DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024501,2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,130-17-6,KGZUHYIHYBDNLC-UHFFFAOYSA-N,"2-(4-Aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O,"InChI=1S/C14H12N2O3S2/c1-8-2-7-11-12(13(8)21(17,18)19)20-14(16-11)9-3-5-10(15)6-4-9/h2-7H,15H2,1H3,(H,17,18,19)
",C14H12N2O3S2,320.38,320.028935,1,38/234,234,16
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024505,2-Aminopyridine,504-29-0,ICSNLGPSRYBMBD-UHFFFAOYSA-N,Pyridin-2-amine,NC1=CC=CC=N1,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)
",C5H6N2,94.117,94.053098,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024553,Azodicarbonamide,123-77-3,XOZUGNYVDXMRKW-UHFFFAOYSA-N,"Diazene-1,2-dicarboxamide",NC(=O)N=NC(N)=O,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)
",C2H4N4O2,116.08,116.033425,1,5/348,348,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024559,C.I. Basic Orange 2,532-82-1,MCTQNEBFZMBRSQ-UHFFFAOYSA-N,"4-(Phenyldiazenyl)benzene-1,3-diamine--hydrogen chloride (1/1)",Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=C1,"InChI=1S/C12H12N4.ClH/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10;/h1-8H,13-14H2;1H
",C12H13ClN4,248.71,248.082874,1,64/234,234,27
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024638,2-Bromobiphenyl,2052-07-5,KTADSLDAUJLZGL-UHFFFAOYSA-N,"2-Bromo-1,1'-biphenyl",BrC1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
",C12H9Br,233.108,231.988763,1,2/237,237,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024715,Cadmium oxide,1306-19-0,CXKCTMHTOKXKQT-UHFFFAOYSA-N,(Oxido)cadmium,O=[Cd],"InChI=1S/Cd.O
",CdO,128.413,129.898280,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024717,Calcium monochromate,13765-19-0,RFAFBXGYHBOUMV-UHFFFAOYSA-N,Calcium tetraoxidochromate(2-),[Ca++].[O-][Cr]([O-])(=O)=O,"InChI=1S/Ca.Cr.4O/q+2;;;;2*-1
",CaCrO4,156.07,155.882755,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024761,3-Chloroaniline,108-42-9,PNPCRKVUWYDDST-UHFFFAOYSA-N,3-Chloroaniline,NC1=CC(Cl)=CC=C1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2
",C6H6ClN,127.57,127.018877,1,7/321,321,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024840,Cobaltocene,1277-43-6,,"Cobalt(2+) dicyclopenta-2,4-dien-1-ide",[Co].c1cccc1.c1cccc1,,C10H10Co,189.123,189.011444,1,7/234,234,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024842,"Amides, coco, N,N-bis(hydroxyethyl)",68603-42-9,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024848,Cottonseed oil,8001-29-4,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024890,p-Cymen-8-ol,1197-01-9,XLPDVYGDNRIQFV-UHFFFAOYSA-N,2-(4-Methylphenyl)propan-2-ol,CC1=CC=C(C=C1)C(C)(C)O,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3
",C10H14O,150.221,150.104465,1,3/328,328,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024921,"4,4'-Diaminodicyclohexylmethane",1761-71-3,DZIHTWJGPDVSGE-UHFFFAOYSA-N,"4,4'-Methylenedi(cyclohexan-1-amine)",NC1CCC(CC2CCC(N)CC2)CC1,"InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2
",C13H26N2,210.365,210.209599,1,11/234,234,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024923,DAMN,1187-42-4,DPZSNGJNFHWQDC-ARJAWSKDSA-N,"(2Z)-2,3-Diaminobut-2-enedinitrile",N\C(C#N)=C(/N)C#N,"InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-
",C4H4N4,108.104,108.043596,1,4/234,234,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024971,"3,4-Dichlorobenzaldehyde",6287-38-3,ZWUSBSHBFFPRNE-UHFFFAOYSA-N,"3,4-Dichlorobenzaldehyde",ClC1=CC=C(C=O)C=C1Cl,"InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)3-7(6)9/h1-4H
",C7H4Cl2O,175.01,173.963920,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024977,"2,4-Dichlorobenzoic acid",50-84-0,ATCRIUVQKHMXSH-UHFFFAOYSA-N,"2,4-Dichlorobenzoic acid",OC(=O)C1=CC=C(Cl)C=C1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)
",C7H4Cl2O2,191.01,189.958835,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024979,"2,6-Dichlorobenzoic acid",50-30-6,MRUDNSFOFOQZDA-UHFFFAOYSA-N,"2,6-Dichlorobenzoic acid",OC(=O)C1=C(Cl)C=CC=C1Cl,"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)
",C7H4Cl2O2,191.01,189.958835,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",147-47-7,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,"2,2,4-Trimethyl-1,2-dihydroquinoline",CC1=CC(C)(C)NC2=C1C=CC=C2,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3
",C12H15N,173.259,173.120449,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025072,"1,3-Dihydroxy-2-propanone",96-26-4,RXKJFZQQPQGTFL-UHFFFAOYSA-N,"1,3-Dihydroxypropan-2-one",OCC(=O)CO,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2
",C3H6O3,90.078,90.031694,1,0/3,3,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025074,"2,4-Dihydroxybenzoic acid",89-86-1,UIAFKZKHHVMJGS-UHFFFAOYSA-N,"2,4-Dihydroxybenzoic acid",OC(=O)C1=CC=C(O)C=C1O,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)
",C7H6O4,154.121,154.026609,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025101,3-Dimethylaminophenol,99-07-0,MESJRHHDBDCQTH-UHFFFAOYSA-N,3-(Dimethylamino)phenol,CN(C)C1=CC=CC(O)=C1,"InChI=1S/C8H11NO/c1-9(2)7-4-3-5-8(10)6-7/h3-6,10H,1-2H3
",C8H11NO,137.182,137.084064,1,35/351,351,10
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025155,Dimethyltin difluoride,3582-17-0,UVSNNMXWVMRHBV-UHFFFAOYSA-L,Difluoro(dimethyl)stannane,C[Sn](C)(F)F,"InChI=1S/2CH3.2FH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2
",C2H6F2Sn,186.777,187.945959,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025234,Eosin,17372-87-1,LSMXXHPAEZLILP-UHFFFAOYSA-L,"Disodium 2',4',5',7'-tetrabromo-3-oxo-3H-spiro[[2]benzofuran-1,9'-xanthene]-3',6'-bis(olate)",[Na+].[Na+].[O-]C1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C=CC=C3)C1=CC(Br)=C([O-])C(Br)=C1O2,"InChI=1S/C20H8Br4O5.2Na/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20;;/h1-6,25-26H;;/q;2*+1/p-2
",C20H6Br4Na2O5,691.859,687.674414,1,91/360,360,25
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-Dimethoxyethane",COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3
",C4H10O2,90.122,90.068080,1,4/234,234,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025315,N-Ethyl-N-phenyl benzylamine,92-59-1,HSZCJVZRHXPCIA-UHFFFAOYSA-N,N-Benzyl-N-ethylaniline,CCN(CC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H17N/c1-2-16(15-11-7-4-8-12-15)13-14-9-5-3-6-10-14/h3-12H,2,13H2,1H3
",C15H17N,211.308,211.136100,1,15/234,234,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025361,Glycidyl methacrylate,106-91-2,VOZRXNHHFUQHIL-UHFFFAOYSA-N,(Oxiran-2-yl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CO1,"InChI=1/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3
",C7H10O3,142.154,142.062994,1,2/319,319,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025363,Glycolic acid,79-14-1,AEMRFAOFKBGASW-UHFFFAOYSA-N,Hydroxyacetic acid,OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)
",C2H4O3,76.051,76.016044,1,3/347,347,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025367,Guanazole,1455-77-2,PKWIYNIDEDLDCJ-UHFFFAOYSA-N,"4H-1,2,4-Triazole-3,5-diamine",NC1=NN=C(N)N1,"InChI=1S/C2H5N5/c3-1-5-2(4)7-6-1/h(H5,3,4,5,6,7)
",C2H5N5,99.097,99.054495,1,3/234,234,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025440,Norspermidine,56-18-8,OTBHHUPVCYLGQO-UHFFFAOYSA-N,"N~1~-(3-Aminopropyl)propane-1,3-diamine",NCCCNCCCN,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2
",C6H17N3,131.223,131.142248,1,27/234,234,12
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025442,Indol-3-yl sodium phosphate,3318-43-2,WCSKWBKPKXJWEG-UHFFFAOYSA-L,Disodium 1H-indol-3-yl phosphate,[Na+].[Na+].[O-]P([O-])(=O)OC1=CNC2=C1C=CC=C2,"InChI=1S/C8H8NO4P.2Na/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8;;/h1-5,9H,(H2,10,11,12);;/q;2*+1/p-2
",C8H6NNa2O4P,257.092,256.982983,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025492,1-Chlorododecane,112-52-7,YAYNEUUHHLGGAH-UHFFFAOYSA-N,1-Chlorododecane,CCCCCCCCCCCCCl,"InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3
",C12H25Cl,204.78,204.164479,1,18/316,316,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025494,Dodecyl glycidyl ether,2461-18-9,VMSIYTPWZLSMOH-UHFFFAOYSA-N,2-[(Dodecyloxy)methyl]oxirane,CCCCCCCCCCCCOCC1CO1,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13-15-14-17-15/h15H,2-14H2,1H3
",C15H30O2,242.403,242.224580,1,3/234,234,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025498,Lead sulfide (PbS),1314-87-0,FILXVLQXZYXBSJ-UHFFFAOYSA-N,,[S--].[Pb++],"InChI=1S/Pb.S/q+2;-2
",PbS,239.3,239.948724,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025523,Maltol,118-71-8,XPCTZQVDEJYUGT-UHFFFAOYSA-N,3-Hydroxy-2-methyl-4H-pyran-4-one,CC1=C(O)C(=O)C=CO1,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3
",C6H6O3,126.111,126.031694,1,9/608,608,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025527,Medroxyprogesterone acetate,71-58-9,PSGAAPLEWMOORI-PEINSRQWSA-N,"6alpha-Methyl-3,20-dioxopregn-4-en-17-yl acetate",[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1
",C24H34O4,386.532,386.245710,1,70/455,455,15
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,ZTMADXFOCUXMJE-UHFFFAOYSA-N,"2-Methylbenzene-1,3-diol",CC1=C(O)C=CC=C1O,"InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3
",C7H8O2,124.139,124.052429,1,8/430,430,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025575,"Methyl-1,1'-biphenyl",28652-72-4,,,"C*.C1=CC=C(C=C1)C1=CC=CC=C1 |c:1,3,5,10,12,t:8,m:1:2.3.4|",,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025579,2-(3-Methyl-2-butenyl)cyclopentanone,2520-60-7,NKESYZVOSBUNKQ-UHFFFAOYSA-N,2-(3-Methylbut-2-en-1-yl)cyclopentan-1-one,CC(C)=CCC1CCCC1=O,"InChI=1/C10H16O/c1-8(2)6-7-9-4-3-5-10(9)11/h6,9H,3-5,7H2,1-2H3
",C10H16O,152.237,152.120115,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025604,Ethyl t-butyl ether,637-92-3,NUMQCACRALPSHD-UHFFFAOYSA-N,2-Ethoxy-2-methylpropane,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3
",C6H14O,102.177,102.104465,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025608,N-Methylformamide,123-39-7,ATHHXGZTWNVVOU-UHFFFAOYSA-N,N-Methylformamide,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)
",C2H5NO,59.068,59.037114,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025737,3-Nitrobenzoic acid,121-92-6,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,3-Nitrobenzoic acid,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)
",C7H5NO4,167.12,167.021858,1,0/321,321,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025789,beta-Nitrostyrene,102-96-5,PIAOLBVUVDXHHL-UHFFFAOYSA-N,(2-Nitroethenyl)benzene,[O-][N+](=O)C=CC1=CC=CC=C1,"InChI=1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H
",C8H7NO2,149.149,149.047678,1,224/432,432,52
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025814,Orotic acid,65-86-1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,"2,6-Dihydroxypyrimidine-4-carboxylic acid",OC(=O)C1=CC(O)=NC(O)=N1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)
",C5H4N2O4,156.097,156.017107,1,7/234,234,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025816,Oxalic acid,144-62-7,MUBZPKHOEPUJKR-UHFFFAOYSA-N,Oxalic acid,OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)
",C2H2O4,90.034,89.995309,1,5/349,349,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025864,4-Ethoxyaniline,156-43-4,IMPPGHMHELILKG-UHFFFAOYSA-N,4-Ethoxyaniline,CCOC1=CC=C(N)C=C1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3
",C8H11NO,137.182,137.084064,1,18/358,358,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025866,Pheniramine maleate,132-20-7,SSOXZAQUVINQSA-BTJKTKAUSA-N,2-[3-(Dimethylazaniumyl)-1-phenylpropyl]pyridin-1-ium (2Z)-but-2-enedioate,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,"InChI=1/C16H20N2.C4H4O4/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16;5-3(6)1-2-4(7)8/h3-10,12,15H,11,13H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-
",C20H24N2O4,356.422,356.173607,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025941,Polyvinylpyrrolidone,9003-39-8,,,"*-CC(-*)N1CCCC1=O |$star_e;;;star_e;;;;;;$,lp:4:1,9:2,Sg:n:0,3,1,2,9,8,4,5,6,7::ht|",,(C6H9NO)n,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025949,Potassium oleate,143-18-0,MLICVSDCCDDWMD-KVVVOXFISA-M,Potassium (9Z)-octadec-9-enoate,[K+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,"InChI=1S/C18H34O2.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;
",C18H33KO2,320.558,320.211762,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025991,4-Nitrosophenol,104-91-6,JSTCPNFNKICNNO-UHFFFAOYSA-N,4-Nitrosophenol,OC1=CC=C(C=C1)N=O,"InChI=1S/C6H5NO2/c8-6-3-1-5(7-9)2-4-6/h1-4,8H
",C6H5NO2,123.111,123.032028,1,28/430,430,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025997,13-cis-Retinal,472-86-6,NCYCYZXNIZJOKI-HWCYFHEPSA-N,(13cis)-Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-
",C20H28O,284.443,284.214016,1,90/234,234,38
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026040,C.I. Solvent Black 5,11099-03-9,GBPWTMZRCAESKB-UHFFFAOYSA-N,,Cl.CCCN(CCC)C(=O)CN,"InChI=1S/C8H18N2O.ClH/c1-3-5-10(6-4-2)8(11)7-9;/h3-7,9H2,1-2H3;1H
",C8H19ClN2O,194.7,194.118591,2,145/234,234,62
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026044,(E)-Squalene,111-02-4,YYGNTYWPHWGJRM-AAJYLUCBSA-N,"(6E,10E,14E,18E)-2,6,10,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+
",C30H50,410.73,410.391252,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026046,Stearatochromic chloride complex,15242-96-3,YQESIKBYTQRSDQ-UHFFFAOYSA-I,Tetrachlorido(mu-octadecanoato-kappaO:kappaO')mu-oxidodichromium(1+),CCCCCCCCCCCCCCCCCC1=[O+][Cr](Cl)(Cl)O[Cr](Cl)(Cl)O1,"InChI=1S/C18H36O2.4ClH.2Cr.O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;;;;;/h2-17H2,1H3,(H,19,20);4*1H;;;/q;;;;;2*+3;/p-5
",C18H35Cl4Cr2O3,545.27,543.014494,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026048,Octadecyl hexadecanoate,2598-99-4,BILPUZXRUDPOOF-UHFFFAOYSA-N,Octadecyl hexadecanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C34H68O2/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-36-34(35)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h3-33H2,1-2H3
",C34H68O2,508.916,508.521931,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026121,"N,N,N',N'-Tetramethyl-1,3-butanediamine",97-84-7,AXFVIWBTKYFOCY-UHFFFAOYSA-N,"N~1~,N~1~,N~3~,N~3~-Tetramethylbutane-1,3-diamine",CC(CCN(C)C)N(C)C,"InChI=1/C8H20N2/c1-8(10(4)5)6-7-9(2)3/h8H,6-7H2,1-5H3
",C8H20N2,144.262,144.162649,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026123,Tetramethyl lead,75-74-1,XOOGZRUBTYCLHG-UHFFFAOYSA-N,Tetramethylplumbane,C[Pb](C)(C)C,"InChI=1S/4CH3.Pb/h4*1H3;
",C4H12Pb,267.3,268.070553,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026129,Tetraphenoxysilane,1174-72-7,ADLSSRLDGACTEX-UHFFFAOYSA-N,Tetraphenyl orthosilicate,O(C1=CC=CC=C1)[Si](OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C24H20O4Si/c1-5-13-21(14-6-1)25-29(26-22-15-7-2-8-16-22,27-23-17-9-3-10-18-23)28-24-19-11-4-12-20-24/h1-20H
",C24H20O4Si,400.505,400.113086,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026171,Tolyltriazole,29385-43-1,,,"C*.N1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:2:1,3:1,4:1,m:1:6.7|",,C7H7N3,133.154,133.063997,1,12/355,355,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026175,Triallyl isocyanurate,1025-15-6,KOMNUTZXSVSERR-UHFFFAOYSA-N,"1,3,5-Tri(prop-2-en-1-yl)-1,3,5-triazinane-2,4,6-trione",C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2
",C12H15N3O3,249.27,249.111341,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026177,Tripentylamine,621-77-2,OOHAUGDGCWURIT-UHFFFAOYSA-N,"N,N-Dipentylpentan-1-amine",CCCCCN(CCCCC)CCCCC,"InChI=1S/C15H33N/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-15H2,1-3H3
",C15H33N,227.436,227.261300,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,HVLLSGMXQDNUAL-UHFFFAOYSA-N,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
",C18H15O3P,310.289,310.075881,1,12/620,620,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,LUVCTYHBTXSAMX-UHFFFAOYSA-N,Tris(2-chloroethyl) phosphite,ClCCOP(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O3P/c7-1-4-10-13(11-5-2-8)12-6-3-9/h1-6H2
",C6H12Cl3O3P,269.48,267.958964,1,1/347,347,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026339,alpha-Vitamin E,59-02-9,GVJHHUAWPYXKBD-IEOSBIPESA-N,"(2R)-2,5,7,8-Tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1
",C29H50O2,430.717,430.381081,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026387,1-Propyne,74-99-7,MWWATHDPGQKSAR-UHFFFAOYSA-N,Prop-1-yne,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3
",C3H4,40.065,40.031300,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026410,Trifluoromethane,75-46-7,XPDWGBQVDMORPB-UHFFFAOYSA-N,Trifluoromethane,FC(F)F,"InChI=1S/CHF3/c2-1(3)4/h1H
",CHF3,70.014,70.003035,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026418,tert-Butyl mercaptan,75-66-1,WMXCDAVJEZZYLT-UHFFFAOYSA-N,2-Methylpropane-2-thiol,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3
",C4H10S,90.18,90.050321,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026547,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,90-51-7,HBZVNWNSRNTWPS-UHFFFAOYSA-N,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)
",C10H9NO4S,239.25,239.025229,1,9/234,234,4
