"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.38,6090,17.6,"192","IFS-QAPR",-0.997,-0.992,0.0202,0.0547,1.71
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,2.14,1.46,NA,"206, 209","IFS-QAPR",NA,-0.38,1.64,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,1.21,16.5,NA,"192","IFS-QAPR",NA,-0.976,2.12,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,0.279,1.01,NA,"192","IFS-QAPR",NA,-0.992,23.5,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.15,1.8,NA,"192","IFS-QAPR",NA,-0.823,4.69,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.78,21.6,95.6,"192","IFS-QAPR",3.43,-0.953,1.88,0.0202,-0.989
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,2.15,62700000,NA,"192","IFS-QAPR",NA,-0.927,3.25e-07,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.599,0.812,7.07,"210","IFS-QAPR",7.71,-0.128,0.587,0.0587,-0.9
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.36,0.133,NA,"192","IFS-QAPR",NA,-0.773,54.4,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,26,"211, 212","IFS-QAPR",10.5,-0.701,12.2,0.318,-0.974
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,1.48,0.588,5.75,"217","IFS-QAPR",8.78,-0.548,3.88,0.179,-0.954
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.322,0.673,4.94,"219","IFS-QAPR",6.34,-0.97,11.1,0.0452,-0.996
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,0.286,8.86,NA,"192","IFS-QAPR",NA,-0.959,0.553,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,4.81,0.0175,5.95,"220","IFS-QAPR",339,7.88,21.5,0.56,-0.974
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.181,814,NA,"146, 192","IFS-QAPR",NA,58.8,2.58e-06,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,1.08,3.85,8.05,"222, 223","IFS-QAPR",1.09,-0.69,0.63,0.0934,-0.852
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.38,0.216,NA,"192","IFS-QAPR",NA,-0.708,26.1,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.48,7.62,5.78,"192","IFS-QAPR",-0.241,-0.777,1.01,0.297,-0.706
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.208,7.82,5.84,"192","IFS-QAPR",-0.253,-0.809,0.0966,0.0247,-0.745
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,3.4,3.19,NA,"192","IFS-QAPR",NA,-0.943,13,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,0.37,0.834,NA,"192","IFS-QAPR",NA,-0.992,39.5,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.41,0.348,NA,"192","IFS-QAPR",NA,-0.601,7.04,NA,NA
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.194,4.28,5.64,"225, 226","IFS-QAPR",0.317,0.058,0.0296,0.0238,-0.196
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,2.24,24.4,254,"192","IFS-QAPR",9.41,-0.646,0.179,0.00611,-0.966
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.29,0.629,NA,"227, 228","IFS-QAPR",NA,0.315,0.243,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.669,0.209,NA,"129","IFS-QAPR",NA,-0.942,38.5,NA,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.66,1.18,8.24,"130","IFS-QAPR",5.96,-0.809,8.16,0.224,-0.973
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.7,0.307,NA,"132","IFS-QAPR",NA,0.843,0.857,NA,NA
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.656,0.41,NA,"133","IFS-QAPR",NA,0.629,0.682,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.702,0.244,NA,"134","IFS-QAPR",NA,1.09,0.952,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,5.96,0.0863,0.56,"135","IFS-QAPR",5.49,2.62,13.2,7.38,-0.442
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.12,6.89,394000,"131","IFS-QAPR",57300,-0.518,1.28,1.08e-05,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.814,0.702,0.71,"139","IFS-QAPR",0.0117,-0.673,2.46,0.795,-0.677
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.874,3.68,NA,"140","IFS-QAPR",NA,-0.21,0.209,NA,NA
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,2.08,9.11,NA,"141","IFS-QAPR",NA,-1,2820,NA,NA
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.16,552,18900,"143","IFS-QAPR",33.1,-0.323,0.000297,5.88e-06,-0.98
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.186,3.54,901,"144","IFS-QAPR",253,-0.226,0.0469,0.000143,-0.997
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.222,5,4120,"145","IFS-QAPR",824,-0.875,0.247,3.74e-05,-1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.186,548,1800000,"147","IFS-QAPR",3290,-0.111,0.000264,7.14e-08,-1
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,1.19,5.45,2.24,"162","IFS-QAPR",-0.589,0.269,0.119,0.367,2.09
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.71,28.1,2.58,"150","IFS-QAPR",-0.908,0.358,0.0493,0.729,13.8
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,2.58,"151","IFS-QAPR",2.14,0.795,1.03,0.587,-0.429
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.47,0.357,9.66,"152","IFS-QAPR",26,-0.341,10.2,0.249,-0.976
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.02,0.194,18.4,"154","IFS-QAPR",94,-0.911,81.3,0.076,-0.999
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.04,0.22,16.6,"155","IFS-QAPR",74.6,-0.605,8.25,0.0432,-0.995
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.04,0.268,2.41,"157","IFS-QAPR",8.01,-0.927,72.4,0.588,-0.992
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.21,0.227,1.56,"158, 170","IFS-QAPR",5.86,-0.855,25.3,0.536,-0.979
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.48,61.4,11,"159","IFS-QAPR",-0.821,-0.952,0.114,0.0303,-0.733
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.257,0.24,52.9,"160","IFS-QAPR",219,-0.594,1.83,0.00337,-0.998
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,16.2,8.63,551,"161","IFS-QAPR",62.9,182,0.00712,0.0204,1.87
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,0.371,0.0606,14.6,"163","IFS-QAPR",240,-0.276,5.85,0.0176,-0.997
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.95,0.303,1.89,"165","IFS-QAPR",5.23,-0.728,16.4,0.716,-0.956
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.18,7.52,0.14,"166","IFS-QAPR",-0.981,-0.54,0.437,10.8,23.7
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,2.24,"167","IFS-QAPR",20.7,-0.423,23.3,0.62,-0.973
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,1.47,5.95,16.1,"168","IFS-QAPR",1.71,-0.775,0.762,0.0632,-0.917
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.904,0.264,3.54,"169","IFS-QAPR",12.4,-0.844,15.2,0.177,-0.988
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.81,2.63,NA,"171","IFS-QAPR",NA,-0.858,3.37,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.733,22.1,2.24,"172","IFS-QAPR",-0.899,0.4,0.0164,0.227,12.8
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.172,0.999,7.66,"173","IFS-QAPR",6.67,-0.617,0.311,0.0155,-0.95
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,7.44,1760,2120,"174, 180","IFS-QAPR",0.208,0.201,0.00245,0.00243,-0.00594
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.34,0.723,2.48,"175","IFS-QAPR",2.43,0.251,1.03,0.375,-0.635
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.56,463,NA,"177","IFS-QAPR",NA,27,0.00035,NA,NA
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.195,0.942,17.1,"1, 221, 62, 63, 67","HTTK-YRandom",17.2,-0.878,1.18,0.0079,-0.993
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,3.72,0.00217,8.21,"64","HTTK-YRandom",3780,88.9,13.2,0.314,-0.976
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.471,1.41,0.484,"18","HTTK-YRandom",-0.657,-0.75,0.924,0.675,-0.27
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.58,2.02,0.485,"18","HTTK-YRandom",-0.76,-0.567,1.25,2.26,0.805
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.534,0.848,1.03,"18, 29","HTTK-YRandom",0.209,-0.792,2.1,0.361,-0.828
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.683,46,0.375,"24, 6","HTTK-YRandom",-0.992,0.53,0.00673,1.26,187
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,5.56,1.55,36200,"36, 38, 46, 59","HTTK-YRandom",23300,0.168,2.13,0.000107,-1
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.797,2.28,0.535,"17","HTTK-YRandom",-0.765,-0.196,0.302,1.03,2.42
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,5.86,8.03,5.81,"4","HTTK-YRandom",-0.277,-0.539,1.1,0.7,-0.363
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.542,0.07,0.248,"43","HTTK-YRandom",2.54,-0.276,7.4,1.51,-0.795
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.189,0.511,4.87,"51","HTTK-YRandom",8.53,-0.778,1.16,0.027,-0.977
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,1.9,0.553,2.6,"51","HTTK-YRandom",3.7,-0.431,4.18,0.507,-0.879
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.384,3.17,0.49,"164, 192","HTTK-YRandom",-0.845,0.0226,0.0822,0.544,5.62
"15972-60-8","Alachlor","DTXSID1022265","rat",131,2.07,11.8,140,"192","HTTK-YRandom",10.9,-0.984,7.7,0.0102,-0.999
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.233,0.305,11.8,"193","HTTK-YRandom",37.8,-0.913,6.07,0.0136,-0.998
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1.02,1.19,1.67,"197","HTTK-YRandom",0.403,-0.102,0.66,0.423,-0.36
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,13,0.171,23.9,"192","HTTK-YRandom",139,6.3,7.24,0.379,-0.948
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,2.83,0.515,2.59,"192","HTTK-YRandom",4.02,-0.738,14.6,0.758,-0.948
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.455,2.84,6.15,"198","HTTK-YRandom",1.16,-0.856,0.77,0.0513,-0.933
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,1.83,0.113,0.961,"192","HTTK-YRandom",7.5,-0.947,211,1.32,-0.994
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.171,2.83,133,"201","HTTK-YRandom",46,-0.995,8.12,0.000893,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,1.16,9.23,0.545,"192","HTTK-YRandom",-0.941,-0.872,0.679,1.48,1.17
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,6.1,3.88,52,"202","HTTK-YRandom",12.4,-0.939,17.9,0.0813,-0.995
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.59,2.1,0.416,"192","HTTK-YRandom",-0.802,3.33,0.121,2.65,20.9
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,4.25,1.92,2.45,"203, 204","HTTK-YRandom",0.272,1.65,0.578,1.21,1.08
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,0.288,6090,38,"192","HTTK-YRandom",-0.994,-0.998,0.0202,0.00525,-0.74
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,2.14,1.46,8.78,"206, 209","HTTK-YRandom",4.99,-0.38,1.64,0.169,-0.896
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,0.808,16.5,0.628,"192","HTTK-YRandom",-0.962,-0.984,2.12,0.892,-0.579
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,1.48,1.01,0.678,"192","HTTK-YRandom",-0.33,-0.957,23.5,1.51,-0.936
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,1.91,1.8,73.5,"192","HTTK-YRandom",39.9,-0.843,4.69,0.018,-0.996
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.47,21.6,1.67,"192","HTTK-YRandom",-0.923,-0.958,1.88,1.03,-0.456
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.278,62700000,1.41,"192","HTTK-YRandom",-1,-0.991,3.25e-07,0.136,419000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,1.88,0.812,4.36,"210","HTTK-YRandom",4.37,1.73,0.587,0.298,-0.492
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,3.56,0.133,22.9,"192","HTTK-YRandom",172,-0.658,54.4,0.107,-0.998
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,3.02,"211, 212","HTTK-YRandom",0.336,-0.701,12.2,2.74,-0.776
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,10.1,0.588,18.5,"217","HTTK-YRandom",30.5,2.07,3.88,0.378,-0.903
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.621,0.673,2.55,"219","HTTK-YRandom",2.8,-0.942,11.1,0.168,-0.985
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,6.05,8.86,29.6,"192","HTTK-YRandom",2.34,-0.144,0.553,0.142,-0.744
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,4.96,0.0175,7,"220","HTTK-YRandom",400,8.16,21.5,0.492,-0.977
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.164,814,270,"146, 192","HTTK-YRandom",-0.668,53.3,2.58e-06,0.000422,163
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,3.16,3.85,3.3,"222, 223","HTTK-YRandom",-0.144,-0.098,0.63,0.664,0.0536
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,0.334,0.216,22.1,"192","HTTK-YRandom",101,-0.959,26.1,0.0105,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,1.21,7.62,63.6,"192","HTTK-YRandom",7.36,-0.891,1.01,0.0132,-0.987
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.331,7.82,0.328,"192","HTTK-YRandom",-0.958,-0.697,0.0966,0.698,6.23
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.6,3.19,284,"192","HTTK-YRandom",88.2,-0.89,13,0.0161,-0.999
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,4.06,0.834,44.7,"192","HTTK-YRandom",52.6,-0.915,39.5,0.0629,-0.998
"122-34-9","Simazine","DTXSID4021268","rat",3.53,0.165,0.348,42.3,"192","HTTK-YRandom",121,-0.953,7.04,0.0027,-1
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.688,4.28,0.607,"225, 226","HTTK-YRandom",-0.858,2.76,0.0296,0.786,25.5
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,6,24.4,37.9,"192","HTTK-YRandom",0.555,-0.0505,0.179,0.11,-0.389
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.181,0.629,0.4,"227, 228","HTTK-YRandom",-0.364,-0.18,0.243,0.314,0.289
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,1.54,0.209,20.9,"129","HTTK-YRandom",99,-0.867,38.5,0.051,-0.999
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,4.74,1.18,17.2,"130","HTTK-YRandom",13.5,-0.66,8.16,0.191,-0.977
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.228,0.307,6.07,"132","HTTK-YRandom",18.8,-0.399,0.857,0.026,-0.97
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.229,0.41,1.14,"133","HTTK-YRandom",1.78,-0.432,0.682,0.139,-0.796
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.836,0.244,0.308,"134","HTTK-YRandom",0.263,1.49,0.952,1.88,0.974
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,5.43,0.0863,170,"135","HTTK-YRandom",1970,2.3,13.2,0.0222,-0.998
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.58,6.89,447,"131","HTTK-YRandom",63.9,-0.482,1.28,0.0102,-0.992
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,2.15,0.702,19.7,"139","HTTK-YRandom",27.1,-0.138,2.46,0.0755,-0.969
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.793,3.68,1.05,"140","HTTK-YRandom",-0.714,-0.284,0.209,0.523,1.51
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,6.33,9.11,11.7,"141","HTTK-YRandom",0.279,-1,2820,0.377,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.644,552,0.898,"143","HTTK-YRandom",-0.998,1.73,0.000297,0.497,1680
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.158,3.54,87,"144","HTTK-YRandom",23.5,-0.342,0.0469,0.00126,-0.973
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.159,5,15.5,"145","HTTK-YRandom",2.1,-0.911,0.247,0.0071,-0.971
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,2.43,548,1.32,"147","HTTK-YRandom",-0.998,10.6,0.000264,1.28,4830
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.179,5.45,39.5,"162","HTTK-YRandom",6.25,-0.808,0.119,0.00314,-0.974
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,0.47,28.1,2.04,"150","HTTK-YRandom",-0.928,-0.765,0.0493,0.16,2.24
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.09,0.821,1.52,"151","HTTK-YRandom",0.851,0.719,1.03,0.955,-0.0713
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,0.556,0.357,8.52,"152","HTTK-YRandom",22.9,-0.895,10.2,0.0452,-0.996
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,0.349,0.194,0.869,"154","HTTK-YRandom",3.48,-0.985,81.3,0.279,-0.997
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.691,0.22,3.65,"155","HTTK-YRandom",15.6,-0.736,8.25,0.131,-0.984
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.661,0.268,7.78,"157","HTTK-YRandom",28.1,-0.976,72.4,0.0589,-0.999
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,3.42,0.227,3.7,"158, 170","HTTK-YRandom",15.3,-0.588,25.3,0.64,-0.975
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.216,61.4,40.7,"159","HTTK-YRandom",-0.338,-0.979,0.114,0.00368,-0.968
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.89,0.24,1.73,"160","HTTK-YRandom",6.19,0.404,1.83,0.357,-0.805
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,85.6,8.63,133,"161","HTTK-YRandom",14.4,964,0.00712,0.447,61.7
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,2.06,0.0606,1.57,"163","HTTK-YRandom",24.8,3.03,5.85,0.912,-0.844
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,0.238,0.303,12.5,"165","HTTK-YRandom",40.3,-0.967,16.4,0.0132,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,5.04,7.52,23.7,"166","HTTK-YRandom",2.15,0.0627,0.437,0.147,-0.663
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,0.16,0.103,446,"167","HTTK-YRandom",4310,-0.954,23.3,0.000249,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,4.41,5.95,12.9,"168","HTTK-YRandom",1.16,-0.326,0.762,0.237,-0.688
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,2.62,0.264,2.79,"169","HTTK-YRandom",9.61,-0.547,15.2,0.65,-0.957
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.33,2.63,4.19,"171","HTTK-YRandom",0.596,-0.896,3.37,0.22,-0.935
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.4,22.1,0.417,"172","HTTK-YRandom",-0.981,-0.236,0.0164,0.666,39.5
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.406,0.999,0.275,"173","HTTK-YRandom",-0.725,-0.0946,0.311,1.02,2.29
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,8.03,1760,76.6,"174, 180","HTTK-YRandom",-0.956,0.295,0.00245,0.0727,28.7
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.621,0.723,5.35,"175","HTTK-YRandom",6.41,-0.421,1.03,0.0804,-0.922
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,1660,"177","HTTK-YRandom",2.58,27.2,0.00035,0.00275,6.86
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.28,0.942,0.6,"1, 221, 62, 63, 67","HTTK-YRandom",-0.363,-0.825,1.18,0.324,-0.725
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,0.336,0.00217,6.05,"64","HTTK-YRandom",2790,7.1,13.2,0.0384,-0.997
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.269,1.41,4.08,"18","HTTK-YRandom",1.89,-0.857,0.924,0.0458,-0.95
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.61,2.02,0.643,"18","HTTK-YRandom",-0.682,-0.559,1.25,1.73,0.384
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.427,0.848,24,"18, 29","HTTK-YRandom",27.3,-0.834,2.1,0.0123,-0.994
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.634,46,0.533,"24, 6","HTTK-YRandom",-0.988,0.42,0.00673,0.825,122
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.6,1.55,115,"36, 38, 46, 59","HTTK-YRandom",73.2,0.385,2.13,0.0397,-0.981
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.242,2.28,0.315,"17","HTTK-YRandom",-0.861,-0.756,0.302,0.533,0.764
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,2.4,8.03,14.4,"4","HTTK-YRandom",0.789,-0.812,1.1,0.116,-0.895
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,1.01,0.07,1.8,"43","HTTK-YRandom",24.7,0.352,7.4,0.39,-0.947
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.314,0.511,2.16,"51","HTTK-YRandom",3.23,-0.632,1.16,0.101,-0.913
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,1.43,0.553,1.41,"51","HTTK-YRandom",1.55,-0.57,4.18,0.704,-0.832
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.514,3.17,0.339,"164, 192","HTTK-YRandom",-0.893,0.366,0.0822,1.05,11.8
"15972-60-8","Alachlor","DTXSID1022265","rat",131,5.73,11.8,5.12,"192","HTTK-YRandom",-0.566,-0.956,7.7,0.776,-0.899
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.215,0.305,19.4,"193","HTTK-YRandom",62.7,-0.919,6.07,0.00769,-0.999
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,1,1.19,1.41,"197","HTTK-YRandom",0.184,-0.117,0.66,0.493,-0.254
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,7.79,0.171,100,"192","HTTK-YRandom",584,3.36,7.24,0.054,-0.993
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.478,0.515,1.79,"192","HTTK-YRandom",2.48,-0.956,14.6,0.185,-0.987
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,3.5,2.84,2.76,"198","HTTK-YRandom",-0.0284,0.11,0.77,0.88,0.142
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.285,0.113,63.2,"192","HTTK-YRandom",558,-0.992,211,0.00313,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.35,2.83,0.891,"201","HTTK-YRandom",-0.685,-0.989,8.12,0.273,-0.966
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.204,9.23,3.08,"192","HTTK-YRandom",-0.666,-0.977,0.679,0.0457,-0.933
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,5.62,3.88,23,"202","HTTK-YRandom",4.93,-0.944,17.9,0.169,-0.991
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.264,2.1,0.985,"192","HTTK-YRandom",-0.531,-0.282,0.121,0.186,0.532
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,0.833,1.92,1.53,"203, 204","HTTK-YRandom",-0.207,-0.481,0.578,0.379,-0.345
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,2.72,6090,2.62,"192","HTTK-YRandom",-1,-0.985,0.0202,0.721,34.7
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,74.7,1.46,47.7,"206, 209","HTTK-YRandom",31.6,20.6,1.64,1.08,-0.337
