"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.228,2.91,19.8,"163","HTTK-YRandom",5.81,-1,301,0.00796,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,5.2,6.33,4.07,"166","HTTK-YRandom",-0.358,-0.999,773,0.887,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.69,4.25,4.82,"168","HTTK-YRandom",0.134,-1,919,0.243,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,4.04,2.37,2.56,"171","HTTK-YRandom",0.0802,-1,3690,1.09,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.164,21,9.41,"172","HTTK-YRandom",-0.551,-1,15.2,0.0121,-0.999
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.159,2.12,44.4,"173","HTTK-YRandom",20,-1,147,0.00248,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.573,0.24,0.285,"64","HTTK-YRandom",0.184,-1,160000,1.4,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.833,29.3,0.271,"24, 6","HTTK-YRandom",-0.991,-0.999,15.6,2.13,-0.863
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.59,0.845,1570,"36, 46, 54, 59","HTTK-YRandom",1850,-0.998,3010,0.00292,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.728,2.28,0.34,"17","HTTK-YRandom",-0.85,-0.999,302,1.48,-0.995
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.13,0.399,0.491,"164, 192","HTTK-YRandom",0.23,-0.997,590,1.6,-0.997
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,6.12,9.4,33,"192","HTTK-YRandom",2.51,-1,12800,0.128,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,2.76,0.305,2.41,"24797","HTTK-YRandom",6.91,-0.999,6070,0.792,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,2.68,0.158,194,"192","HTTK-YRandom",1220,-0.999,8440,0.0096,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.165,0.631,51.8,"192","HTTK-YRandom",81.2,-1,12400,0.0022,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,3.74,2.84,1.64,"198","HTTK-YRandom",-0.423,-0.999,770,1.58,-0.998
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.2,0.154,10.1,"192","HTTK-YRandom",64.2,-1,187000,0.0826,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.542,2.83,0.267,"201","HTTK-YRandom",-0.905,-1,8120,1.41,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.215,8.43,8.16,"192","HTTK-YRandom",-0.0328,-1,569,0.0183,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.59,1.25,42.6,"202","HTTK-YRandom",33,-1,23900,0.107,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.57,3.16,2.79,"192","HTTK-YRandom",-0.116,-0.996,79.4,0.391,-0.995
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,5.01,1.92,3.07,"203, 204","HTTK-YRandom",0.596,-0.997,578,1.13,-0.998
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.02,8620,3.2,"192","HTTK-YRandom",-1,-1,21.8,0.222,-0.99
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,68.1,1.85,30.6,"206, 209","HTTK-YRandom",15.6,-0.968,810,1.54,-0.998
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.32,0.861,18.3,"192","HTTK-YRandom",20.2,-1,129000,0.0121,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,4.22,0.975,3.17,"192","HTTK-YRandom",2.25,-1,22700,0.923,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.75,2.63,3.16,"192","HTTK-YRandom",0.201,-1,2110,0.602,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.03,22.2,2.38,"192","HTTK-YRandom",-0.893,-1,1950,0.591,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.423,8390000,1.84,"192","HTTK-YRandom",-1,-1,0.00209,0.159,75.4
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,3.54,0.812,2.66,"210","HTTK-YRandom",2.27,-0.995,587,0.924,-0.998
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,6.35,0.202,18.2,"192","HTTK-YRandom",89.1,-1,56100,0.242,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,135,"211, 212","HTTK-YRandom",58.9,-1,12300,0.0612,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.02,0.588,2.4,"217","HTTK-YRandom",3.09,-1,3880,0.294,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,2.47,1.86,0.842,"219","HTTK-YRandom",-0.546,-1,2210,2.04,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,3.3,12.6,11.9,"192","HTTK-YRandom",-0.0585,-1,390,0.192,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.66,0.0224,4.53,"220","HTTK-YRandom",201,-0.992,19000,0.713,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,36.4,"192","HTTK-YRandom",5.59,-1,8120,0.126,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.56,3.99,1.59,"222, 223","HTTK-YRandom",-0.601,-1,640,0.678,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.56,0.233,1.84,"192","HTTK-YRandom",6.88,-1,26400,0.968,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,0.857,6.38,14.1,"192","HTTK-YRandom",1.21,-1,1040,0.0421,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.622,5.33,0.238,"192","HTTK-YRandom",-0.955,-0.999,88.2,1.81,-0.979
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.59,0.468,27.1,"192","HTTK-YRandom",56.9,-1,72000,0.168,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.51,0.915,97.5,"192","HTTK-YRandom",106,-1,25700,0.0463,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.175,0.358,288,"192","HTTK-YRandom",805,-1,6960,0.000422,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,5.98,10.7,11.2,"192","HTTK-YRandom",0.0463,-0.99,40.1,0.371,-0.991
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.165,0.629,2.86,"227, 228","HTTK-YRandom",3.55,-0.999,243,0.04,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,2.3,2.08,2.17,"129","HTTK-YRandom",0.0437,-1,4780,0.735,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.166,1.93,3.68,"132","HTTK-YRandom",0.905,-1,1410,0.0313,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.212,0.392,14,"134","HTTK-YRandom",34.7,-1,933,0.0105,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.01,0.13,44.2,"135","HTTK-YRandom",340,-0.997,10200,0.0785,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,1.13,0.601,5.42,"139","HTTK-YRandom",8.02,-0.999,1620,0.145,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.551,3.21,2.33,"140","HTTK-YRandom",-0.275,-1,239,0.164,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.232,25.1,0.864,"149, 162","HTTK-YRandom",-0.966,-0.999,8.74,0.187,-0.979
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.193,34.2,11.2,"150","HTTK-YRandom",-0.674,-1,49.5,0.012,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.19,0.935,2.39,"151","HTTK-YRandom",1.55,-0.998,944,0.635,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.97,0.355,5.68,"157","HTTK-YRandom",15,-1,48900,0.241,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,2.84,3.67,2.01,"159","HTTK-YRandom",-0.452,-1,2480,0.98,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.293,0.322,4.27,"160","HTTK-YRandom",12.3,-1,1540,0.0475,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,0.433,9.02,35.1,"161","HTTK-YRandom",2.89,-0.995,6.31,0.00856,-0.999
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,1.47,2.91,0.643,"163","HTTK-YRandom",-0.779,-0.999,301,1.58,-0.995
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2,6.33,7.7,"166","HTTK-YRandom",0.216,-1,773,0.181,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,0.817,4.25,1.5,"168","HTTK-YRandom",-0.648,-1,919,0.378,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,4.46,2.37,16.8,"171","HTTK-YRandom",6.08,-1,3690,0.184,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.367,21,3.14,"172","HTTK-YRandom",-0.85,-0.999,15.2,0.0808,-0.995
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.183,2.12,4.47,"173","HTTK-YRandom",1.11,-1,147,0.0283,-1
