"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.633,2.08,506,"129","HTTK-YRandom",242,-1,4770,0.000867,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.187,1.93,2.71,"132","HTTK-YRandom",0.405,-1,1420,0.0478,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.2,0.392,0.942,"134","HTTK-YRandom",1.4,-1,934,0.147,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,8.01,0.13,37.7,"135","HTTK-YRandom",289,-0.996,10200,0.147,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.83,0.601,5.62,"139","HTTK-YRandom",8.35,-0.997,1630,0.596,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.225,3.21,1.06,"140","HTTK-YRandom",-0.671,-1,240,0.148,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.262,7.2,0.392,"149, 162","HTTK-YRandom",-0.946,-1,76.8,0.463,-0.994
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.478,34.2,1.39,"150","HTTK-YRandom",-0.959,-1,49.5,0.239,-0.995
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.351,0.935,1.81,"151","HTTK-YRandom",0.933,-1,941,0.134,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.29,0.355,1.32,"157","HTTK-YRandom",2.71,-1,49000,1.2,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.177,3.67,291,"159","HTTK-YRandom",78.2,-1,2470,0.000422,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,1.1,0.322,0.461,"160","HTTK-YRandom",0.43,-0.998,1540,1.66,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,8.09,9.02,71.5,"161","HTTK-YRandom",6.93,-0.901,6.31,0.0784,-0.988
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.518,2.91,34.6,"163","HTTK-YRandom",10.9,-1,303,0.0104,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,5.21,6.33,3.26,"166","HTTK-YRandom",-0.484,-0.999,773,1.11,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,5.67,4.25,13.9,"168","HTTK-YRandom",2.26,-0.999,920,0.284,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,5.54,2.37,19.7,"171","HTTK-YRandom",7.33,-1,3690,0.195,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.158,20.9,86.7,"172","HTTK-YRandom",3.15,-1,15.3,0.00126,-1
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.169,2.12,3.63,"173","HTTK-YRandom",0.714,-1,147,0.0322,-1
