CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.25003,NA,25003,25003,duloxetine,206.9187833,-405.8375667,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,0.167452784,316504.4482,NA,0.518172831,Fitted geometric mean,sigma2.25003,2.58E-06,25003,25003,duloxetine,206.9187833,-405.8375667,1compartment,analytic,52999.55085,7.86E-07,4.139358963,3.220823627,1.84E-06
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,0.285916964,0.189450606,NA,0.24756892,Fitted geometric std dev,sigma2.25003,0.179306317,25003,25003,duloxetine,206.9187833,-405.8375667,1compartment,analytic,0.054167142,0.769224017,2.424295399,3.755404711,1.803795449
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24828,NA,24828,24828,efonidipine,154.4314951,-300.8629902,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.503706442,11687.28367,NA,0.503689701,Fitted geometric mean,sigma2.24828,3.26E-05,24828,24828,efonidipine,154.4314951,-300.8629902,1compartment,analytic,5886.960069,7.08E-06,1.37609354,1.985316318,3.15E-05
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.339235892,0.34288522,NA,0.339186456,Fitted geometric std dev,sigma2.24828,0.228035582,24828,24828,efonidipine,154.4314951,-300.8629902,1compartment,analytic,0.116318974,0.358210405,2.043260151,2.948016096,1.072815661
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.25004,NA,25004,25004,elbasvir,140.314581,-272.6291619,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,0.181551323,324892.6058,NA,0.181545637,Fitted geometric mean,sigma2.25004,5.59E-05,25004,25004,elbasvir,140.314581,-272.6291619,1compartment,analytic,58984.68233,7.06E-07,3.81791314,5.508170603,1.13E-06
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,0.71537693,0.713251394,NA,0.715357222,Fitted geometric std dev,sigma2.25004,0.209516308,25004,25004,elbasvir,140.314581,-272.6291619,1compartment,analytic,0.510243593,0.081660343,0.968925822,1.397883735,0.515770984
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.25005,NA,25005,25005,ellagic acid,190.815885,-373.63177,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,0.187113879,494.7644743,NA,7.721893903,Fitted geometric mean,sigma2.25005,2.42E-05,25005,25005,ellagic acid,190.815885,-373.63177,1compartment,analytic,92.5772998,0.000450074,3.704413514,0.493723442,0.001842809
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,0.168915001,0.080741609,NA,0.328884357,Fitted geometric std dev,sigma2.25005,0.238431653,25005,25005,ellagic acid,190.815885,-373.63177,1compartment,analytic,0.013638469,3.0550839,4.103526496,4.165238722,6.128376924
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.160,NA,160,160,emodin,361.8370052,-713.6740103,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,2.152069041,715.2685727,0.208298308,0.111977112,Fitted geometric mean,sigma2.160,0.002123622,160,160,emodin,361.8370052,-713.6740103,1compartment,analytic,1539.307351,5.64E-06,0.322084082,1.448900644,6.19E-05
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,0.104772425,0.088913216,0.206650251,0.339964469,Fitted geometric std dev,sigma2.160,0.166681241,160,160,emodin,361.8370052,-713.6740103,1compartment,analytic,0.009315653,0.924296657,6.615740575,5.004635677,6.657517531
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24830,NA,24830,24830,enoxacin,92.22803667,-176.4560733,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,0.471499607,6087.006899,NA,13.57456924,Fitted geometric mean,sigma2.24830,0.000379527,24830,24830,enoxacin,92.22803667,-176.4560733,1compartment,analytic,2870.021362,1.45E-05,1.470090685,0.256431145,0.000145575
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,0.157654167,0.081114916,NA,0.245108615,Fitted geometric std dev,sigma2.24830,0.223509376,24830,24830,enoxacin,92.22803667,-176.4560733,1compartment,analytic,0.012788105,3.258236312,4.396630888,5.04602832,5.564243397
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24832,NA,24832,24832,ethanol,-15.99620061,39.99240122,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,0.098102283,776.2003239,NA,16.11884102,Fitted geometric mean,sigma2.24832,43.88686422,24832,24832,ethanol,-15.99620061,39.99240122,1compartment,analytic,76.14702377,0.000547187,7.06555607,0.318445583,0.001248702
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,0.954825989,1.966339992,NA,158.2141972,Fitted geometric std dev,sigma2.24832,3.136001892,24832,24832,ethanol,-15.99620061,39.99240122,1compartment,analytic,1.877512527,0.022192484,0.72594084,0.032495208,0.493022133
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.25007,NA,25007,25007,etizolam,158.4602443,-308.9204886,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,1.329844754,13886.33677,NA,12.17236965,Fitted geometric mean,sigma2.25007,3.65E-05,25007,25007,etizolam,158.4602443,-308.9204886,1compartment,analytic,18466.67211,2.26E-06,0.521224134,0.204205793,5.49E-05
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,0.107967107,0.062701826,NA,0.13470945,Fitted geometric std dev,sigma2.25007,0.213943826,25007,25007,etizolam,158.4602443,-308.9204886,1compartment,analytic,0.006769735,6.154844761,6.419984762,8.275027417,6.526911981
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,etoxazole,774.4677963,-1538.935593,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.083834306,22294.89036,0.417556968,7.436948923,Fitted geometric mean,sigma2.192,3.30E-05,192,192,etoxazole,774.4677963,-1538.935593,1compartment,analytic,1869.076655,9.31E-06,8.268061321,0.609996428,4.26E-05
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.129637349,0.24080659,0.168428217,0.630864918,Fitted geometric std dev,sigma2.192,0.302907008,192,192,etoxazole,774.4677963,-1538.935593,1compartment,analytic,0.031217528,0.224804552,5.346816982,3.156950917,2.757990823
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24833,NA,24833,24833,fadrozole,198.5114547,-389.0229093,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.078191274,2937.434505,NA,0.993369955,Fitted geometric mean,sigma2.24833,1.28E-05,24833,24833,fadrozole,198.5114547,-389.0229093,1compartment,analytic,229.6817473,0.00018141,8.864763827,2.777539677,0.000273976
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.069309762,0.033426794,NA,0.070556595,Fitted geometric std dev,sigma2.24833,0.169302424,24833,24833,fadrozole,198.5114547,-389.0229093,1compartment,analytic,0.002316803,17.98455207,10.00071503,14.29974313,11.10378112
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,fenarimol,408.0141627,-806.0283254,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.134586231,5278.791916,0.133465376,3.422490661,Fitted geometric mean,sigma2.192,4.36E-05,192,192,fenarimol,408.0141627,-806.0283254,1compartment,analytic,710.452709,7.83E-06,5.150208714,0.984188799,0.000165936
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.215189049,0.165260877,0.160947829,0.443379997,Fitted geometric std dev,sigma2.192,0.236043668,192,192,fenarimol,408.0141627,-806.0283254,1compartment,analytic,0.035562331,0.188574802,3.221108067,3.168005789,3.060290445
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.25008,NA,25008,25008,fexofenadine,244.2644789,-480.5289578,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,0.102116909,642821.7828,NA,18.44550318,Fitted geometric mean,sigma2.25008,4.20E-06,25008,25008,fexofenadine,244.2644789,-480.5289578,1compartment,analytic,65642.97365,6.35E-07,6.78778065,0.283287801,1.51E-06
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,0.294784589,0.090719793,NA,3.107204747,Fitted geometric std dev,sigma2.25008,0.188688998,25008,25008,fexofenadine,244.2644789,-480.5289578,1compartment,analytic,0.026742797,1.558051945,2.351368448,0.83744028,8.611643922
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,flufenacet,711.8577695,-1413.715539,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,0.031169698,62443.46963,0.122349367,51.96602681,Fitted geometric mean,sigma2.192,0.000205015,192,192,flufenacet,711.8577695,-1413.715539,1compartment,analytic,1946.344096,2.62E-06,22.23785352,0.142850091,1.59E-05
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,0.265611447,0.654463609,0.325171846,48.47617243,Fitted geometric std dev,sigma2.192,1.091224489,192,192,flufenacet,711.8577695,-1413.715539,1compartment,analytic,0.173833026,0.077941616,2.609628417,0.10800109,1.484759745
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.25009,NA,25009,25009,flunitrazepam,111.5720109,-215.1440219,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,0.370787515,22169.05968,NA,67.45556959,Fitted geometric mean,sigma2.25009,2.57E-06,25009,25009,flunitrazepam,111.5720109,-215.1440219,1compartment,analytic,8220.010536,5.07E-06,1.869391912,0.077567447,4.38E-05
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,0.203532368,0.281596947,NA,49.49960447,Fitted geometric std dev,sigma2.25009,0.31890233,25009,25009,flunitrazepam,111.5720109,-215.1440219,1compartment,analytic,0.057314093,0.726988148,3.405586974,0.11144691,3.471530078
812-70-4,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.131,NA,131,131,fluorotelomer acid 7+3,1635.279273,-3260.558545,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
812-70-4,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,rat,0.007634545,24152.12857,0.999775515,1.199975598,Fitted geometric mean,sigma2.131,0.002913126,131,131,fluorotelomer acid 7+3,1635.279273,-3260.558545,1compartment,analytic,184.3905104,0.000225919,90.79089695,4.241549141,4.01E-05
812-70-4,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,rat,0.126828616,0.132446913,0.102393096,0.118388958,Fitted geometric std dev,sigma2.131,0.177056531,131,131,fluorotelomer acid 7+3,1635.279273,-3260.558545,1compartment,analytic,0.016798059,0.253980478,5.465227012,8.159244936,2.682495786
678-39-7,DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.131,NA,131,131,fluorotelomer alcohol 8+2,1717.623193,-3425.246387,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
678-39-7,DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,rat,0.110614835,11416.34529,0.375573217,1.764968128,Fitted geometric mean,sigma2.131,0.002840636,131,131,fluorotelomer alcohol 8+2,1717.623193,-3425.246387,1compartment,analytic,1262.817152,1.24E-05,6.266313012,1.674269764,7.28E-05
678-39-7,DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,rat,0.086840938,0.169012257,0.113912858,0.166011762,Fitted geometric std dev,sigma2.131,0.193950011,131,131,fluorotelomer alcohol 8+2,1717.623193,-3425.246387,1compartment,analytic,0.014677183,0.323384201,7.981802099,8.184586987,2.906724449
Fluoxetine,DTXSID7023067,Fluoxetine,54910-89-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24837,NA,24837,24837,fluoxetine,155.4563932,-302.9127865,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Fluoxetine,DTXSID7023067,Fluoxetine,54910-89-3,rat,0.078900871,109828.3634,NA,1.341468593,Fitted geometric mean,sigma2.24837,3.27E-06,24837,24837,fluoxetine,155.4563932,-302.9127865,1compartment,analytic,8665.553526,4.81E-06,8.785038397,2.244099815,7.63E-06
Fluoxetine,DTXSID7023067,Fluoxetine,54910-89-3,rat,0.131360248,0.065130159,NA,0.196283155,Fitted geometric std dev,sigma2.24837,0.211487372,24837,24837,fluoxetine,155.4563932,-302.9127865,1compartment,analytic,0.008555514,4.870153616,5.276689028,6.186025388,6.81257205
Flutamide,DTXSID7032004,Flutamide,13311-84-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24838,NA,24838,24838,flutamide,102.8012547,-197.6025093,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Flutamide,DTXSID7032004,Flutamide,13311-84-7,rat,0.381378522,53283.05413,NA,8.864189814,Fitted geometric mean,sigma2.24838,7.67E-05,24838,24838,flutamide,102.8012547,-197.6025093,1compartment,analytic,20321.01244,2.05E-06,1.81747828,0.370865546,1.63E-05
Flutamide,DTXSID7032004,Flutamide,13311-84-7,rat,0.364350142,0.237675861,NA,0.455409848,Fitted geometric std dev,sigma2.24838,0.347135447,24838,24838,flutamide,102.8012547,-197.6025093,1compartment,analytic,0.086597234,0.481154707,1.902420501,2.449848064,1.723306744
Fluvastatin,DTXSID2020636,Fluvastatin,93957-54-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24839,NA,24839,24839,fluvastatin,240.4727741,-472.9455481,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Fluvastatin,DTXSID2020636,Fluvastatin,93957-54-1,rat,0.142826221,13242.15525,NA,7.112228283,Fitted geometric mean,sigma2.24839,1.60E-05,24839,24839,fluvastatin,240.4727741,-472.9455481,1compartment,analytic,1891.326997,2.20E-05,4.853080716,0.560728479,6.97E-05
Fluvastatin,DTXSID2020636,Fluvastatin,93957-54-1,rat,0.183767509,0.094737829,NA,0.255753994,Fitted geometric std dev,sigma2.24839,0.199150699,24839,24839,fluvastatin,240.4727741,-472.9455481,1compartment,analytic,0.017409735,2.393297035,3.771870142,4.591759145,4.539540338
Fluvoxamine,DTXSID2044002,Fluvoxamine,54739-18-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24840,NA,24840,24840,fluvoxamine,95.70744553,-183.4148911,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Fluvoxamine,DTXSID2044002,Fluvoxamine,54739-18-3,rat,0.140521669,5191.058065,NA,1.720536374,Fitted geometric mean,sigma2.24840,0.000236891,24840,24840,fluvoxamine,95.70744553,-183.4148911,1compartment,analytic,729.4561427,5.71E-05,4.932671139,1.585447056,0.000154166
Fluvoxamine,DTXSID2044002,Fluvoxamine,54739-18-3,rat,0.187246543,0.07856057,NA,0.136347383,Fitted geometric std dev,sigma2.24840,0.242567695,24840,24840,fluvoxamine,95.70744553,-183.4148911,1compartment,analytic,0.014710195,2.832502652,3.701788933,6.232327704,3.962612557
75-12-7,DTXSID8025337,Formamide,75-12-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.172,NA,172,172,formamide,973.2481807,-1936.496361,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-12-7,DTXSID8025337,Formamide,75-12-7,rat,0.033089351,460.4580198,0.579374036,2.961129207,Fitted geometric mean,sigma2.172,0.095310071,172,172,formamide,973.2481807,-1936.496361,1compartment,analytic,15.23625707,0.001584417,20.94774174,1.534854262,0.002064207
75-12-7,DTXSID8025337,Formamide,75-12-7,rat,0.039499864,0.038124359,0.039940037,0.085366573,Fitted geometric std dev,sigma2.172,0.05178158,172,172,formamide,973.2481807,-1936.496361,1compartment,analytic,0.001505907,1.105093624,17.54809031,16.80210757,13.50717334
DTXSID60221219,DTXSID60221219,"Formic acid, ion(1-)",71-47-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.17,NA,17,17,formate,52.8647944,-99.72958879,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID60221219,DTXSID60221219,"Formic acid, ion(1-)",71-47-6,rat,0.152002564,31139.19417,NA,NA,Fitted geometric mean,sigma2.17,0.002175891,17,17,formate,52.8647944,-99.72958879,1compartment,analytic,4733.237358,8.80E-06,4.560101895,NA,0
DTXSID60221219,DTXSID60221219,"Formic acid, ion(1-)",71-47-6,rat,0.387545352,0.28780179,NA,NA,Fitted geometric std dev,sigma2.17,0.50814664,17,17,formate,52.8647944,-99.72958879,1compartment,analytic,0.111536246,0.373570638,1.788557588,NA,0
23422-53-9,DTXSID4032405,Formetanate hydrochloride,23422-53-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,formetanate hydrochloride,55.52226055,-101.0445211,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
23422-53-9,DTXSID4032405,Formetanate hydrochloride,23422-53-9,rat,8.26E-08,25239.32496,0.205363741,2024.166888,Fitted geometric mean,sigma2.192,0.051513427,192,192,formetanate hydrochloride,55.52226055,-101.0445211,1compartment,analytic,0.00208555,4.10290903,8388466.184,0.011818094,3.96E-05
23422-53-9,DTXSID4032405,Formetanate hydrochloride,23422-53-9,rat,1231.912872,3.162735851,1.070426068,2327881.321,Fitted geometric std dev,sigma2.192,7.336045128,192,192,formetanate hydrochloride,55.52226055,-101.0445211,1compartment,analytic,3896.215006,1.14E-05,0.000562659,3.24E-06,0.314921493
75-15-0,DTXSID6023947,Carbon disulfide,75-15-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.167,NA,167,167,free carbon disulfide,137.1600777,-268.3201553,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-15-0,DTXSID6023947,Carbon disulfide,75-15-0,rat,1.933709956,3281.749594,NA,NA,Fitted geometric mean,sigma2.167,0.003147686,167,167,free carbon disulfide,137.1600777,-268.3201553,1compartment,analytic,6345.951864,6.57E-06,0.358454575,NA,0
75-15-0,DTXSID6023947,Carbon disulfide,75-15-0,rat,0.161598286,0.093958753,NA,NA,Fitted geometric std dev,sigma2.167,0.194694106,167,167,free carbon disulfide,137.1600777,-268.3201553,1compartment,analytic,0.015183573,2.744193716,4.289322603,NA,0
25812-30-0,DTXSID0020652,Gemfibrozil,25812-30-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.163,NA,163,163,gemfibrozil,688.3080467,-1366.616093,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
25812-30-0,DTXSID0020652,Gemfibrozil,25812-30-0,rat,0.059713807,814.6610117,0.275029345,10.56721065,Fitted geometric mean,sigma2.163,0.021635016,163,163,gemfibrozil,688.3080467,-1366.616093,1compartment,analytic,48.6465103,0.000235568,11.60782099,0.492595712,0.001191924
25812-30-0,DTXSID0020652,Gemfibrozil,25812-30-0,rat,0.146259055,0.186356314,0.154193711,0.222510817,Fitted geometric std dev,sigma2.163,0.209491885,163,163,gemfibrozil,688.3080467,-1366.616093,1compartment,analytic,0.027256298,0.23571572,4.73917449,5.502775374,2.399508793
Glutaraldehyde,DTXSID6025355,Glutaraldehyde,111-30-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24845,NA,24845,24845,glutaraldehyde,102.8395769,-197.6791537,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Glutaraldehyde,DTXSID6025355,Glutaraldehyde,111-30-8,rat,0.011150003,26972.4771,NA,52.90691775,Fitted geometric mean,sigma2.24845,0.00047666,24845,24845,glutaraldehyde,102.8395769,-197.6791537,1compartment,analytic,300.7432056,0.000138546,62.16564866,0.160028863,3.70E-05
Glutaraldehyde,DTXSID6025355,Glutaraldehyde,111-30-8,rat,1.167246602,0.151359859,NA,56.98271322,Fitted geometric std dev,sigma2.24845,0.272535696,24845,24845,glutaraldehyde,102.8395769,-197.6791537,1compartment,analytic,0.176674281,0.235838892,0.593830969,0.069659909,6.090832748
Glycidamide,DTXSID2031374,Glycidamide,5694-00-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24985,NA,24985,24985,glycidamide,156.3941546,-304.7883092,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Glycidamide,DTXSID2031374,Glycidamide,5694-00-8,rat,0.332453461,1661.404436,NA,2.651013299,Fitted geometric mean,sigma2.24985,5.40E-06,24985,24985,glycidamide,156.3941546,-304.7883092,1compartment,analytic,552.3396549,7.54E-05,2.084944998,0.895468517,0.000446925
