"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"851","Resveratrol","rat",1.72287102771487e-06,"Fitted geometric mean","sigma2.25030",0.000378441825236573,"25030","25030","resveratrol",102.854932411253,-201.709864822507,"flat","analytic"
"852","Resveratrol","rat",0.358748414619755,"Fitted geometric std dev","sigma2.25030",0.605755903029842,"25030","25030","resveratrol",102.854932411253,-201.709864822507,"flat","analytic"
"853","Risperidone","rat",1,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",177.464882621369,-350.929765242739,"flat","analytic"
"854","Risperidone","rat",1.8408840568551e-05,"Fitted geometric mean","sigma2.25031",0.00238990675577809,"25031","25031","risperidone",177.464882621369,-350.929765242739,"flat","analytic"
"855","Risperidone","rat",1.18011527601918,"Fitted geometric std dev","sigma2.25031",2.13413107013698,"25031","25031","risperidone",177.464882621369,-350.929765242739,"flat","analytic"
"856","Rivaroxaban","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",177.632886010947,-351.265772021893,"flat","analytic"
"857","Rivaroxaban","rat",2.7742985296368e-05,"Fitted geometric mean","sigma2.24799",7.6849562152672e-05,"24799","24799","rivaroxaban",177.632886010947,-351.265772021893,"flat","analytic"
"858","Rivaroxaban","rat",0.286750452575811,"Fitted geometric std dev","sigma2.24799",0.485634499590949,"24799","24799","rivaroxaban",177.632886010947,-351.265772021893,"flat","analytic"
"859","28434-00-6","rat",1,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"860","28434-00-6","rat",0.000645094952394924,"Fitted geometric mean","sigma2.192",9.22891956613599,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"861","28434-00-6","rat",2.56433790118249,"Fitted geometric std dev","sigma2.192",5.41697256946693,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"862","DTXSID60230861","rat",1,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",119.910945643187,-235.821891286375,"flat","analytic"
"863","DTXSID60230861","rat",6.85897101545082e-06,"Fitted geometric mean","sigma2.216",0.000350472248192762,"216","216","s-metoprolol",119.910945643187,-235.821891286375,"flat","analytic"
"864","DTXSID60230861","rat",0.640567693879512,"Fitted geometric std dev","sigma2.216",1.08584677734954,"216","216","s-metoprolol",119.910945643187,-235.821891286375,"flat","analytic"
"865","Sacubitril","rat",1,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",87.1097612000725,-170.219522400145,"flat","analytic"
"866","Sacubitril","rat",2.02401274386612e-06,"Fitted geometric mean","sigma2.25032",4.79613896594214e-05,"25032","25032","sacubitril",87.1097612000725,-170.219522400145,"flat","analytic"
"867","Sacubitril","rat",0.165735777880785,"Fitted geometric std dev","sigma2.25032",0.344388037293194,"25032","25032","sacubitril",87.1097612000725,-170.219522400145,"flat","analytic"
"868","Safinamide","rat",1,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",97.6163454823828,-191.232690964766,"flat","analytic"
"869","Safinamide","rat",2.93697448470528e-05,"Fitted geometric mean","sigma2.25033",0.000138743864337589,"25033","25033","safinamide",97.6163454823828,-191.232690964766,"flat","analytic"
"870","Safinamide","rat",0.323341380180599,"Fitted geometric std dev","sigma2.25033",0.554384420225305,"25033","25033","safinamide",97.6163454823828,-191.232690964766,"flat","analytic"
"871","Salicylamide","rat",1,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",34.9585064270971,-65.9170128541943,"flat","analytic"
"872","Salicylamide","rat",2.52931623703218e-05,"Fitted geometric mean","sigma2.25034",0.0119171015243003,"25034","25034","salicylamide",34.9585064270971,-65.9170128541943,"flat","analytic"
"873","Salicylamide","rat",0.289382015870229,"Fitted geometric std dev","sigma2.25034",0.510775483486914,"25034","25034","salicylamide",34.9585064270971,-65.9170128541943,"flat","analytic"
"874","Sarpogrelate","rat",1,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",41.8520686725844,-79.7041373451687,"flat","analytic"
"875","Sarpogrelate","rat",0.000205560309243893,"Fitted geometric mean","sigma2.24894",0.100261256094121,"24894","24894","sarpogrelate",41.8520686725844,-79.7041373451687,"flat","analytic"
"876","Sarpogrelate","rat",0.834856261949056,"Fitted geometric std dev","sigma2.24894",1.43467846608584,"24894","24894","sarpogrelate",41.8520686725844,-79.7041373451687,"flat","analytic"
"877","Scopoletin","rat",1,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",100.575939028579,-197.151878057159,"flat","analytic"
"878","Scopoletin","rat",6.23760013478707e-05,"Fitted geometric mean","sigma2.25035",0.00831979067760647,"25035","25035","scopoletin",100.575939028579,-197.151878057159,"flat","analytic"
"879","Scopoletin","rat",0.462925475697906,"Fitted geometric std dev","sigma2.25035",0.779033827159695,"25035","25035","scopoletin",100.575939028579,-197.151878057159,"flat","analytic"
"880","Senkirkine","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",124.063929837633,-244.127859675267,"flat","analytic"
"881","Senkirkine","rat",6.63939156738239e-05,"Fitted geometric mean","sigma2.24983",0.000170658692767161,"24983","24983","senkirkine",124.063929837633,-244.127859675267,"flat","analytic"
"882","Senkirkine","rat",0.540343505013639,"Fitted geometric std dev","sigma2.24983",0.908556879091126,"24983","24983","senkirkine",124.063929837633,-244.127859675267,"flat","analytic"
"883","Sepimostat","rat",1,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",46.2309532272116,-88.4619064544231,"flat","analytic"
"884","Sepimostat","rat",3.70545489922956e-07,"Fitted geometric mean","sigma2.24895",1.80761182203257e-05,"24895","24895","sepimostat",46.2309532272116,-88.4619064544231,"flat","analytic"
"885","Sepimostat","rat",0.53259904659825,"Fitted geometric std dev","sigma2.24895",1.03353163342706,"24895","24895","sepimostat",46.2309532272116,-88.4619064544231,"flat","analytic"
"886","Sertraline","rat",1,"Predicted","sigma2.25036",NA,"25036","25036","sertraline",49.8950578497796,-95.7901156995591,"flat","analytic"
"887","Sertraline","rat",1.02318300302016e-05,"Fitted geometric mean","sigma2.25036",0.000190954352635661,"25036","25036","sertraline",49.8950578497796,-95.7901156995591,"flat","analytic"
"888","Sertraline","rat",0.661546603071839,"Fitted geometric std dev","sigma2.25036",1.10963702583695,"25036","25036","sertraline",49.8950578497796,-95.7901156995591,"flat","analytic"
"889","Silmitasertib","rat",1,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",85.0815183103511,-166.163036620702,"flat","analytic"
"890","Silmitasertib","rat",0.000321171950891968,"Fitted geometric mean","sigma2.24896",0.0013390457008428,"24896","24896","silmitasertib",85.0815183103511,-166.163036620702,"flat","analytic"
"891","Silmitasertib","rat",0.10401667667465,"Fitted geometric std dev","sigma2.24896",0.241379024512696,"24896","24896","silmitasertib",85.0815183103511,-166.163036620702,"flat","analytic"
"892","122-34-9","rat",1,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"flat","analytic"
"893","122-34-9","rat",0.0016293672154546,"Fitted geometric mean","sigma2.192",10.7334862587773,"192","192","simazine",0,Inf,"flat","analytic"
"894","122-34-9","rat",2.25166581397364,"Fitted geometric std dev","sigma2.192",4.73074336404764,"192","192","simazine",0,Inf,"flat","analytic"
"895","Sitagliptin","rat",1,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",146.327446469419,-288.654892938839,"flat","analytic"
"896","Sitagliptin","rat",2.14731668599648e-05,"Fitted geometric mean","sigma2.25037",4.85608254889224e-05,"25037","25037","sitagliptin",146.327446469419,-288.654892938839,"flat","analytic"
"897","Sitagliptin","rat",0.269566069383477,"Fitted geometric std dev","sigma2.25037",0.464244018096594,"25037","25037","sitagliptin",146.327446469419,-288.654892938839,"flat","analytic"
"898","1229-55-6","rat",1,"Predicted","sigma2.66",NA,"66","66","solvent red1",132.000962473005,-260.001924946011,"flat","analytic"
"899","1229-55-6","rat",1.56441514197922e-05,"Fitted geometric mean","sigma2.66",0.0033638150795511,"66","66","solvent red1",132.000962473005,-260.001924946011,"flat","analytic"
"900","1229-55-6","rat",1.00251445418886,"Fitted geometric std dev","sigma2.66",1.77551597059858,"66","66","solvent red1",132.000962473005,-260.001924946011,"flat","analytic"
"901","Sotalol","rat",1,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",103.463785998792,-202.927571997584,"flat","analytic"
"902","Sotalol","rat",2.31595926455472e-05,"Fitted geometric mean","sigma2.24897",0.000536894887202693,"24897","24897","sotalol",103.463785998792,-202.927571997584,"flat","analytic"
"903","Sotalol","rat",0.190036361800659,"Fitted geometric std dev","sigma2.24897",0.348953290073081,"24897","24897","sotalol",103.463785998792,-202.927571997584,"flat","analytic"
"904","Sparfloxacin","rat",1,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",110.85611100087,-217.712222001741,"flat","analytic"
"905","Sparfloxacin","rat",0.000109141779373143,"Fitted geometric mean","sigma2.24898",0.00196657454210979,"24898","24898","sparfloxacin",110.85611100087,-217.712222001741,"flat","analytic"
"906","Sparfloxacin","rat",0.618359450859802,"Fitted geometric std dev","sigma2.24898",1.05028932613093,"24898","24898","sparfloxacin",110.85611100087,-217.712222001741,"flat","analytic"
"907","Styrene","rat",1,"Predicted","sigma2.24899",NA,"24899","24899","styrene",163.194223384687,-322.388446769375,"flat","analytic"
"908","Styrene","rat",0.000122184629215455,"Fitted geometric mean","sigma2.24899",0.00565992427788654,"24899","24899","styrene",163.194223384687,-322.388446769375,"flat","analytic"
"909","Styrene","rat",0.553062040396318,"Fitted geometric std dev","sigma2.24899",0.948466674126967,"24899","24899","styrene",163.194223384687,-322.388446769375,"flat","analytic"
"910","Sulfasalazine","rat",1,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",111.271494095076,-218.542988190153,"flat","analytic"
"911","Sulfasalazine","rat",5.35989114524037e-06,"Fitted geometric mean","sigma2.24900",0.00514266886133699,"24900","24900","sulfasalazine",111.271494095076,-218.542988190153,"flat","analytic"
"912","Sulfasalazine","rat",0.352613194239623,"Fitted geometric std dev","sigma2.24900",0.591322986500136,"24900","24900","sulfasalazine",111.271494095076,-218.542988190153,"flat","analytic"
"913","Sumatriptan","rat",1,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",77.9007219198378,-151.801443839676,"flat","analytic"
"914","Sumatriptan","rat",3.62714989402579e-05,"Fitted geometric mean","sigma2.6728",0.000147051225368704,"6728","6728","sumatriptan",77.9007219198378,-151.801443839676,"flat","analytic"
"915","Sumatriptan","rat",0.251581961862273,"Fitted geometric std dev","sigma2.6728",0.456938924254176,"6728","6728","sumatriptan",77.9007219198378,-151.801443839676,"flat","analytic"
"916","Tacrolimus","rat",1,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",205.30627502953,-406.612550059059,"flat","analytic"
"917","Tacrolimus","rat",1.41305838625344e-06,"Fitted geometric mean","sigma2.24902",4.79509583091753e-06,"24902","24902","tacrolimus",205.30627502953,-406.612550059059,"flat","analytic"
"918","Tacrolimus","rat",0.240074269822966,"Fitted geometric std dev","sigma2.24902",0.416568328861909,"24902","24902","tacrolimus",205.30627502953,-406.612550059059,"flat","analytic"
"919","Tadalafil","rat",1,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",131.416608362818,-258.833216725635,"flat","analytic"
"920","Tadalafil","rat",0.000428721072014412,"Fitted geometric mean","sigma2.24903",0.000185967197112578,"24903","24903","tadalafil",131.416608362818,-258.833216725635,"flat","analytic"
"921","Tadalafil","rat",0.101998246327617,"Fitted geometric std dev","sigma2.24903",0.231848172765458,"24903","24903","tadalafil",131.416608362818,-258.833216725635,"flat","analytic"
"922","Taltirelin","rat",1,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",150.55002994998,-297.100059899959,"flat","analytic"
"923","Taltirelin","rat",1.12604519242042e-05,"Fitted geometric mean","sigma2.24904",3.33553608916774e-05,"24904","24904","taltirelin",150.55002994998,-297.100059899959,"flat","analytic"
"924","Taltirelin","rat",0.238761357697983,"Fitted geometric std dev","sigma2.24904",0.418369600998617,"24904","24904","taltirelin",150.55002994998,-297.100059899959,"flat","analytic"
"925","10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"926","10540-29-1","rat",1,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"927","10540-29-1","rat",1.43763937705279e-05,"Fitted geometric mean","sigma2.141",5939.56620368667,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"928","10540-29-1","rat",1.43763937705279e-05,"Fitted geometric mean","sigma2.142",7.60270705611541e-06,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"929","10540-29-1","rat",0.122999168006375,"Fitted geometric std dev","sigma2.141",0.607952242978877,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"930","10540-29-1","rat",0.122999168006375,"Fitted geometric std dev","sigma2.142",0.280285540873011,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"931","10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141","141","tamoxifen",413.635721589937,-823.271443179874,"flat","analytic"
"932","10540-29-1","rat",5.2093374467667e-09,"Fitted geometric mean","sigma2.141",1.22954298056926e-05,"141","141","tamoxifen",413.635721589937,-823.271443179874,"flat","analytic"
"933","10540-29-1","rat",0.230363130669211,"Fitted geometric std dev","sigma2.141",0.682653271212981,"141","141","tamoxifen",413.635721589937,-823.271443179874,"flat","analytic"
"934","10540-29-1","rat",1,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",475.176525349825,-946.35305069965,"flat","analytic"
"935","10540-29-1","rat",1.4783796529735e-05,"Fitted geometric mean","sigma2.142",7.97953461806936e-06,"142","142","tamoxifen, free base",475.176525349825,-946.35305069965,"flat","analytic"
"936","10540-29-1","rat",0.127745993885067,"Fitted geometric std dev","sigma2.142",0.296962846943046,"142","142","tamoxifen, free base",475.176525349825,-946.35305069965,"flat","analytic"
"937","Tebipenem","rat",1,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",46.46126019065,-88.9225203813,"flat","analytic"
"938","Tebipenem","rat",0.000545603850781957,"Fitted geometric mean","sigma2.25038",0.00914984713868568,"25038","25038","tebipenem",46.46126019065,-88.9225203813,"flat","analytic"
"939","Tebipenem","rat",0.571737092065528,"Fitted geometric std dev","sigma2.25038",0.958938506718404,"25038","25038","tebipenem",46.46126019065,-88.9225203813,"flat","analytic"
"940","Tedizolid","rat",1,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",85.2572147409404,-166.514429481881,"flat","analytic"
"941","Tedizolid","rat",0.00028451020526796,"Fitted geometric mean","sigma2.25039",0.00893917336171947,"25039","25039","tedizolid",85.2572147409404,-166.514429481881,"flat","analytic"
"942","Tedizolid","rat",0.317552599084824,"Fitted geometric std dev","sigma2.25039",0.534633091127376,"25039","25039","tedizolid",85.2572147409404,-166.514429481881,"flat","analytic"
"943","Telithromycin","rat",1,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",92.7011401231268,-181.402280246254,"flat","analytic"
"944","Telithromycin","rat",1.5405642173484e-05,"Fitted geometric mean","sigma2.24905",0.000379592532618804,"24905","24905","telithromycin",92.7011401231268,-181.402280246254,"flat","analytic"
"945","Telithromycin","rat",0.131213343487563,"Fitted geometric std dev","sigma2.24905",0.280548230004782,"24905","24905","telithromycin",92.7011401231268,-181.402280246254,"flat","analytic"
"946","Teprenone","rat",1,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",70.3040649494728,-136.608129898946,"flat","analytic"
"947","Teprenone","rat",2.87700635821236e-05,"Fitted geometric mean","sigma2.24906",0.0124862804483391,"24906","24906","teprenone",70.3040649494728,-136.608129898946,"flat","analytic"
"948","Teprenone","rat",0.647493915520453,"Fitted geometric std dev","sigma2.24906",1.09831764648318,"24906","24906","teprenone",70.3040649494728,-136.608129898946,"flat","analytic"
"949","Terguride","rat",1,"Predicted","sigma2.24907",NA,"24907","24907","terguride",222.328466536264,-440.656933072528,"flat","analytic"
"950","Terguride","rat",3.10897485569901e-05,"Fitted geometric mean","sigma2.24907",5.79829940897403e-06,"24907","24907","terguride",222.328466536264,-440.656933072528,"flat","analytic"
"951","Terguride","rat",0.202665953868916,"Fitted geometric std dev","sigma2.24907",0.358336709593991,"24907","24907","terguride",222.328466536264,-440.656933072528,"flat","analytic"
"952","DTXSID0041436","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",140.598647792415,-277.197295584829,"flat","analytic"
"953","DTXSID0041436","human",0.000233815226425763,"Fitted geometric mean","sigma2.51",3.27504980163637e-05,"51","51","tert-amyl alcohol",140.598647792415,-277.197295584829,"flat","analytic"
"954","DTXSID0041436","human",0.258841563192754,"Fitted geometric std dev","sigma2.51",0.473264870134451,"51","51","tert-amyl alcohol",140.598647792415,-277.197295584829,"flat","analytic"
"955","994-05-8","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",163.166558499213,-322.333116998426,"flat","analytic"
"956","994-05-8","human",2.7121447910626e-05,"Fitted geometric mean","sigma2.51",7.04762866067698e-06,"51","51","tert-amyl methyl ether",163.166558499213,-322.333116998426,"flat","analytic"
"957","994-05-8","human",0.451805127012856,"Fitted geometric std dev","sigma2.51",0.76410404045648,"51","51","tert-amyl methyl ether",163.166558499213,-322.333116998426,"flat","analytic"
"958","DTXSID8020204","human",1,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",164.036667456144,-324.073334912289,"flat","analytic"
"959","DTXSID8020204","human",0.000454947350322124,"Fitted geometric mean","sigma2.51",4.41336580640861e-05,"51","51","tert-butyl alcohol",164.036667456144,-324.073334912289,"flat","analytic"
"960","DTXSID8020204","human",0.15266074422074,"Fitted geometric std dev","sigma2.51",0.300631657197231,"51","51","tert-butyl alcohol",164.036667456144,-324.073334912289,"flat","analytic"
"961","127-18-4","rat",1,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",29.7389641163734,-55.4779282327468,"flat","analytic"
"962","127-18-4","rat",5.53779367956818e-05,"Fitted geometric mean","sigma2.4",0.0492795287309929,"4","4","tetrachloroethylene",29.7389641163734,-55.4779282327468,"flat","analytic"
"963","127-18-4","rat",0.471547281262076,"Fitted geometric std dev","sigma2.4",0.7914092744477,"4","4","tetrachloroethylene",29.7389641163734,-55.4779282327468,"flat","analytic"
"964","119-64-2","rat",1,"Predicted","sigma2.152",NA,"152","152","tetralin",855.437555004711,-1706.87511000942,"flat","analytic"
"965","119-64-2","rat",0.000632777632406307,"Fitted geometric mean","sigma2.152",0.181732111340269,"152","152","tetralin",855.437555004711,-1706.87511000942,"flat","analytic"
"966","119-64-2","rat",0.479545976398929,"Fitted geometric std dev","sigma2.152",0.849499732870228,"152","152","tetralin",855.437555004711,-1706.87511000942,"flat","analytic"
"967","Thalidomide","rat",1,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",76.1708799346296,-148.341759869259,"flat","analytic"
"968","Thalidomide","rat",0.000178862799235489,"Fitted geometric mean","sigma2.24910",0.00997101228407226,"24910","24910","thalidomide",76.1708799346296,-148.341759869259,"flat","analytic"
"969","Thalidomide","rat",0.238134147134712,"Fitted geometric std dev","sigma2.24910",0.410746832556614,"24910","24910","thalidomide",76.1708799346296,-148.341759869259,"flat","analytic"
"970","Theanine","rat",1,"Predicted","sigma2.13346",NA,"13346","13346","theanine",0.231684576428758,3.53663084714248,"flat","analytic"
"971","Theanine","rat",0.00201199426680338,"Fitted geometric mean","sigma2.13346",1.55897309670607,"13346","13346","theanine",0.231684576428758,3.53663084714248,"flat","analytic"
"972","Theanine","rat",0.655080782044676,"Fitted geometric std dev","sigma2.13346",1.10699455852371,"13346","13346","theanine",0.231684576428758,3.53663084714248,"flat","analytic"
"973","Theophylline","rat",1,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",67.4647959403735,-130.929591880747,"flat","analytic"
"974","Theophylline","rat",0.000823913070406091,"Fitted geometric mean","sigma2.24911",0.0109360828863132,"24911","24911","theophylline",67.4647959403735,-130.929591880747,"flat","analytic"
"975","Theophylline","rat",0.146893950491273,"Fitted geometric std dev","sigma2.24911",0.281019662784801,"24911","24911","theophylline",67.4647959403735,-130.929591880747,"flat","analytic"
"976","123-93-3","rat",1,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",178.581541843307,-353.163083686614,"flat","analytic"
"977","123-93-3","rat",0.000406658554119754,"Fitted geometric mean","sigma2.155",0.0980031048348314,"155","155","thiodiglycolic acid",178.581541843307,-353.163083686614,"flat","analytic"
"978","123-93-3","rat",0.564335519382692,"Fitted geometric std dev","sigma2.155",1.07117290547409,"155","155","thiodiglycolic acid",178.581541843307,-353.163083686614,"flat","analytic"
"979","Tofogliflozin","rat",1,"Predicted","sigma2.25040",NA,"25040","25040","tofogliflozin",82.6687438949702,-161.33748778994,"flat","analytic"
"980","Tofogliflozin","rat",0.000305216839758772,"Fitted geometric mean","sigma2.25040",0.00324800256352729,"25040","25040","tofogliflozin",82.6687438949702,-161.33748778994,"flat","analytic"
"981","Tofogliflozin","rat",1.26349615005458,"Fitted geometric std dev","sigma2.25040",2.23694653269195,"25040","25040","tofogliflozin",82.6687438949702,-161.33748778994,"flat","analytic"
"982","64-77-7","rat",1,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",45.55204901586,-85.1040980317201,"flat","analytic"
"983","64-77-7","rat",1,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",45.55204901586,-85.1040980317201,"flat","analytic"
"984","64-77-7","rat",0.0036586921830979,"Fitted geometric mean","sigma2.226",0.014134776391697,"225, 226","Joint Analysis","tolbutamide",45.55204901586,-85.1040980317201,"flat","analytic"
"985","64-77-7","rat",0.0036586921830979,"Fitted geometric mean","sigma2.225",0.0525645297854114,"225, 226","Joint Analysis","tolbutamide",45.55204901586,-85.1040980317201,"flat","analytic"
"986","64-77-7","rat",0.112093667498243,"Fitted geometric std dev","sigma2.226",0.266273485351803,"225, 226","Joint Analysis","tolbutamide",45.55204901586,-85.1040980317201,"flat","analytic"
"987","64-77-7","rat",0.112093667498243,"Fitted geometric std dev","sigma2.225",0.351682429246403,"225, 226","Joint Analysis","tolbutamide",45.55204901586,-85.1040980317201,"flat","analytic"
"988","Tolbutamide","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","tolbutamide",44.6907594629723,-85.3815189259446,"flat","analytic"
"989","Tolbutamide","rat",0.0047335991034243,"Fitted geometric mean","sigma2.24786",0.00462965684017924,"24786","24786","tolbutamide",44.6907594629723,-85.3815189259446,"flat","analytic"
"990","Tolbutamide","rat",0.299405603020866,"Fitted geometric std dev","sigma2.24786",0.525380812504089,"24786","24786","tolbutamide",44.6907594629723,-85.3815189259446,"flat","analytic"
"991","64-77-7","rat",1,"Predicted","sigma2.226",NA,"226","226","tolbutamide",28.8416284294284,-53.6832568588569,"flat","analytic"
"992","64-77-7","rat",0.00383775481703089,"Fitted geometric mean","sigma2.226",0.0150686312543699,"226","226","tolbutamide",28.8416284294284,-53.6832568588569,"flat","analytic"
"993","64-77-7","rat",0.123958831740403,"Fitted geometric std dev","sigma2.226",0.297263228984779,"226","226","tolbutamide",28.8416284294284,-53.6832568588569,"flat","analytic"
"994","64-77-7","rat",1,"Predicted","sigma2.225",NA,"225","225","tolbutamide",17.2062403232401,-30.4124806464802,"flat","analytic"
"995","64-77-7","rat",0.00293399006067956,"Fitted geometric mean","sigma2.225",0.0357688056917929,"225","225","tolbutamide",17.2062403232401,-30.4124806464802,"flat","analytic"
"996","64-77-7","rat",0.213852163133044,"Fitted geometric std dev","sigma2.225",0.420483237290822,"225","225","tolbutamide",17.2062403232401,-30.4124806464802,"flat","analytic"
"997","Triazolam","rat",1,"Predicted","sigma2.25041",NA,"25041","25041","triazolam",216.333939039445,-428.667878078889,"flat","analytic"
"998","Triazolam","rat",2.10638735943333e-05,"Fitted geometric mean","sigma2.25041",0.00019104196138436,"25041","25041","triazolam",216.333939039445,-428.667878078889,"flat","analytic"
"999","Triazolam","rat",0.842579050277858,"Fitted geometric std dev","sigma2.25041",1.48334553291165,"25041","25041","triazolam",216.333939039445,-428.667878078889,"flat","analytic"
"1000","79-01-6","rat",1,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",115.818349012033,-225.636698024066,"flat","analytic"
"1001","79-01-6","rat",1,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",115.818349012033,-225.636698024066,"flat","analytic"
"1002","79-01-6","rat",0.000233382972657086,"Fitted geometric mean","sigma2.18",0.0140439788931907,"18, 29","Joint Analysis","trichloroethylene",115.818349012033,-225.636698024066,"flat","analytic"
"1003","79-01-6","rat",0.000233382972657086,"Fitted geometric mean","sigma2.29",0.00199584989059761,"18, 29","Joint Analysis","trichloroethylene",115.818349012033,-225.636698024066,"flat","analytic"
"1004","79-01-6","rat",0.394684864602575,"Fitted geometric std dev","sigma2.18",0.668372885832027,"18, 29","Joint Analysis","trichloroethylene",115.818349012033,-225.636698024066,"flat","analytic"
"1005","79-01-6","rat",0.394684864602575,"Fitted geometric std dev","sigma2.29",0.809403251170407,"18, 29","Joint Analysis","trichloroethylene",115.818349012033,-225.636698024066,"flat","analytic"
"1006","Trichloroethylene","rat",1,"Predicted","sigma2.24822",NA,"24822","24822","trichloroethylene",193.612012762075,-383.224025524151,"flat","analytic"
"1007","Trichloroethylene","rat",4.55917190487415e-05,"Fitted geometric mean","sigma2.24822",0.000251036561629152,"24822","24822","trichloroethylene",193.612012762075,-383.224025524151,"flat","analytic"
"1008","Trichloroethylene","rat",0.684669466623118,"Fitted geometric std dev","sigma2.24822",1.18233190401841,"24822","24822","trichloroethylene",193.612012762075,-383.224025524151,"flat","analytic"
"1009","79-01-6","rat",1,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",87.2861234681884,-170.572246936377,"flat","analytic"
"1010","79-01-6","rat",0.000341152736666406,"Fitted geometric mean","sigma2.18",0.0255509294394812,"18","18","trichloroethylene",87.2861234681884,-170.572246936377,"flat","analytic"
"1011","79-01-6","rat",0.612788417048128,"Fitted geometric std dev","sigma2.18",1.04646451338743,"18","18","trichloroethylene",87.2861234681884,-170.572246936377,"flat","analytic"
"1012","79-01-6","rat",1,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",29.0275513023677,-54.0551026047355,"flat","analytic"
"1013","79-01-6","rat",0.000167521656665912,"Fitted geometric mean","sigma2.29",0.00114386844077244,"29","29","trichloroethylene",29.0275513023677,-54.0551026047355,"flat","analytic"
"1014","79-01-6","rat",0.391632953468844,"Fitted geometric std dev","sigma2.29",0.696938593225431,"29","29","trichloroethylene",29.0275513023677,-54.0551026047355,"flat","analytic"
"1015","3380-34-5","rat",1,"Predicted","sigma2.192",NA,"192","192","triclosan",0,Inf,"flat","analytic"
"1016","3380-34-5","rat",0.00540010107952338,"Fitted geometric mean","sigma2.192",26.7601811493601,"192","192","triclosan",0,Inf,"flat","analytic"
"1017","3380-34-5","rat",2.48803207209641,"Fitted geometric std dev","sigma2.192",5.17784397987605,"192","192","triclosan",0,Inf,"flat","analytic"
"1018","Trimethylamine","rat",1,"Predicted","sigma2.24913",NA,"24913","24913","trimethylamine",85.4221584424953,-166.844316884991,"flat","analytic"
"1019","Trimethylamine","rat",0.000226957707514901,"Fitted geometric mean","sigma2.24913",0.00260892905439989,"24913","24913","trimethylamine",85.4221584424953,-166.844316884991,"flat","analytic"
"1020","Trimethylamine","rat",0.134616573093311,"Fitted geometric std dev","sigma2.24913",0.270291984048697,"24913","24913","trimethylamine",85.4221584424953,-166.844316884991,"flat","analytic"
