CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.221,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000618534,Fitted geometric mean,sigma2.67,0.337984957,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000618534,Fitted geometric mean,sigma2.63,6.349276468,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000618534,Fitted geometric mean,sigma2.1,0.695199884,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000618534,Fitted geometric mean,sigma2.62,7.298719955,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000618534,Fitted geometric mean,sigma2.221,0.008844852,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.191679593,Fitted geometric std dev,sigma2.67,1.02213586,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.191679593,Fitted geometric std dev,sigma2.63,0.770971387,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.191679593,Fitted geometric std dev,sigma2.1,0.537791131,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.191679593,Fitted geometric std dev,sigma2.62,1.151965907,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.191679593,Fitted geometric std dev,sigma2.221,0.343801774,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.67,NA,67,67,phenacetin,50.8703729,-97.7407458,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,8.46E-05,Fitted geometric mean,sigma2.67,0.009240323,67,67,phenacetin,50.8703729,-97.7407458,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.524004666,Fitted geometric std dev,sigma2.67,2.700533416,67,67,phenacetin,50.8703729,-97.7407458,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.63,NA,63,63,phenacetin,27.44043287,-50.88086574,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000128038,Fitted geometric mean,sigma2.63,0.363631574,63,63,phenacetin,27.44043287,-50.88086574,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.063886936,Fitted geometric std dev,sigma2.63,1.901606069,63,63,phenacetin,27.44043287,-50.88086574,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.1,NA,1,1,phenacetin,25.74608105,-47.4921621,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000200145,Fitted geometric mean,sigma2.1,0.100947845,1,1,phenacetin,25.74608105,-47.4921621,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.495067076,Fitted geometric std dev,sigma2.1,0.830095884,1,1,phenacetin,25.74608105,-47.4921621,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.62,NA,62,62,phenacetin,13.96260455,-23.92520909,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000130262,Fitted geometric mean,sigma2.62,0.399737165,62,62,phenacetin,13.96260455,-23.92520909,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.822481911,Fitted geometric std dev,sigma2.62,3.368318492,62,62,phenacetin,13.96260455,-23.92520909,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.221,NA,221,221,phenacetin,30.80747696,-57.61495392,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.000691215,Fitted geometric mean,sigma2.221,0.010281921,221,221,phenacetin,30.80747696,-57.61495392,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.213567332,Fitted geometric std dev,sigma2.221,0.411840114,221,221,phenacetin,30.80747696,-57.61495392,flat,analytic
DTXSID5021122,DTXSID5021122,Phenobarbital,50-06-6,rat,1,Predicted,sigma2.140,NA,140,140,phenobarbital,456.6404453,-909.2808906,flat,analytic
DTXSID5021122,DTXSID5021122,Phenobarbital,50-06-6,rat,3.56E-05,Fitted geometric mean,sigma2.140,0.003132877,140,140,phenobarbital,456.6404453,-909.2808906,flat,analytic
DTXSID5021122,DTXSID5021122,Phenobarbital,50-06-6,rat,0.106560704,Fitted geometric std dev,sigma2.140,0.193562967,140,140,phenobarbital,456.6404453,-909.2808906,flat,analytic
77-09-8,DTXSID0021125,Phenolphthalein,77-09-8,rat,1,Predicted,sigma2.139,NA,139,139,phenolphthalein,0,Inf,flat,analytic
77-09-8,DTXSID0021125,Phenolphthalein,77-09-8,rat,0.000898239,Fitted geometric mean,sigma2.139,3.453272188,139,139,phenolphthalein,0,Inf,flat,analytic
77-09-8,DTXSID0021125,Phenolphthalein,77-09-8,rat,0.884133256,Fitted geometric std dev,sigma2.139,1.700905726,139,139,phenolphthalein,0,Inf,flat,analytic
DTXSID70904607,DTXSID70904607,Phenolphthalein glucuronide,15265-26-6,rat,1,Predicted,sigma2.139,NA,139,139,phenolphthalein glucuronide,288.5621136,-573.1242272,flat,analytic
DTXSID70904607,DTXSID70904607,Phenolphthalein glucuronide,15265-26-6,rat,0.000637907,Fitted geometric mean,sigma2.139,0.013873211,139,139,phenolphthalein glucuronide,288.5621136,-573.1242272,flat,analytic
DTXSID70904607,DTXSID70904607,Phenolphthalein glucuronide,15265-26-6,rat,0.089653585,Fitted geometric std dev,sigma2.139,0.161302283,139,139,phenolphthalein glucuronide,288.5621136,-573.1242272,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1,Predicted,sigma2.222,NA,"222, 223",Joint Analysis,phenytoin,124.4209093,-242.8418185,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1,Predicted,sigma2.223,NA,"222, 223",Joint Analysis,phenytoin,124.4209093,-242.8418185,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.000462831,Fitted geometric mean,sigma2.222,0.020955253,"222, 223",Joint Analysis,phenytoin,124.4209093,-242.8418185,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.000462831,Fitted geometric mean,sigma2.223,0.039770149,"222, 223",Joint Analysis,phenytoin,124.4209093,-242.8418185,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.25907419,Fitted geometric std dev,sigma2.222,0.464047556,"222, 223",Joint Analysis,phenytoin,124.4209093,-242.8418185,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.25907419,Fitted geometric std dev,sigma2.223,0.49882446,"222, 223",Joint Analysis,phenytoin,124.4209093,-242.8418185,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1,Predicted,sigma2.222,NA,222,222,phenytoin,40.14761285,-76.2952257,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.000458831,Fitted geometric mean,sigma2.222,0.02067987,222,222,phenytoin,40.14761285,-76.2952257,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.298133105,Fitted geometric std dev,sigma2.222,0.513636732,222,222,phenytoin,40.14761285,-76.2952257,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1,Predicted,sigma2.223,NA,223,223,phenytoin,84.27494096,-164.5498819,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.000474765,Fitted geometric mean,sigma2.223,0.041430262,223,223,phenytoin,84.27494096,-164.5498819,flat,analytic
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.518068047,Fitted geometric std dev,sigma2.223,0.878942431,223,223,phenytoin,84.27494096,-164.5498819,flat,analytic
Pitavastatin,DTXSID1048384,Pitavastatin,147511-69-1,rat,1,Predicted,sigma2.24884,NA,24884,24884,pitavastatin,175.0133228,-346.0266455,flat,analytic
Pitavastatin,DTXSID1048384,Pitavastatin,147511-69-1,rat,8.71E-05,Fitted geometric mean,sigma2.24884,4.62E-05,24884,24884,pitavastatin,175.0133228,-346.0266455,flat,analytic
Pitavastatin,DTXSID1048384,Pitavastatin,147511-69-1,rat,0.118002978,Fitted geometric std dev,sigma2.24884,0.244497457,24884,24884,pitavastatin,175.0133228,-346.0266455,flat,analytic
Pomalidomide,DTXSID40893458,Pomalidomide,19171-19-8,rat,1,Predicted,sigma2.24885,NA,24885,24885,pomalidomide,154.1811859,-304.3623718,flat,analytic
Pomalidomide,DTXSID40893458,Pomalidomide,19171-19-8,rat,4.46E-05,Fitted geometric mean,sigma2.24885,6.23E-05,24885,24885,pomalidomide,154.1811859,-304.3623718,flat,analytic
Pomalidomide,DTXSID40893458,Pomalidomide,19171-19-8,rat,0.162511591,Fitted geometric std dev,sigma2.24885,0.306387883,24885,24885,pomalidomide,154.1811859,-304.3623718,flat,analytic
29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,rat,1,Predicted,sigma2.144,NA,144,144,potassium perfluorobutane sulfonate,0,Inf,flat,analytic
29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,rat,0.147984744,Fitted geometric mean,sigma2.144,1702.33047,144,144,potassium perfluorobutane sulfonate,0,Inf,flat,analytic
29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,rat,0.605215802,Fitted geometric std dev,sigma2.144,1.13053473,144,144,potassium perfluorobutane sulfonate,0,Inf,flat,analytic
Pranlukast,DTXSID3043782,Pranlukast,103177-37-3,rat,1,Predicted,sigma2.24886,NA,24886,24886,pranlukast,160.7224768,-317.4449536,flat,analytic
Pranlukast,DTXSID3043782,Pranlukast,103177-37-3,rat,6.46E-06,Fitted geometric mean,sigma2.24886,0.000162232,24886,24886,pranlukast,160.7224768,-317.4449536,flat,analytic
Pranlukast,DTXSID3043782,Pranlukast,103177-37-3,rat,0.264088951,Fitted geometric std dev,sigma2.24886,0.450327166,24886,24886,pranlukast,160.7224768,-317.4449536,flat,analytic
Primaquine,DTXSID8023509,Primaquine,90-34-6,rat,1,Predicted,sigma2.25029,NA,25029,25029,primaquine,71.53627362,-139.0725472,flat,analytic
Primaquine,DTXSID8023509,Primaquine,90-34-6,rat,1.62E-05,Fitted geometric mean,sigma2.25029,0.000582169,25029,25029,primaquine,71.53627362,-139.0725472,flat,analytic
Primaquine,DTXSID8023509,Primaquine,90-34-6,rat,0.498079595,Fitted geometric std dev,sigma2.25029,0.835820286,25029,25029,primaquine,71.53627362,-139.0725472,flat,analytic
125-33-7,DTXSID7023510,Primidone,125-33-7,rat,1,Predicted,sigma2.140,NA,140,140,primidone,0,Inf,flat,analytic
125-33-7,DTXSID7023510,Primidone,125-33-7,rat,0.003714656,Fitted geometric mean,sigma2.140,18.30679865,140,140,primidone,0,Inf,flat,analytic
125-33-7,DTXSID7023510,Primidone,125-33-7,rat,0.700323485,Fitted geometric std dev,sigma2.140,1.337058554,140,140,primidone,0,Inf,flat,analytic
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,25606-41-1,rat,1,Predicted,sigma2.192,NA,192,192,propamocarb hydrochloride,0,Inf,flat,analytic
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,25606-41-1,rat,4.865496424,Fitted geometric mean,sigma2.192,17249437687,192,192,propamocarb hydrochloride,0,Inf,flat,analytic
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,25606-41-1,rat,6.127776765,Fitted geometric std dev,sigma2.192,12.8275911,192,192,propamocarb hydrochloride,0,Inf,flat,analytic
Propiverine,DTXSID5048265,Propiverine,60569-19-9,rat,1,Predicted,sigma2.24887,NA,24887,24887,propiverine,102.535557,-201.0711139,flat,analytic
Propiverine,DTXSID5048265,Propiverine,60569-19-9,rat,5.35E-05,Fitted geometric mean,sigma2.24887,0.01982149,24887,24887,propiverine,102.535557,-201.0711139,flat,analytic
Propiverine,DTXSID5048265,Propiverine,60569-19-9,rat,0.535208017,Fitted geometric std dev,sigma2.24887,0.909949599,24887,24887,propiverine,102.535557,-201.0711139,flat,analytic
94-13-3,DTXSID4022527,Propylparaben,94-13-3,rat,1,Predicted,sigma2.64,NA,64,64,propylparaben,0,Inf,flat,analytic
94-13-3,DTXSID4022527,Propylparaben,94-13-3,rat,0.003871445,Fitted geometric mean,sigma2.64,71.98578472,64,64,propylparaben,0,Inf,flat,analytic
94-13-3,DTXSID4022527,Propylparaben,94-13-3,rat,1.919019606,Fitted geometric std dev,sigma2.64,3.298865499,64,64,propylparaben,0,Inf,flat,analytic
23950-58-5,DTXSID2020420,Propyzamide,23950-58-5,rat,1,Predicted,sigma2.192,NA,192,192,propyzamide,0,Inf,flat,analytic
23950-58-5,DTXSID2020420,Propyzamide,23950-58-5,rat,0.015484289,Fitted geometric mean,sigma2.192,190.3204877,192,192,propyzamide,0,Inf,flat,analytic
23950-58-5,DTXSID2020420,Propyzamide,23950-58-5,rat,1.369192549,Fitted geometric std dev,sigma2.192,2.713295641,192,192,propyzamide,0,Inf,flat,analytic
DTXSID0023537,DTXSID0023537,Pseudoephedrine,90-82-4,rat,1,Predicted,sigma2.136,NA,136,136,pseudoephedrine,236.3361106,-468.6722211,flat,analytic
DTXSID0023537,DTXSID0023537,Pseudoephedrine,90-82-4,rat,1.62E-07,Fitted geometric mean,sigma2.136,0.000111952,136,136,pseudoephedrine,236.3361106,-468.6722211,flat,analytic
DTXSID0023537,DTXSID0023537,Pseudoephedrine,90-82-4,rat,0.274326773,Fitted geometric std dev,sigma2.136,0.500305153,136,136,pseudoephedrine,236.3361106,-468.6722211,flat,analytic
Psoralen,DTXSID00216205,Psoralen,66-97-7,rat,1,Predicted,sigma2.24851,NA,24851,24851,psoralen,25.53823735,-47.0764747,flat,analytic
Psoralen,DTXSID00216205,Psoralen,66-97-7,rat,0.004580469,Fitted geometric mean,sigma2.24851,0.029898327,24851,24851,psoralen,25.53823735,-47.0764747,flat,analytic
Psoralen,DTXSID00216205,Psoralen,66-97-7,rat,0.45475371,Fitted geometric std dev,sigma2.24851,0.871258143,24851,24851,psoralen,25.53823735,-47.0764747,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,1,Predicted,sigma2.162,NA,"149, 162",Joint Analysis,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,1,Predicted,sigma2.149,NA,"149, 162",Joint Analysis,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.005731166,Fitted geometric mean,sigma2.162,11.80706852,"149, 162",Joint Analysis,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.005731166,Fitted geometric mean,sigma2.149,5.057008195,"149, 162",Joint Analysis,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.342006844,Fitted geometric std dev,sigma2.162,0.596194808,"149, 162",Joint Analysis,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.342006844,Fitted geometric std dev,sigma2.149,0.629875536,"149, 162",Joint Analysis,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,1,Predicted,sigma2.162,NA,162,162,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.133299989,Fitted geometric mean,sigma2.162,3387.299726,162,162,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.724548912,Fitted geometric std dev,sigma2.162,1.388155986,162,162,pyridine,0,Inf,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,1,Predicted,sigma2.149,NA,149,149,pyridine,412.108583,-820.2171659,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.000711965,Fitted geometric mean,sigma2.149,0.132164243,149,149,pyridine,412.108583,-820.2171659,flat,analytic
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.142729037,Fitted geometric std dev,sigma2.149,0.249425486,149,149,pyridine,412.108583,-820.2171659,flat,analytic
123343-16-8,DTXSID8032673,Pyrithiobac sodium,123343-16-8,rat,1,Predicted,sigma2.192,NA,192,192,pyrithiobac sodium,0,Inf,flat,analytic
123343-16-8,DTXSID8032673,Pyrithiobac sodium,123343-16-8,rat,5.011878019,Fitted geometric mean,sigma2.192,882383.1639,192,192,pyrithiobac sodium,0,Inf,flat,analytic
123343-16-8,DTXSID8032673,Pyrithiobac sodium,123343-16-8,rat,2.904633802,Fitted geometric std dev,sigma2.192,5.801342054,192,192,pyrithiobac sodium,0,Inf,flat,analytic
Quinaprilat,DTXSID40868904,Quinaprilat,82768-85-2,rat,1,Predicted,sigma2.24889,NA,24889,24889,quinaprilat,95.22677416,-186.4535483,flat,analytic
Quinaprilat,DTXSID40868904,Quinaprilat,82768-85-2,rat,0.000486395,Fitted geometric mean,sigma2.24889,0.017621149,24889,24889,quinaprilat,95.22677416,-186.4535483,flat,analytic
Quinaprilat,DTXSID40868904,Quinaprilat,82768-85-2,rat,1.115973672,Fitted geometric std dev,sigma2.24889,1.984166436,24889,24889,quinaprilat,95.22677416,-186.4535483,flat,analytic
Quinotolast,DTXSID40143768,Quinotolast,101193-40-2,rat,1,Predicted,sigma2.24890,NA,24890,24890,quinotolast,192.5617958,-381.1235917,flat,analytic
Quinotolast,DTXSID40143768,Quinotolast,101193-40-2,rat,6.47E-05,Fitted geometric mean,sigma2.24890,0.000109815,24890,24890,quinotolast,192.5617958,-381.1235917,flat,analytic
Quinotolast,DTXSID40143768,Quinotolast,101193-40-2,rat,0.321659994,Fitted geometric std dev,sigma2.24890,0.540338516,24890,24890,quinotolast,192.5617958,-381.1235917,flat,analytic
DTXSID20230862,DTXSID20230862,(R)-Metoprolol,81024-43-3,rat,1,Predicted,sigma2.216,NA,216,216,r-metoprolol,111.6423689,-219.2847378,flat,analytic
DTXSID20230862,DTXSID20230862,(R)-Metoprolol,81024-43-3,rat,7.58E-06,Fitted geometric mean,sigma2.216,0.000476463,216,216,r-metoprolol,111.6423689,-219.2847378,flat,analytic
DTXSID20230862,DTXSID20230862,(R)-Metoprolol,81024-43-3,rat,0.743623275,Fitted geometric std dev,sigma2.216,1.270249987,216,216,r-metoprolol,111.6423689,-219.2847378,flat,analytic
Rabeprazole,DTXSID3044122,Rabeprazole,117976-89-3,rat,1,Predicted,sigma2.24891,NA,24891,24891,rabeprazole,65.38427833,-126.7685567,flat,analytic
Rabeprazole,DTXSID3044122,Rabeprazole,117976-89-3,rat,2.89E-05,Fitted geometric mean,sigma2.24891,0.000745448,24891,24891,rabeprazole,65.38427833,-126.7685567,flat,analytic
Rabeprazole,DTXSID3044122,Rabeprazole,117976-89-3,rat,0.382450037,Fitted geometric std dev,sigma2.24891,0.650744385,24891,24891,rabeprazole,65.38427833,-126.7685567,flat,analytic
10453-86-8,DTXSID7022253,Resmethrin,10453-86-8,rat,1,Predicted,sigma2.192,NA,192,192,resmethrin,337.1525166,-670.3050332,flat,analytic
10453-86-8,DTXSID7022253,Resmethrin,10453-86-8,rat,2.93E-05,Fitted geometric mean,sigma2.192,0.003621423,192,192,resmethrin,337.1525166,-670.3050332,flat,analytic
10453-86-8,DTXSID7022253,Resmethrin,10453-86-8,rat,0.969014222,Fitted geometric std dev,sigma2.192,1.92777757,192,192,resmethrin,337.1525166,-670.3050332,flat,analytic
Resveratrol,DTXSID4031980,Resveratrol,501-36-0,rat,1,Predicted,sigma2.25030,NA,25030,25030,resveratrol,102.8549324,-201.7098648,flat,analytic
Resveratrol,DTXSID4031980,Resveratrol,501-36-0,rat,1.72E-06,Fitted geometric mean,sigma2.25030,0.000378442,25030,25030,resveratrol,102.8549324,-201.7098648,flat,analytic
Resveratrol,DTXSID4031980,Resveratrol,501-36-0,rat,0.358748415,Fitted geometric std dev,sigma2.25030,0.605755903,25030,25030,resveratrol,102.8549324,-201.7098648,flat,analytic
Risperidone,DTXSID8045193,Risperidone,106266-06-2,rat,1,Predicted,sigma2.25031,NA,25031,25031,risperidone,177.4648826,-350.9297652,flat,analytic
Risperidone,DTXSID8045193,Risperidone,106266-06-2,rat,1.84E-05,Fitted geometric mean,sigma2.25031,0.002389907,25031,25031,risperidone,177.4648826,-350.9297652,flat,analytic
Risperidone,DTXSID8045193,Risperidone,106266-06-2,rat,1.180115276,Fitted geometric std dev,sigma2.25031,2.13413107,25031,25031,risperidone,177.4648826,-350.9297652,flat,analytic
Rivaroxaban,DTXSID3057723,Rivaroxaban,366789-02-8,rat,1,Predicted,sigma2.24799,NA,24799,24799,rivaroxaban,177.632886,-351.265772,flat,analytic
Rivaroxaban,DTXSID3057723,Rivaroxaban,366789-02-8,rat,2.77E-05,Fitted geometric mean,sigma2.24799,7.68E-05,24799,24799,rivaroxaban,177.632886,-351.265772,flat,analytic
Rivaroxaban,DTXSID3057723,Rivaroxaban,366789-02-8,rat,0.286750453,Fitted geometric std dev,sigma2.24799,0.4856345,24799,24799,rivaroxaban,177.632886,-351.265772,flat,analytic
28434-00-6,DTXSID2039336,S-Bioallethrin,28434-00-6,rat,1,Predicted,sigma2.192,NA,192,192,s-bioallethrin,0,Inf,flat,analytic
28434-00-6,DTXSID2039336,S-Bioallethrin,28434-00-6,rat,0.000645095,Fitted geometric mean,sigma2.192,9.228919566,192,192,s-bioallethrin,0,Inf,flat,analytic
28434-00-6,DTXSID2039336,S-Bioallethrin,28434-00-6,rat,2.564337901,Fitted geometric std dev,sigma2.192,5.416972569,192,192,s-bioallethrin,0,Inf,flat,analytic
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,1,Predicted,sigma2.216,NA,216,216,s-metoprolol,119.9109456,-235.8218913,flat,analytic
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,6.86E-06,Fitted geometric mean,sigma2.216,0.000350472,216,216,s-metoprolol,119.9109456,-235.8218913,flat,analytic
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,0.640567694,Fitted geometric std dev,sigma2.216,1.085846777,216,216,s-metoprolol,119.9109456,-235.8218913,flat,analytic
Sacubitril,,,,rat,1,Predicted,sigma2.25032,NA,25032,25032,sacubitril,87.1097612,-170.2195224,flat,analytic
Sacubitril,,,,rat,2.02E-06,Fitted geometric mean,sigma2.25032,4.80E-05,25032,25032,sacubitril,87.1097612,-170.2195224,flat,analytic
Sacubitril,,,,rat,0.165735778,Fitted geometric std dev,sigma2.25032,0.344388037,25032,25032,sacubitril,87.1097612,-170.2195224,flat,analytic
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,1,Predicted,sigma2.25033,NA,25033,25033,safinamide,97.61634548,-191.232691,flat,analytic
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,2.94E-05,Fitted geometric mean,sigma2.25033,0.000138744,25033,25033,safinamide,97.61634548,-191.232691,flat,analytic
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.32334138,Fitted geometric std dev,sigma2.25033,0.55438442,25033,25033,safinamide,97.61634548,-191.232691,flat,analytic
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,1,Predicted,sigma2.25034,NA,25034,25034,salicylamide,34.95850643,-65.91701285,flat,analytic
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,2.53E-05,Fitted geometric mean,sigma2.25034,0.011917102,25034,25034,salicylamide,34.95850643,-65.91701285,flat,analytic
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,0.289382016,Fitted geometric std dev,sigma2.25034,0.510775483,25034,25034,salicylamide,34.95850643,-65.91701285,flat,analytic
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,1,Predicted,sigma2.24894,NA,24894,24894,sarpogrelate,41.85206867,-79.70413735,flat,analytic
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,0.00020556,Fitted geometric mean,sigma2.24894,0.100261256,24894,24894,sarpogrelate,41.85206867,-79.70413735,flat,analytic
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,0.834856262,Fitted geometric std dev,sigma2.24894,1.434678466,24894,24894,sarpogrelate,41.85206867,-79.70413735,flat,analytic
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,1,Predicted,sigma2.25035,NA,25035,25035,scopoletin,100.575939,-197.1518781,flat,analytic
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,6.24E-05,Fitted geometric mean,sigma2.25035,0.008319791,25035,25035,scopoletin,100.575939,-197.1518781,flat,analytic
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,0.462925476,Fitted geometric std dev,sigma2.25035,0.779033827,25035,25035,scopoletin,100.575939,-197.1518781,flat,analytic
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,1,Predicted,sigma2.24983,NA,24983,24983,senkirkine,124.0639298,-244.1278597,flat,analytic
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,6.64E-05,Fitted geometric mean,sigma2.24983,0.000170659,24983,24983,senkirkine,124.0639298,-244.1278597,flat,analytic
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,0.540343505,Fitted geometric std dev,sigma2.24983,0.908556879,24983,24983,senkirkine,124.0639298,-244.1278597,flat,analytic
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,1,Predicted,sigma2.24895,NA,24895,24895,sepimostat,46.23095323,-88.46190645,flat,analytic
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,3.71E-07,Fitted geometric mean,sigma2.24895,1.81E-05,24895,24895,sepimostat,46.23095323,-88.46190645,flat,analytic
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,0.532599047,Fitted geometric std dev,sigma2.24895,1.033531633,24895,24895,sepimostat,46.23095323,-88.46190645,flat,analytic
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,1,Predicted,sigma2.25036,NA,25036,25036,sertraline,49.89505785,-95.7901157,flat,analytic
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,1.02E-05,Fitted geometric mean,sigma2.25036,0.000190954,25036,25036,sertraline,49.89505785,-95.7901157,flat,analytic
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,0.661546603,Fitted geometric std dev,sigma2.25036,1.109637026,25036,25036,sertraline,49.89505785,-95.7901157,flat,analytic
