"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"263","Ciprofloxacin","rat",0.131770482372922,NA,NA,2.42338845029818,5145.99343418929,3.97818502115183,0.999394011170609,"Fitted geometric mean","sigma2.24994",0.000249887302380754,"24994","24994","ciprofloxacin",180.473346977498,-348.946693954995,"2compartment","analytic",0.523889695401947,0.524211337390931,2.08414595534953,-1.16781540492957,1.32307847748015,2262.52436107208,1185.31319836154,1294.33742076327,NA
"264","Ciprofloxacin","rat",1.60782442896379,NA,NA,0.285693254779777,0.249912117477499,1.72894037055543,0.908715957631526,"Fitted geometric std dev","sigma2.24994",0.152459666565318,"24994","24994","ciprofloxacin",180.473346977498,-348.946693954995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Clonazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",159.295224826841,-306.590449653682,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Clonazepam","rat",2.23316026574876,NA,NA,4.50324559912195,839.965310311807,1.77569397268001,0.0307596631927026,"Fitted geometric mean","sigma2.24995",1.19367394168189e-05,"24995","24995","clonazepam",159.295224826841,-306.590449653682,"2compartment","analytic",0.121974652148971,3.96541099961253,0.216589751628627,1.63763563438412,5.68271496042789,7190.94504720957,877.113020755753,15378.4177494904,NA
"267","Clonazepam","rat",1.29100327664148,NA,NA,0.180596006865142,2.69711408521864,1.11051072507775,0.478347213191116,"Fitted geometric std dev","sigma2.24995",0.185953946209087,"24995","24995","clonazepam",159.295224826841,-306.590449653682,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Codeine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","codeine",191.316583024338,-370.633166048675,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Codeine","rat",8.48798072361982,NA,NA,8720.43497995837,4412.15134180516,3.98116603986723,0.00386991028874512,"Fitted geometric mean","sigma2.24996",6.78779508807057e-06,"24996","24996","codeine",191.316583024338,-370.633166048675,"2compartment","analytic",0.13077224300902,33.7920645850889,0.520626074161626,24.9142300303165,5.30041516923539,215552.850806998,28188.3297870198,286377.710416364,NA
"270","Codeine","rat",1.32011235406294,NA,NA,0.135804234838199,0.523570134282915,0.445273917638401,0.227605117120465,"Fitted geometric std dev","sigma2.24996",3.01870169639706e-14,"24996","24996","codeine",191.316583024338,-370.633166048675,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Coumarin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Coumarin","rat",0.00347419397146794,NA,NA,4.55553510656561,3741.20529945741,147.567812312559,0.000287087443965531,"Fitted geometric mean","sigma2.23064",0.00163293016169285,"23064","23064","coumarin",0,Inf,"2compartment","analytic",0.000147183762227391,0.512826771731318,0.0217258374904296,0.487773924031647,4709.39980110762,87736.2361160234,12.913349315227,88309.1497370354,NA
"273","Coumarin","rat",NA,NA,NA,0.134563305740396,0.0802964593260627,NA,NA,"Fitted geometric std dev","sigma2.23064",0.243090269692782,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Curcumin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",107.850924220363,-203.701848440725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Curcumin","rat",1.2092044976888,NA,NA,1.28196364220684,16826.3918097204,1.04138682979679,0.0906289526143709,"Fitted geometric mean","sigma2.24817",0.000115520062031731,"24817","24817","curcumin",107.850924220363,-203.701848440725,"2compartment","analytic",0.114124475810407,1.25925067981099,0.118847824352299,0.0453228335802981,6.07360669687944,23243.1668740096,2652.61423567017,178283.830104853,NA
"276","Curcumin","rat",0.160987329820717,NA,NA,0.14358880435264,1.19511760407258,0.0413597595417853,1.95306937388149,"Fitted geometric std dev","sigma2.24817",0.202720916729236,"24817","24817","curcumin",107.850924220363,-203.701848440725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",645.642713686689,-1277.28542737338,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","113136-77-9","rat",0.219426451452669,NA,0.365040768259906,1.68548222039267,114.113453551831,4.60080684196608,0.0576195095975357,"Fitted geometric mean","sigma2.192",0.000280426141628803,"192","192","cyclanilide",645.642713686689,-1277.28542737338,"2compartment","analytic",0.0581691259172498,1.00954331995862,0.267626132167836,0.580659862255365,11.9160666355207,361.701765216911,21.039875525394,430.460485369988,0.00072291454350439
"279","113136-77-9","rat",0.128450194586238,NA,0.138036144858938,0.155075219405363,0.0722619600968632,0.200196853263662,0.187650163030759,"Fitted geometric std dev","sigma2.192",0.122932355451211,"192","192","cyclanilide",645.642713686689,-1277.28542737338,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","59865-13-3","rat",0.360292979237,NA,NA,NA,327.394668180868,38.0280057834666,0.00525160858026291,"Fitted geometric mean","sigma2.203",0.00123642037075862,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",0.0719534628830739,13.7012615261728,2.73625429716262,10.6766677126563,9.63327062779906,1604.86514549986,115.475604679063,1639.36516268687,NA
"283","59865-13-3","rat",0.360292979237,NA,NA,NA,327.394668180868,38.0280057834666,0.00525160858026291,"Fitted geometric mean","sigma2.204",0.00104274740247525,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",0.0719534628830739,13.7012615261728,2.73625429716262,10.6766677126563,9.63327062779906,1604.86514549986,115.475604679063,1639.36516268687,NA
"284","59865-13-3","rat",0.245174852009179,NA,NA,NA,0.133342124230073,0.225636916155806,0.31113833379569,"Fitted geometric std dev","sigma2.203",0.244450758321869,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","59865-13-3","rat",0.245174852009179,NA,NA,NA,0.133342124230073,0.225636916155806,0.31113833379569,"Fitted geometric std dev","sigma2.204",0.241796439333684,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","59865-13-3","rat",0.768767638742495,NA,NA,NA,170.924222541945,36.3475595604754,0.00284660210292173,"Fitted geometric mean","sigma2.203",0.000704263854083691,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",0.079542111629425,27.9428638849184,2.89116540079089,24.3624729570145,8.71421648684933,1611.2211866097,128.159935485004,1651.96784791993,NA
"288","59865-13-3","rat",0.254079947772623,NA,NA,NA,0.158306575251484,0.18704666623693,0.254370448352954,"Fitted geometric std dev","sigma2.203",0.252377726307441,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","59865-13-3","rat",0.559058059297733,NA,NA,NA,340.345282060928,26.8166841334583,0.00899520743308344,"Fitted geometric mean","sigma2.204",0.000783061745017512,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",0.134856899933206,14.9921102051356,3.61642135749061,10.9514876882805,5.13987182638233,1371.00150206537,184.889012372305,1410.92352689676,NA
"291","59865-13-3","rat",0.35399092742094,NA,NA,NA,0.131315251995301,0.255816477663798,0.355556582598862,"Fitted geometric std dev","sigma2.204",0.261895063982285,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","D-Carnosine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","D-Carnosine","rat",0.486398641577284,NA,NA,0.493673623098749,349.212048717184,0.907664344878243,0.45145476146778,"Fitted geometric mean","sigma2.24818",0.00037351243721809,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",0.199311274806646,0.441487612021258,0.180908109607287,-0.0265078643566672,3.4777118416024,298.043167238053,59.4033636096268,852.216043890331,NA
"294","D-Carnosine","rat",0.456070088978058,NA,NA,NA,NA,NA,1.37298901050209e-05,"Fitted geometric std dev","sigma2.24818",NA,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Dabigatran","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",208.585294672877,-405.170589345753,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Dabigatran","rat",0.759899099732278,NA,NA,1.28610465552946,6428.15816493193,1.27296012497956,0.115622743485664,"Fitted geometric mean","sigma2.24819",2.10023711843065e-05,"24819","24819","dabigatran",208.585294672877,-405.170589345753,"2compartment","analytic",0.111844337100041,0.967322525927184,0.142373568691395,0.176894194603551,6.1974275902762,14414.9205381827,1612.22723194281,43674.554556117,NA
"297","Dabigatran","rat",0.77963694490053,NA,NA,0.338109371805357,2.34586302909479,0.415968635151245,0.567138347109669,"Fitted geometric std dev","sigma2.24819",0.170879601729824,"24819","24819","dabigatran",208.585294672877,-405.170589345753,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Darolutamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",92.9914355468466,-173.982871093693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Darolutamide","rat",0.402791272351274,NA,NA,0.492363540593112,129.763569810021,1.07520742732722,0.165022189245931,"Fitted geometric mean","sigma2.24997",0.00100332740537147,"24997","24997","darolutamide",92.9914355468466,-173.982871093693,"2compartment","analytic",0.0714684974807266,0.4330852429021,0.0768436500885634,0.0249188179429887,9.69863933052281,171.843231148356,12.2813775324062,731.338075250809,NA
"300","Darolutamide","rat",0.832233049635751,NA,NA,0.430175641808888,6.24377558554848,0.401692562418165,1.16802343397921,"Fitted geometric std dev","sigma2.24997",0.279912374268443,"24997","24997","darolutamide",92.9914355468466,-173.982871093693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Desloratadine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",88.7055523857618,-165.411104771524,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Desloratadine","rat",0.0766268169558678,NA,NA,0.17797359709253,10763.9417560185,2.99740764472184,0.995939601361709,"Fitted geometric mean","sigma2.24998",6.26055707129407e-06,"24998","24998","desloratadine",88.7055523857618,-165.411104771524,"2compartment","analytic",0.228749207238104,0.229684804341864,0.685663570471682,-0.303856375847582,3.03016211041314,5993.82930922734,1371.08370280626,3605.72438532439,NA
"303","Desloratadine","rat",0.0290295237700659,NA,NA,0.0320205518407163,0.0707538283150001,0.535720304587859,1.17530051588723,"Fitted geometric std dev","sigma2.24998",0.280111831523387,"24998","24998","desloratadine",88.7055523857618,-165.411104771524,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","DTXSID6022896","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","DTXSID6022896","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","DTXSID6022896","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Dextromethorphan","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Dextromethorphan","rat",21.8409978138628,NA,NA,33.6967706643876,8344.03989925487,1.73232870126794,0.0109775353199721,"Fitted geometric mean","sigma2.24812",3.25392779319002e-08,"24812","24812","dextromethorphan",0,Inf,"2compartment","analytic",0.4153436922931,37.8357891096136,0.719511831993111,15.6906231560508,1.66885206979574,190305.169427301,79042.051732399,438774.346595361,NA
"309","Dextromethorphan","rat",13.7320798600702,NA,NA,8.83624281008394,0.730973232926952,7.81984330262109,21.7066518258995,"Fitted geometric std dev","sigma2.24812",0.205706966062776,"24812","24812","dextromethorphan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","84-74-2","rat",5.34908772338087,NA,0.499997151237424,2.17986384792748,1916.41396008607,0.908729648720039,0.251077401105698,"Fitted geometric mean","sigma2.135",0.0055457401233462,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",1.22045576363729,4.86087551657022,1.10906454470556,-0.376820987878923,0.567941257038418,1265.28413624312,1544.22331671675,8399.37562035118,1.34910633775348e-05
"312","84-74-2","rat",0.812396923740966,NA,2.54455873455373e-15,2.28633584099276e-15,0.609227287864135,0.43787711183779,8.70594317280851e-16,"Fitted geometric std dev","sigma2.135",1.88058979690222e-14,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Diazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",208.097566028978,-404.195132057956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Diazepam","rat",1.67786816162409,NA,NA,226.687546072995,2577.4921730852,1.77577835035496,0.148818743108379,"Fitted geometric mean","sigma2.24999",4.13452643084931e-05,"24999","24999","diazepam",208.097566028978,-404.195132057956,"2compartment","analytic",0.443408712579837,2.97952373194028,0.787396061441388,0.95766822145464,1.56322408850986,5712.35970175076,2532.91006114624,9753.28614743058,NA
"315","Diazepam","rat",0.444107170581172,NA,NA,0.149279777893746,0.360526547268825,0.303420901955019,0.272746390658017,"Fitted geometric std dev","sigma2.24999",1.55328724574536e-17,"24999","24999","diazepam",208.097566028978,-404.195132057956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","962-58-3","rat",8.04193746685005e-05,NA,0.578706079437905,1.90529386286358,1944.07872013648,1929.75267325859,3.71403711358697e-06,"Fitted geometric mean","sigma2.192",0.000253748425707596,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",5.76379574703396e-07,0.157119255921581,0.00112610089644563,0.155913312030042,1202588.03569963,271109.792965031,0.15626214716711,271247.632361309,0.154309624864721
"318","962-58-3","rat",1.17350424377225,NA,0.142444128890988,0.291844773578827,0.102235331576684,1.15895672158203,1.24497374070942,"Fitted geometric std dev","sigma2.192",0.159787804455605,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","631-64-1","rat",1.18221356429322,NA,1.06110240118865,4.23639285237604,480.605777807204,2.19314338017649,0.177301797306226,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.459701691036123,2.59276604562791,1.00819257335181,0.862061599019008,1.50781951442828,891.550865348212,409.847440445292,1235.97254628485,0.000107875750063221
"322","631-64-1","rat",1.18221356429322,NA,1.06110240118865,4.23639285237604,480.605777807204,2.19314338017649,0.177301797306226,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.459701691036123,2.59276604562791,1.00819257335181,0.862061599019008,1.50781951442828,891.550865348212,409.847440445292,1235.97254628485,0.000107875750063221
"323","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","631-64-1","rat",0.920452831435255,NA,0.999772061658993,3.98571692910648,564.23029692948,2.87330459093001,0.181155704088613,"Fitted geometric mean","sigma2.153",0.0169567730971117,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",0.479109980720781,2.64474421960204,1.37663040276503,0.826770966122532,1.44673917983751,903.093383761662,432.681053683114,1083.98362649215,9.62768507684649e-05
"327","631-64-1","rat",0.209582531468151,NA,0.119559651014066,0.117055972217736,0.196894628792022,0.256800009214593,0.256883481421995,"Fitted geometric std dev","sigma2.153",0.100904261026157,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
