CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
24169-02-6,DTXSID6025226,Econazole nitrate,[O-][N+](O)=O.Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1,"InChI=1S/C18H15Cl3N2O.HNO3/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",DDXORDQKGIZAME-UHFFFAOYSA-N,ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,O[N+]([O-])=O,0.779596491,2,1
131983-72-7,DTXSID0032655,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3",PPDBOQMNKNNODG-UHFFFAOYSA-N,CC1(C)CCC(=CC2C=CC(Cl)=CC=2)C1(O)CN1C=NC=N1,PPDBOQMNKNNODG-UHFFFAOYSA-N,<undefined>,0.786751422,2,1
145742-28-5,DTXSID9047251,"(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine",COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)OC(F)(F)F,"InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3/t17-,19-/m0/s1",ZIWFCOIGUNPHPM-HKUYNNGSSA-N,COC1C=CC(=CC=1CNC1CCCNC1C1C=CC=CC=1)OC(F)(F)F,ZIWFCOIGUNPHPM-UHFFFAOYSA-N,<undefined>,0.791550305,2,1
1912-24-9,DTXSID9020112,Atrazine,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNC1N=C(Cl)N=C(NC(C)C)N=1,MXWJVTOOROXGIU-UHFFFAOYSA-N,<undefined>,0.7930916,2,1
51384-51-1,DTXSID2023309,Metoprolol,CC(C)NCC(O)COc1ccc(CCOC)cc1,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,<undefined>,0.794524963,2,1
625114-41-2,DTXSID3048520,Piragliatin,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@@H]1CC(=O)CC1)C(=O)Nc1c[n]cc[n]1,"InChI=1S/C19H20ClN3O4S/c1-28(26,27)17-5-3-13(10-16(17)20)15(9-12-2-4-14(24)8-12)19(25)23-18-11-21-6-7-22-18/h3,5-7,10-12,15H,2,4,8-9H2,1H3,(H,22,23,25)/t12-,15+/m0/s1",XEANIURBPHCHMG-SWLSCSKDSA-N,CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CC(=O)CC1)C(=O)NC1C=NC=CN=1,XEANIURBPHCHMG-UHFFFAOYSA-N,<undefined>,0.796574333,2,1
2675-77-6,DTXSID2024793,Chloroneb,COc1cc(Cl)c(cc1Cl)OC,"InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,COC1C=C(Cl)C(=CC=1Cl)OC,PFIADAMVCJPXSF-UHFFFAOYSA-N,<undefined>,0.800029359,2,1
122-34-9,DTXSID4021268,Simazine,CCNc1[n]c(Cl)[n]c(NCC)[n]1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNC1=NC(Cl)=NC(NCC)=N1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,<undefined>,0.80140371,2,1
51235-04-2,DTXSID4024145,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,<undefined>,0.803457116,2,1
56-54-2,DTXSID4023549,Quinidine,COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,COC1C=CC2N=CC=C(C(O)C3CC4CCN3CC4C=C)C=2C=1,LOUPRKONTZGTKE-UHFFFAOYSA-N,<undefined>,0.805569533,2,1
19774-82-4,DTXSID7037185,Amiodarone hydrochloride,Cl.CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3.ClH/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3;/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;1H",ITPDYQOUSLNIHG-UHFFFAOYSA-N,CCCCC1OC2C=CC=CC=2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,Cl,0.808210973,2,1
794466-70-9,DTXSID60229659,Vernakalant,COC1=C(C=C(C=C1)CCO[C@@H]2CCCC[C@H]2N3CC[C@H](C3)O)OC,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1",VBHQKCBVWWUUKN-KZNAEPCWSA-N,COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,VBHQKCBVWWUUKN-UHFFFAOYSA-N,<undefined>,0.810232518,2,1
26259-45-0,DTXSID8037594,Secbumeton,COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",ZJMZZNVGNSWOOM-UHFFFAOYSA-N,COC1N=C(NCC)N=C(NC(C)CC)N=1,ZJMZZNVGNSWOOM-UHFFFAOYSA-N,<undefined>,0.814913181,2,1
918504-65-1,DTXSID50238710,Vemurafenib,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1C=CC(F)=C(C(=O)C2=CNC3N=CC(=CC2=3)C2C=CC(Cl)=CC=2)C=1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,<undefined>,0.820201459,2,1
56-38-2,DTXSID7021100,Parathion,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,LCCNCVORNKJIRZ-UHFFFAOYSA-N,<undefined>,0.822821645,2,1
849217-68-1,DTXSID10233968,Cabozantinib,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",ONIQOQHATWINJY-UHFFFAOYSA-N,COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,ONIQOQHATWINJY-UHFFFAOYSA-N,<undefined>,0.829946696,2,1
97-56-3,DTXSID1020069,2-amino-5-azotoluene,Cc1ccccc1N=Nc1cc(C)c(N)cc1,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",PFRYFZZSECNQOL-UHFFFAOYSA-N,CC1C=CC=CC=1N=NC1=CC(C)=C(N)C=C1,PFRYFZZSECNQOL-UHFFFAOYSA-N,<undefined>,0.838219222,2,1
92-87-5,DTXSID2020137,Benzidine,Nc1ccc(cc1)-c1ccc(N)cc1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N,NC1C=CC(=CC=1)C1C=CC(N)=CC=1,HFACYLZERDEVSX-UHFFFAOYSA-N,<undefined>,0.839478047,2,1
1276121-88-0,?,,C[C@@H]1CNC2=C(C(=O)N1)SC3=C2C4=C(C=C3)N=C(C=C4)C5=CN=C(C=C5)C,"InChI=1S/C21H18N4OS/c1-11-3-4-13(10-22-11)15-6-5-14-16(25-15)7-8-17-18(14)19-20(27-17)21(26)24-12(2)9-23-19/h3-8,10,12,23H,9H2,1-2H3,(H,24,26)/t12-/m1/s1",CMWRPDHVGMHLSZ-GFCCVEGCSA-N,CC1C=CC(=CN=1)C1C=CC2=C(C=CC3SC4C(=O)NC(C)CNC=4C2=3)N=1,CMWRPDHVGMHLSZ-UHFFFAOYSA-N,<undefined>,0.840106094,2,1
85509-19-9,DTXSID3024235,Flusilazole,C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,<undefined>,0.84260924,2,1
CHEMBL1916282,?,,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NN2C3=CC=CC=C3)C)C(=O)N[C@@H](C)C(C)(C)C,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m0/s1",MYHHDENZOVCZAX-SFHVURJKSA-N,CC1C=CC(=CC=1)S(=O)(=O)NC1=C(C(=O)NC(C)C(C)(C)C)C(C)=NN1C1C=CC=CC=1,MYHHDENZOVCZAX-UHFFFAOYSA-N,<undefined>,0.844477176,2,1
144060-53-7,DTXSID8048650,Febuxostat,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",BQSJTQLCZDPROO-UHFFFAOYSA-N,CC1N=C(SC=1C(O)=O)C1=CC(C#N)=C(C=C1)OCC(C)C,BQSJTQLCZDPROO-UHFFFAOYSA-N,<undefined>,0.84509804,2,1
109889-09-0,DTXSID0023111,Granisetron,CN1[C@@H]2C[C@H](C[C@H]1CCC2)NC(=O)c1[n][n](C)c2ccccc21,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",MFWNKCLOYSRHCJ-BTTYYORXSA-N,CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,<undefined>,0.845677486,2,1
83-43-2,DTXSID7023300,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,VHRSUDSXCMQTMA-UHFFFAOYSA-N,<undefined>,0.848263927,2,1
121-00-6,DTXSID7040788,2-tert-butyl-4-methoxy-phenol,COc1cc(c(O)cc1)C(C)(C)C,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N,COC1C=C(C(O)=CC=1)C(C)(C)C,MRBKEAMVRSLQPH-UHFFFAOYSA-N,<undefined>,0.848804701,2,1
189003-92-7,DTXSID2047355,Trelanserin,NC(=O)CN1c2cc(F)ccc2C(CCN2CCN(CC2)c2[n]ccc3[s]ccc32)=CC1=O,"InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)",JDLYOFUDIKMYBL-UHFFFAOYSA-N,NC(=O)CN1C2C=C(F)C=CC=2C(CCN2CCN(CC2)C2=NC=CC3SC=CC=32)=CC1=O,JDLYOFUDIKMYBL-UHFFFAOYSA-N,<undefined>,0.848804701,2,1
CHEMBL2337981,?,,CC(C)(C)NC(=O)NCCN1CCC(CC1)(CNC(=O)C2=CC(=CC(=C2)Cl)Cl)CO,"InChI=1S/C21H32Cl2N4O3/c1-20(2,3)26-19(30)24-6-9-27-7-4-21(14-28,5-8-27)13-25-18(29)15-10-16(22)12-17(23)11-15/h10-12,28H,4-9,13-14H2,1-3H3,(H,25,29)(H2,24,26,30)",RAZOFRCGTLUGNK-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)C2C=C(Cl)C=C(Cl)C=2)CC1,RAZOFRCGTLUGNK-UHFFFAOYSA-N,<undefined>,0.850033258,2,1
76738-62-0,DTXSID2024242,Paclobutrazol,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m1/s1",RMOGWMIKYWRTKW-KGLIPLIRSA-N,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,RMOGWMIKYWRTKW-UHFFFAOYSA-N,<undefined>,0.853698212,2,1
40487-42-1,DTXSID7024245,Pendimethalin,Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N,CC1C(=C(NC(CC)CC)C(=CC=1C)[N+]([O-])=O)[N+]([O-])=O,CHIFOSRWCNZCFN-UHFFFAOYSA-N,<undefined>,0.857935265,2,1
CHEMBL2152917,?,,CC1=NC2(C3=C(CC24CCC(CC4)OC)C=CC(=C3)OCC(C)C)N=C1N,"InChI=1S/C22H31N3O2/c1-14(2)13-27-18-6-5-16-12-21(9-7-17(26-4)8-10-21)22(19(16)11-18)24-15(3)20(23)25-22/h5-6,11,14,17H,7-10,12-13H2,1-4H3,(H2,23,25)",BQDUISPSAOQZDJ-UHFFFAOYSA-N,CC1=NC2(N=C1N)C1C=C(C=CC=1CC12CCC(CC1)OC)OCC(C)C,BQDUISPSAOQZDJ-UHFFFAOYSA-N,<undefined>,0.859738566,2,1
15619-48-4,DTXSID8044593,1-benzylquinolinium chloride,[Cl-].C(c1ccccc1)[n+]1cccc2ccccc12,"InChI=1S/C16H14N.ClH/c1-2-7-14(8-3-1)13-17-12-6-10-15-9-4-5-11-16(15)17;/h1-12H,13H2;1H/q+1;/p-1",GFEJZIULYONCQB-UHFFFAOYSA-M,C(C1C=CC=CC=1)[N+]1C=CC=C2C=CC=CC=12,VQGBPCIONNQYIL-UHFFFAOYSA-N,[Cl-],0.863917377,2,1
51-34-3,DTXSID6023573,Scopolamine,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1",STECJAGHUSJQJN-FWXGHANASA-N,CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,STECJAGHUSJQJN-UHFFFAOYSA-N,<undefined>,0.869158582,2,1
69-23-8,DTXSID2023068,Fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,<undefined>,0.869158582,2,1
183321-74-6,DTXSID8046454,Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,COCCOC1C=C2C(NC3C=C(C=CC=3)C#C)=NC=NC2=CC=1OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,<undefined>,0.869818208,2,1
CHEMBL2172000,?,,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)C4=CC5=C(C=C4)C(=NN5C)C,"InChI=1S/C26H34N6O2/c1-17-15-31(19-8-9-20-18(2)29-30(3)23(20)14-19)12-13-32(17)25(34)22-7-5-4-6-21(22)24(33)28-26(16-27)10-11-26/h8-9,14,17,21-22H,4-7,10-13,15H2,1-3H3,(H,28,33)/t17-,21-,22-/m1/s1",DKJNJGMFODPLQX-ZPMCFJSWSA-N,CN1N=C(C)C2C=CC(=CC1=2)N1CC(C)N(CC1)C(=O)C1CCCCC1C(=O)NC1(CC1)C#N,DKJNJGMFODPLQX-UHFFFAOYSA-N,<undefined>,0.869818208,2,1
50892-23-4,DTXSID4020290,Pirinixic acid,Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C,"InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",SZRPDCCEHVWOJX-UHFFFAOYSA-N,CC1C(=CC=CC=1C)NC1C=C(Cl)N=C(N=1)SCC(O)=O,SZRPDCCEHVWOJX-UHFFFAOYSA-N,<undefined>,0.875639937,2,1
98967-40-9,DTXSID4032615,Flumetsulam,Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F,"InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3",RXCPQSJAVKGONC-UHFFFAOYSA-N,CC1C=CN2N=C(N=C2N=1)S(=O)(=O)NC1C(F)=CC=CC=1F,RXCPQSJAVKGONC-UHFFFAOYSA-N,<undefined>,0.876217841,2,1
CHEMBL1213118,?,,CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2CN4C5=NC=NC(=C5C(=N4)C6=CC7=C(C=C6)N=C(S7)N)N,"InChI=1S/C27H26N10S/c1-35-8-10-36(11-9-35)25-18(12-16-4-2-3-5-19(16)32-25)14-37-26-22(24(28)30-15-31-26)23(34-37)17-6-7-20-21(13-17)38-27(29)33-20/h2-7,12-13,15H,8-11,14H2,1H3,(H2,29,33)(H2,28,30,31)",UNSGOTITAWKECZ-UHFFFAOYSA-N,CN1CCN(CC1)C1=NC2=CC=CC=C2C=C1CN1N=C(C2C1=NC=NC=2N)C1=CC2SC(N)=NC=2C=C1,UNSGOTITAWKECZ-UHFFFAOYSA-N,<undefined>,0.880241776,2,1
5786-21-0,DTXSID5022855| ?,Clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2C=CC=CC=21,QZUDBNBUXVUHMW-UHFFFAOYSA-N,<undefined>,0.881387179,2,1
20325-40-0| 119-90-4,DTXSID1020485| DTXSID3025091,"3,3'-dimethoxybenzidine dihydrochloride",Cl.Cl.COc1cc(ccc1N)-c1cc(OC)c(N)cc1,"InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H",UXTIAFYTYOEQHV-UHFFFAOYSA-N,COC1=CC(=CC=C1N)C1C=C(OC)C(N)=CC=1,JRBJSXQPQWSCCF-UHFFFAOYSA-N,Cl,0.882791738,2,1
460081-99-6,DTXSID9048510,Pharmagsid_48510,OC(=O)c1cc(ccc1)N(Cc1c[n]ccc1)c1cc(OC(F)F)c(cc1)OC(F)F,"InChI=1S/C21H16F4N2O4/c22-20(23)30-17-7-6-16(10-18(17)31-21(24)25)27(12-13-3-2-8-26-11-13)15-5-1-4-14(9-15)19(28)29/h1-11,20-21H,12H2,(H,28,29)",GLUDVMFRXKAGHO-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1C=C(OC(F)F)C(=CC=1)OC(F)F,GLUDVMFRXKAGHO-UHFFFAOYSA-N,<undefined>,0.88592634,2,1
99-62-7,DTXSID8026640,"1,3-diisopropylbenzene",CC(C)c1cc(ccc1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)C1C=C(C=CC=1)C(C)C,UNEATYXSUBPPKP-UHFFFAOYSA-N,<undefined>,0.891425943,2,1
1689-84-5,DTXSID3022162,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,N#CC1=CC(Br)=C(O)C(Br)=C1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,<undefined>,0.895974732,2,1
CHEMBL196707,?,,CC1=C(C2=C(N1S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,"InChI=1S/C18H16FNO6S2/c1-11-15(10-18(21)22)16-9-12(19)3-8-17(16)20(11)28(25,26)14-6-4-13(5-7-14)27(2,23)24/h3-9H,10H2,1-2H3,(H,21,22)",HKLGBZGYRPIFOH-UHFFFAOYSA-N,CS(=O)(=O)C1C=CC(=CC=1)S(=O)(=O)N1C2C=CC(F)=CC=2C(CC(O)=O)=C1C,HKLGBZGYRPIFOH-UHFFFAOYSA-N,<undefined>,0.897627091,2,1
CHEMBL578194,?,,C[C@@H](C1=NC=C(C=C1)F)NC2=NC(=CN=C2C#N)NC3=NNC(=C3)C4CC4,"InChI=1S/C18H17FN8/c1-10(13-5-4-12(19)8-21-13)23-18-15(7-20)22-9-17(25-18)24-16-6-14(26-27-16)11-2-3-11/h4-6,8-11H,2-3H2,1H3,(H3,23,24,25,26,27)/t10-/m0/s1",XRMZZVRXPFSXIR-JTQLQIEISA-N,CC(NC1=NC(=CN=C1C#N)NC1C=C(NN=1)C1CC1)C1C=CC(F)=CN=1,XRMZZVRXPFSXIR-UHFFFAOYSA-N,<undefined>,0.899820502,2,1
95-69-2,DTXSID1041508,4-chloro-2-methylaniline,Cc1cc(Cl)ccc1N,"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",CXNVOWPRHWWCQR-UHFFFAOYSA-N,CC1C=C(Cl)C=CC=1N,CXNVOWPRHWWCQR-UHFFFAOYSA-N,<undefined>,0.906335042,2,1
206-44-0,DTXSID3024104,Fluoranthene,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,C1=CC=C2C3=C(C=CC=C31)C1C=CC=CC=12,GVEPBJHOBDJJJI-UHFFFAOYSA-N,<undefined>,0.906550519,2,1
253878-93-2,?,,C1=CC(=CC(=C1)C2=CC(=CC=C2)C(=O)O)C#N,"InChI=1S/C14H9NO2/c15-9-10-3-1-4-11(7-10)12-5-2-6-13(8-12)14(16)17/h1-8H,(H,16,17)",BFOFVXTZGJGLES-UHFFFAOYSA-N,N#CC1=CC(=CC=C1)C1=CC(=CC=C1)C(O)=O,BFOFVXTZGJGLES-UHFFFAOYSA-N,<undefined>,0.910090546,2,1
