Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
Bufuralol,CHEMBL296035,DTXSID30866414,ChEMBL,Hepatic Cells,CHEMBL3301361,o1c2c(cc1C(O)CNC(C)(C)C)cccc2CC,8.71,uL/min*10^6cells,3.053974045,0.625,0.73987541,11.77225231,2,3,-0.808484997,-0.203940819,-0.592507464,-0.569506885,0.398161054,0.070265344,0.06781975,-1.041610297,0.877813696,-0.96316559,0.223348333,-0.735189717,-0.359858079,0.553551069,1.156646419,-0.804212286,-0.784603089,-0.386637161,0.413101862,0.519471884,-0.277087812,0.352576631,0.3005819,-1.101048651,0.32262494,0.745002517,-0.379782373,0.419217645,-0.219259471,0.024380965,,,,,,,,,,,,,,
-,CHEMBL3125648,-,ChEMBL,Hepatic Cells,CHEMBL3124867,Clc1c2n(nc1C(=O)N1CC(=O)N(CC1)C1C[C@@H]3[C@H](C1)C3)C(=CC(=C2)C1CC1)C(F)(F)F,7.7922077,uL/min*10^6cells,3.329131232,0.625,0.670774932,11.61672467,2,3,0.4353138,0.313768728,-1.610522543,2.019986249,-0.257378325,0.538429717,0.578637525,1.151052449,-1.00689666,-0.003585379,0.251806078,0.86628228,0.262204546,0.966012725,0.218990959,0.17097754,0.257371076,0.794583024,0.887338037,0.07354155,0.461769049,0.672825898,0.642489382,0.189247665,-0.226088582,-0.579585676,0.188012087,0.559036117,0.2031501,-0.404433092,,,,,,,,,,,,,,
-,CHEMBL3126004,-,ChEMBL,Hepatic Cells,CHEMBL3124861,P(Oc1ccccc1)(OC[C@H]1O[C@@H](N2C=CC(=NC2=O)N)C(F)(F)[C@@H]1O)(=O)N[C@H](C(OCc1ccccc1)=O)C,9.9568968,uL/min*10^6cells,1.959860135,0.625,0.893172797,11.14778332,3,3,0.332105995,0.556569701,2.032586704,0.025548275,-0.57350996,-0.300181277,0.203544848,-0.952886761,-0.561921291,-0.929124823,0.558122388,0.437044687,-1.495451768,0.770253105,0.61224589,0.80685303,0.736037019,2.506927391,0.126437537,-0.856783825,0.660264379,0.429114192,-0.705314395,0.254763553,-0.625754148,-0.648558497,-0.092859547,-0.13674579,1.739430028,-0.691485417,,,,,,,,,,,,,,
-,CHEMBL3133005,-,ChEMBL,Hepatic Cells,CHEMBL3132759,Fc1cc(Nc2oc(nn2)C(=O)Nc2ccc(OC3CCC(CC3)CC(O)=O)nc2)ccc1F,18.181818,uL/min*10^6cells,-0.336285948,0.625,0.956721067,19.00430401,3,3,0.025720057,0.816461849,0.921851765,0.207895342,-0.891359268,-0.610688047,-0.519874583,-0.281879396,-1.010349132,-1.275828649,0.431395628,0.207405858,1.441790776,1.302510995,-0.097715297,0.194332716,0.104963494,0.84875769,0.458087996,-0.028213208,-0.814915659,0.200508582,-0.017245818,0.657125368,-1.096493211,0.302866084,-0.297101572,-1.303510285,-0.701363933,-0.133903066,,,,,,,,,,,,,,
-,CHEMBL3133006,-,ChEMBL,Hepatic Cells,CHEMBL3132759,Fc1cc(Nc2oc(nn2)C(=O)Nc2ccc(OC3CCC(CC3)C(O)=O)nc2F)ccc1F,18.181818,uL/min*10^6cells,-0.689623014,0.625,0.956489197,19.00891098,3,3,0.294687304,1.080879679,0.88161444,0.810976097,-1.308588347,0.996072576,-0.162531662,-0.279924855,-0.967905596,-1.346052294,0.431296601,0.221449438,1.285275856,1.568006863,-0.159290148,0.368429844,0.230226371,0.870002658,0.485182803,-0.011857236,-0.576918706,0.191444924,0.031035593,0.683863626,-1.08444261,0.259154551,-0.472337405,-1.483055108,-0.703289294,-0.554062366,,,,,,,,,,,,,,
-,CHEMBL3133007,-,ChEMBL,Hepatic Cells,CHEMBL3132759,Fc1cc(F)c(F)cc1Nc1oc(nn1)C(=O)Nc1ccc(OC2CCC(CC2)C(O)=O)nc1F,18.181818,uL/min*10^6cells,-0.739532728,0.625,0.956317176,19.01233027,3,3,0.382139583,1.265484788,0.827151179,0.911491881,-1.567381118,1.442684122,-0.454510462,-0.28002016,-0.981047759,-1.346060793,0.29275592,0.222100958,1.372013806,1.603314047,-0.83680835,0.551091791,0.351995449,0.805205507,0.512611196,-0.010740536,-0.510838142,0.170799924,0.220724505,0.704269648,-1.09457482,-0.189827445,-0.496124411,-1.508416248,-0.703549074,-0.534960141,,,,,,,,,,,,,,
-,CHEMBL3133011,-,ChEMBL,Hepatic Cells,CHEMBL3132759,Fc1cc(F)c(F)cc1Nc1oc(nn1)C(=O)Nc1ccc(OC2CCC(CC2)C(O)=O)cc1,18.181818,uL/min*10^6cells,0.426731289,0.625,0.95104648,19.11769654,3,3,0.218222845,0.776563789,0.560572277,0.492245861,-1.061330814,0.55585736,-0.788668802,-0.625150716,-0.980925897,-1.228339454,0.454743697,0.444512975,1.662532934,1.173978662,-0.780473872,0.577774074,0.521922671,0.430231834,0.486846311,0.00836528,-0.730948238,0.448752118,0.762462416,0.659670626,-1.125420414,0.152980453,0.097544147,-0.915790432,-0.453850094,-0.220632391,,,,,,,,,,,,,,
-,CHEMBL3133013,-,ChEMBL,Hepatic Cells,CHEMBL3132759,Fc1cc(Nc2oc(nn2)C(=O)Nc2ccc(OC3CCC(CC3)C(O)=O)nc2)ccc1F,18.181818,uL/min*10^6cells,-0.33935284,0.625,0.956726433,19.00419741,3,3,0.171483762,0.896274545,0.837033321,0.459220965,-1.058238929,0.753147564,-0.273430994,-0.281819894,-0.967878017,-1.335708241,0.431367408,0.197642229,1.198537906,1.327418088,-0.102467766,0.17982566,0.1429951,0.84875769,0.458087996,0.00805342,-0.814915659,0.018228339,-0.025621188,0.658211651,-1.077761479,0.308036792,-0.298846165,-1.305068696,-0.702411828,-0.101016223,,,,,,,,,,,,,,
-,CHEMBL3133014,-,ChEMBL,Hepatic Cells,CHEMBL3132759,Fc1cc(F)c(F)cc1Nc1oc(nn1)C(=O)Nc1ccc(OC2CCC(CC2)C(O)=O)cc1F,18.181818,uL/min*10^6cells,0.469215872,0.625,0.950444049,19.12981412,3,3,0.334706196,0.957872384,0.333218506,0.597253606,-1.311623024,0.839603058,-0.643109112,-0.62300365,-0.980953033,-1.257709538,0.353726038,0.462655542,1.749270883,1.377348056,-0.828277095,0.766863096,0.847055046,0.414298108,0.512611196,-0.010740536,-0.510838142,0.428107119,0.978858446,0.922738602,-1.132283338,0.119349786,0.120918528,-0.894202301,-0.454370953,-0.194684044,,,,,,,,,,,,,,
-,CHEMBL3220748,-,ChEMBL,Hepatic Cells,CHEMBL3217729,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)N(C)C)/C,10.845071,uL/min*10^6cells,2.675230041,0.625,0.812065994,13.35491336,3,3,-0.237781288,0.243869316,-0.41003785,-0.620687623,-0.063835699,-0.419266678,0.911300428,-1.119718374,-0.538324427,0.288110805,0.656387658,0.093386042,-0.762207429,0.774414348,0.582753305,1.990263398,0.307725004,2.615276725,0.209605093,-0.871222432,-0.10544492,0.412497484,-0.161233259,0.355391317,-0.722869517,0.256208423,-0.312466271,0.226762531,2.382214448,-0.382586362,,,,,,,,,,,,,,
-,CHEMBL3220750,-,ChEMBL,Hepatic Cells,CHEMBL3217729,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)NCC=C)/C,9.9568968,uL/min*10^6cells,1.700166576,0.625,0.910618352,10.93421495,3,3,-0.205916051,0.217441232,-0.067863341,-0.318112426,-0.03043225,-0.438736844,0.903112894,-1.119741408,-0.538325802,0.288092817,0.656211672,0.092333705,-0.674789793,0.777552764,0.579452455,2.066285023,0.220561648,2.513300881,0.219227464,-0.867529847,-0.10544492,0.650670289,-0.867799623,0.290571216,-0.579409972,0.249067484,-0.570166877,-0.268706568,2.476049668,-0.369660954,,,,,,,,,,,,,,
-,CHEMBL3220753,-,ChEMBL,Hepatic Cells,CHEMBL3217729,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)NC1CCCCC1)/C,5.7750001,uL/min*10^6cells,3.656989633,0.625,0.569886,10.13360585,2,3,-0.290622042,0.120619433,0.002575943,-0.239275995,0.01744162,-0.458670541,1.134820752,-1.119799337,-0.538322716,0.288168106,0.870216769,0.10081209,0.086278035,0.764529253,0.591022808,2.701287224,0.817300584,2.493118162,0.244864208,-0.882459343,-0.148971703,1.261460165,0.524486621,0.463663079,-0.471687143,0.227349048,0.144092696,0.725634202,2.382113411,-0.34511098,,,,,,,,,,,,,,
-,CHEMBL3220754,-,ChEMBL,Hepatic Cells,CHEMBL3217729,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)N(C)C1CCCCC1)/C,5.7750001,uL/min*10^6cells,3.801473509,0.625,0.520099249,11.10365015,2,3,-0.375798767,0.090197671,-0.295477554,-0.145520442,0.030913868,-0.446961144,1.009481945,-1.119811682,-0.538319605,0.288267883,0.872891245,0.111074973,0.299662121,0.761390836,0.593148242,2.682950946,0.703295879,2.619525718,0.253902198,-0.881403655,-0.042094112,1.33296236,0.679149234,0.628481319,-0.938400582,0.217474583,0.113223119,0.799052291,2.382068028,-0.24809848,,,,,,,,,,,,,,
-,CHEMBL3220758,-,ChEMBL,Hepatic Cells,CHEMBL3217729,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)Nc1cccnc1)/C,11.968912,uL/min*10^6cells,3.692695518,0.625,0.557832713,21.45609558,3,3,-0.146696442,0.186785062,-0.095450806,-0.65745779,-0.028600092,-0.438244414,0.91468531,-1.11980315,-0.538323702,0.288155651,0.65735091,0.145936492,0.201569045,0.785775412,0.57882051,2.178294167,0.292935645,2.73531079,0.332497608,-0.780058229,-0.148971703,0.812305532,0.603622001,0.363815283,-0.473302382,0.256531621,0.059328369,0.743777803,2.381015566,-0.36600551,,,,,,,,,,,,,,
-,CHEMBL3220810,-,ChEMBL,Hepatic Cells,CHEMBL3217643,O(c1cc(OC)ccc1)c1cc2CC(N)C=3N(c2cc1)C(=O)NN=3,12.157895,uL/min*10^6cells,1.393657863,0.625,0.925924437,13.13054772,3,3,0.113013182,0.660628193,0.205939551,-0.073241557,-0.432786019,-0.615754325,-0.409121325,-0.753169154,-0.005127795,-0.354861342,0.419677118,0.293838328,-0.524560413,0.947090655,1.003526984,-0.281872334,-0.524545269,0.027639703,0.594026531,0.148221998,-0.173019161,-0.060323368,-0.452041415,0.960857017,-0.813116117,-0.774102086,-1.31912817,-0.424456016,-0.006966283,-0.010453611,,,,,,,,,,,,,,
-,CHEMBL3220812,-,ChEMBL,Hepatic Cells,CHEMBL3217643,O(c1cc2CC(N)c3n(-c2cc1)cnn3)c1ccccc1,10.043478,uL/min*10^6cells,2.337020303,0.625,0.857747575,11.70913015,3,3,0.230364571,0.280064151,-0.174633807,0.054646,-0.144506119,0.200758566,-0.527806739,-0.488157671,1.659017491,-0.501006123,0.54347892,0.285957781,0.053434844,0.699458238,0.868305707,-0.17434069,-0.323489166,0.810516749,0.830054778,1.371931808,-0.947989785,0.415015167,-0.444371568,0.132274752,-0.415654679,-0.574397589,-0.036291619,0.054904513,-0.218510224,0.036599525,,,,,,,,,,,,,,
-,CHEMBL3260771,-,ChEMBL,Hepatic Cells,CHEMBL3259671,S(=O)([O-])(=NC(=O)c1oc(C)c(c1)COc1ccc(cc1)-c1ncc(OC)cc1)c1ccccc1C.[Na+],2.8138528,uL/min*10^6cells,4.585631689,0.625,0.243998867,11.53223714,1,3,0.047290302,-1.135627803,-0.935461592,0.197373528,0.06541074,-0.483935439,0.012131321,-0.730814568,-0.098393417,0.679414096,0.739326123,1.069482856,1.07037027,0.787997999,0.589409699,1.158684664,0.105820242,0.014892722,0.813535666,1.220433263,-0.125410029,1.229233824,1.089333607,-0.119967897,-0.809233501,-2.703870591,1.194055572,1.19751471,0.015990891,0.200598972,,,,,,,,,,,,,,
-,CHEMBL3262976,-,ChEMBL,Hepatic Cells,CHEMBL3259645,Clc1c2n(nc1C(=O)N1C[C@H](O)[C@@]3(OC(=O)N(C3)C)CC1)C(=CC(=C2)C1CC1)C(F)(F)F,11.268292,uL/min*10^6cells,1.893907134,0.625,0.898062491,12.5473362,3,3,0.342173099,0.835549852,-1.061481914,1.365227227,-0.726070746,0.664161961,0.214628641,-1.519775924,-1.006215826,0.002502528,0.445603417,0.104548024,-0.62681267,1.009504014,0.173763865,-0.093975504,0.011507814,1.000659207,0.887878067,0.108847523,0.845286954,-0.011983856,-0.749436985,0.039601047,-0.074589061,-0.304034492,-0.173830267,-0.170259171,0.007716418,-0.572053822,,,,,,,,,,,,,,
-,CHEMBL360227,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1ccccc1[C@@]1(O)c2c(N(CCN(CC)CC)C1=O)cc(cc2C(F)(F)F)C(=O)N,11.48,uL/min*10^6cells,-1.459910073,0.625,0.949530251,12.09018879,3,3,0.266183588,0.558042541,0.145172459,1.469484503,-0.219981485,-0.181881912,0.299573795,-0.852478176,-0.725521003,1.183055182,0.36647236,0.347151533,-0.350130458,0.796565858,-0.462414366,0.489656672,0.326759833,0.597004827,0.770150549,-0.07908754,1.149109387,0.405951509,-1.494684909,0.55419821,-0.788700719,-0.698951658,-0.941412712,-1.874469051,0.009649469,-0.889243872,,,,,,,,,,,,,,
-,CHEMBL369533,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1ccccc1C1(O)c2c(N(CCN(CC)CC)C1=O)cc(cc2C(F)(F)F)C(=O)N,15.14,uL/min*10^6cells,-1.459910073,0.625,0.949530251,15.94472633,3,3,0.266183588,0.558042541,0.145172459,1.469484503,-0.219981485,-0.181881912,0.299573795,-0.852478176,-0.725521003,1.183055182,0.36647236,0.347151533,-0.350130458,0.796565858,-0.462414366,0.489656672,0.326759833,0.597004827,0.770150549,-0.07908754,1.149109387,0.405951509,-1.494684909,0.55419821,-0.788700719,-0.698951658,-0.941412712,-1.874469051,0.009649469,-0.889243872,,,,,,,,,,,,,,
-,CHEMBL378666,-,ChEMBL,Hepatic Cells,CHEMBL1138972,OC(=O)Cn1c2c(cc(cc2)C)c(-c2c3c(ncc2)cccc3)c1C,3,uL/min*10^6cells,4.676416874,0.625,0.216821297,13.83627922,1,3,0.923695939,-0.974861755,-0.001198939,-0.306602686,0.331351094,-0.229493327,-0.892766005,0.119744396,-0.732261753,0.85467509,0.892359188,0.893169798,0.942221341,0.605362323,1.007682021,0.181205335,-0.617575564,-0.292097056,1.387424265,4.293648068,0.414159917,1.079683458,1.150875059,0.755506693,-0.325821101,-0.438646448,1.262377814,1.243646327,-0.078097884,0.715503303,,,,,,,,,,,,,,
-,CHEMBL403441,-,ChEMBL,Hepatic Cells,CHEMBL1155538,O(CC)c1ccccc1C[C@@H](N1CCNCC1)c1ccccc1,17.368422,uL/min*10^6cells,0.962523528,0.625,0.940510895,18.46700777,3,3,-0.221701598,-0.317097828,-0.928465659,0.157363192,0.634168705,0.292856853,-1.162435037,-0.688260895,0.337606228,0.605848027,0.528885151,0.296701691,-0.090290749,0.35708459,1.302081858,0.417000164,0.177092921,-0.027597213,0.070767848,-0.368161443,-1.410856201,1.154206873,0.663490924,-0.783805889,0.02001563,0.15871098,-1.566013548,-0.643532771,0.129842648,1.259454119,,,,,,,,,,,,,,
2-({5-Chloro-2-[2-methoxy-4-(morpholin-4-yl)anilino]pyrimidin-4-yl}amino)-N-methylbenzamide,CHEMBL458997,DTXSID90433025,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cnc(nc1Nc1ccccc1C(=O)NC)Nc1ccc(N2CCOCC2)cc1OC,16.219999,uL/min*10^6cells,3.012602993,0.625,0.749005003,21.65539475,3,3,0.249780435,0.714858743,-0.504067312,0.577941374,-0.074783385,1.073090663,-0.50135053,-0.841334517,0.269830676,-0.258379194,0.722723474,0.545021911,1.133001181,0.835393208,0.961274222,0.256506941,-0.101104385,2.082028044,0.635864825,0.328169603,-1.017856388,0.213096997,0.416365249,1.14781632,-1.146844636,-1.119430616,0.009342024,0.398195344,0.08052038,0.425232411,,,,,,,,,,,,,,
Glybenclamide,CHEMBL472,DTXSID0037237,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,14.45,uL/min*10^6cells,1.263836439,0.625,0.93104998,15.52011204,3,3,-0.319796047,-0.209198605,1.555918789,0.658317065,0.366886629,0.794256168,0.427134943,-0.737450128,0.284912227,0.449491937,0.832135378,0.638416955,0.108994523,0.717423077,0.656083543,0.6189618,0.212270415,-0.268727592,-0.025005284,-0.466867921,-0.108892607,0.932147239,-0.123588659,0.322933789,-0.694967584,-0.786043795,0.269204723,-0.490423521,0.459905802,-0.30914316,,,,,,,,,,,,,,
-,CHEMBL552512,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C1N(C=Cc2c1cccc2NC(=O)CC1CCCCCC1)[C@H]1CCNC1,3.4000001,uL/min*10^6cells,4.460009423,0.625,0.284324484,11.95816855,1,3,-0.648331122,-0.13475946,0.045338536,0.677728773,0.366853162,0.244158395,0.39156978,0.433586484,0.510452337,-0.065522984,0.354720171,-0.059073768,0.527837179,0.737277978,1.064025757,0.075799921,-0.2337068,0.305948775,0.36015232,-0.354275901,-0.68680087,0.713108825,1.012753752,0.278928029,-0.307426769,-0.499274058,0.900058992,1.133680967,0.520157209,-0.434058742,,,,,,,,,,,,,,
-,CHEMBL553,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,7.4099998,uL/min*10^6cells,2.927004629,0.625,0.766885416,9.662460192,2,3,0.304238335,-0.053719107,-1.718056604,0.107380268,0.008285591,-0.291060998,0.367861953,-0.927095845,-0.552371776,-0.20735681,0.6263643,0.525747592,0.568181861,0.871547666,0.623549545,0.158030495,-0.05188672,0.612938553,0.86674541,1.330456377,-1.214330151,0.101311875,-0.044776163,-0.026015012,-0.570055165,-0.752794831,0.40583269,0.354699361,0.376521761,-0.48619664,,,,,,,,,,,,,,
-,CHEMBL563272,-,ChEMBL,Hepatic Cells,CHEMBL1153064,S(=O)(=O)(NC[C@H]1N(CCC1)C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C1CC1,11.55,uL/min*10^6cells,2.031160356,0.625,0.887493633,13.01417787,3,3,-0.477830142,0.57087748,0.317125546,-0.605986214,-0.174478525,-0.66442851,-0.225795356,0.190285752,-0.949178475,-0.256198979,-0.352278527,0.615237876,-0.515998859,1.63828289,-0.649136383,0.058278882,0.022586166,0.156171755,-0.383369351,-0.890593961,0.487840713,-0.716935074,-0.604532267,0.649521256,-0.818154167,-0.162582762,-0.629738451,-0.10051527,-0.054027148,-1.436697041,,,,,,,,,,,,,,
-,CHEMBL563648,-,ChEMBL,Hepatic Cells,CHEMBL1153064,Fc1cc(F)c(F)cc1C[C@@H](N)CC(=O)N1CCC[C@H]1CNC(=O)C1CC1,11.55,uL/min*10^6cells,1.992181197,0.625,0.890650666,12.96804733,3,3,-0.568961431,0.76621689,0.052513361,0.585279831,-0.294698865,-0.666050408,-0.18723749,0.19011971,-0.949845359,-0.631716971,-0.285593995,0.17971574,-0.912835891,1.63089075,-0.624244211,0.011509988,-0.044801387,0.544954657,-0.404841057,-0.88952942,0.220875048,-0.624787879,-0.664948692,0.099935941,-0.793889417,0.986651925,-0.456546766,-0.120322154,0.022699724,-0.171239577,,,,,,,,,,,,,,
2-Amino-6-ethoxybenzothiazole,CHEMBL565755,DTXSID9024481,ChEMBL,Hepatic Cells,CHEMBL3301361,s1c2cc(OCC)ccc2nc1N,12.02,uL/min*10^6cells,1.383424948,0.625,0.926354698,12.97559134,3,3,-0.319210954,0.08494552,0.647337974,-0.22693384,0.637568711,-0.374095558,-0.678242563,-0.692858651,0.257041756,0.028066353,-1.235444659,-1.654667343,-0.897190635,0.775906867,1.182581431,-1.49007464,-1.146354627,-0.703187174,0.283671048,0.835078744,0.530703109,-0.681687513,-1.098655636,0.024487435,0.348947161,0.378068572,-0.408941883,-0.429655773,-0.107411683,-0.660630885,,,,,,,,,,,,,,
-,CHEMBL569184,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(NN1C[C@@H](N(CCc2ccc(OC)cc2)C1=O)c1ccc(OC)cc1)C,19.049999,uL/min*10^6cells,0.368190483,0.625,0.951820271,20.01428167,3,3,-0.413522409,0.041750356,0.083396884,-0.82848245,0.120858473,-0.148682011,-1.123065351,-0.772475061,-0.063244185,0.343792803,0.713756859,0.63830491,-0.655802226,0.696291345,1.037145211,0.458872284,0.637965052,-0.355831958,0.172939768,-0.544203562,-0.189257933,0.347037728,-1.788012864,0.465388256,0.097851591,-0.293697326,-1.075530635,-0.945537378,0.011944561,-1.322304228,,,,,,,,,,,,,,
-,CHEMBL572,-,ChEMBL,Hepatic Cells,CHEMBL3301361,o1c(ccc1[N+](=O)[O-])\C=N\N1CC(=O)NC1=O,3,uL/min*10^6cells,-5.661937692,0.625,0.201250749,14.90677682,1,3,0.768746998,2.647455755,0.3188021,-0.303405629,-2.934912251,-1.636219728,0.088879275,0.158694003,-1.564086063,-1.695149919,-1.869064156,-0.909691893,-2.321046145,1.588080614,0.209749104,-1.32929169,-0.99743552,-1.239622599,-0.157561488,-0.072044126,1.048948127,-1.20687617,-2.359726865,1.628836731,1.158634879,0.376781249,-3.009082791,-4.009688873,-0.863139093,-1.167406156,,,,,,,,,,,,,,
VX-11e,CHEMBL583042,DTXSID00469774,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(F)ccc1Nc1nc(-c2cc([nH]c2)C(=O)N[C@H](CO)c2cc(Cl)ccc2)c(cn1)C,8.5100002,uL/min*10^6cells,3.38628201,0.625,0.654583444,13.00063465,2,3,0.733159129,0.268571857,0.35162741,-0.559504034,-0.164183626,1.092457861,0.038617498,-1.16260161,-0.636738462,-0.254970352,0.702960463,0.631469224,1.105520653,0.560775434,0.502233801,0.555931465,0.154215589,1.135564749,0.848113184,1.220621851,-0.647313764,0.689442606,0.604090861,0.437338506,-0.698538862,0.148858726,-0.242942585,0.588076734,0.076797629,0.383760136,,,,,,,,,,,,,,
6-methyl-1H-benzimidazole-2-carboxylic acid,CHEMBL596008,DTXSID90363979,ChEMBL,Hepatic Cells,CHEMBL3301361,OC(=O)c1[nH]c2c(n1)cc(cc2)C,9.7700005,uL/min*10^6cells,0.692829813,0.625,0.946659817,10.32049774,3,3,-0.426135077,0.442219481,-0.324654072,-0.044167014,-0.64255247,-1.421519521,-0.824576255,0.153537752,-0.847220193,-1.322182927,-1.873693877,-1.563448409,-1.495302112,0.730522376,1.020885732,-1.616667269,-1.399234413,-0.729743383,0.35430663,1.20592506,0.304472255,-0.800522147,-1.570015462,0.20701329,0.407840994,1.271997769,-0.779481449,-0.780575032,-0.629748349,-1.001178436,,,,,,,,,,,,,,
Mycophenolic acid,CHEMBL866,DTXSID4041070,ChEMBL,Hepatic Cells,CHEMBL3301361,O1Cc2c(c(O)c(C\C=C(\CCC(O)=O)/C)c(OC)c2C)C1=O,14.79,uL/min*10^6cells,3.205479871,0.625,0.703647015,21.01906165,3,3,-0.58836002,-0.481806249,0.20901391,0.031641938,-0.096379768,-0.895297152,-0.397837736,-0.967543196,-1.110100423,-0.183705485,0.033440851,-0.414594861,-0.202401575,-1.27698372,-1.219307793,-0.620246574,-0.966155226,-0.675568716,0.243367336,-0.129372567,0.506375806,-0.615220684,0.31315186,-0.106975882,-0.705646019,0.938982295,0.673328019,0.49620387,1.234298776,-1.04655507,,,,,,,,,,,,,,
Bupropion,CHEMBL894,DTXSID7022706,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(ccc1)C(=O)C(NC(C)(C)C)C,16.98,uL/min*10^6cells,1.842538166,0.625,0.9016439,18.83226848,3,3,-0.419213882,-0.361374422,-0.202445451,-1.223939494,0.849851219,0.812976622,0.040141844,0.676575847,0.844888605,-0.724784157,0.101278337,-0.723423059,-0.193989678,0.460387029,1.111620356,-0.800039961,-0.589537581,-0.587402102,-0.776270277,-0.562563062,1.398081673,0.283592119,-0.736466531,-0.817616512,0.83692461,0.452868312,-0.71459066,-0.196361817,-0.427284137,0.684223969,,,,,,,,,,,,,,
Tacrine,CHEMBL95,DTXSID1037272,ChEMBL,Hepatic Cells,CHEMBL3301361,n1c2c(CCCC2)c(N)c2c1cccc2,13.8,uL/min*10^6cells,1.292077893,0.625,0.929994657,14.83879493,3,3,-0.596617724,-0.463415386,-0.184359707,0.658011772,0.690287198,0.175418779,2.0547659,0.289692459,2.178255856,-0.590377343,0.089681998,-0.496130844,-0.297938033,0.589724522,1.259622426,-1.215681551,-1.136100708,-0.924134834,0.539636648,1.113617352,-0.330129244,0.126488705,-0.189269454,0.463329028,-0.12361933,1.102083373,-1.389474854,-0.476072898,-0.343482386,-0.223425503,,,,,,,,,,,,,,
Suprofen,CHEMBL956,DTXSID5045469,ChEMBL,Hepatic Cells,CHEMBL3301361,s1cccc1C(=O)c1ccc(cc1)C(C(O)=O)C,9.7700005,uL/min*10^6cells,0.709313692,0.625,0.946337003,10.32401826,3,3,-0.023973129,-1.68679856,0.022321072,0.041269975,0.580003595,1.578170192,-0.313151676,0.101927903,-0.643537847,0.027969545,-1.114113964,0.44213767,-0.110806051,0.347284325,0.899628177,-0.613455178,-0.753992871,-0.789229292,0.073484061,0.309390267,-0.103192464,0.370200411,0.270748314,-0.515266213,0.425464277,0.607645144,0.211788191,-0.772198908,-0.603555054,-1.031452236,,,,,,,,,,,,,,
Bosentan,CHEMBL957,DTXSID7046627,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)c1ccc(cc1)C(C)(C)C,4.79,uL/min*10^6cells,3.969312437,0.625,0.459668399,10.42055535,2,3,0.598596666,-0.136253167,-1.274690548,0.430481223,-0.066179817,-0.789808567,0.803024468,-1.149295333,-0.952104441,0.699611694,0.582012671,0.528652543,1.932218741,0.671431161,0.634588562,1.293734428,0.595382145,0.604440566,0.996452529,1.149587428,-0.676262365,1.166795287,0.672078749,1.000437437,-0.866566281,-1.234895459,0.943804452,0.884338024,-0.142722066,0.256139559,,,,,,,,,,,,,,
