ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
821	074472-42-7	"2,3,4,6,3',4'-hexachlorobiphenyl"	Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl	DTXSID8074231	"2,3,3',4,4',6-Hexachlorobiphenyl"	74472-42-7
822	074472-44-9	"2,3,5,6,2',4'-hexachlorobiphenyl"	Clc1cc(ccc1Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl	DTXSID8074233	"2,3,3',4',5,6-Hexachlorobiphenyl"	74472-44-9
823	074472-50-7	"2,3,4,6,3',4',5'-heptachlorobiphenyl"	Clc1cc(Cl)c(c(c1c1cc(Cl)c(c(c1)Cl)Cl)Cl)Cl	DTXSID3074238	"2,3,3',4,4',5',6-Heptachlorobiphenyl"	74472-50-7
824	074472-51-8	"2,3,4,5,6,3',4',5'-octachlorobiphenyl"	Clc1cc(Cl)cc(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID8074239	"2,3,3',4,5,5',6-Heptachlorobiphenyl"	74472-51-8
825	074472-52-9	"2,3,4,5,6,2',4',6'-octachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID7074240	"2,2',3,4,4',5,6,6'-Octachlorobiphenyl"	74472-52-9
826	074738-24-2	Recainam	CC(NCCCNC(=O)Nc1c(C)cccc1C)C	DTXSID50868319	Recainam	74738-24-2
827	074863-84-6	Argatroban	NC(=NCCCC(C(=O)N1CCC(CC1C(=O)O)C)NS(=O)(=O)c1cccc2c1NCC(C2)C)N	DTXSID7046467	Argatroban	74863-84-6
828	075225-51-3	Lovastatin	CCC(C(=O)OC1CC(C)C=C2C1C(CCC(CC(CC(=O)O)O)O)C(C=C2)C)C	DTXSID20873334	Lovastatin acid	75225-51-3
829	075330-75-5	Lovastatin	CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)C	DTXSID5020784	Lovastatin	75330-75-5
830	075607-67-9	Fludarabine	OC1C(O)C(OC1n1cnc2c1nc(F)nc2N)COP(=O)(O)O	DTXSID2023060	Fludarabine phosphate	75607-67-9
831	075695-93-1	Isradipine	COC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)C(=O)OC(C)C)C	DTXSID4023179	Isradipine	75695-93-1
832	075696-02-5	Cinolazepam	N#CCCN1C(=O)C(O)N=C(c2c1ccc(c2)Cl)c1ccccc1F	DTXSID30868372	Cinolazepam	75696-02-5
833	075706-12-6	Leflunomide	O=C(c1cnoc1C)Nc1ccc(cc1)C(F)(F)F	DTXSID9023201	Leflunomide	75706-12-6
834	075803-36-0	Ethinylestradiol-17-Sulfate	C#CC1(CCC2C1(C)CCC1C2CCc2c1ccc(c2)O)OS(=O)(=O)O	DTXSID20873218	Ethinylestradiol-17-sulfate	75803-36-0
835	075847-73-3	Enalapril	CCOC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1	DTXSID5022982	Enalapril	75847-73-3
836	076420-72-9	Enalaprilat	OC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1	DTXSID0048975	Enalapril acid	76420-72-9
837	076470-66-1	Loracarbef	NC(c1ccccc1)C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl	DTXSID7023223	Loracarbef	76470-66-1
838	076547-98-3	Lisinopril	NCCCCC(C(=O)N1CCCC1C(=O)O)NC(C(=O)O)CCc1ccccc1	DTXSID6040537	Lisinopril	76547-98-3
839	076824-35-6	Famotidine	NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N	DTXSID5023039	Famotidine	76824-35-6
840	076842-07-4	"3,4,5,2',3'-pentachlorobiphenyl"	Clc1c(Cl)cccc1c1cc(Cl)c(c(c1)Cl)Cl	DTXSID2074243	"2,3,3',4',5'-Pentachlorobiphenyl"	76842-07-4
841	077337-76-9	Acamprosate	CC(=O)NCCCS(=O)(=O)O	DTXSID3044259	Acamprosate	77337-76-9
842	077671-31-9	Enoximone	CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C	DTXSID8045147	Enoximone	77671-31-9
843	078415-72-2	Milrinone	N#Cc1cc(c2ccncc2)c([nH]c1=O)C	DTXSID5023324	Milrinone	78415-72-2
844	078755-81-4	Flumazenil	CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F	DTXSID2023064	Flumazenil	78755-81-4
845	078919-13-8	Iloprost	CC#CCC(C(C=CC1C(O)CC2C1CC(=CCCCC(=O)OCC(=O)c1ccccc1)C2)O)C	DTXSID2041046	Iloprost	78919-13-8
846	079350-37-1	Cefixime	Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=C	DTXSID7022754	Cefixime	79350-37-1
847	079617-96-2	Sertraline	CNC1CCC(c2c1cccc2)c1ccc(c(c1)Cl)Cl	DTXSID6023577	Sertraline	79617-96-2
848	079660-72-3	Fleroxacin	FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F	DTXSID1046714	Fleroxacin	79660-72-3
849	079794-75-5	Loratadine	CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1	DTXSID2023224	Loratadine	79794-75-5
850	079902-63-9	Simvastatin	CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)(C)C	DTXSID0023581	Simvastatin	79902-63-9
851	079944-58-4	Idazoxan	C1CN=C(N1)C1COc2c(O1)cccc2	DTXSID6045161	Idazoxan	79944-58-4
852	080125-14-0	Remoxipride	CCN1CCCC1CNC(=O)c1c(OC)ccc(c1OC)Br	DTXSID6045668	Remoxipride	80125-14-0
853	080474-14-2	Fluticasone	FCSC(=O)C1(OC(=O)CC)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F	DTXSID8045511	Fluticasone propionate	80474-14-2
854	080755-51-7	Bunazosin	CCCC(=O)N1CCCN(CC1)c1nc(N)c2c(n1)cc(c(c2)OC)OC	DTXSID7022700	Bunazosin	80755-51-7
855	081093-37-0	Pravastatin	CCC(C(=O)OC1CC(O)C=C2C1C(CCC(CC(CC(=O)O)O)O)C(C=C2)C)C	DTXSID6023498	Pravastatin	81093-37-0
856	081147-92-4	Esmolol	COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O	DTXSID4022995	Esmolol	81147-92-4
857	081403-80-7	Alfuzosin	COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C	DTXSID6048549	Alfuzosin	81403-80-7
858	081409-90-7	Cabergoline	C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C	DTXSID6022719	Cabergoline	81409-90-7
859	081447-80-5	Diprafenone	CCC(NCC(COc1ccccc1C(=O)CCc1ccccc1)O)(C)C	DTXSID10868613	(+/-)-Diprafenone	81447-80-5
860	081732-65-2	Bambuterol	O=C(N(C)C)Oc1cc(cc(c1)OC(=O)N(C)C)C(CNC(C)(C)C)O	DTXSID5048550	Bambuterol	81732-65-2
861	081801-12-9	Xamoterol	OC(COc1ccc(cc1)O)CNCCNC(=O)N1CCOCC1	DTXSID8045222	Xamoterol	81801-12-9
862	081846-19-7	Treprostinil	CCCCCC(CCC1C(O)CC2C1Cc1cccc(c1C2)OCC(=O)O)O	DTXSID901021654	Treprostinil	81846-19-7
863	081965-43-7	SarCNU	CC(C(=O)N)NC(=O)N(N=O)CCCl	DTXSID90231487	Sarmustine	81965-43-7
864	082009-34-5	Cilastatin	OC(=O)C(CSCCCCC=C(C(=O)O)NC(=O)C1CC1(C)C)N	DTXSID8048238	Cilastatin	82009-34-5
865	082619-04-3	Cefpodoxime	CON=C(c1csc(n1)N)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC	DTXSID00904599	cefpodoxime sodium	82619-04-3
866	082626-48-0	Zolpidem	Cc1ccc(cc1)c1nc2n(c1CC(=O)N(C)C)cc(cc2)C	DTXSID7045946	Zolpidem	82626-48-0
867	082768-85-2	Quinaprilat	CCOC(=O)C(NC(C(=O)N1Cc2ccccc2CC1C(=O)O)C)CCc1ccccc1	DTXSID40868904	Quinaprilat	82768-85-2
868	083015-26-3	Atomoxetine	CNCCC(c1ccccc1)Oc1ccccc1C	DTXSID9044297	Atomoxetine	83015-26-3
869	083366-66-9	Nefazodone	CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl	DTXSID2023357	Nefazodone	83366-66-9
870	083647-97-6	Spirapril	CCOC(=O)C(NC(C(=O)N1CC2(CC1C(=O)O)SCCS2)C)CCc1ccccc1	DTXSID1044300	Spirapril	83647-97-6
871	083799-24-0	Fexofenadine	OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C	DTXSID00861411	Fexofenadine	83799-24-0
872	083881-51-0	Cetirizine	OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1	DTXSID4022787	Cetirizine	83881-51-0
873	084057-84-1	Lamotrigine	Nc1nnc(c(n1)N)c1cccc(c1Cl)Cl	DTXSID2023195	Lamotrigine	84057-84-1
874	084057-95-4	Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	DTXSID4040187	Ropivacaine	84057-95-4
875	084371-65-3	Mifepristone	CC#CC1(O)CCC2C1(C)CC(c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CCC21	DTXSID5023322	Mifepristone	84371-65-3
876	084449-90-1	Raloxifene	Oc1ccc2c(c1)sc(c2C(=O)c1ccc(cc1)OCCN1CCCCC1)c1ccc(cc1)O	DTXSID3023550	Raloxifene	84449-90-1
877	084625-61-6	Itraconazole	CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C	DTXSID3023180	Itraconazole	84625-61-6
878	085405-59-0	"Hydroxydihydroquinidine,"	CCC1(O)CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O	DTXSID90873225	3-Hydroxyhydroquinidine	85405-59-0
879	085441-61-8	Quinapril	CCOC(=O)C(NC(C(=O)N1Cc2ccccc2CC1C(=O)O)C)CCc1ccccc1	DTXSID4023547	Quinapril	85441-61-8
880	085622-93-1	Temozolomide	NC(=O)c1ncn2c1nnn(c2=O)C	DTXSID5043714	Temozolomide	85622-93-1
881	085650-52-8	Mirtazapine	CN1CCN2C(C1)c1ccccc1Cc1c2nccc1	DTXSID0023325	Mirtazapine	85650-52-8
882	085721-33-1	Ciprofloxacin	Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1	DTXSID8022824	Ciprofloxacin	85721-33-1
883	086386-73-4	Fluconazole	Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O	DTXSID3020627	Fluconazole	86386-73-4
884	086541-75-5	Benazepril	CCOC(=O)C(NC1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1	DTXSID5022645	Benazepril	86541-75-5
885	087333-19-5	Ramipril	CCOC(=O)C(NC(C(=O)N1C2CCCC2CC1C(=O)O)C)CCc1ccccc1	DTXSID8023551	Ramipril	87333-19-5
886	087638-04-8	Carumonam	NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(n2)N)C(=O)N1S(=O)(=O)O	DTXSID3048312	Carumonam	87638-04-8
887	087679-37-6	Trandolapril	CCOC(=O)C(NC(C(=O)N1C2CCCCC2CC1C(=O)O)C)CCc1ccccc1	DTXSID2023692	Trandolapril	87679-37-6
888	087726-17-8	Panipenem	CC(C1C(=O)N2C1CC(=C2C(=O)O)SC1CCN(C1)C(=N)C)O	DTXSID20868982	Panipenem	87726-17-8
889	087810-56-8	Fostriecin	OCC=CC=CC=CC(CC(C(C=CC1CC=CC(=O)O1)(O)C)OP(=O)(O)O)O	DTXSID00868985	Fostriecin	87810-56-8
890	088150-42-9	Amlodipine	NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl	DTXSID7022596	Amlodipine	88150-42-9
891	088669-04-9	Trospectomycin	CCCCC1OC2OC3C(O)C(NC)C(C(C3OC2(C(=O)C1)O)NC)O	DTXSID20869010	Trospectomycin	88669-04-9
892	089194-77-4	Bisaramil	CCN1CC2CN(CC(C1)C2OC(=O)c1ccc(cc1)Cl)C	DTXSID30237569	Bisaramil	89194-77-4
893	089365-50-4	Salmeterol	OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O	DTXSID6023571	Salmeterol	89365-50-4
894	089565-68-4	Tropisetron	CN1C2CCC1CC(C2)OC(=O)c1c[nH]c2c1cccc2	DTXSID2044137	Tropisetron	89565-68-4
895	089778-26-7	Toremifene	ClCCC(=C(c1ccccc1)c1ccc(cc1)OCCN(C)C)c1ccccc1	DTXSID3023689	Toremifene	89778-26-7
896	090357-06-5	Bicalutamide	N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C	DTXSID2022678	Bicalutamide	90357-06-5
897	090402-40-7	Abanoquil	COc1cc2CCN(Cc2cc1OC)c1cc(N)c2c(n1)cc(c(c2)OC)OC	DTXSID40238163	Abanoquil	90402-40-7
898	091161-71-6	Terbinafine	CN(Cc1cccc2c1cccc2)CC=CC#CC(C)(C)C	DTXSID2023640	Terbinafine	91161-71-6
899	091374-21-9	Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	DTXSID8045195	Ropinirole	91374-21-9
900	091421-43-1	"Aminocamptothecin,"	CCC1(O)C(=O)OCc2c1cc1c3nc4cccc(c4cc3Cn1c2=O)N	DTXSID10873202	9-Aminocamptothecin	91421-43-1
901	091714-94-2	Bromfenac	OC(=O)Cc1cccc(c1N)C(=O)c1ccc(cc1)Br	DTXSID7040655	Bromfenac	91714-94-2
902	091832-40-5	Cefdinir	ON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=C	DTXSID8046084	Cefdinir	91832-40-5
903	092623-85-3	Milnacipran	NCC1CC1(c1ccccc1)C(=O)N(CC)CC	DTXSID3048287	Milnacipran	92623-85-3
904	092665-29-7	Cefprozil	CC=CC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(c1ccc(cc1)O)N	DTXSID6022767	Cefprozil	92665-29-7
905	093390-81-9	Fosphenytoin	O=C1N(COP(=O)(O)O)C(=O)NC1(c1ccccc1)c1ccccc1	DTXSID9044299	Fosphenytoin	93390-81-9
906	093413-69-5	Venlafaxine	COc1ccc(cc1)C(C1(O)CCCCC1)CN(C)C	DTXSID6023737	Venlafaxine	93413-69-5
907	093479-97-1	Glimepiride	CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCC(CC1)C	DTXSID5040675	Glimepiride	93479-97-1
908	093957-54-1	Fluvastatin	OC(=O)CC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O	DTXSID2020636	Fluvastatin	93957-54-1
909	094079-80-8	Cicaprost	CCC#CCC(C(C#CC1C(O)CC2C1CC(=CCOCC(=O)O)C2)O)C	DTXSID00873211	Cicaprost	94079-80-8
910	095153-31-4	Perindoprilat	CCCC(C(=O)O)NC(C(=O)N1C2CCCCC2CC1C(=O)O)C	DTXSID90869249	Perindoprilat	95153-31-4
911	095399-71-6	Fosinoprilat	OC(=O)C1CC(CN1C(=O)CP(=O)(CCCCc1ccccc1)O)C1CCCC1	DTXSID80869253	Fosinoprilat	95399-71-6
912	095415-91-1	Sch34343	CC(C1C2SC(=C(N2C1=O)C(=O)O)SCCOC(=O)N)O	DTXSID60873378	Sch 34343	95415-91-1
913	096036-03-2	Meropenem	CC(C1C(=O)N2C1C(C)C(=C2C(=O)O)SC1CCC(N1)C(=O)N(C)C)O	DTXSID7045526	Meropenem	96036-03-2
914	096829-58-2	Orlistat	CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	DTXSID8023395	Orlistat	96829-58-2
915	097240-79-4	Topiramate	NS(=O)(=O)OCC12OCC3C(C2OC(O1)(C)C)OC(O3)(C)C	DTXSID8023688	Topiramate	97240-79-4
916	097322-87-7	Troglitazone	O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C	DTXSID8023719	Troglitazone	97322-87-7
917	097682-44-5	Irinotecan	CCC1(O)C(=O)OCc2c1cc1c3nc4ccc(cc4c(c3Cn1c2=O)CC)OC(=O)N1CCC(CC1)N1CCCCC1	DTXSID1041051	Irinotecan	97682-44-5
918	098048-97-6	Fosinopril	CCC(=O)OC(C(C)C)OP(=O)(CC(=O)N1CC(CC1C(=O)O)C1CCCCC1)CCCCc1ccccc1	DTXSID1023079	Fosinopril	98048-97-6
919	098079-51-7	Lomefloxacin	CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F	DTXSID4040680	Lomefloxacin	98079-51-7
920	098319-26-7	Finasteride	O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)NC(C)(C)C)C)C	DTXSID3020625	Finasteride	98319-26-7
921	099011-02-6	Imiquimod	CC(Cn1cnc2c1c1ccccc1nc2N)C	DTXSID7041047	Imiquimod	99011-02-6
922	099614-02-5	Ondansetron	O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C	DTXSID8023393	Ondansetron	99614-02-5
923	100643-71-8	Desloratadine	Clc1ccc2c(c1)CCc1c(C2=C2CCNCC2)nccc1	DTXSID1044196	Desloratadine	100643-71-8
924	100986-85-4	Levofloxacin	CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C	DTXSID0041060	Levofloxacin	100986-85-4
925	101526-83-4	Sematilide	CCN(CCNC(=O)c1ccc(cc1)NS(=O)(=O)C)CC	DTXSID0058720	Sematilide	101526-83-4
926	101828-21-1	Butenafine	CN(Cc1cccc2c1cccc2)Cc1ccc(cc1)C(C)(C)C	DTXSID7040657	Butenafine	101828-21-1
927	102767-28-2	Levetiracetam	CCC(N1CCCC1=O)C(=O)N	DTXSID9023207	Levetiracetam	102767-28-2
928	103577-45-3	Lansoprazole	O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F	DTXSID4023200	Lansoprazole	103577-45-3
929	103628-46-2	Sumatriptan	CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2	DTXSID4023628	Sumatriptan	103628-46-2
930	103775-10-6	Moexipril	CCOC(=O)C(NC(C(=O)N1Cc2cc(OC)c(cc2CC1C(=O)O)OC)C)CCc1ccccc1	DTXSID9023330	Moexipril	103775-10-6
931	104227-87-4	Famciclovir	CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C	DTXSID0023038	Famciclovir	104227-87-4
932	104632-26-0	Pramipexole	CCCNC1CCc2c(C1)sc(n2)N	DTXSID6023496	Pramipexole	104632-26-0
933	105102-22-5	Mometasone	ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl	DTXSID10872412	Mometasone	105102-22-5
934	105816-04-4	Nateglinide	CC(C1CCC(CC1)C(=O)NC(C(=O)O)Cc1ccccc1)C	DTXSID9040687	Nateglinide	105816-04-4
935	105956-97-6	Clinafloxacin	NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1	DTXSID80869455	Clinafloxacin	105956-97-6
936	106133-20-4	Tamsulosin	CCOc1ccccc1OCCNC(Cc1ccc(c(c1)S(=O)(=O)N)OC)C	DTXSID3023631	Tamsulosin	106133-20-4
937	106266-06-2	Risperidone	Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2	DTXSID8045193	Risperidone	106266-06-2
938	106516-24-9	Sertindole	Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O	DTXSID6048967	Sertindole	106516-24-9
939	106650-56-0	Sibutramine	CC(CC(C1(CCC1)c1ccc(cc1)Cl)N(C)C)C	DTXSID1023578	Sibutramine	106650-56-0
940	106941-25-7	Adefovir	Nc1ncnc2c1ncn2CCOCP(=O)(O)O	DTXSID6046214	Adefovir	106941-25-7
941	107133-36-8	Perindopril	CCCC(C(=O)OCC)NC(C(=O)N1C2CCCCC2CC1C(=O)O)C	DTXSID1044198	Perindopril erbumine	107133-36-8
942	107233-08-9	Cevimeline	CC1SCC2(O1)CN1CCC2CC1	DTXSID2023777	Cevimeline	107233-08-9
943	107724-20-9	Eplerenone	COC(=O)C1CC2=CC(=O)CCC2(C23C1C1CCC4(C1(C)CC3O2)CCC(=O)O4)C	DTXSID2046094	Eplerenone	107724-20-9
944	107753-78-6	Zafirlukast	COc1cc(ccc1Cc1cn(c2c1cc(cc2)NC(=O)OC1CCCC1)C)C(=O)NS(=O)(=O)c1ccccc1C	DTXSID5023746	Zafirlukast	107753-78-6
945	107868-30-4	Exemestane	O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C	DTXSID5023037	Exemestane	107868-30-4
946	108319-06-8	Temafloxacin	CC1NCCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F	DTXSID7044132	Temafloxacin	108319-06-8
947	109889-09-0	Granisetron	CN1C2CCCC1CC(C2)NC(=O)c1nn(c2c1cccc2)C	DTXSID0023111	Granisetron	109889-09-0
948	110871-86-8	Sparfloxacin	CC1NC(C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1	DTXSID9023590	Sparfloxacin	110871-86-8
949	111025-46-8	Pioglitazone	CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O	DTXSID3037129	Pioglitazone	111025-46-8
950	111406-87-2	Zileuton	ON(C(c1cc2c(s1)cccc2)C)C(=O)N	DTXSID9023752	Zileuton	111406-87-2
951	111974-69-7	Quetiapine	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2	DTXSID9023546	Quetiapine	111974-69-7
952	112809-51-5	Letrozole	N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N	DTXSID4023202	"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile"	112809-51-5
953	112811-59-3	Gatifloxacin	COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1	DTXSID5045704	Gatifloxacin	112811-59-3
954	112953-11-4	"Hydroxystaurosporine,"	CNC1CC2OC(C1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3C(NC1=O)O	DTXSID20150238	7-Hydroxystaurosporine	112953-11-4
955	113665-84-2	Clopidogrel	COC(=O)C(c1ccccc1Cl)N1CCc2c(C1)ccs2	DTXSID6022848	Clopidogrel	113665-84-2
956	113806-05-6	Olopatadine	CN(CCC=C1c2cc(ccc2OCc2c1cccc2)CC(=O)O)C	DTXSID3023390	Olopatadine	113806-05-6
957	113852-37-2	Cidofovir	OCC(Cn1ccc(nc1=O)N)OCP(=O)(O)O	DTXSID3043734	Cidofovir	113852-37-2
958	114899-77-3	Trabectedin	COc1cc2c(cc1O)CCNC12CSC2c3c(OC(=O)C)c(C)c4c(c3C(COC1=O)N1C2C2N(C(C1O)Cc1c2c(O)c(c(c1)C)OC)C)OCO4	DTXSID2046880	Trabectedin	114899-77-3
959	115103-54-3	Tiagabine	OC(=O)C1CCCN(C1)CCC=C(c1sccc1C)c1sccc1C	DTXSID5023663	Tiagabine	115103-54-3
960	115256-11-6	Dofetilide	CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)NS(=O)(=O)C	DTXSID5046433	Dofetilide	115256-11-6
961	115956-12-2	Dolasetron	O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2c1cccc2	DTXSID4048276	Dolasetron	115956-12-2
962	116644-53-2	Mibefradil	COCC(=O)OC1(CCN(CCCc2nc3c([nH]2)cccc3)C)CCc2c(C1C(C)C)ccc(c2)F	DTXSID1023318	Mibefradil	116644-53-2
963	117467-28-4	Cefditoren	CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)OCOC(=O)C(C)(C)C)C=Cc1scnc1C	DTXSID2048743	Cefditorin pivoxil	117467-28-4
964	117976-89-3	Rabeprazole	COCCCOc1ccnc(c1C)CS(=O)c1nc2c([nH]1)cccc2	DTXSID3044122	Rabeprazole	117976-89-3
965	118292-40-3	Tazarotene	CCOC(=O)c1ccc(nc1)C#Cc1ccc2c(c1)C(C)(C)CCS2	DTXSID5046691	Tazarotene	118292-40-3
966	118457-14-0	Nebivolol	OC(C1CCc2c(O1)ccc(c2)F)CNCC(C1CCc2c(O1)ccc(c2)F)O	DTXSID9040556	Nebivolol	99200-09-6
967	119169-78-7	Epristeride	OC(=O)C1=CC2=CCC3C(C2(CC1)C)CCC1(C3CCC1C(=O)NC(C)(C)C)C	DTXSID9048643	Epristeride	119169-78-7
968	119817-90-2	Dexloxiglumide	CCCCCN(C(=O)C(NC(=O)c1ccc(c(c1)Cl)Cl)CCC(=O)O)CCCOC	DTXSID50152604	Dexloxiglumide	119817-90-2
969	119914-60-2	Grepafloxacin	CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O	DTXSID2048321	Grepafloxacin	119914-60-2
970	120014-06-4	Donepezil	COc1cc2c(cc1OC)CC(C2=O)CC1CCN(CC1)Cc1ccccc1	DTXSID8048317	Donepezil	120014-06-4
971	120054-86-6	Dexniguldipine	CCCN1C(=C(C(=O)ON2CCC(CC2)(c2ccccc2)c2ccccc2)C(C(=C1C)C(=O)OC)c1cccc(c1)N(=O)=O)C	DTXSID70152666	(+)-Niguldipine	120054-86-6
972	120443-16-5	Verlukast	OC(=O)CCSC(c1cccc(c1)C=Cc1ccc2c(n1)cc(cc2)Cl)SCCC(=O)N(C)C	DTXSID5048390	MK-571	115104-28-4
973	120511-73-1	Anastrozole	N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C	DTXSID9022607	Anastrozole	120511-73-1
974	120924-80-3	Genaconazole	Fc1ccc(c(c1)F)C(C(S(=O)(=O)C)C)(Cn1cncn1)O	DTXSID50873221	Genaconazole	120924-80-3
975	121032-29-9	Nelarabine	OCC1OC(C(C1O)O)n1cnc2c1nc(N)nc2OC	DTXSID6046842	Nelarabine	121032-29-9
976	121679-13-8	Naratriptan	CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C	DTXSID7023354	Naratriptan	121679-13-8
977	122320-73-4	Rosiglitazone	O=C1NC(=O)C(S1)Cc1ccc(cc1)OCCN(c1ccccn1)C	DTXSID7037131	Rosiglitazone	122320-73-4
978	122647-31-8	Ibutilide	CCCCCCCN(CCCC(c1ccc(cc1)NS(=O)(=O)C)O)CC	DTXSID20861271	N-(4-{4-[Ethyl(heptyl)amino]-1-hydroxybutyl}phenyl)methanesulfonamide	122647-31-8
979	123318-82-1	Clofarabine	OCC1OC(C(C1O)F)n1cnc2c1nc(Cl)nc2N	DTXSID5046437	Clofarabine	123318-82-1
980	123441-03-2	Rivastigmine	CCN(C(=O)Oc1cccc(c1)C(N(C)C)C)C	DTXSID7023564	Rivastigmine	123441-03-2
