"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"427","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.81,6640,6.29,1.91e-06,0.0051,0.168,0.199,"HTPBTK-Dawson",0.182,-0.971,258,6.29,-0.976,0.00388,0.159
"428","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.53,2160,27.2,2.75e-05,0.00137,0.151,0.0648,"HTPBTK-Dawson",-0.571,-0.961,298,27.1,-0.909,0.00335,0.0369
"429","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.53,2160,27.2,2.75e-05,0.00137,0.151,0.0648,"HTPBTK-Dawson",-0.571,-0.961,298,27.1,-0.909,0.00335,0.0369
"430","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.901,527,1.83,0.000192,0.021,0.131,0.341,"HTPBTK-Dawson",1.6,-0.936,74.9,1.83,-0.976,0.0134,0.546
"431","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.901,527,1.83,0.000192,0.021,0.131,0.341,"HTPBTK-Dawson",1.6,-0.936,74.9,1.83,-0.976,0.0134,0.546
"432","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"433","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"434","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"435","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"436","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.21,905,7.57,2.43e-05,0.00493,0.368,0.111,"HTPBTK-Dawson",-0.699,-0.955,50.5,7.55,-0.851,0.0198,0.132
"437","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.21,905,7.57,2.43e-05,0.00493,0.368,0.111,"HTPBTK-Dawson",-0.699,-0.955,50.5,7.55,-0.851,0.0198,0.132
"438","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.21,905,7.57,2.43e-05,0.00493,0.368,0.111,"HTPBTK-Dawson",-0.699,-0.955,50.5,7.55,-0.851,0.0198,0.132
"439","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.21,905,7.57,2.43e-05,0.00493,0.368,0.111,"HTPBTK-Dawson",-0.699,-0.955,50.5,7.55,-0.851,0.0198,0.132
"440","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.685,64,1.59,0.0141,0.0219,0.663,0.299,"HTPBTK-Dawson",-0.549,-0.781,3.27,1.59,-0.514,0.306,0.63
"441","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.685,64,1.59,0.0141,0.0219,0.663,0.299,"HTPBTK-Dawson",-0.549,-0.781,3.27,1.59,-0.514,0.306,0.63
"442","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.685,64,1.59,0.0141,0.0219,0.663,0.299,"HTPBTK-Dawson",-0.549,-0.781,3.27,1.59,-0.514,0.306,0.63
"443","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.685,64,1.59,0.0141,0.0219,0.663,0.299,"HTPBTK-Dawson",-0.549,-0.781,3.27,1.59,-0.514,0.306,0.63
"444","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.685,64,1.59,0.0141,0.0219,0.663,0.299,"HTPBTK-Dawson",-0.549,-0.781,3.27,1.59,-0.514,0.306,0.63
"445","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.685,64,1.59,0.0141,0.0219,0.663,0.299,"HTPBTK-Dawson",-0.549,-0.781,3.27,1.59,-0.514,0.306,0.63
"446","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.62,NA,6.47,NA,0.00585,0.00146,0.0666,"HTPBTK-Dawson",44.8,NA,NA,6.45,NA,NA,0.155
"447","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.29,30.1,1.7,0.0154,0.0236,0.41,0.118,"HTPBTK-Dawson",-0.712,-0.72,1.76,1.71,-0.0278,0.57,0.586
"448","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.29,30.1,1.7,0.0154,0.0236,0.41,0.118,"HTPBTK-Dawson",-0.712,-0.72,1.76,1.71,-0.0278,0.57,0.586
"449","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.29,30.1,1.7,0.0154,0.0236,0.41,0.118,"HTPBTK-Dawson",-0.712,-0.72,1.76,1.71,-0.0278,0.57,0.586
"450","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.29,30.1,1.7,0.0154,0.0236,0.41,0.118,"HTPBTK-Dawson",-0.712,-0.72,1.76,1.71,-0.0278,0.57,0.586
"451","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.89,62.7,0.199,0.0159,0.209,0.0748,6.6,"HTPBTK-Dawson",87.2,-0.0958,19.3,0.198,-0.99,0.0517,5.04
"452","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.89,62.7,0.199,0.0159,0.209,0.0748,6.6,"HTPBTK-Dawson",87.2,-0.0958,19.3,0.198,-0.99,0.0517,5.04
"453","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.89,62.7,0.199,0.0159,0.209,0.0748,6.6,"HTPBTK-Dawson",87.2,-0.0958,19.3,0.198,-0.99,0.0517,5.04
"454","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.89,62.7,0.199,0.0159,0.209,0.0748,6.6,"HTPBTK-Dawson",87.2,-0.0958,19.3,0.198,-0.99,0.0517,5.04
"455","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.57,NA,5.9,NA,0.00541,2.37,0.184,"HTPBTK-Dawson",-0.922,NA,NA,5.92,NA,NA,0.169
"456","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.57,NA,5.9,NA,0.00541,2.37,0.184,"HTPBTK-Dawson",-0.922,NA,NA,5.92,NA,NA,0.169
"457","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.57,NA,5.9,NA,0.00541,2.37,0.184,"HTPBTK-Dawson",-0.922,NA,NA,5.92,NA,NA,0.169
"458","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.57,NA,5.9,NA,0.00541,2.37,0.184,"HTPBTK-Dawson",-0.922,NA,NA,5.92,NA,NA,0.169
"459","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.52,NA,1.73,NA,0.0214,0.0415,0.613,"HTPBTK-Dawson",13.8,NA,NA,1.72,NA,NA,0.58
"460","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.52,NA,1.73,NA,0.0214,0.0415,0.613,"HTPBTK-Dawson",13.8,NA,NA,1.72,NA,NA,0.58
"461","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"462","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"463","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"464","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"465","Midazolam","DTXSID5023320","59467-70-8","human",0.855,1.56,49.9,1.26,NA,0.031,0.0296,0.859,"HTPBTK-Dawson",28.1,0.826,20.1,1.26,-0.937,0.0499,0.793
"466","Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.6,NA,1.87,NA,0.0213,0.0254,0.592,"HTPBTK-Dawson",22.3,NA,NA,1.88,NA,NA,0.532
"467","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.964,316,5.14,0.000587,0.00604,0.0663,0.13,"HTPBTK-Dawson",0.96,-0.765,42.9,5.14,-0.88,0.0233,0.194
"468","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.964,316,5.14,0.000587,0.00604,0.0663,0.13,"HTPBTK-Dawson",0.96,-0.765,42.9,5.14,-0.88,0.0233,0.194
"469","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.964,316,5.14,0.000587,0.00604,0.0663,0.13,"HTPBTK-Dawson",0.96,-0.765,42.9,5.14,-0.88,0.0233,0.194
"470","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.864,NA,1.47,NA,0.0203,3.23,0.408,"HTPBTK-Dawson",-0.874,NA,NA,1.47,NA,NA,0.681
"471","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,1.91,420,22.1,NA,0.00179,0.0142,0.0598,"HTPBTK-Dawson",3.21,-0.778,420,22.2,-0.947,0.00238,0.0451
"472","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.866,3.31,1.57,0.107,0.022,0.235,0.383,"HTPBTK-Dawson",0.63,1.82,0.906,1.57,0.73,1.1,0.638
"473","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.866,3.31,1.57,0.107,0.022,0.235,0.383,"HTPBTK-Dawson",0.63,1.82,0.906,1.57,0.73,1.1,0.638
"474","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.44,26,60.5,0.0276,0.000644,1.64,0.0279,"HTPBTK-Dawson",-0.983,-0.728,3.79,60.6,15,0.264,0.0165
"475","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.44,26,60.5,0.0276,0.000644,1.64,0.0279,"HTPBTK-Dawson",-0.983,-0.728,3.79,60.6,15,0.264,0.0165
"476","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.3,32.8,3.8,0.0227,0.00614,6.16,0.237,"HTPBTK-Dawson",-0.962,-0.747,0.576,3.79,5.58,1.74,0.264
"477","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.3,32.8,3.8,0.0227,0.00614,6.16,0.237,"HTPBTK-Dawson",-0.962,-0.747,0.576,3.79,5.58,1.74,0.264
"478","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.3,32.8,3.8,0.0227,0.00614,6.16,0.237,"HTPBTK-Dawson",-0.962,-0.747,0.576,3.79,5.58,1.74,0.264
"479","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.3,32.8,3.8,0.0227,0.00614,6.16,0.237,"HTPBTK-Dawson",-0.962,-0.747,0.576,3.79,5.58,1.74,0.264
"480","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.3,32.8,3.8,0.0227,0.00614,6.16,0.237,"HTPBTK-Dawson",-0.962,-0.747,0.576,3.79,5.58,1.74,0.264
"481","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.3,32.8,3.8,0.0227,0.00614,6.16,0.237,"HTPBTK-Dawson",-0.962,-0.747,0.576,3.79,5.58,1.74,0.264
"482","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,2.92,135,1.86,0.00741,0.0198,0.0359,1.09,"HTPBTK-Dawson",29.4,-0.584,135,1.86,-0.986,0.00738,0.539
"483","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,2.92,135,1.86,0.00741,0.0198,0.0359,1.09,"HTPBTK-Dawson",29.4,-0.584,135,1.86,-0.986,0.00738,0.539
"484","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.51,NA,6.2,NA,0.00666,0.277,0.169,"HTPBTK-Dawson",-0.39,NA,NA,6.2,NA,NA,0.161
"485","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1,37.1,6.68,0.00277,0.00547,21.5,0.104,"HTPBTK-Dawson",-0.995,-0.981,1.72,6.7,2.88,0.58,0.149
"486","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1,37.1,6.68,0.00277,0.00547,21.5,0.104,"HTPBTK-Dawson",-0.995,-0.981,1.72,6.7,2.88,0.58,0.149
"487","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,2.08,487,0.189,1.42e-05,0.22,0.0115,7.63,"HTPBTK-Dawson",660,-0.743,487,0.189,-1,0.00206,5.29
"488","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,2.08,487,0.189,1.42e-05,0.22,0.0115,7.63,"HTPBTK-Dawson",660,-0.743,487,0.189,-1,0.00206,5.29
"489","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,7.19,427,8.21,0.00021,0.00495,0.32,0.608,"HTPBTK-Dawson",0.903,-0.495,30.9,8.2,-0.734,0.0324,0.122
"490","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,7.19,427,8.21,0.00021,0.00495,0.32,0.608,"HTPBTK-Dawson",0.903,-0.495,30.9,8.2,-0.734,0.0324,0.122
"491","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,7.19,427,8.21,0.00021,0.00495,0.32,0.608,"HTPBTK-Dawson",0.903,-0.495,30.9,8.2,-0.734,0.0324,0.122
"492","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.2,5280,251,9.56e-05,0.000156,0.334,0.00885,"HTPBTK-Dawson",-0.973,-0.977,292,251,-0.141,0.00342,0.00398
"493","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.2,5280,251,9.56e-05,0.000156,0.334,0.00885,"HTPBTK-Dawson",-0.973,-0.977,292,251,-0.141,0.00342,0.00398
"494","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.12,1770,6.74,0.000142,0.00537,0.436,0.115,"HTPBTK-Dawson",-0.736,-0.983,104,6.72,-0.935,0.0096,0.149
"495","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.12,1770,6.74,0.000142,0.00537,0.436,0.115,"HTPBTK-Dawson",-0.736,-0.983,104,6.72,-0.935,0.0096,0.149
"496","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.12,1770,6.74,0.000142,0.00537,0.436,0.115,"HTPBTK-Dawson",-0.736,-0.983,104,6.72,-0.935,0.0096,0.149
"497","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.12,1770,6.74,0.000142,0.00537,0.436,0.115,"HTPBTK-Dawson",-0.736,-0.983,104,6.72,-0.935,0.0096,0.149
"498","Primidone","DTXSID7023510","125-33-7","rat",NA,0.71,NA,1.54,NA,0.0214,0.124,0.319,"HTPBTK-Dawson",1.57,NA,NA,1.54,NA,NA,0.648
"499","Primidone","DTXSID7023510","125-33-7","rat",NA,0.71,NA,1.54,NA,0.0214,0.124,0.319,"HTPBTK-Dawson",1.57,NA,NA,1.54,NA,NA,0.648
"500","Primidone","DTXSID7023510","125-33-7","rat",NA,0.71,NA,1.54,NA,0.0214,0.124,0.319,"HTPBTK-Dawson",1.57,NA,NA,1.54,NA,NA,0.648
"501","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.449,31.3,6.34,0.00854,0.00608,0.0581,0.0492,"HTPBTK-Dawson",-0.153,-0.829,31.3,6.32,-0.798,0.032,0.158
"502","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.449,31.3,6.34,0.00854,0.00608,0.0581,0.0492,"HTPBTK-Dawson",-0.153,-0.829,31.3,6.32,-0.798,0.032,0.158
"503","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.02,217,4.89,0.000526,0.00608,0.0378,0.145,"HTPBTK-Dawson",2.84,1.88,6.51,4.89,-0.249,0.154,0.204
"504","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.02,217,4.89,0.000526,0.00608,0.0378,0.145,"HTPBTK-Dawson",2.84,1.88,6.51,4.89,-0.249,0.154,0.204
"505","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.02,217,4.89,0.000526,0.00608,0.0378,0.145,"HTPBTK-Dawson",2.84,1.88,6.51,4.89,-0.249,0.154,0.204
"506","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.336,0.733,4.09,1.36,0.00654,0.307,0.0568,"HTPBTK-Dawson",-0.815,0.665,0.456,4.11,8,2.19,0.244
"507","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.336,0.733,4.09,1.36,0.00654,0.307,0.0568,"HTPBTK-Dawson",-0.815,0.665,0.456,4.11,8,2.19,0.244
"508","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.336,0.733,4.09,1.36,0.00654,0.307,0.0568,"HTPBTK-Dawson",-0.815,0.665,0.456,4.11,8,2.19,0.244
"509","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.4,525,258,0.0019,0.000156,0.132,0.0145,"HTPBTK-Dawson",-0.89,-0.946,525,258,-0.508,0.00191,0.00388
"510","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.4,525,258,0.0019,0.000156,0.132,0.0145,"HTPBTK-Dawson",-0.89,-0.946,525,258,-0.508,0.00191,0.00388
"511","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"512","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"513","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"514","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"515","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"516","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"517","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.56,478,6.12,6.4e-05,0.00508,0.021,0.29,"HTPBTK-Dawson",12.8,6.42,11.4,6.12,-0.463,0.0878,0.163
"518","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.355,15.5,1.68,0.0645,0.0222,0.148,0.147,"HTPBTK-Dawson",-0.00877,0.145,1.45,1.68,0.155,0.69,0.597
"519","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.355,15.5,1.68,0.0645,0.0222,0.148,0.147,"HTPBTK-Dawson",-0.00877,0.145,1.45,1.68,0.155,0.69,0.597
"520","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.355,15.5,1.68,0.0645,0.0222,0.148,0.147,"HTPBTK-Dawson",-0.00877,0.145,1.45,1.68,0.155,0.69,0.597
"521","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.355,15.5,1.68,0.0645,0.0222,0.148,0.147,"HTPBTK-Dawson",-0.00877,0.145,1.45,1.68,0.155,0.69,0.597
"522","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.355,15.5,1.68,0.0645,0.0222,0.148,0.147,"HTPBTK-Dawson",-0.00877,0.145,1.45,1.68,0.155,0.69,0.597
"523","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.355,15.5,1.68,0.0645,0.0222,0.148,0.147,"HTPBTK-Dawson",-0.00877,0.145,1.45,1.68,0.155,0.69,0.597
"524","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.14,844,10.3,0.00045,0.00386,0.492,0.0765,"HTPBTK-Dawson",-0.844,-0.952,33.1,10.3,-0.689,0.0302,0.0971
"525","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.14,844,10.3,0.00045,0.00386,0.492,0.0765,"HTPBTK-Dawson",-0.844,-0.952,33.1,10.3,-0.689,0.0302,0.0971
"526","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.3,7600,4.42,1.84e-05,0.00604,0.0153,0.204,"HTPBTK-Dawson",12.3,-0.975,2360,4.42,-0.998,0.000424,0.226
"527","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.3,7600,4.42,1.84e-05,0.00604,0.0153,0.204,"HTPBTK-Dawson",12.3,-0.975,2360,4.42,-0.998,0.000424,0.226
"528","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.201,0.0232,0.207,0.357,4.36,"HTPBTK-Dawson",11.2,-0.656,7.15,0.201,-0.972,0.14,4.96
"529","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.201,0.0232,0.207,0.357,4.36,"HTPBTK-Dawson",11.2,-0.656,7.15,0.201,-0.972,0.14,4.96
"530","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.201,0.0232,0.207,0.357,4.36,"HTPBTK-Dawson",11.2,-0.656,7.15,0.201,-0.972,0.14,4.96
"531","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.201,0.0232,0.207,0.357,4.36,"HTPBTK-Dawson",11.2,-0.656,7.15,0.201,-0.972,0.14,4.96
"532","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"533","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"534","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"535","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"536","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"537","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"538","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"539","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.74,268,14.5,2.94e-05,0.00271,0.109,0.0833,"HTPBTK-Dawson",-0.239,-0.728,40.6,14.5,-0.643,0.0246,0.069
"540","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.69,20,1.29,NA,0.0301,0.289,0.908,"HTPBTK-Pradeep",2.14,0.172,3.46,1.29,-0.627,0.289,0.775
"541","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.69,20,1.29,NA,0.0301,0.289,0.908,"HTPBTK-Pradeep",2.14,0.172,3.46,1.29,-0.627,0.289,0.775
"542","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.69,20,1.29,NA,0.0301,0.289,0.908,"HTPBTK-Pradeep",2.14,0.172,3.46,1.29,-0.627,0.289,0.775
"543","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.69,20,1.29,NA,0.0301,0.289,0.908,"HTPBTK-Pradeep",2.14,0.172,3.46,1.29,-0.627,0.289,0.775
"544","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"545","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"546","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"547","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"548","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"549","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"550","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"551","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"552","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.297,22.1,1.47,0.0452,0.0277,0.0257,0.14,"HTPBTK-Pradeep",4.45,2.37,2.38,1.47,-0.382,0.421,0.681
"553","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.732,11.8,1.05,0.0227,0.0381,40.9,0.481,"HTPBTK-Pradeep",-0.988,-0.98,0.623,1.05,0.691,1.6,0.948
"554","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.732,11.8,1.05,0.0227,0.0381,40.9,0.481,"HTPBTK-Pradeep",-0.988,-0.98,0.623,1.05,0.691,1.6,0.948
