"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"423","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"424","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.81,147,9.14,0.00159,0.00431,0.761,0.137,"HTPBTK-Dawson",-0.82,-0.904,17.2,9.15,-0.468,0.0582,0.109
"425","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.81,147,9.14,0.00159,0.00431,0.761,0.137,"HTPBTK-Dawson",-0.82,-0.904,17.2,9.15,-0.468,0.0582,0.109
"426","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.67,6640,6.84,1.91e-06,0.00513,0.168,0.271,"HTPBTK-Dawson",0.61,-0.957,258,6.83,-0.973,0.00388,0.146
"427","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.67,6640,6.84,1.91e-06,0.00513,0.168,0.271,"HTPBTK-Dawson",0.61,-0.957,258,6.83,-0.973,0.00388,0.146
"428","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.67,6640,6.84,1.91e-06,0.00513,0.168,0.271,"HTPBTK-Dawson",0.61,-0.957,258,6.83,-0.973,0.00388,0.146
"429","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.67,6640,6.84,1.91e-06,0.00513,0.168,0.271,"HTPBTK-Dawson",0.61,-0.957,258,6.83,-0.973,0.00388,0.146
"430","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.67,6640,6.84,1.91e-06,0.00513,0.168,0.271,"HTPBTK-Dawson",0.61,-0.957,258,6.83,-0.973,0.00388,0.146
"431","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.67,6640,6.84,1.91e-06,0.00513,0.168,0.271,"HTPBTK-Dawson",0.61,-0.957,258,6.83,-0.973,0.00388,0.146
"432","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3.27,2160,28.3,2.75e-05,0.00137,0.151,0.0801,"HTPBTK-Dawson",-0.47,-0.95,298,28.3,-0.905,0.00335,0.0353
"433","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3.27,2160,28.3,2.75e-05,0.00137,0.151,0.0801,"HTPBTK-Dawson",-0.47,-0.95,298,28.3,-0.905,0.00335,0.0353
"434","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,1.28,527,1.84,0.000192,0.0212,0.131,0.481,"HTPBTK-Dawson",2.66,-0.91,74.9,1.84,-0.975,0.0134,0.543
"435","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,1.28,527,1.84,0.000192,0.0212,0.131,0.481,"HTPBTK-Dawson",2.66,-0.91,74.9,1.84,-0.975,0.0134,0.543
"436","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.65,176,7.65,0.00236,0.00477,0.218,0.24,"HTPBTK-Dawson",0.101,-0.655,24.4,7.64,-0.686,0.041,0.131
"437","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.65,176,7.65,0.00236,0.00477,0.218,0.24,"HTPBTK-Dawson",0.101,-0.655,24.4,7.64,-0.686,0.041,0.131
"438","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.65,176,7.65,0.00236,0.00477,0.218,0.24,"HTPBTK-Dawson",0.101,-0.655,24.4,7.64,-0.686,0.041,0.131
"439","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.65,176,7.65,0.00236,0.00477,0.218,0.24,"HTPBTK-Dawson",0.101,-0.655,24.4,7.64,-0.686,0.041,0.131
"440","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.96,905,7.83,2.43e-05,0.00497,0.368,0.174,"HTPBTK-Dawson",-0.528,-0.927,50.5,7.83,-0.845,0.0198,0.128
"441","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.96,905,7.83,2.43e-05,0.00497,0.368,0.174,"HTPBTK-Dawson",-0.528,-0.927,50.5,7.83,-0.845,0.0198,0.128
"442","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.96,905,7.83,2.43e-05,0.00497,0.368,0.174,"HTPBTK-Dawson",-0.528,-0.927,50.5,7.83,-0.845,0.0198,0.128
"443","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.96,905,7.83,2.43e-05,0.00497,0.368,0.174,"HTPBTK-Dawson",-0.528,-0.927,50.5,7.83,-0.845,0.0198,0.128
"444","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.716,64,1.59,0.0141,0.0219,0.663,0.312,"HTPBTK-Dawson",-0.53,-0.771,3.27,1.59,-0.513,0.306,0.629
"445","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.716,64,1.59,0.0141,0.0219,0.663,0.312,"HTPBTK-Dawson",-0.53,-0.771,3.27,1.59,-0.513,0.306,0.629
"446","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.716,64,1.59,0.0141,0.0219,0.663,0.312,"HTPBTK-Dawson",-0.53,-0.771,3.27,1.59,-0.513,0.306,0.629
"447","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.716,64,1.59,0.0141,0.0219,0.663,0.312,"HTPBTK-Dawson",-0.53,-0.771,3.27,1.59,-0.513,0.306,0.629
"448","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.716,64,1.59,0.0141,0.0219,0.663,0.312,"HTPBTK-Dawson",-0.53,-0.771,3.27,1.59,-0.513,0.306,0.629
"449","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.716,64,1.59,0.0141,0.0219,0.663,0.312,"HTPBTK-Dawson",-0.53,-0.771,3.27,1.59,-0.513,0.306,0.629
"450","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.865,NA,6.49,NA,0.00589,0.00146,0.0924,"HTPBTK-Dawson",62.5,NA,NA,6.49,NA,NA,0.154
"451","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.416,30.1,1.7,0.0154,0.0237,0.41,0.169,"HTPBTK-Dawson",-0.588,-0.6,1.76,1.71,-0.0279,0.57,0.586
"452","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.416,30.1,1.7,0.0154,0.0237,0.41,0.169,"HTPBTK-Dawson",-0.588,-0.6,1.76,1.71,-0.0279,0.57,0.586
"453","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.416,30.1,1.7,0.0154,0.0237,0.41,0.169,"HTPBTK-Dawson",-0.588,-0.6,1.76,1.71,-0.0279,0.57,0.586
"454","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.416,30.1,1.7,0.0154,0.0237,0.41,0.169,"HTPBTK-Dawson",-0.588,-0.6,1.76,1.71,-0.0279,0.57,0.586
"455","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.32,62.7,0.201,0.0159,0.207,0.0748,4.53,"HTPBTK-Dawson",59.6,-0.369,19.3,0.202,-0.99,0.0517,4.96
"456","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.32,62.7,0.201,0.0159,0.207,0.0748,4.53,"HTPBTK-Dawson",59.6,-0.369,19.3,0.202,-0.99,0.0517,4.96
"457","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.32,62.7,0.201,0.0159,0.207,0.0748,4.53,"HTPBTK-Dawson",59.6,-0.369,19.3,0.202,-0.99,0.0517,4.96
"458","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.32,62.7,0.201,0.0159,0.207,0.0748,4.53,"HTPBTK-Dawson",59.6,-0.369,19.3,0.202,-0.99,0.0517,4.96
"459","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.35,NA,6.37,NA,0.00545,2.37,0.255,"HTPBTK-Dawson",-0.892,NA,NA,6.38,NA,NA,0.157
"460","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.35,NA,6.37,NA,0.00545,2.37,0.255,"HTPBTK-Dawson",-0.892,NA,NA,6.38,NA,NA,0.157
"461","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.35,NA,6.37,NA,0.00545,2.37,0.255,"HTPBTK-Dawson",-0.892,NA,NA,6.38,NA,NA,0.157
"462","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.35,NA,6.37,NA,0.00545,2.37,0.255,"HTPBTK-Dawson",-0.892,NA,NA,6.38,NA,NA,0.157
"463","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.52,NA,1.73,NA,0.0214,0.0415,0.613,"HTPBTK-Dawson",13.8,NA,NA,1.72,NA,NA,0.58
"464","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.52,NA,1.73,NA,0.0214,0.0415,0.613,"HTPBTK-Dawson",13.8,NA,NA,1.72,NA,NA,0.58
"465","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"466","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"467","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"468","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,1.02,15,5.93,0.00534,0.00675,0.136,0.12,"HTPBTK-Dawson",-0.115,1.56,2.04,5.91,1.9,0.49,0.169
"469","Midazolam","DTXSID5023320","59467-70-8","human",0.855,1.56,49.9,1.26,NA,0.031,0.0296,0.859,"HTPBTK-Dawson",28.1,0.826,20.1,1.26,-0.937,0.0499,0.793
"470","Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.6,NA,1.87,NA,0.0213,0.0254,0.592,"HTPBTK-Dawson",22.3,NA,NA,1.88,NA,NA,0.532
"471","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.88,316,5.72,0.000587,0.00613,0.0663,0.228,"HTPBTK-Dawson",2.44,-0.542,42.9,5.72,-0.867,0.0233,0.175
"472","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.88,316,5.72,0.000587,0.00613,0.0663,0.228,"HTPBTK-Dawson",2.44,-0.542,42.9,5.72,-0.867,0.0233,0.175
"473","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.88,316,5.72,0.000587,0.00613,0.0663,0.228,"HTPBTK-Dawson",2.44,-0.542,42.9,5.72,-0.867,0.0233,0.175
"474","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.766,NA,1.46,NA,0.0202,3.23,0.363,"HTPBTK-Dawson",-0.888,NA,NA,1.46,NA,NA,0.684
"475","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,2.55,420,22.5,NA,0.00179,0.0142,0.0785,"HTPBTK-Dawson",4.52,-0.704,420,22.5,-0.946,0.00238,0.0444
"476","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,2.51,3.31,1.67,0.107,0.0227,0.235,1.04,"HTPBTK-Dawson",3.43,7.18,0.906,1.67,0.848,1.1,0.598
"477","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,2.51,3.31,1.67,0.107,0.0227,0.235,1.04,"HTPBTK-Dawson",3.43,7.18,0.906,1.67,0.848,1.1,0.598
"478","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.79,32.8,4.14,0.0227,0.00621,6.16,0.299,"HTPBTK-Dawson",-0.951,-0.65,0.576,4.14,6.2,1.74,0.241
"479","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.79,32.8,4.14,0.0227,0.00621,6.16,0.299,"HTPBTK-Dawson",-0.951,-0.65,0.576,4.14,6.2,1.74,0.241
"480","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.79,32.8,4.14,0.0227,0.00621,6.16,0.299,"HTPBTK-Dawson",-0.951,-0.65,0.576,4.14,6.2,1.74,0.241
"481","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.79,32.8,4.14,0.0227,0.00621,6.16,0.299,"HTPBTK-Dawson",-0.951,-0.65,0.576,4.14,6.2,1.74,0.241
"482","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.79,32.8,4.14,0.0227,0.00621,6.16,0.299,"HTPBTK-Dawson",-0.951,-0.65,0.576,4.14,6.2,1.74,0.241
"483","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.79,32.8,4.14,0.0227,0.00621,6.16,0.299,"HTPBTK-Dawson",-0.951,-0.65,0.576,4.14,6.2,1.74,0.241
"484","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,10.2,135,1.92,0.00741,0.0207,0.0359,3.67,"HTPBTK-Dawson",101,0.449,135,1.92,-0.986,0.00738,0.521
"485","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,10.2,135,1.92,0.00741,0.0207,0.0359,3.67,"HTPBTK-Dawson",101,0.449,135,1.92,-0.986,0.00738,0.521
"486","Phenazone","DTXSID6021117","60-80-0","rat",12,0.625,118,1.48,NA,0.0206,0.0707,0.292,"HTPBTK-Dawson",3.13,-0.948,118,1.48,-0.987,0.00846,0.674
"487","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.51,NA,6.2,NA,0.00666,0.277,0.169,"HTPBTK-Dawson",-0.39,NA,NA,6.2,NA,NA,0.161
"488","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.38,14.1,0.0994,NA,0.419,0.288,2.66,"HTPBTK-Dawson",8.24,0.0471,0.875,0.0992,-0.887,1.14,10.1
"489","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.38,14.1,0.0994,NA,0.419,0.288,2.66,"HTPBTK-Dawson",8.24,0.0471,0.875,0.0992,-0.887,1.14,10.1
"490","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.38,14.1,0.0994,NA,0.419,0.288,2.66,"HTPBTK-Dawson",8.24,0.0471,0.875,0.0992,-0.887,1.14,10.1
"491","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.46,37.1,6.81,0.00277,0.00551,21.5,0.149,"HTPBTK-Dawson",-0.993,-0.973,1.72,6.79,2.94,0.58,0.147
"492","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.46,37.1,6.81,0.00277,0.00551,21.5,0.149,"HTPBTK-Dawson",-0.993,-0.973,1.72,6.79,2.94,0.58,0.147
"493","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.32,487,0.191,1.42e-05,0.218,0.0115,4.81,"HTPBTK-Dawson",416,-0.837,487,0.191,-1,0.00206,5.24
"494","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.32,487,0.191,1.42e-05,0.218,0.0115,4.81,"HTPBTK-Dawson",416,-0.837,487,0.191,-1,0.00206,5.24
"495","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,7.19,427,8.21,0.00021,0.00495,0.32,0.608,"HTPBTK-Dawson",0.903,-0.495,30.9,8.2,-0.734,0.0324,0.122
"496","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,7.19,427,8.21,0.00021,0.00495,0.32,0.608,"HTPBTK-Dawson",0.903,-0.495,30.9,8.2,-0.734,0.0324,0.122
"497","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,7.19,427,8.21,0.00021,0.00495,0.32,0.608,"HTPBTK-Dawson",0.903,-0.495,30.9,8.2,-0.734,0.0324,0.122
"498","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.73,5280,257,9.56e-05,0.000155,0.334,0.01,"HTPBTK-Dawson",-0.97,-0.974,292,258,-0.116,0.00342,0.00387
"499","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.73,5280,257,9.56e-05,0.000155,0.334,0.01,"HTPBTK-Dawson",-0.97,-0.974,292,258,-0.116,0.00342,0.00387
"500","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.63,1770,6.92,0.000142,0.0054,0.436,0.163,"HTPBTK-Dawson",-0.626,-0.975,104,6.92,-0.934,0.0096,0.144
"501","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.63,1770,6.92,0.000142,0.0054,0.436,0.163,"HTPBTK-Dawson",-0.626,-0.975,104,6.92,-0.934,0.0096,0.144
"502","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.63,1770,6.92,0.000142,0.0054,0.436,0.163,"HTPBTK-Dawson",-0.626,-0.975,104,6.92,-0.934,0.0096,0.144
"503","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.63,1770,6.92,0.000142,0.0054,0.436,0.163,"HTPBTK-Dawson",-0.626,-0.975,104,6.92,-0.934,0.0096,0.144
"504","Primidone","DTXSID7023510","125-33-7","rat",NA,0.685,NA,1.54,NA,0.0214,0.124,0.308,"HTPBTK-Dawson",1.48,NA,NA,1.54,NA,NA,0.649
"505","Primidone","DTXSID7023510","125-33-7","rat",NA,0.685,NA,1.54,NA,0.0214,0.124,0.308,"HTPBTK-Dawson",1.48,NA,NA,1.54,NA,NA,0.649
"506","Primidone","DTXSID7023510","125-33-7","rat",NA,0.685,NA,1.54,NA,0.0214,0.124,0.308,"HTPBTK-Dawson",1.48,NA,NA,1.54,NA,NA,0.649
"507","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.36,31.3,6.44,0.00854,0.0062,0.0581,0.147,"HTPBTK-Dawson",1.53,-0.48,31.3,6.43,-0.795,0.032,0.156
"508","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.36,31.3,6.44,0.00854,0.0062,0.0581,0.147,"HTPBTK-Dawson",1.53,-0.48,31.3,6.43,-0.795,0.032,0.156
"509","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.02,217,4.89,0.000526,0.00608,0.0378,0.145,"HTPBTK-Dawson",2.84,1.88,6.51,4.89,-0.249,0.154,0.204
"510","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.02,217,4.89,0.000526,0.00608,0.0378,0.145,"HTPBTK-Dawson",2.84,1.88,6.51,4.89,-0.249,0.154,0.204
"511","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.02,217,4.89,0.000526,0.00608,0.0378,0.145,"HTPBTK-Dawson",2.84,1.88,6.51,4.89,-0.249,0.154,0.204
"512","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.336,0.733,4.09,1.36,0.00654,0.307,0.0568,"HTPBTK-Dawson",-0.815,0.665,0.456,4.11,8,2.19,0.244
"513","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.336,0.733,4.09,1.36,0.00654,0.307,0.0568,"HTPBTK-Dawson",-0.815,0.665,0.456,4.11,8,2.19,0.244
"514","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.336,0.733,4.09,1.36,0.00654,0.307,0.0568,"HTPBTK-Dawson",-0.815,0.665,0.456,4.11,8,2.19,0.244
"515","Permethrin","DTXSID8022292","52645-53-1","rat",100,6.17,525,262,0.0019,0.000155,0.132,0.0163,"HTPBTK-Dawson",-0.877,-0.938,525,262,-0.5,0.00191,0.00381
"516","Permethrin","DTXSID8022292","52645-53-1","rat",100,6.17,525,262,0.0019,0.000155,0.132,0.0163,"HTPBTK-Dawson",-0.877,-0.938,525,262,-0.5,0.00191,0.00381
"517","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"518","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"519","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"520","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"521","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"522","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"523","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,8.85,478,7.25,6.4e-05,0.00517,0.021,0.846,"HTPBTK-Dawson",39.3,24.6,11.4,7.25,-0.364,0.0878,0.138
"524","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.328,15.5,1.69,0.0645,0.0221,0.148,0.135,"HTPBTK-Dawson",-0.0897,0.0577,1.45,1.69,0.162,0.69,0.593
"525","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.328,15.5,1.69,0.0645,0.0221,0.148,0.135,"HTPBTK-Dawson",-0.0897,0.0577,1.45,1.69,0.162,0.69,0.593
"526","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.328,15.5,1.69,0.0645,0.0221,0.148,0.135,"HTPBTK-Dawson",-0.0897,0.0577,1.45,1.69,0.162,0.69,0.593
"527","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.328,15.5,1.69,0.0645,0.0221,0.148,0.135,"HTPBTK-Dawson",-0.0897,0.0577,1.45,1.69,0.162,0.69,0.593
"528","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.328,15.5,1.69,0.0645,0.0221,0.148,0.135,"HTPBTK-Dawson",-0.0897,0.0577,1.45,1.69,0.162,0.69,0.593
"529","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.328,15.5,1.69,0.0645,0.0221,0.148,0.135,"HTPBTK-Dawson",-0.0897,0.0577,1.45,1.69,0.162,0.69,0.593
"530","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.58,844,10.4,0.00045,0.00388,0.492,0.105,"HTPBTK-Dawson",-0.786,-0.933,33.1,10.4,-0.685,0.0302,0.0959
"531","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.58,844,10.4,0.00045,0.00388,0.492,0.105,"HTPBTK-Dawson",-0.786,-0.933,33.1,10.4,-0.685,0.0302,0.0959
"532","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.88,7600,4.81,1.84e-05,0.0061,0.0153,0.271,"HTPBTK-Dawson",16.7,-0.964,2360,4.8,-0.998,0.000424,0.208
"533","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.88,7600,4.81,1.84e-05,0.0061,0.0153,0.271,"HTPBTK-Dawson",16.7,-0.964,2360,4.8,-0.998,0.000424,0.208
"534","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.947,43.1,0.203,0.0232,0.205,0.357,3.24,"HTPBTK-Dawson",8.07,-0.743,7.15,0.203,-0.972,0.14,4.94
"535","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.947,43.1,0.203,0.0232,0.205,0.357,3.24,"HTPBTK-Dawson",8.07,-0.743,7.15,0.203,-0.972,0.14,4.94
"536","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.947,43.1,0.203,0.0232,0.205,0.357,3.24,"HTPBTK-Dawson",8.07,-0.743,7.15,0.203,-0.972,0.14,4.94
"537","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.947,43.1,0.203,0.0232,0.205,0.357,3.24,"HTPBTK-Dawson",8.07,-0.743,7.15,0.203,-0.972,0.14,4.94
"538","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"539","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"540","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"541","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"542","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"543","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"544","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"545","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.36,268,14.7,2.94e-05,0.00272,0.109,0.111,"HTPBTK-Dawson",0.0146,-0.632,40.6,14.7,-0.637,0.0246,0.068
"546","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.52,20,1.3,NA,0.0305,0.289,1.35,"HTPBTK-Pradeep",3.67,0.749,3.46,1.29,-0.626,0.289,0.772
"547","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.52,20,1.3,NA,0.0305,0.289,1.35,"HTPBTK-Pradeep",3.67,0.749,3.46,1.29,-0.626,0.289,0.772
"548","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.52,20,1.3,NA,0.0305,0.289,1.35,"HTPBTK-Pradeep",3.67,0.749,3.46,1.29,-0.626,0.289,0.772
"549","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.52,20,1.3,NA,0.0305,0.289,1.35,"HTPBTK-Pradeep",3.67,0.749,3.46,1.29,-0.626,0.289,0.772
"550","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.667,22.1,1.46,0.0452,0.028,0.0257,0.317,"HTPBTK-Pradeep",11.3,6.57,2.38,1.46,-0.386,0.421,0.686
"551","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.667,22.1,1.46,0.0452,0.028,0.0257,0.317,"HTPBTK-Pradeep",11.3,6.57,2.38,1.46,-0.386,0.421,0.686
