"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID7022253","DTXSID7022253","rat","bobyqa","model_2comp","29385628","oral","plasma",4,"mg/kg","mg/L","days","DTXSID7022253.rat",17.9005376455535,34.9830035349551,2.7441897578656,0.3413,0.558052153226766,0.0193376739784237,0.114341239911067,144.051902053586,281.520493883566,FALSE,"complete",0.113116985154672,0.10553445462955,0.520208859142467,NA,35.3616213739303,0.0441,NA,NA,4.59885717809004,1.00136476863234,NA,0,37.26,15.59,NA,1,6.021,69.21,NA,NA,11.5289726471486,0.511692417366829,"2Comp",144.1,0.3413,37.26,11.5289726471486,69.21,6.021,0.511692417366829,15.59,"Resmethrin","10453-86-8"
"DTXSID7022253","DTXSID7022253","rat","bobyqa","model_2comp","29385628","iv","plasma",0.8,"mg/kg","mg/L","days","DTXSID7022253.rat",17.9005376455535,34.9830035349551,1.07259348183708,0.3413,0,0.0693903979551776,0.0446913950765451,144.051902053586,281.520493883566,FALSE,"complete",0.0515142446975991,0.0163315295405091,0.204238189714837,15.52968513265,NA,0.0527,2.74811610253706,3.96469347291732,NA,0.08333,61.5704412818787,0,37.26,15.59,NA,1,6.021,69.21,NA,NA,11.5289726471486,0.511692417366829,"2Comp",144.1,0.3413,37.26,11.5289726471486,69.21,6.021,0.511692417366829,15.59,"Resmethrin","10453-86-8"
"DTXSID7022413","DTXSID7022413","rat","bobyqa","model_2comp","NTP","iv","plasma",17,"mg/kg","mg/L","days","DTXSID7022413.rat",5.36331833371911,21.4155025246003,76.0723072197504,0.4393,0,3.54311919526172,3.1696794674896,65.5511830852226,261.743092522847,FALSE,"ssd",2.3995408673192,2.263285955,2.98946270867892,7.08468867170936,NA,10.045,0.863555889433512,1.24584779921618,NA,0.03333,8.82644378978095,0,26.83,97.66,NA,1,7.556,95.67,NA,NA,4.79803220358333,0.250440928367578,"2Comp",65.55,0.4393,26.83,4.79803220358333,95.67,7.556,0.250440928367578,97.66,"Isoeugenol","97-54-1"
"DTXSID7022413","DTXSID7022413","rat","bobyqa","model_2comp","NTP","oral","plasma",17,"mg/kg","mg/L","days","DTXSID7022413.rat",5.36331833371911,21.4155025246003,19.0516192431779,0.4393,0.225530589143606,0.293999090869307,0.793817468465744,65.5511830852226,261.743092522847,FALSE,"ssd",0.561662561705578,0.436868856166667,3.00824347361827,NA,30.2672835240732,0.292,NA,NA,5.35596224267335,0.08333,NA,0,26.83,97.66,NA,1,7.556,95.67,NA,NA,4.79803220358333,0.250440928367578,"2Comp",65.55,0.4393,26.83,4.79803220358333,95.67,7.556,0.250440928367578,97.66,"Isoeugenol","97-54-1"
"DTXSID7022413","DTXSID7022413","rat","bobyqa","model_2comp","NTP","oral","plasma",70,"mg/kg","mg/L","days","DTXSID7022413.rat",5.36331833371911,21.4155025246003,78.4478439424971,0.4393,0.225530589143606,1.21058449181479,3.26866016427071,65.5511830852226,261.743092522847,FALSE,"ssd",4.39698928976472,2.05352014166667,57.1970550661603,NA,15.9199841953096,1.02,NA,NA,13.0082316095932,0.08333,NA,0,26.83,97.66,NA,1,7.556,95.67,NA,NA,4.79803220358333,0.250440928367578,"2Comp",65.55,0.4393,26.83,4.79803220358333,95.67,7.556,0.250440928367578,97.66,"Isoeugenol","97-54-1"
"DTXSID7022413","DTXSID7022413","rat","bobyqa","model_2comp","NTP","oral","plasma",140,"mg/kg","mg/L","days","DTXSID7022413.rat",5.36331833371911,21.4155025246003,156.895687884994,0.4393,0.225530589143606,2.42116898362959,6.53732032854143,65.5511830852226,261.743092522847,FALSE,"ssd",6.1351997527242,5.78235081,25.9063396982728,NA,22.8191429199736,1.835,NA,NA,4.22257477220194,0.16666,NA,0,26.83,97.66,NA,1,7.556,95.67,NA,NA,4.79803220358333,0.250440928367578,"2Comp",65.55,0.4393,26.83,4.79803220358333,95.67,7.556,0.250440928367578,97.66,"Isoeugenol","97-54-1"
"DTXSID7023510","DTXSID7023510","rat","bobyqa","model_1comp","NTP","oral","plasma",30,"mg/kg","mg/L","days","DTXSID7023510.rat",NA,0.267165440316771,2694.9593448401,0.1243,1.62944731929124,17.8632429829013,112.289972701671,NA,1.15026042996679,FALSE,"complete",136.852347011772,135.305969645998,735.922026348999,NA,0.219214362450206,24.9,NA,NA,5.37748926063866,3.00218782127486,NA,0,5.574,30.71,0.869368339506269,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.1243,5.574,NA,NA,NA,NA,30.71,"Primidone","125-33-7"
"DTXSID7023510","DTXSID7023510","rat","bobyqa","model_1comp","NTP","oral","plasma",80,"mg/kg","mg/L","days","DTXSID7023510.rat",NA,0.267165440316771,7186.55825290692,0.1243,1.62944731929124,47.6353146210701,299.439927204455,NA,1.15026042996679,FALSE,"complete",386.958730553123,386.066006019653,1965.07427315031,NA,0.206740392924194,75.9,NA,NA,5.078252841954,3.00225333179464,NA,0,5.574,30.71,0.869368339506269,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.1243,5.574,NA,NA,NA,NA,30.71,"Primidone","125-33-7"
"DTXSID7023510","DTXSID7023510","rat","bobyqa","model_1comp","NTP","oral","plasma",130,"mg/kg","mg/L","days","DTXSID7023510.rat",NA,0.267165440316771,11678.1571609737,0.1243,1.62944731929124,77.4073862592389,486.589881707239,NA,1.15026042996679,FALSE,"ssd",588.455186991004,585.5375,3434.07601366595,NA,0.220917417118438,76.65,NA,NA,5.8357477163651,3,NA,0,5.574,30.71,0.869368339506269,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.1243,5.574,NA,NA,NA,NA,30.71,"Primidone","125-33-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","iv","plasma",12,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,78.9847966367592,0.415,0,2.56722611961086,3.2910331931983,11.0091100282417,46.7331372256172,FALSE,"ssd",2.95015795235897,2.87560458333333,7.9662756503301,4.067578819095,NA,3.755,1.87169690428758,2.70028784186291,NA,0.08333,10.9836336310213,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","iv","plasma",40,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,263.282655455864,0.415,0,8.55742039870288,10.9701106439943,11.0091100282417,46.7331372256172,FALSE,"ssd",13.2597858668031,12.8023268333333,40.9064744051173,3.01663996702565,NA,22.8,2.13836088194619,3.08500264001471,NA,0.08333,9.30634226224802,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","oral","plasma",12,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,18.6067610341324,0.415,1.82974329025535,0.121974208023021,0.775281709755518,11.0091100282417,46.7331372256172,FALSE,"ssd",1.07847776595325,1.06329812158333,3.65735330683747,NA,11.126794059953,0.318,NA,NA,3.39121808747239,0.75,NA,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","oral","plasma",24,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,37.2135220682649,0.415,1.82974329025535,0.243948416046043,1.55056341951104,11.0091100282417,46.7331372256172,FALSE,"ssd",1.56884602032536,1.54171250643333,6.04365573777625,NA,15.2978684262607,0.924,NA,NA,3.85229376208819,0.75,NA,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","oral","plasma",48,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,74.4270441365298,0.415,1.82974329025535,0.487896832092086,3.10112683902207,11.0091100282417,46.7331372256172,FALSE,"complete",3.63740795713626,3.62003972289788,19.3125879278605,NA,13.1962102039801,1.04,NA,NA,5.30943687247702,0.750298809129457,NA,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,62.0225367804415,0.415,1.82974329025535,0.406580693410071,2.58427236585173,11.0091100282417,46.7331372256172,FALSE,"ssd",2.62538139990631,2.60854797180833,13.74633783247,NA,15.2358815376034,0.688,NA,NA,5.23593936978473,0.75,NA,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","oral","plasma",80,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,124.045073560883,0.415,1.82974329025535,0.813161386820143,5.16854473170345,11.0091100282417,46.7331372256172,FALSE,"ssd",6.10833040834272,6.07463846815,37.5262886691896,NA,13.0968684815636,0.963,NA,NA,6.14346084126955,0.75,NA,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7029904","DTXSID7029904","rat","bobyqa","model_2comp","NTP","oral","plasma",160,"mg/kg","mg/L","days","DTXSID7029904.rat",3.64627133655195,15.4782446806131,248.090147121766,0.415,1.82974329025535,1.62632277364028,10.3370894634069,11.0091100282417,46.7331372256172,FALSE,"ssd",22.3073780584976,22.2660048718333,187.965193219364,NA,7.17251483255562,2.06,NA,NA,8.42614460231295,6,NA,0,18.72,7.564,NA,1,1.926,2.61,NA,NA,4.67430582305658,0.235573956336211,"2Comp",11.01,0.415,18.72,4.67430582305658,2.61,1.926,0.235573956336211,7.564,"2-(Perfluorooctyl)ethanol","678-39-7"
"DTXSID7046627","DTXSID7046627","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID7046627.rat",1.46531916990867,3.34101476502993,16.3786842435808,0.07413,0,3.36544878581896,0.682445176815868,2.84051083813816,6.47653347157033,FALSE,"complete",0.643287072588802,0.6107283186,1.3849371876699,1.55451592704275,NA,1.94796,1.49228135896279,2.15290691618666,NA,0.0333,3.34672809065267,0,118.4,20.33,NA,1,35.18,301.1,NA,NA,0.297137191394418,0.438585062612119,"2Comp",2.841,0.07413,118.4,0.297137191394418,301.1,35.18,0.438585062612119,20.33,"Bosentan","147536-97-8"
"DTXSID7046627","DTXSID7046627","rat","bobyqa","model_2comp","29385628","oral","plasma",10,"mg/kg","mg/L","days","DTXSID7046627.rat",1.46531916990867,3.34101476502993,71.8344625447501,0.07413,0.545521990582301,0.707616051078113,2.99310260603126,2.84051083813816,6.47653347157033,FALSE,"complete",2.45010589506351,2.316205,8.7459263221549,NA,4.08145624242122,0.62151,NA,NA,3.56961155833152,1,NA,0,118.4,20.33,NA,1,35.18,301.1,NA,NA,0.297137191394418,0.438585062612119,"2Comp",2.841,0.07413,118.4,0.297137191394418,301.1,35.18,0.438585062612119,20.33,"Bosentan","147536-97-8"
"DTXSID80108992","DTXSID80108992","rat","bobyqa","model_1comp","NTP","iv","plasma",2,"mg/kg","mg/L","days","DTXSID80108992.rat",0.000321260038604452,0.000321260038604452,149411.67351069,31.48,0,5.71151324119383,6225.48639627875,0.350169896407691,0.350169896407691,FALSE,"ssd",4298.67739249376,4122.60102465833,4412881.81234991,0.000465259385012782,NA,5.51,711.562256734072,1026.56733907401,NA,0.08333,0.47762008885178,0,0.02202,6.861,NA,1,NA,NA,NA,0.350169896407691,NA,1,"1Comp",0.3502,31.48,0.02202,NA,NA,NA,1,6.861,"Perfluorooctanesulfonate","45298-90-6"
"DTXSID80108992","DTXSID80108992","rat","bobyqa","model_1comp","NTP","oral","plasma",2,"mg/kg","mg/L","days","DTXSID80108992.rat",0.000321260038604452,0.000321260038604452,149411.67351069,31.48,20.1497918825087,5.60689880917653,6225.48639627875,0.350169896407691,0.350169896407691,FALSE,"ssd",7009.41567989552,6477.30223586842,9095981.438173,NA,0.000285330488493702,6.655,NA,NA,1297.68041354177,12,NA,0,0.02202,6.861,NA,1,NA,NA,NA,0.350169896407691,NA,1,"1Comp",0.3502,31.48,0.02202,NA,NA,NA,1,6.861,"Perfluorooctanesulfonate","45298-90-6"
"DTXSID80108992","DTXSID80108992","rat","bobyqa","model_1comp","NTP","oral","plasma",20,"mg/kg","mg/L","days","DTXSID80108992.rat",0.000321260038604452,0.000321260038604452,1494116.7351069,31.48,20.1497918825087,56.0689880917653,62254.8639627875,0.350169896407691,0.350169896407691,FALSE,"ssd",91167.5054487208,85226.586135315,103928197.722778,NA,0.00021937640940773,109.5,NA,NA,1139.96974263198,12,NA,0,0.02202,6.861,NA,1,NA,NA,NA,0.350169896407691,NA,1,"1Comp",0.3502,31.48,0.02202,NA,NA,NA,1,6.861,"Perfluorooctanesulfonate","45298-90-6"
"DTXSID8020541","DTXSID8020541","rat","bobyqa","model_2comp","29385628","iv","plasma",40,"mg/kg","mg/L","days","DTXSID8020541.rat",0.0490616529301241,0.183307095473359,19567.2168112085,5.726,0,69.0513375003236,815.300700467025,9.3215733490525,34.8278224194834,FALSE,"complete",44.987268078972,41.9465503684,70.2317715445945,0.889140454801186,NA,54.26627,1.08210514909263,1.56114773231634,NA,0.08333,1.38807960472359,0,2.033,1997,NA,1,2.732,41.24,NA,NA,0.579279148645202,0.267647320489317,"2Comp",9.322,5.726,2.033,0.579279148645202,41.24,2.732,0.267647320489317,1997,"5,5-Diphenylhydantoin","57-41-0"
"DTXSID8020541","DTXSID8020541","rat","bobyqa","model_2comp","29385628","iv","plasma",25,"mg/kg","mg/L","days","DTXSID8020541.rat",0.0490616529301241,0.183307095473359,12229.5105070053,5.726,0,43.1570859377023,509.56293779189,9.3215733490525,34.8278224194834,FALSE,"complete",80.1336404071692,78.61632532455,34.7116700509587,0.311978837763664,NA,460.69129,0.300252130142792,0.433172259173354,NA,0.01666,0.135140577968364,0,2.033,1997,NA,1,2.732,41.24,NA,NA,0.579279148645202,0.267647320489317,"2Comp",9.322,5.726,2.033,0.579279148645202,41.24,2.732,0.267647320489317,1997,"5,5-Diphenylhydantoin","57-41-0"
"DTXSID8020541","DTXSID8020541","rat","bobyqa","model_2comp","29385628","oral","plasma",25,"mg/kg","mg/L","days","DTXSID8020541.rat",0.0490616529301241,0.183307095473359,3273.19571809592,5.726,0.0471183539804425,10.6125471243979,136.383154920664,9.3215733490525,34.8278224194834,FALSE,"complete",16.7198037910306,12.10050875,157.398480642352,NA,1.49523285754175,4.11735,NA,NA,9.41389519934374,0.25,NA,0,2.033,1997,NA,1,2.732,41.24,NA,NA,0.579279148645202,0.267647320489317,"2Comp",9.322,5.726,2.033,0.579279148645202,41.24,2.732,0.267647320489317,1997,"5,5-Diphenylhydantoin","57-41-0"
"DTXSID8020913","DTXSID8020913","rat","bobyqa","model_2comp","NTP","iv","blood",1,"mg/kg","mg/L","days","DTXSID8020913.rat",3.28257785739438,NA,7.31132696394003,0.1186,0,0.87680231248462,0.304638623497501,6.55643988254102,NA,FALSE,"complete",0.632694569813386,0.287835493515809,7.5692459271434,1.58054146141155,NA,3.26,8.29247116015519,11.9635070194707,NA,0.0334418222372401,18.9088188681615,0,69.08,NA,NA,1,10.42,49.49,NA,NA,1.14050794091347,NA,"2Comp",6.556,0.1186,69.08,1.14050794091347,49.49,10.42,NA,NA,"Naphthalene","91-20-3"
"DTXSID8020913","DTXSID8020913","rat","bobyqa","model_2comp","NTP","iv","blood",3,"mg/kg","mg/L","days","DTXSID8020913.rat",3.28257785739438,NA,21.9339808918201,0.1186,0,2.63040693745386,0.913915870492502,6.55643988254102,NA,FALSE,"batch",1.33427068381663,1.12132351,5.30023565852924,2.24841933228916,NA,2.87,2.75344684371235,3.97238410677517,NA,0.03333,8.9315852209515,0,69.08,NA,NA,1,10.42,49.49,NA,NA,1.14050794091347,NA,"2Comp",6.556,0.1186,69.08,1.14050794091347,49.49,10.42,NA,NA,"Naphthalene","91-20-3"
"DTXSID8020913","DTXSID8020913","rat","bobyqa","model_2comp","NTP","iv","blood",10,"mg/kg","mg/L","days","DTXSID8020913.rat",3.28257785739438,NA,73.1132696394003,0.1186,0,8.7680231248462,3.04638623497501,6.55643988254102,NA,FALSE,"batch",3.2548936374051,3.02631747666667,9.15443834567187,3.07229701305149,NA,9.37,1.94948709106545,2.81251535855717,NA,0.08333,8.64088253525666,0,69.08,NA,NA,1,10.42,49.49,NA,NA,1.14050794091347,NA,"2Comp",6.556,0.1186,69.08,1.14050794091347,49.49,10.42,NA,NA,"Naphthalene","91-20-3"
"DTXSID8021359","DTXSID8021359","rat","bobyqa","model_1comp","29385628","iv","plasma",10,"mg/kg","mg/L","days","DTXSID8021359.rat",0.0263459723708023,0.0263459723708023,9109.55179874013,0.2046,0,53.5844884800445,379.564658280839,0.186621171231748,0.186621171231748,FALSE,"complete",337.595042529549,185.973059471,2564.04968898777,0.0296212880529035,NA,64.1638,5.26448433430985,7.59504544194646,NA,0.16666,0.224975028810788,0,3.388,110.2,NA,1.55130556584479,NA,NA,NA,0.186621171231748,NA,1,"1Comp",0.1866,0.2046,3.388,NA,NA,NA,1,110.2,"Tolbutamide","64-77-7"
"DTXSID8021359","DTXSID8021359","rat","bobyqa","model_1comp","29385628","oral","plasma",20,"mg/kg","mg/L","days","DTXSID8021359.rat",0.0263459723708023,0.0263459723708023,18219.1035974803,0.2046,0.782399011652327,95.9620470827359,759.129316561677,0.186621171231748,0.186621171231748,FALSE,"complete",671.819552134604,513.76405,5526.15965342855,NA,0.0297698986825451,85.9091,NA,NA,8.22566064930682,1,NA,0,3.388,110.2,NA,1.55130556584479,NA,NA,NA,0.186621171231748,NA,1,"1Comp",0.1866,0.2046,3.388,NA,NA,NA,1,110.2,"Tolbutamide","64-77-7"
"DTXSID8021359","DTXSID8021359","rat","bobyqa","model_1comp","29385628","oral","blood",1,"mg/kg","mg/L","days","DTXSID8021359.rat",0.0263459723708023,0.0263459723708023,1413.1698407737,0.2046,0.782399011652327,7.44332288746539,58.882076698904,0.186621171231748,0.186621171231748,FALSE,"complete",75.1979117412578,68.375,727.801729078586,NA,0.0132982416245921,6.3,NA,NA,9.67848324808297,2,NA,0,3.388,110.2,NA,1.55130556584479,NA,NA,NA,0.186621171231748,NA,1,"1Comp",0.1866,0.2046,3.388,NA,NA,NA,1,110.2,"Tolbutamide","64-77-7"
"DTXSID8021359","DTXSID8021359","rat","bobyqa","model_1comp","29385628","oral","plasma",1,"mg/kg","mg/L","days","DTXSID8021359.rat",0.0263459723708023,0.0263459723708023,910.955179874013,0.2046,0.782399011652327,4.79810235413679,37.9564658280839,0.186621171231748,0.186621171231748,FALSE,"complete",75.1979117412578,68.375,727.801729078586,NA,0.0132982416245921,6.3,NA,NA,9.67848324808297,2,NA,0,3.388,110.2,NA,1.55130556584479,NA,NA,NA,0.186621171231748,NA,1,"1Comp",0.1866,0.2046,3.388,NA,NA,NA,1,110.2,"Tolbutamide","64-77-7"
"DTXSID8022292","DTXSID8022292","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID8022292.rat",0.722028313083276,0.722028313083276,166.198468710409,47.8,1.62129257720326,0.0341571413387025,6.92493619626685,1164.73838832199,1164.73838832199,FALSE,"complete",0.182020572586384,0.402520873030422,4.85981837230617,NA,27.4694224337036,0.0872,NA,NA,26.6992807639904,1.00160146625771,NA,0,0.1733,30.9,NA,1,0.5239,5.579,NA,NA,100,1,"2Comp",1165,47.8,0.1733,100,5.579,0.5239,1,30.9,"Permethrin","52645-53-1"
"DTXSID8022292","DTXSID8022292","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID8022292.rat",0.722028313083276,0.722028313083276,33.2396937420817,47.8,0,0.01,1.38498723925337,1164.73838832199,1164.73838832199,FALSE,"complete",0.0789535719603316,0.0414408893210624,1.13805862247424,12.665671421458,NA,0.0159,9.99121516473361,14.4142765706158,NA,0.167241331085201,182.56649082144,0,0.1733,30.9,NA,1,0.5239,5.579,NA,NA,100,1,"2Comp",1165,47.8,0.1733,100,5.579,0.5239,1,30.9,"Permethrin","52645-53-1"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,17.0452985591553,0.01961,0,45.9304222829973,0.710220773298137,0.262641165467708,8.86104468959225,FALSE,"complete",0.480662763517127,0.4622717577,0.102699758134206,2.08046072194725,NA,16.24651,0.148099776387977,0.213662812951698,NA,0.01666,0.444517090086769,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","iv","plasma",4,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,68.181194236621,0.01961,0,183.721689131989,2.84088309319255,0.262641165467708,8.86104468959225,FALSE,"complete",1.38653082845958,1.3596099734,0.390180963807321,2.88489798993071,NA,37.11163,0.195057209994874,0.281408069549242,NA,0.01666,0.811833574192888,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","iv","plasma",8,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,136.362388473242,0.01961,0,367.443378263978,5.68176618638509,0.262641165467708,8.86104468959225,FALSE,"complete",3.43276164261768,3.415116918,0.900577224706567,2.33048514079164,NA,104.21734,0.18184558940301,0.262347730039254,NA,0.01666,0.611397486576897,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","iv","plasma",20,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,340.905971183105,0.01961,0,918.608445659946,14.2044154659627,0.262641165467708,8.86104468959225,FALSE,"complete",8.17121147771522,8.1329247292,3.1083517627325,2.44761747441547,NA,174.64252,0.263675131454193,0.38040280455471,NA,0.01666,0.931080551744758,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","oral","plasma",4,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,2.02088906495633,0.01961,0.04650644576037,0.124466152605237,0.0842037110398471,0.262641165467708,8.86104468959225,FALSE,"complete",0.0874085264915642,0.0724114256,0.0486511485372675,NA,45.7621259681804,0.24356,NA,NA,0.556594996964773,0.08333,NA,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","oral","plasma",8,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,4.04177812991265,0.01961,0.04650644576037,0.248932305210473,0.168407422079694,0.262641165467708,8.86104468959225,FALSE,"complete",0.146735402640109,0.1319621185,0.0925655387988959,NA,54.519903554708,0.29801,NA,NA,0.630833030975673,0.16666,NA,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8023393","DTXSID8023393","rat","bobyqa","model_2comp","29385628","oral","plasma",20,"mg/kg","mg/L","days","DTXSID8023393.rat",1.4080128850022,47.5038445527314,10.1044453247816,0.01961,0.04650644576037,0.622330763026184,0.421018555199235,0.262641165467708,8.86104468959225,FALSE,"complete",0.515898288533366,0.47871771795,0.3709992376275,NA,38.7673315545541,1.11273,NA,NA,0.719132522579603,0.08333,NA,0,1552,51.57,NA,1,47.61,526.8,NA,NA,0.0217720619644767,0.0296399775272766,"2Comp",0.2626,0.01961,1552,0.0217720619644767,526.8,47.61,0.0296399775272766,51.57,"Ondansetron","99614-02-5"
"DTXSID8024151","DTXSID8024151","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID8024151.rat",11.9666255705123,305.079654651039,0.393339897205732,0.1115,0.329785750431559,0.0109294287140011,0.0163891623835722,25.4770897824501,649.518254460653,FALSE,"complete",0.0125056541781099,0.0119125,0.0109037652352289,NA,399.81914810599,0.0114,NA,NA,0.871906825499386,0.5,NA,0,39.89,80.85,NA,1,11.69,29.69,NA,NA,7.1992089705775,0.0392245939317067,"2Comp",25.48,0.1115,39.89,7.1992089705775,29.69,11.69,0.0392245939317067,80.85,"Imazalil","35554-44-0"
