"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.88,0.115,19.7,"NTP","HTPBTK-YRandom",170,NA,NA,0.0662,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,0.278,0.0735,216,"NTP","HTPBTK-YRandom",2940,NA,NA,0.000889,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.919,0.0929,48.6,"NTP","HTPBTK-YRandom",523,0.444,4.75,0.0131,-0.997
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.37,0.154,4.5,"NTP","HTPBTK-YRandom",28.2,0.0662,9.99,0.364,-0.964
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.34,0.0754,1.61,"NTP","HTPBTK-YRandom",20.4,NA,NA,1.01,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.174,0.0215,3.81,"NTP","HTPBTK-YRandom",176,3.78,1.18,0.0317,-0.973
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.707,13.9,0.437,"NTP","HTPBTK-YRandom",-0.969,-0.0251,0.0362,1.12,30
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.514,0.056,1.24,"NTP","HTPBTK-YRandom",21.1,NA,NA,0.288,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.55,0.707,2.25,"NTP","HTPBTK-YRandom",2.19,NA,NA,0.477,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,0.365,0.078,29.1,"NTP","HTPBTK-YRandom",371,NA,NA,0.0087,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.34,0.663,1.02,"NTP","HTPBTK-YRandom",0.531,NA,NA,0.232,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.15,0.901,0.415,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",-0.54,NA,NA,1.93,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.33,0.349,1.03,"1233222","HTPBTK-YRandom",1.96,NA,NA,0.893,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.189,0.599,3.21,"1673388","HTPBTK-YRandom",4.36,NA,NA,0.0408,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,0.182,1.06,10.2,"1673388","HTPBTK-YRandom",8.6,NA,NA,0.0124,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,2,0.0504,1.23,"1673388, 2749729","HTPBTK-YRandom",23.4,NA,NA,1.13,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.267,6.07,0.312,"2158678, 731724","HTPBTK-YRandom",-0.949,NA,NA,0.592,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.08,36,81.6,"20186696, 5494573, 9561966","HTPBTK-YRandom",1.27,NA,NA,0.0347,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.192,2.29,0.506,"1440610","HTPBTK-YRandom",-0.779,-0.807,0.301,0.262,-0.128
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,1.95,0.64,1.34,"538758","HTPBTK-YRandom",1.09,NA,NA,1.01,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.953,0.0596,0.634,"7570594","HTPBTK-YRandom",9.64,NA,NA,1.04,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.215,0.632,24.6,"11504147","HTPBTK-YRandom",38,NA,NA,0.00606,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.16,0.744,129,"11504147","HTPBTK-YRandom",173,NA,NA,0.000857,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,0.372,1.02,0.694,"24068675","HTPBTK-YRandom",-0.319,NA,NA,0.372,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.16,0.0587,47.1,"29385628, NTP","HTPBTK-YRandom",802,NA,NA,0.00235,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.34,0.0611,3.68,"29385628","HTPBTK-YRandom",59.2,-0.755,108,0.441,-0.996
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.323,0.0789,1.72,"29385628","HTPBTK-YRandom",20.8,NA,NA,0.13,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.343,1.38,0.347,"29385628","HTPBTK-YRandom",-0.748,NA,NA,0.684,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.26,0.0979,3.32,"29385628","HTPBTK-YRandom",32.9,1.74,5.84,0.472,-0.919
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,1.69,0.193,27.5,"29385628","HTPBTK-YRandom",141,0.219,4.99,0.0427,-0.991
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,1.96,0.255,2.3,"29385628","HTPBTK-YRandom",8.04,0.0041,5.3,0.589,-0.889
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.68,0.122,5.09,"29385628","HTPBTK-YRandom",40.7,NA,NA,0.229,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.304,0.542,4.33,"29385628","HTPBTK-YRandom",7,-0.993,56.4,0.0486,-0.999
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,1.23,10.1,0.526,"29385628","HTPBTK-YRandom",-0.948,NA,NA,1.62,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.181,1.09,1.06,"29385628","HTPBTK-YRandom",-0.0311,-0.949,2.26,0.119,-0.947
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.35,6.04,255,"29385628","HTPBTK-YRandom",41.2,NA,NA,0.00639,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.24,1.34,2.42,"29385628","HTPBTK-YRandom",0.805,NA,NA,0.642,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,0.744,0.643,3.33,"29385628","HTPBTK-YRandom",4.17,NA,NA,0.155,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,0.496,2.9,0.735,"29385628","HTPBTK-YRandom",-0.746,-0.796,0.581,0.467,-0.195
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,20.2,0.201,11.2,"29385628","HTPBTK-YRandom",54.6,NA,NA,1.25,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,2.07,0.106,2.65,"29385628","HTPBTK-YRandom",24,-0.534,29,0.54,-0.981
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,1.18,0.237,315,"29385628","HTPBTK-YRandom",1330,-0.58,8.25,0.0026,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,2.37,0.539,3.51,"29385628","HTPBTK-YRandom",5.51,-0.107,3.41,0.467,-0.863
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,0.185,0.0463,13.4,"29385628","HTPBTK-YRandom",288,-0.919,34.1,0.00959,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,2.29,36,3.2,"29385628","HTPBTK-YRandom",-0.911,-0.948,0.841,0.497,-0.409
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,12.7,0.84,6.02,"29385628","HTPBTK-YRandom",6.17,NA,NA,1.46,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,0.914,0.114,0.41,"29385628","HTPBTK-YRandom",2.6,-0.794,26.9,1.55,-0.943
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,1.08,9.52,1.78,"29385628","HTPBTK-YRandom",-0.813,-0.623,0.209,0.422,1.02
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.47,0.371,5.1,"29385628","HTPBTK-YRandom",12.7,NA,NA,0.336,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,5.65,0.0874,1.31,"29385628","HTPBTK-YRandom",14,NA,NA,2.98,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.38,0.25,16.5,"29385628","HTPBTK-YRandom",65.1,NA,NA,0.0997,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.35,0.961,97,"29385628","HTPBTK-YRandom",100,NA,NA,0.0168,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,0.621,0.00935,44.7,"29385628","HTPBTK-YRandom",4780,23.6,1.87,0.00962,-0.995
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,6890,"29385628","HTPBTK-YRandom",1130,-0.893,5.7,0.000538,-1
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.519,0.0186,29.1,"29385628","HTPBTK-YRandom",1560,16.8,1.09,0.0124,-0.989
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,0.493,0.209,1.05,"29385628","HTPBTK-YRandom",4.01,-0.926,22.1,0.326,-0.985
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.53,0.106,5.86,"29385628","HTPBTK-YRandom",54.3,-0.216,12.8,0.181,-0.986
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.923,0.149,0.368,"29385628","HTPBTK-YRandom",1.47,NA,NA,1.74,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,3.17,"29385628","HTPBTK-YRandom",39.1,-0.555,57.9,0.643,-0.989
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.33,0.339,17.1,"29385628","HTPBTK-YRandom",49.4,-0.833,28.4,0.0945,-0.997
"122-34-9","Simazine","DTXSID4021268","rat",3.37,0.754,0.308,0.516,"29385628","HTPBTK-YRandom",0.676,-0.776,7.58,1.01,-0.867
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.453,3.04,0.234,"29385628","HTPBTK-YRandom",-0.923,NA,NA,1.34,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.35,0.119,4.6,"29385628","HTPBTK-YRandom",37.7,0.305,10.5,0.354,-0.966
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.159,0.304,261,"29385628","HTPBTK-YRandom",858,NA,NA,0.000422,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,1.02,3.95,0.619,"NTP","HTPBTK-YRandom",-0.843,NA,NA,1.15,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.294,17.1,4.43,"NTP","HTPBTK-YRandom",-0.741,NA,NA,0.046,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.58,0.809,0.557,"NTP","HTPBTK-YRandom",-0.311,NA,NA,1.96,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,1.72,0.0437,6.93,"NTP","HTPBTK-YRandom",158,NA,NA,0.172,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.969,0.216,0.889,"NTP","HTPBTK-YRandom",3.12,0.294,2.4,0.756,-0.686
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.585,0.199,2.48,"NTP","HTPBTK-YRandom",11.5,0.56,1.31,0.164,-0.875
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.22,0.104,1.39,"NTP","HTPBTK-YRandom",12.4,-0.607,20.7,0.606,-0.971
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.282,0.208,0.362,"NTP","HTPBTK-YRandom",0.738,-0.671,2.86,0.541,-0.811
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.289,0.21,19.1,"NTP","HTPBTK-YRandom",90.1,-0.751,3.83,0.0105,-0.997
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,2.22,0.227,3.25,"NTP","HTPBTK-YRandom",13.3,NA,NA,0.474,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.316,0.534,41.8,"NTP","HTPBTK-YRandom",77.2,NA,NA,0.00524,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.279,0.227,0.568,"NTP","HTPBTK-YRandom",1.5,-0.551,1.9,0.34,-0.82
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.32,4.22,279,"NTP","HTPBTK-YRandom",65.2,46.3,0.015,0.0107,-0.286
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.158,0.055,60.6,"NTP","HTPBTK-YRandom",1100,NA,NA,0.00181,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.83,0.0646,116,"NTP","HTPBTK-YRandom",1800,1.51,12.1,0.0169,-0.999
"76-22-2","Camphor","DTXSID5030955","rat",NA,0.536,0.181,13.8,"NTP","HTPBTK-YRandom",75,NA,NA,0.027,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,2.32,0.115,1.98,"NTP","HTPBTK-YRandom",16.2,NA,NA,0.813,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.78,0.0735,4.66,"NTP","HTPBTK-YRandom",62.4,NA,NA,0.264,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.462,0.0929,75.8,"NTP","HTPBTK-YRandom",815,-0.274,4.75,0.00422,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.3,0.154,3.47,"NTP","HTPBTK-YRandom",21.6,0.0342,9.99,0.458,-0.954
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.38,0.0754,3.03,"NTP","HTPBTK-YRandom",39.2,NA,NA,0.543,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.525,0.0215,4.31,"NTP","HTPBTK-YRandom",199,13.4,1.18,0.0845,-0.928
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.756,13.9,0.569,"NTP","HTPBTK-YRandom",-0.959,0.0429,0.0362,0.921,24.5
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,1.06,0.056,1.21,"NTP","HTPBTK-YRandom",20.6,NA,NA,0.606,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.882,0.707,0.422,"NTP","HTPBTK-YRandom",-0.403,NA,NA,1.45,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,0.801,0.078,11.2,"NTP","HTPBTK-YRandom",143,NA,NA,0.0495,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.164,0.663,128,"NTP","HTPBTK-YRandom",192,NA,NA,0.000893,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.549,0.901,0.54,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",-0.4,NA,NA,0.705,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,0.64,0.349,1.14,"1233222","HTPBTK-YRandom",2.26,NA,NA,0.39,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.38,0.599,1.97,"1673388","HTPBTK-YRandom",2.29,NA,NA,0.485,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,0.171,1.06,132,"1673388","HTPBTK-YRandom",124,NA,NA,0.000893,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,2.17,0.0504,1.73,"1673388, 2749729","HTPBTK-YRandom",33.3,NA,NA,0.872,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.267,6.07,0.312,"2158678, 731724","HTPBTK-YRandom",-0.949,NA,NA,0.592,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.07,36,189,"20186696, 5494573, 9561966","HTPBTK-YRandom",4.25,NA,NA,0.0149,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.484,2.29,0.792,"1440610","HTPBTK-YRandom",-0.654,-0.513,0.301,0.424,0.41
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.29,0.64,1.44,"538758","HTPBTK-YRandom",1.24,NA,NA,1.11,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.171,0.0596,15.4,"7570594","HTPBTK-YRandom",257,NA,NA,0.0077,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.263,0.632,6.73,"11504147","HTPBTK-YRandom",9.65,NA,NA,0.027,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.16,0.744,87.2,"11504147","HTPBTK-YRandom",116,NA,NA,0.00127,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,0.165,1.02,76.6,"24068675","HTPBTK-YRandom",74.1,NA,NA,0.00149,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.897,0.0587,1,"29385628, NTP","HTPBTK-YRandom",16.1,NA,NA,0.62,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.23,0.0611,5.7,"29385628","HTPBTK-YRandom",92.4,-0.767,108,0.271,-0.998
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.263,0.0789,1.31,"29385628","HTPBTK-YRandom",15.6,NA,NA,0.139,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.221,1.38,5.92,"29385628","HTPBTK-YRandom",3.29,NA,NA,0.0259,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.55,0.0979,20.8,"29385628","HTPBTK-YRandom",211,0.882,5.84,0.0517,-0.991
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,6.36,0.193,401,"29385628","HTPBTK-YRandom",2080,3.58,4.99,0.011,-0.998
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,1.03,0.255,4.05,"29385628","HTPBTK-YRandom",14.9,-0.47,5.3,0.177,-0.967
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,2.3,0.122,1.79,"29385628","HTPBTK-YRandom",13.7,NA,NA,0.89,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.58,0.542,0.779,"29385628","HTPBTK-YRandom",0.437,-0.964,56.4,1.4,-0.975
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.159,10.1,452,"29385628","HTPBTK-YRandom",43.7,NA,NA,0.000244,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.38,1.09,0.421,"29385628","HTPBTK-YRandom",-0.613,-0.893,2.26,0.626,-0.723
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.32,6.04,18.7,"29385628","HTPBTK-YRandom",2.1,NA,NA,0.0859,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.24,1.34,2.37,"29385628","HTPBTK-YRandom",0.771,NA,NA,0.654,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.34,0.643,1.56,"29385628","HTPBTK-YRandom",1.43,NA,NA,0.595,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.21,2.9,6.68,"29385628","HTPBTK-YRandom",1.3,-0.5,0.581,0.126,-0.783
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.09,0.201,23.2,"29385628","HTPBTK-YRandom",114,NA,NA,0.0325,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.215,0.106,11.5,"29385628","HTPBTK-YRandom",108,-0.952,29,0.0129,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.31,0.237,23.2,"29385628","HTPBTK-YRandom",96.9,-0.18,8.25,0.069,-0.992
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,0.783,0.539,3.16,"29385628","HTPBTK-YRandom",4.86,-0.705,3.41,0.172,-0.95
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,2.3,0.0463,1.58,"29385628","HTPBTK-YRandom",33.1,0.00789,34.1,1.01,-0.97
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,1.88,36,14.2,"29385628","HTPBTK-YRandom",-0.606,-0.957,0.841,0.0918,-0.891
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,3.46,0.84,0.721,"29385628","HTPBTK-YRandom",-0.142,NA,NA,3.33,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,4.13,0.114,3.97,"29385628","HTPBTK-YRandom",33.8,-0.0679,26.9,0.721,-0.973
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.763,9.52,0.72,"29385628","HTPBTK-YRandom",-0.924,-0.734,0.209,0.735,2.52
"50-49-7","Imipramine","DTXSID1043881","rat",NA,1.86,0.371,8.72,"29385628","HTPBTK-YRandom",22.5,NA,NA,0.148,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.18,0.0874,79.3,"29385628","HTPBTK-YRandom",906,NA,NA,0.0103,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.37,0.25,4.24,"29385628","HTPBTK-YRandom",16,NA,NA,0.387,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.27,0.961,0.923,"29385628","HTPBTK-YRandom",-0.0393,NA,NA,1.7,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.4,0.00935,1.41,"29385628","HTPBTK-YRandom",150,94.2,1.87,1.18,-0.368
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.44,6.08,57.7,"29385628","HTPBTK-YRandom",8.48,-0.911,5.7,0.0534,-0.991
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.227,0.0186,42.3,"29385628","HTPBTK-YRandom",2270,6.76,1.09,0.00371,-0.997
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,1.38,0.209,11.2,"29385628","HTPBTK-YRandom",52.5,-0.793,22.1,0.0855,-0.996
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.23,0.106,2.57,"29385628","HTPBTK-YRandom",23.2,-0.37,12.8,0.331,-0.974
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.443,0.149,1.85,"29385628","HTPBTK-YRandom",11.4,NA,NA,0.166,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,58.6,"29385628","HTPBTK-YRandom",740,-0.555,57.9,0.0348,-0.999
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.36,0.339,21.6,"29385628","HTPBTK-YRandom",62.8,-0.83,28.4,0.0755,-0.997
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.83,0.308,0.707,"29385628","HTPBTK-YRandom",1.3,-0.456,7.58,1.8,-0.763
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.552,3.04,0.28,"29385628","HTPBTK-YRandom",-0.908,NA,NA,1.36,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.24,0.119,4.22,"29385628","HTPBTK-YRandom",34.5,0.244,10.5,0.368,-0.965
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.158,0.304,15.3,"29385628","HTPBTK-YRandom",49.2,NA,NA,0.00718,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.23,3.95,0.854,"NTP","HTPBTK-YRandom",-0.784,NA,NA,0.187,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,1.28,17.1,0.451,"NTP","HTPBTK-YRandom",-0.974,NA,NA,1.97,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,0.164,0.809,269,"NTP","HTPBTK-YRandom",332,NA,NA,0.000422,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.38,0.0437,2.2,"NTP","HTPBTK-YRandom",49.3,NA,NA,0.751,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.504,0.216,0.513,"NTP","HTPBTK-YRandom",1.37,-0.328,2.4,0.681,-0.717
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.366,0.199,1.1,"NTP","HTPBTK-YRandom",4.53,-0.0227,1.31,0.231,-0.823
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,0.488,0.104,0.724,"NTP","HTPBTK-YRandom",5.97,-0.843,20.7,0.467,-0.977
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.212,0.208,0.444,"NTP","HTPBTK-YRandom",1.13,-0.753,2.86,0.331,-0.884
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.682,0.21,1.62,"NTP","HTPBTK-YRandom",6.7,-0.412,3.83,0.292,-0.924
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,0.791,0.227,3.39,"NTP","HTPBTK-YRandom",14,NA,NA,0.161,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.446,0.534,6.34,"NTP","HTPBTK-YRandom",10.9,NA,NA,0.0488,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,1.5,0.227,1.44,"NTP","HTPBTK-YRandom",5.35,1.41,1.9,0.719,-0.621
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,3.8,4.22,213,"NTP","HTPBTK-YRandom",49.4,40.7,0.015,0.0124,-0.172
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.452,0.055,0.312,"NTP","HTPBTK-YRandom",4.68,NA,NA,1,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.63,0.0646,141,"NTP","HTPBTK-YRandom",2180,1.33,12.1,0.013,-0.999
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.3,0.181,1.1,"NTP","HTPBTK-YRandom",5.09,NA,NA,0.82,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,2.36,0.115,1.91,"NTP","HTPBTK-YRandom",15.6,NA,NA,0.856,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.08,0.0735,5.16,"NTP","HTPBTK-YRandom",69.2,NA,NA,0.145,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.518,0.0929,0.894,"NTP","HTPBTK-YRandom",8.62,-0.185,4.75,0.402,-0.915
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.29,0.154,2.08,"NTP","HTPBTK-YRandom",12.5,0.0324,9.99,0.764,-0.924
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.35,0.0754,5.03,"NTP","HTPBTK-YRandom",65.7,NA,NA,0.324,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,1.48,0.0215,1.66,"NTP","HTPBTK-YRandom",76,39.5,1.18,0.619,-0.474
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.419,13.9,0.233,"NTP","HTPBTK-YRandom",-0.983,-0.422,0.0362,1.25,33.6
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,1.38,0.056,2.45,"NTP","HTPBTK-YRandom",42.7,NA,NA,0.391,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.725,0.707,6.3,"NTP","HTPBTK-YRandom",7.9,NA,NA,0.0798,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.4,0.078,0.904,"NTP","HTPBTK-YRandom",10.6,NA,NA,1.07,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,1.17,0.663,1.93,"NTP","HTPBTK-YRandom",1.92,NA,NA,0.42,NA
