"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"573","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.511,5.73,1.42,"HTPBTK-Pradeep",-0.752,-0.887,1.13,0.512,-0.546,0.886,1.95
"574","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.511,5.73,1.42,"HTPBTK-Pradeep",-0.752,-0.887,1.13,0.512,-0.546,0.886,1.95
"575","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.511,5.73,1.42,"HTPBTK-Pradeep",-0.752,-0.887,1.13,0.512,-0.546,0.886,1.95
"576","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.44,492,168,0.0116,0.0101,"HTPBTK-Pradeep",-0.127,-0.703,492,167,-0.66,0.00203,0.00597
"577","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.44,492,168,0.0116,0.0101,"HTPBTK-Pradeep",-0.127,-0.703,492,167,-0.66,0.00203,0.00597
"578","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"579","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"580","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"581","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"582","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.265,0.154,0.711,"HTPBTK-Pradeep",3.61,-0.146,1.43,0.265,-0.815,0.699,3.77
"583","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.265,0.154,0.711,"HTPBTK-Pradeep",3.61,-0.146,1.43,0.265,-0.815,0.699,3.77
"584","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0217,0.341,92.8,"HTPBTK-Pradeep",271,-0.98,293,0.0217,-1,0.00342,46.1
"585","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0217,0.341,92.8,"HTPBTK-Pradeep",271,-0.98,293,0.0217,-1,0.00342,46.1
"586","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.14,215,7.69,0.00878,0.103,"HTPBTK-Pradeep",10.7,-0.581,215,7.69,-0.964,0.00465,0.13
"587","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.14,215,7.69,0.00878,0.103,"HTPBTK-Pradeep",10.7,-0.581,215,7.69,-0.964,0.00465,0.13
"588","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"589","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"590","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"591","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"592","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.99,428,0.137,0.0145,10,"HTPBTK-Pradeep",690,-0.778,428,0.138,-1,0.00233,7.26
"593","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"594","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"595","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"596","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"597","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"598","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"599","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"600","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"601","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"602","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"603","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"604","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"605","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"606","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"607","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"608","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.87,1.15,15.4,2.16,0.0841,"HTPBTK-Pradeep",-0.961,0.0343,0.58,15.4,25.6,1.72,0.0649
"609","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.88,58,15,0.839,0.0871,"HTPBTK-Pradeep",-0.896,-0.572,3.64,15,3.12,0.275,0.0667
"610","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"611","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"612","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"613","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"614","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"615","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"616","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"617","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"618","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"619","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"620","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"621","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"622","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"623","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"624","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"625","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"626","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"627","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"628","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"629","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"630","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"631","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"632","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"633","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"634","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"635","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"636","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.224,46.8,0.305,108,0.51,"HTPBTK-Pradeep",-0.995,-0.997,0.432,0.304,-0.296,2.32,3.29
"637","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.224,46.8,0.305,108,0.51,"HTPBTK-Pradeep",-0.995,-0.997,0.432,0.304,-0.296,2.32,3.29
"638","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"639","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"640","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"641","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"642","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"643","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"644","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"645","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"646","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"647","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.714,0.0663,1.34,"HTPBTK-Pradeep",19.2,-0.664,42.9,0.713,-0.983,0.0233,1.4
"648","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.714,0.0663,1.34,"HTPBTK-Pradeep",19.2,-0.664,42.9,0.713,-0.983,0.0233,1.4
"649","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.714,0.0663,1.34,"HTPBTK-Pradeep",19.2,-0.664,42.9,0.713,-0.983,0.0233,1.4
"650","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"651","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"652","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"653","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"654","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.214,84.7,0.247,0.282,0.598,"HTPBTK-Pradeep",1.12,-0.77,2.28,0.248,-0.892,0.438,4.04
"655","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"656","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"657","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"658","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"659","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"660","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"661","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.38,0.421,0.542,"HTPBTK-Pradeep",0.288,-0.719,1.74,0.379,-0.782,0.575,2.64
"662","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.38,0.421,0.542,"HTPBTK-Pradeep",0.288,-0.719,1.74,0.379,-0.782,0.575,2.64
"663","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.38,0.421,0.542,"HTPBTK-Pradeep",0.288,-0.719,1.74,0.379,-0.782,0.575,2.64
"664","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.38,0.421,0.542,"HTPBTK-Pradeep",0.288,-0.719,1.74,0.379,-0.782,0.575,2.64
"665","Primidone","DTXSID7023510","125-33-7","rat",NA,0.695,NA,2.92,0.124,0.165,"HTPBTK-Pradeep",0.327,NA,NA,2.92,NA,NA,0.342
"666","Primidone","DTXSID7023510","125-33-7","rat",NA,0.695,NA,2.92,0.124,0.165,"HTPBTK-Pradeep",0.327,NA,NA,2.92,NA,NA,0.342
"667","Primidone","DTXSID7023510","125-33-7","rat",NA,0.695,NA,2.92,0.124,0.165,"HTPBTK-Pradeep",0.327,NA,NA,2.92,NA,NA,0.342
"668","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,1.9,NA,2.41,0.00521,0.546,"HTPBTK-Pradeep",104,NA,NA,2.42,NA,NA,0.414
"669","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.348,NA,0.159,0.00658,1.52,"HTPBTK-OPERA",230,NA,NA,0.159,NA,NA,6.31
"670","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.17,NA,9.93,1.1,0.0814,"HTPBTK-OPERA",-0.926,NA,NA,9.93,NA,NA,0.101
"671","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.17,NA,9.93,1.1,0.0814,"HTPBTK-OPERA",-0.926,NA,NA,9.93,NA,NA,0.101
"672","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.17,NA,9.93,1.1,0.0814,"HTPBTK-OPERA",-0.926,NA,NA,9.93,NA,NA,0.101
"673","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,6.26,0.0439,0.133,"HTPBTK-OPERA",2.03,NA,NA,6.27,NA,NA,0.159
"674","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,4.46,0.0404,0.246,"HTPBTK-OPERA",5.09,NA,NA,4.45,NA,NA,0.224
"675","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,4.46,0.0404,0.246,"HTPBTK-OPERA",5.09,NA,NA,4.45,NA,NA,0.224
"676","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,4.46,0.0404,0.246,"HTPBTK-OPERA",5.09,NA,NA,4.45,NA,NA,0.224
"677","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"678","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"679","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"680","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"681","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"682","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"683","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"684","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"685","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"686","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"687","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"688","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,2.02,0.348,0.3,"HTPBTK-OPERA",-0.138,-0.311,2.53,2.02,-0.2,0.395,0.494
"689","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0865,0.0105,23.1,"HTPBTK-OPERA",2200,2.21,59.2,0.0865,-0.999,0.0169,11.6
"690","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0865,0.0105,23.1,"HTPBTK-OPERA",2200,2.21,59.2,0.0865,-0.999,0.0169,11.6
"691","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0865,0.0105,23.1,"HTPBTK-OPERA",2200,2.21,59.2,0.0865,-0.999,0.0169,11.6
"692","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0865,0.0105,23.1,"HTPBTK-OPERA",2200,2.21,59.2,0.0865,-0.999,0.0169,11.6
"693","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.0865,0.0105,23.1,"HTPBTK-OPERA",2200,2.21,59.2,0.0865,-0.999,0.0169,11.6
"694","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.924,1020,14.9,0.314,0.0431,"HTPBTK-OPERA",-0.863,-0.91,22.6,14.9,-0.344,0.0442,0.0673
"695","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.924,1020,14.9,0.314,0.0431,"HTPBTK-OPERA",-0.863,-0.91,22.6,14.9,-0.344,0.0442,0.0673
"696","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.924,1020,14.9,0.314,0.0431,"HTPBTK-OPERA",-0.863,-0.91,22.6,14.9,-0.344,0.0442,0.0673
"697","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.924,1020,14.9,0.314,0.0431,"HTPBTK-OPERA",-0.863,-0.91,22.6,14.9,-0.344,0.0442,0.0673
"698","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.924,1020,14.9,0.314,0.0431,"HTPBTK-OPERA",-0.863,-0.91,22.6,14.9,-0.344,0.0442,0.0673
"699","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.924,1020,14.9,0.314,0.0431,"HTPBTK-OPERA",-0.863,-0.91,22.6,14.9,-0.344,0.0442,0.0673
"700","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.02,7330,19.1,0.13,0.0734,"HTPBTK-OPERA",-0.437,-0.992,1400,19.1,-0.986,0.000714,0.0523
"701","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.02,7330,19.1,0.13,0.0734,"HTPBTK-OPERA",-0.437,-0.992,1400,19.1,-0.986,0.000714,0.0523
"702","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.804,515,0.356,0.0163,1.56,"HTPBTK-OPERA",94.5,-0.764,145,0.357,-0.998,0.0069,2.8
"703","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.804,515,0.356,0.0163,1.56,"HTPBTK-OPERA",94.5,-0.764,145,0.357,-0.998,0.0069,2.8
"704","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.804,515,0.356,0.0163,1.56,"HTPBTK-OPERA",94.5,-0.764,145,0.357,-0.998,0.0069,2.8
"705","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.804,515,0.356,0.0163,1.56,"HTPBTK-OPERA",94.5,-0.764,145,0.357,-0.998,0.0069,2.8
"706","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.804,515,0.356,0.0163,1.56,"HTPBTK-OPERA",94.5,-0.764,145,0.357,-0.998,0.0069,2.8
"707","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.55,287,2.75,0.117,0.392,"HTPBTK-OPERA",2.34,-0.802,46.3,2.74,-0.941,0.0216,0.364
"708","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.55,287,2.75,0.117,0.392,"HTPBTK-OPERA",2.34,-0.802,46.3,2.74,-0.941,0.0216,0.364
"709","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.55,287,2.75,0.117,0.392,"HTPBTK-OPERA",2.34,-0.802,46.3,2.74,-0.941,0.0216,0.364
"710","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.47,400,0.965,0.268,6.08,"HTPBTK-OPERA",21.7,-0.317,32.1,0.966,-0.97,0.0312,1.04
"711","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.47,400,0.965,0.268,6.08,"HTPBTK-OPERA",21.7,-0.317,32.1,0.966,-0.97,0.0312,1.04
"712","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.47,400,0.965,0.268,6.08,"HTPBTK-OPERA",21.7,-0.317,32.1,0.966,-0.97,0.0312,1.04
"713","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.806,37.1,0.557,21.5,1,"HTPBTK-OPERA",-0.954,-0.985,1.72,0.559,-0.676,0.58,1.79
