"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"419","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.46,58,0.692,NA,0.0602,0.839,1.46,"HTPBTK-Dawson",0.74,-0.668,3.64,0.694,-0.809,0.275,1.44
"420","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.689,0.000142,0.0505,0.439,1.01,"HTPBTK-Dawson",1.3,-0.985,103,0.689,-0.993,0.00967,1.45
"421","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.689,0.000142,0.0505,0.439,1.01,"HTPBTK-Dawson",1.3,-0.985,103,0.689,-0.993,0.00967,1.45
"422","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.689,0.000142,0.0505,0.439,1.01,"HTPBTK-Dawson",1.3,-0.985,103,0.689,-0.993,0.00967,1.45
"423","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.689,0.000142,0.0505,0.439,1.01,"HTPBTK-Dawson",1.3,-0.985,103,0.689,-0.993,0.00967,1.45
"424","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.255,0.0229,0.15,39.9,1.52,"HTPBTK-Dawson",-0.962,-0.985,0.637,0.256,-0.598,1.57,3.91
"425","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.255,0.0229,0.15,39.9,1.52,"HTPBTK-Dawson",-0.962,-0.985,0.637,0.256,-0.598,1.57,3.91
"426","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.255,0.0229,0.15,39.9,1.52,"HTPBTK-Dawson",-0.962,-0.985,0.637,0.256,-0.598,1.57,3.91
"427","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.255,0.0229,0.15,39.9,1.52,"HTPBTK-Dawson",-0.962,-0.985,0.637,0.256,-0.598,1.57,3.91
"428","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,0.878,0.00316,0.0375,108,0.23,"HTPBTK-Dawson",-0.998,-0.996,0.432,0.879,1.04,2.32,1.14
"429","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,0.878,0.00316,0.0375,108,0.23,"HTPBTK-Dawson",-0.998,-0.996,0.432,0.879,1.04,2.32,1.14
"430","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.321,0.00192,0.104,0.47,1.34,"HTPBTK-Dawson",1.85,-0.887,8.08,0.321,-0.96,0.124,3.11
"431","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.321,0.00192,0.104,0.47,1.34,"HTPBTK-Dawson",1.85,-0.887,8.08,0.321,-0.96,0.124,3.11
"432","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.321,0.00192,0.104,0.47,1.34,"HTPBTK-Dawson",1.85,-0.887,8.08,0.321,-0.96,0.124,3.11
"433","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.321,0.00192,0.104,0.47,1.34,"HTPBTK-Dawson",1.85,-0.887,8.08,0.321,-0.96,0.124,3.11
"434","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,337,0.221,NA,0.181,0.0045,8.02,"HTPBTK-Dawson",1780,0.169,337,0.221,-0.999,0.00297,4.52
"435","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.764,0.00236,0.0451,0.218,1.49,"HTPBTK-Dawson",5.83,-0.786,24.4,0.763,-0.969,0.041,1.31
"436","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.764,0.00236,0.0451,0.218,1.49,"HTPBTK-Dawson",5.83,-0.786,24.4,0.763,-0.969,0.041,1.31
"437","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.764,0.00236,0.0451,0.218,1.49,"HTPBTK-Dawson",5.83,-0.786,24.4,0.763,-0.969,0.041,1.31
"438","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.764,0.00236,0.0451,0.218,1.49,"HTPBTK-Dawson",5.83,-0.786,24.4,0.763,-0.969,0.041,1.31
"439","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.04,0.000587,0.0309,0.0663,1.13,"HTPBTK-Dawson",16,-0.588,42.9,1.04,-0.976,0.0233,0.963
"440","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.04,0.000587,0.0309,0.0663,1.13,"HTPBTK-Dawson",16,-0.588,42.9,1.04,-0.976,0.0233,0.963
"441","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.04,0.000587,0.0309,0.0663,1.13,"HTPBTK-Dawson",16,-0.588,42.9,1.04,-0.976,0.0233,0.963
"442","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"443","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"444","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"445","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"446","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"447","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"448","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,0.838,0.00135,0.0402,0.365,1.14,"HTPBTK-Dawson",2.13,-0.94,43.8,0.838,-0.981,0.0228,1.19
"449","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.421,2.39e-05,0.0891,0.383,2.69,"HTPBTK-Dawson",6.03,-0.94,49.3,0.421,-0.991,0.0203,2.38
"450","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.421,2.39e-05,0.0891,0.383,2.69,"HTPBTK-Dawson",6.03,-0.94,49.3,0.421,-0.991,0.0203,2.38
"451","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.421,2.39e-05,0.0891,0.383,2.69,"HTPBTK-Dawson",6.03,-0.94,49.3,0.421,-0.991,0.0203,2.38
"452","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.421,2.39e-05,0.0891,0.383,2.69,"HTPBTK-Dawson",6.03,-0.94,49.3,0.421,-0.991,0.0203,2.38
"453","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.257,84.7,0.31,NA,0.11,0.282,0.573,"HTPBTK-Dawson",1.03,-0.723,2.28,0.31,-0.864,0.438,3.22
"454","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.16,0.0152,0.245,0.421,1.08,"HTPBTK-Dawson",1.57,-0.763,1.74,0.16,-0.908,0.575,6.24
"455","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.16,0.0152,0.245,0.421,1.08,"HTPBTK-Dawson",1.57,-0.763,1.74,0.16,-0.908,0.575,6.24
"456","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.16,0.0152,0.245,0.421,1.08,"HTPBTK-Dawson",1.57,-0.763,1.74,0.16,-0.908,0.575,6.24
"457","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.16,0.0152,0.245,0.421,1.08,"HTPBTK-Dawson",1.57,-0.763,1.74,0.16,-0.908,0.575,6.24
"458","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2,NA,0.0147,0.124,0.215,"HTPBTK-Dawson",0.73,NA,NA,1.99,NA,NA,0.501
"459","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2,NA,0.0147,0.124,0.215,"HTPBTK-Dawson",0.73,NA,NA,1.99,NA,NA,0.501
"460","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2,NA,0.0147,0.124,0.215,"HTPBTK-Dawson",0.73,NA,NA,1.99,NA,NA,0.501
"461","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,1.41,NA,1.91,NA,0.0122,0.00521,0.51,"HTPBTK-Dawson",96.9,NA,NA,1.91,NA,NA,0.523
"462","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,0.618,0.0178,0.0337,0.0308,1.52,"HTPBTK-Pradeep",48.3,-0.0307,31.5,0.619,-0.98,0.0318,1.62
"463","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,0.618,0.0178,0.0337,0.0308,1.52,"HTPBTK-Pradeep",48.3,-0.0307,31.5,0.619,-0.98,0.0318,1.62
"464","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,0.618,0.0178,0.0337,0.0308,1.52,"HTPBTK-Pradeep",48.3,-0.0307,31.5,0.619,-0.98,0.0318,1.62
"465","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0458,0.0383,0.878,0.0955,3.85,"HTPBTK-Pradeep",39.3,-0.366,2.91,0.0458,-0.984,0.343,21.8
"466","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0458,0.0383,0.878,0.0955,3.85,"HTPBTK-Pradeep",39.3,-0.366,2.91,0.0458,-0.984,0.343,21.8
"467","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0458,0.0383,0.878,0.0955,3.85,"HTPBTK-Pradeep",39.3,-0.366,2.91,0.0458,-0.984,0.343,21.8
"468","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0458,0.0383,0.878,0.0955,3.85,"HTPBTK-Pradeep",39.3,-0.366,2.91,0.0458,-0.984,0.343,21.8
"469","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0458,0.0383,0.878,0.0955,3.85,"HTPBTK-Pradeep",39.3,-0.366,2.91,0.0458,-0.984,0.343,21.8
"470","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0458,0.0383,0.878,0.0955,3.85,"HTPBTK-Pradeep",39.3,-0.366,2.91,0.0458,-0.984,0.343,21.8
"471","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.57,7330,4.38,3.3e-06,0.00837,0.13,0.248,"HTPBTK-Pradeep",0.903,-0.994,1400,4.38,-0.997,0.000714,0.228
"472","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.57,7330,4.38,3.3e-06,0.00837,0.13,0.248,"HTPBTK-Pradeep",0.903,-0.994,1400,4.38,-0.997,0.000714,0.228
"473","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.766,0.000565,0.0448,0.0163,0.533,"HTPBTK-Pradeep",31.6,-0.827,145,0.768,-0.995,0.0069,1.3
"474","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.766,0.000565,0.0448,0.0163,0.533,"HTPBTK-Pradeep",31.6,-0.827,145,0.768,-0.995,0.0069,1.3
"475","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.766,0.000565,0.0448,0.0163,0.533,"HTPBTK-Pradeep",31.6,-0.827,145,0.768,-0.995,0.0069,1.3
"476","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.766,0.000565,0.0448,0.0163,0.533,"HTPBTK-Pradeep",31.6,-0.827,145,0.768,-0.995,0.0069,1.3
"477","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.766,0.000565,0.0448,0.0163,0.533,"HTPBTK-Pradeep",31.6,-0.827,145,0.768,-0.995,0.0069,1.3
"478","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0777,3.41e-05,0.526,0.117,11.8,"HTPBTK-Pradeep",99.6,-0.831,46.3,0.0775,-0.998,0.0216,12.9
"479","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0777,3.41e-05,0.526,0.117,11.8,"HTPBTK-Pradeep",99.6,-0.831,46.3,0.0775,-0.998,0.0216,12.9
"480","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0777,3.41e-05,0.526,0.117,11.8,"HTPBTK-Pradeep",99.6,-0.831,46.3,0.0775,-0.998,0.0216,12.9
"481","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.435,0.000223,0.0938,0.268,8.21,"HTPBTK-Pradeep",29.7,-0.584,32.1,0.435,-0.986,0.0312,2.3
"482","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.435,0.000223,0.0938,0.268,8.21,"HTPBTK-Pradeep",29.7,-0.584,32.1,0.435,-0.986,0.0312,2.3
"483","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.435,0.000223,0.0938,0.268,8.21,"HTPBTK-Pradeep",29.7,-0.584,32.1,0.435,-0.986,0.0312,2.3
"484","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.924,37.1,0.496,0.00277,0.0747,21.5,1.29,"HTPBTK-Pradeep",-0.94,-0.983,1.72,0.497,-0.712,0.58,2.01
"485","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.924,37.1,0.496,0.00277,0.0747,21.5,1.29,"HTPBTK-Pradeep",-0.94,-0.983,1.72,0.497,-0.712,0.58,2.01
"486","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.5,336,0.0407,0.00131,1.01,0.0741,25.5,"HTPBTK-Pradeep",343,-0.474,26.6,0.0406,-0.998,0.0376,24.6
"487","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.5,336,0.0407,0.00131,1.01,0.0741,25.5,"HTPBTK-Pradeep",343,-0.474,26.6,0.0406,-0.998,0.0376,24.6
"488","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.953,4790,1.41,2.85e-05,0.0158,0.00596,0.468,"HTPBTK-Pradeep",77.5,-0.977,4790,1.41,-1,0.000209,0.709
"489","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.86,NA,1.02,NA,0.0213,0.0638,0.582,"HTPBTK-Pradeep",8.12,NA,NA,1.02,NA,NA,0.976
"490","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.787,55.5,0.611,0.018,0.0442,0.0267,0.893,"HTPBTK-Pradeep",32.5,-0.631,55.5,0.611,-0.989,0.018,1.64
"491","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0887,NA,0.46,0.0918,16,"HTPBTK-Pradeep",173,NA,NA,0.0889,NA,NA,11.2
"492","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0887,NA,0.46,0.0918,16,"HTPBTK-Pradeep",173,NA,NA,0.0889,NA,NA,11.2
"493","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0887,NA,0.46,0.0918,16,"HTPBTK-Pradeep",173,NA,NA,0.0889,NA,NA,11.2
"494","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0887,NA,0.46,0.0918,16,"HTPBTK-Pradeep",173,NA,NA,0.0889,NA,NA,11.2
"495","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.07,3.31,2.01,0.107,0.012,0.235,0.367,"HTPBTK-Pradeep",0.562,2.47,0.906,2.01,1.22,1.1,0.497
"496","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.07,3.31,2.01,0.107,0.012,0.235,0.367,"HTPBTK-Pradeep",0.562,2.47,0.906,2.01,1.22,1.1,0.497
"497","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,17.8,0.316,NA,0.122,0.353,3.87,"HTPBTK-Pradeep",9.95,-0.109,3.89,0.316,-0.919,0.257,3.16
"498","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,17.8,0.316,NA,0.122,0.353,3.87,"HTPBTK-Pradeep",9.95,-0.109,3.89,0.316,-0.919,0.257,3.16
"499","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.14,10.3,0.71,0.0577,0.0313,0.157,1.11,"HTPBTK-Pradeep",6.06,-0.514,10.3,0.711,-0.931,0.0967,1.41
"500","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,7.86,0.000515,0.00329,906,0.108,"HTPBTK-Pradeep",-1,-0.999,1.01,7.89,6.85,0.995,0.127
"501","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,7.86,0.000515,0.00329,906,0.108,"HTPBTK-Pradeep",-1,-0.999,1.01,7.89,6.85,0.995,0.127
"502","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.5,844,0.09,0.00045,0.428,0.492,11.6,"HTPBTK-Pradeep",22.6,-0.936,33.1,0.0896,-0.997,0.0302,11.2
"503","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.5,844,0.09,0.00045,0.428,0.492,11.6,"HTPBTK-Pradeep",22.6,-0.936,33.1,0.0896,-0.997,0.0302,11.2
"504","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.05,120,11.6,0.00833,0.00179,599,0.122,"HTPBTK-Pradeep",-1,-0.998,1.2,11.6,8.67,0.831,0.0859
"505","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0306,0.00466,1.34,0.108,15.8,"HTPBTK-Pradeep",145,1.2,2.03,0.0307,-0.985,0.492,32.6
"506","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0306,0.00466,1.34,0.108,15.8,"HTPBTK-Pradeep",145,1.2,2.03,0.0307,-0.985,0.492,32.6
"507","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0306,0.00466,1.34,0.108,15.8,"HTPBTK-Pradeep",145,1.2,2.03,0.0307,-0.985,0.492,32.6
"508","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0306,0.00466,1.34,0.108,15.8,"HTPBTK-Pradeep",145,1.2,2.03,0.0307,-0.985,0.492,32.6
"509","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.37,3.85e-05,0.00437,0.112,0.101,"HTPBTK-Pradeep",-0.0942,-0.947,158,9.34,-0.941,0.00631,0.107
"510","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.37,3.85e-05,0.00437,0.112,0.101,"HTPBTK-Pradeep",-0.0942,-0.947,158,9.34,-0.941,0.00631,0.107
"511","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.896,44.9,0.762,0.0223,0.0366,5.81,0.815,"HTPBTK-Pradeep",-0.86,-0.941,1.8,0.762,-0.577,0.555,1.31
"512","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.896,44.9,0.762,0.0223,0.0366,5.81,0.815,"HTPBTK-Pradeep",-0.86,-0.941,1.8,0.762,-0.577,0.555,1.31
"513","Imipramine","DTXSID1043881","50-49-7","rat",140,2.75,48.5,0.12,0.00149,0.339,60.7,15.9,"HTPBTK-Pradeep",-0.738,-0.98,1.6,0.12,-0.925,0.625,8.35
"514","Imipramine","DTXSID1043881","50-49-7","rat",140,2.75,48.5,0.12,0.00149,0.339,60.7,15.9,"HTPBTK-Pradeep",-0.738,-0.98,1.6,0.12,-0.925,0.625,8.35
"515","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.568,526,0.958,0.00019,0.0378,0.137,0.41,"HTPBTK-Pradeep",2,-0.961,73.3,0.961,-0.987,0.0136,1.04
"516","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.568,526,0.958,0.00019,0.0378,0.137,0.41,"HTPBTK-Pradeep",2,-0.961,73.3,0.961,-0.987,0.0136,1.04
"517","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00799,0.0276,5.18,1.64,189,"HTPBTK-Pradeep",114,-0.757,3.79,0.00799,-0.998,0.264,125
"518","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00799,0.0276,5.18,1.64,189,"HTPBTK-Pradeep",114,-0.757,3.79,0.00799,-0.998,0.264,125
"519","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"520","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"521","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"522","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"523","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"524","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"525","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.392,7.26e-05,0.104,0.0196,3.71,"HTPBTK-Pradeep",188,7,9.28,0.393,-0.958,0.108,2.55
"526","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.466,0.0141,0.0816,5.73,1.56,"HTPBTK-Pradeep",-0.728,-0.887,1.13,0.466,-0.587,0.886,2.14
"527","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.466,0.0141,0.0816,5.73,1.56,"HTPBTK-Pradeep",-0.728,-0.887,1.13,0.466,-0.587,0.886,2.14
"528","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.466,0.0141,0.0816,5.73,1.56,"HTPBTK-Pradeep",-0.728,-0.887,1.13,0.466,-0.587,0.886,2.14
"529","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.218,0.0633,0.158,0.154,0.864,"HTPBTK-Pradeep",4.61,-0.146,1.43,0.218,-0.848,0.699,4.59
"530","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.218,0.0633,0.158,0.154,0.864,"HTPBTK-Pradeep",4.61,-0.146,1.43,0.218,-0.848,0.699,4.59
"531","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0213,9.53e-05,1.92,0.341,94.6,"HTPBTK-Pradeep",276,-0.98,293,0.0213,-1,0.00342,47
"532","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0213,9.53e-05,1.92,0.341,94.6,"HTPBTK-Pradeep",276,-0.98,293,0.0213,-1,0.00342,47
"533","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0831,1.58,0.47,0.205,1.65,"HTPBTK-Pradeep",7.06,0.0579,0.632,0.0829,-0.869,1.58,12.1
"534","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0831,1.58,0.47,0.205,1.65,"HTPBTK-Pradeep",7.06,0.0579,0.632,0.0829,-0.869,1.58,12.1
"535","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0831,1.58,0.47,0.205,1.65,"HTPBTK-Pradeep",7.06,0.0579,0.632,0.0829,-0.869,1.58,12.1
"536","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0831,1.58,0.47,0.205,1.65,"HTPBTK-Pradeep",7.06,0.0579,0.632,0.0829,-0.869,1.58,12.1
"537","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.99,428,0.133,NA,0.303,0.0145,10.3,"HTPBTK-Pradeep",711,-0.778,428,0.134,-1,0.00233,7.48
"538","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.358,0.11,0.0834,0.0547,0.478,"HTPBTK-Pradeep",7.74,0.158,2.7,0.357,-0.867,0.371,2.8
"539","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.358,0.11,0.0834,0.0547,0.478,"HTPBTK-Pradeep",7.74,0.158,2.7,0.357,-0.867,0.371,2.8
"540","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.358,0.11,0.0834,0.0547,0.478,"HTPBTK-Pradeep",7.74,0.158,2.7,0.357,-0.867,0.371,2.8
"541","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.358,0.11,0.0834,0.0547,0.478,"HTPBTK-Pradeep",7.74,0.158,2.7,0.357,-0.867,0.371,2.8
"542","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.358,0.11,0.0834,0.0547,0.478,"HTPBTK-Pradeep",7.74,0.158,2.7,0.357,-0.867,0.371,2.8
"543","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,10.7,0.256,0.00152,0.66,0.0592,"HTPBTK-Pradeep",-0.91,-0.637,2.65,10.7,3.05,0.378,0.0932
"544","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,10.7,0.256,0.00152,0.66,0.0592,"HTPBTK-Pradeep",-0.91,-0.637,2.65,10.7,3.05,0.378,0.0932
"545","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,10.7,0.256,0.00152,0.66,0.0592,"HTPBTK-Pradeep",-0.91,-0.637,2.65,10.7,3.05,0.378,0.0932
"546","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,10.7,0.256,0.00152,0.66,0.0592,"HTPBTK-Pradeep",-0.91,-0.637,2.65,10.7,3.05,0.378,0.0932
"547","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,10.7,0.256,0.00152,0.66,0.0592,"HTPBTK-Pradeep",-0.91,-0.637,2.65,10.7,3.05,0.378,0.0932
"548","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,10.7,0.256,0.00152,0.66,0.0592,"HTPBTK-Pradeep",-0.91,-0.637,2.65,10.7,3.05,0.378,0.0932
