"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,0.914,0.114,0.98,"HTPBTK-YRandom",7.6,-0.794,26.9,0.647,-0.976
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,1.08,9.52,0.317,"HTPBTK-YRandom",-0.967,-0.623,0.209,2.37,10.3
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.47,0.881,0.575,"HTPBTK-YRandom",-0.347,NA,NA,2.98,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,5.65,0.463,11.7,"HTPBTK-YRandom",24.3,NA,NA,0.335,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.38,0.774,0.164,"HTPBTK-YRandom",-0.788,NA,NA,10.1,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.35,4.06,0.0274,"HTPBTK-YRandom",-0.993,NA,NA,59.5,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,0.621,0.00935,0.00414,"HTPBTK-YRandom",-0.557,23.6,1.87,104,54.6
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.00199,"HTPBTK-YRandom",-1,-0.893,5.7,1860,326
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.519,0.0186,0.00445,"HTPBTK-YRandom",-0.761,16.8,1.09,80.8,73.3
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,0.493,0.209,0.111,"HTPBTK-YRandom",-0.469,-0.926,22.1,3.08,-0.861
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.53,0.106,0.191,"HTPBTK-YRandom",0.802,-0.216,12.8,5.55,-0.565
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.923,0.93,1.11,"HTPBTK-YRandom",0.194,NA,NA,0.576,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,1.31,"HTPBTK-YRandom",15.6,-0.555,57.9,1.56,-0.973
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.33,0.339,0.152,"HTPBTK-YRandom",-0.552,-0.833,28.4,10.6,-0.627
"Simazine","DTXSID4021268","122-34-9","rat",3.37,0.754,0.308,0.529,"HTPBTK-YRandom",0.718,-0.776,7.58,0.988,-0.87
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.453,4.61,0.42,"HTPBTK-YRandom",-0.909,NA,NA,0.747,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.35,0.119,0.576,"HTPBTK-YRandom",3.84,0.305,10.5,2.83,-0.73
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.159,0.496,4.65e-05,"HTPBTK-YRandom",-1,NA,NA,2370,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.02,6.02,0.813,"HTPBTK-YRandom",-0.865,NA,NA,0.872,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.294,32.4,0.00936,"HTPBTK-YRandom",-1,NA,NA,21.7,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.58,1.32,2.14,"HTPBTK-YRandom",0.621,NA,NA,0.51,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,1.72,0.23,0.206,"HTPBTK-YRandom",-0.104,NA,NA,5.8,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.969,0.216,0.508,"HTPBTK-YRandom",1.35,0.294,2.4,1.32,-0.45
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.585,0.199,0.0663,"HTPBTK-YRandom",-0.667,0.56,1.31,6.11,3.68
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.22,0.104,0.512,"HTPBTK-YRandom",3.92,-0.607,20.7,1.65,-0.92
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.282,0.208,0.106,"HTPBTK-YRandom",-0.49,-0.671,2.86,1.84,-0.355
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.289,0.21,0.0021,"HTPBTK-YRandom",-0.99,-0.751,3.83,95.5,23.9
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,2.22,6.14,0.731,"HTPBTK-YRandom",-0.881,NA,NA,2.11,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.316,1.31,0.00115,"HTPBTK-YRandom",-0.999,NA,NA,190,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.279,0.227,0.0658,"HTPBTK-YRandom",-0.71,-0.551,1.9,2.94,0.549
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.32,4.22,0.032,"HTPBTK-YRandom",-0.992,46.3,0.015,93.5,6240
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.158,0.0553,0.000198,"HTPBTK-YRandom",-0.996,NA,NA,553,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.83,0.0646,0.0332,"HTPBTK-YRandom",-0.486,1.51,12.1,59.1,3.88
"Camphor","DTXSID5030955","76-22-2","rat",NA,0.536,0.907,0.01,"HTPBTK-YRandom",-0.989,NA,NA,37.1,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,2.32,0.637,1.31,"HTPBTK-YRandom",1.06,NA,NA,1.23,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.78,0.654,0.325,"HTPBTK-YRandom",-0.503,NA,NA,3.79,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.462,0.0929,0.00135,"HTPBTK-YRandom",-0.985,-0.274,4.75,237,49
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.3,0.154,0.729,"HTPBTK-YRandom",3.73,0.0342,9.99,2.18,-0.782
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.38,0.294,0.894,"HTPBTK-YRandom",2.04,NA,NA,1.84,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.525,0.0215,0.0308,"HTPBTK-YRandom",0.433,13.4,1.18,11.8,9.04
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.756,13.9,0.483,"HTPBTK-YRandom",-0.965,0.0429,0.0362,1.09,29
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,1.06,0.44,0.443,"HTPBTK-YRandom",0.00682,NA,NA,1.65,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.882,0.708,0.884,"HTPBTK-YRandom",0.249,NA,NA,0.691,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,0.801,0.375,0.0275,"HTPBTK-YRandom",-0.927,NA,NA,20.2,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.164,0.663,0.000102,"HTPBTK-YRandom",-1,NA,NA,1120,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.549,1.94,0.268,"HTPBTK-YRandom",-0.862,NA,NA,1.42,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,0.64,0.846,0.173,"HTPBTK-YRandom",-0.796,NA,NA,2.57,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.38,0.599,0.464,"HTPBTK-YRandom",-0.225,NA,NA,2.06,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,0.171,1.06,0.000106,"HTPBTK-YRandom",-1,NA,NA,1120,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,2.17,0.0504,1.31,"HTPBTK-YRandom",25,NA,NA,1.15,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.267,17.1,0.109,"HTPBTK-YRandom",-0.994,NA,NA,1.7,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.07,222,0.0422,"HTPBTK-YRandom",-1,NA,NA,66.9,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.484,2.29,0.142,"HTPBTK-YRandom",-0.938,-0.513,0.301,2.36,6.86
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.29,0.64,1.75,"HTPBTK-YRandom",1.73,NA,NA,0.906,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.171,0.239,0.000914,"HTPBTK-YRandom",-0.996,NA,NA,130,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.263,0.632,0.00492,"HTPBTK-YRandom",-0.992,NA,NA,37,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.16,0.744,0.000141,"HTPBTK-YRandom",-1,NA,NA,787,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,0.165,1.02,0.00017,"HTPBTK-YRandom",-1,NA,NA,672,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.897,0.745,0.386,"HTPBTK-YRandom",-0.482,NA,NA,1.61,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.23,0.0611,0.418,"HTPBTK-YRandom",5.84,-0.767,108,3.7,-0.966
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.263,0.288,0.0253,"HTPBTK-YRandom",-0.912,NA,NA,7.2,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.221,10,0.00397,"HTPBTK-YRandom",-1,NA,NA,38.6,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.55,0.0979,0.0557,"HTPBTK-YRandom",-0.431,0.882,5.84,19.3,2.31
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.36,0.193,0.0485,"HTPBTK-YRandom",-0.749,3.58,4.99,91,17.2
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,1.03,0.255,0.126,"HTPBTK-YRandom",-0.506,-0.47,5.3,5.68,0.0721
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,2.3,1.45,1.42,"HTPBTK-YRandom",-0.0207,NA,NA,1.12,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.58,0.542,1.53,"HTPBTK-YRandom",1.82,-0.964,56.4,0.714,-0.987
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.159,10.1,2.68e-05,"HTPBTK-YRandom",-1,NA,NA,4110,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.38,1.09,0.165,"HTPBTK-YRandom",-0.849,-0.893,2.26,1.6,-0.292
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.32,6.04,0.138,"HTPBTK-YRandom",-0.977,NA,NA,11.7,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.24,3,1.02,"HTPBTK-YRandom",-0.66,NA,NA,1.52,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.34,2.69,0.553,"HTPBTK-YRandom",-0.794,NA,NA,1.68,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.21,2.9,0.106,"HTPBTK-YRandom",-0.963,-0.5,0.581,7.94,12.7
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.09,0.834,0.0245,"HTPBTK-YRandom",-0.971,NA,NA,30.8,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.215,0.106,0.00192,"HTPBTK-YRandom",-0.982,-0.952,29,77.5,1.67
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.31,0.237,0.111,"HTPBTK-YRandom",-0.532,-0.18,8.25,14.4,0.75
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,0.783,0.539,0.0931,"HTPBTK-YRandom",-0.827,-0.705,3.41,5.83,0.71
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,2.3,0.0463,1.61,"HTPBTK-YRandom",33.8,0.00789,34.1,0.989,-0.971
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,1.88,36,0.12,"HTPBTK-YRandom",-0.997,-0.957,0.841,10.8,11.9
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,3.46,3.33,8,"HTPBTK-YRandom",1.4,NA,NA,0.3,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,4.13,0.114,2.06,"HTPBTK-YRandom",17.1,-0.0679,26.9,1.39,-0.948
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.763,9.52,0.389,"HTPBTK-YRandom",-0.959,-0.734,0.209,1.36,5.51
"Imipramine","DTXSID1043881","50-49-7","rat",NA,1.86,0.881,0.19,"HTPBTK-YRandom",-0.784,NA,NA,6.78,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.18,0.463,0.00843,"HTPBTK-YRandom",-0.982,NA,NA,96.9,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.37,0.774,0.636,"HTPBTK-YRandom",-0.178,NA,NA,2.58,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.27,4.06,2.67,"HTPBTK-YRandom",-0.342,NA,NA,0.589,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.4,0.00935,1.96,"HTPBTK-YRandom",209,94.2,1.87,0.848,-0.546
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.44,6.08,0.164,"HTPBTK-YRandom",-0.973,-0.911,5.7,18.8,2.29
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.227,0.0186,0.000583,"HTPBTK-YRandom",-0.969,6.76,1.09,269,247
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,1.38,0.209,0.0817,"HTPBTK-YRandom",-0.609,-0.793,22.1,11.7,-0.47
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.23,0.106,0.282,"HTPBTK-YRandom",1.66,-0.37,12.8,3.02,-0.763
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.443,0.93,0.051,"HTPBTK-YRandom",-0.945,NA,NA,6.02,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,0.0708,"HTPBTK-YRandom",-0.105,-0.555,57.9,28.8,-0.503
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.36,0.339,0.123,"HTPBTK-YRandom",-0.637,-0.83,28.4,13.3,-0.533
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.83,0.308,2.28,"HTPBTK-YRandom",6.4,-0.456,7.58,0.557,-0.927
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.552,4.61,0.522,"HTPBTK-YRandom",-0.887,NA,NA,0.732,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.24,0.119,0.571,"HTPBTK-YRandom",3.8,0.244,10.5,2.72,-0.741
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.158,0.496,0.000785,"HTPBTK-YRandom",-0.998,NA,NA,139,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.23,6.02,0.0297,"HTPBTK-YRandom",-0.995,NA,NA,5.37,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.28,32.4,1.75,"HTPBTK-YRandom",-0.946,NA,NA,0.508,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,0.164,1.32,4.79e-05,"HTPBTK-YRandom",-1,NA,NA,2370,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.38,0.23,1.24,"HTPBTK-YRandom",4.39,NA,NA,1.33,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.504,0.216,0.238,"HTPBTK-YRandom",0.102,-0.328,2.4,1.47,-0.39
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.366,0.199,0.0587,"HTPBTK-YRandom",-0.705,-0.0227,1.31,4.33,2.31
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,0.488,0.104,0.158,"HTPBTK-YRandom",0.519,-0.843,20.7,2.14,-0.896
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.212,0.208,0.0487,"HTPBTK-YRandom",-0.766,-0.753,2.86,3.02,0.0553
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.682,0.21,0.138,"HTPBTK-YRandom",-0.343,-0.412,3.83,3.43,-0.105
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,0.791,6.14,0.0885,"HTPBTK-YRandom",-0.986,NA,NA,6.19,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.446,1.31,0.0151,"HTPBTK-YRandom",-0.988,NA,NA,20.5,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,1.5,0.227,0.745,"HTPBTK-YRandom",2.28,1.41,1.9,1.39,-0.266
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.8,4.22,0.0327,"HTPBTK-YRandom",-0.992,40.7,0.015,80.6,5380
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.452,0.0553,0.314,"HTPBTK-YRandom",4.68,NA,NA,0.997,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.63,0.0646,0.0236,"HTPBTK-YRandom",-0.635,1.33,12.1,77.3,5.37
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.3,0.907,0.742,"HTPBTK-YRandom",-0.182,NA,NA,1.22,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,2.36,0.637,1.4,"HTPBTK-YRandom",1.2,NA,NA,1.17,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.08,0.654,0.109,"HTPBTK-YRandom",-0.833,NA,NA,6.87,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.518,0.0929,0.145,"HTPBTK-YRandom",0.561,-0.185,4.75,2.48,-0.478
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.29,0.154,1.21,"HTPBTK-YRandom",6.86,0.0324,9.99,1.31,-0.869
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.35,0.294,0.528,"HTPBTK-YRandom",0.796,NA,NA,3.09,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,1.48,0.0215,0.634,"HTPBTK-YRandom",28.5,39.5,1.18,1.62,0.373
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.419,13.9,0.363,"HTPBTK-YRandom",-0.974,-0.422,0.0362,0.801,21.1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,1.38,0.44,0.374,"HTPBTK-YRandom",-0.15,NA,NA,2.56,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.725,0.708,0.0401,"HTPBTK-YRandom",-0.943,NA,NA,12.5,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.4,0.375,1.04,"HTPBTK-YRandom",1.77,NA,NA,0.933,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.17,0.663,0.341,"HTPBTK-YRandom",-0.486,NA,NA,2.38,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.837,1.94,0.398,"HTPBTK-YRandom",-0.795,NA,NA,1.46,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,0.972,0.846,0.251,"HTPBTK-YRandom",-0.703,NA,NA,2.68,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.453,0.599,0.321,"HTPBTK-YRandom",-0.464,NA,NA,0.978,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,0.689,1.06,0.389,"HTPBTK-YRandom",-0.633,NA,NA,1.23,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,0.282,0.0504,0.0256,"HTPBTK-YRandom",-0.492,NA,NA,7.64,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.222,17.1,0.0239,"HTPBTK-YRandom",-0.999,NA,NA,6.44,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,0.0685,"HTPBTK-YRandom",-1,NA,NA,41.4,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.232,2.29,0.0255,"HTPBTK-YRandom",-0.989,-0.767,0.301,6.29,19.9
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,0.658,0.64,0.00446,"HTPBTK-YRandom",-0.993,NA,NA,102,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.308,0.239,0.204,"HTPBTK-YRandom",-0.146,NA,NA,1.04,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.189,0.632,0.00353,"HTPBTK-YRandom",-0.994,NA,NA,37.2,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.348,0.744,0.00661,"HTPBTK-YRandom",-0.991,NA,NA,36.5,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,0.185,1.02,0.000374,"HTPBTK-YRandom",-1,NA,NA,343,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,1.24,0.745,0.663,"HTPBTK-YRandom",-0.11,NA,NA,1.3,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.37,0.0611,0.296,"HTPBTK-YRandom",3.84,-0.752,108,5.55,-0.949
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.76,0.288,0.478,"HTPBTK-YRandom",0.66,NA,NA,2.56,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.158,10,0.000131,"HTPBTK-YRandom",-1,NA,NA,835,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.37,0.0979,0.984,"HTPBTK-YRandom",9.05,1.87,5.84,1.67,-0.714
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,11.2,0.193,0.34,"HTPBTK-YRandom",0.762,7.09,4.99,22.9,3.59
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.175,0.255,0.00108,"HTPBTK-YRandom",-0.996,-0.91,5.3,113,20.2
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,0.387,1.45,0.000112,"HTPBTK-YRandom",-1,NA,NA,2390,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.87,0.542,0.86,"HTPBTK-YRandom",0.587,-0.98,56.4,0.701,-0.988
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.253,10.1,0.0245,"HTPBTK-YRandom",-0.998,NA,NA,7.17,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,1.28,1.09,1.54,"HTPBTK-YRandom",0.413,-0.639,2.26,0.577,-0.745
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,6.04,0.33,"HTPBTK-YRandom",-0.945,NA,NA,4.95,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,0.297,3,0.0288,"HTPBTK-YRandom",-0.99,NA,NA,7.16,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,0.835,2.69,0.206,"HTPBTK-YRandom",-0.923,NA,NA,2.81,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.76,2.9,1.72,"HTPBTK-YRandom",-0.407,-0.277,0.581,0.708,0.219
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.09,0.834,0.0245,"HTPBTK-YRandom",-0.971,NA,NA,30.8,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.664,0.106,0.289,"HTPBTK-YRandom",1.73,-0.85,29,1.59,-0.945
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.32,0.237,0.0268,"HTPBTK-YRandom",-0.887,-0.177,8.25,60,6.28
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,0.905,0.539,0.0256,"HTPBTK-YRandom",-0.953,-0.659,3.41,24.5,6.19
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.99,0.0463,0.086,"HTPBTK-YRandom",0.857,-0.126,34.1,16.1,-0.529
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,2.29,36,0.789,"HTPBTK-YRandom",-0.978,-0.948,0.841,2.01,1.39
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,2.06,3.33,0.163,"HTPBTK-YRandom",-0.951,NA,NA,8.78,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,4.33,0.114,0.569,"HTPBTK-YRandom",3.99,-0.0228,26.9,5.27,-0.804
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,9.52,0.352,"HTPBTK-YRandom",-0.963,-0.704,0.209,1.67,7.02
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.92,0.881,0.153,"HTPBTK-YRandom",-0.826,NA,NA,13.2,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,4.1,0.463,5.05,"HTPBTK-YRandom",9.91,NA,NA,0.563,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.1,0.774,0.0138,"HTPBTK-YRandom",-0.982,NA,NA,55.2,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.35,4.06,0.171,"HTPBTK-YRandom",-0.958,NA,NA,9.54,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.29,0.00935,0.248,"HTPBTK-YRandom",25.5,89.8,1.87,6.4,2.42
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.14,"HTPBTK-YRandom",-0.977,-0.893,5.7,26.5,3.65
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.31,0.0186,0.144,"HTPBTK-YRandom",6.74,44,1.09,6.32,4.81
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.87,0.209,1.71,"HTPBTK-YRandom",7.18,-0.268,22.1,1.98,-0.911
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,2.3,0.106,1.37,"HTPBTK-YRandom",11.9,0.179,12.8,1.16,-0.909
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.332,0.93,0.161,"HTPBTK-YRandom",-0.827,NA,NA,1.43,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.89,0.0791,0.0875,"HTPBTK-YRandom",0.106,-0.563,57.9,22.9,-0.605
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.36,0.339,0.317,"HTPBTK-YRandom",-0.0649,-0.83,28.4,5.16,-0.819
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.83,0.308,2.28,"HTPBTK-YRandom",6.4,-0.456,7.58,0.557,-0.927
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.182,4.61,0.0333,"HTPBTK-YRandom",-0.993,NA,NA,3.8,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.34,0.119,0.0208,"HTPBTK-YRandom",-0.825,0.298,10.5,77.9,6.43
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.611,0.496,0.423,"HTPBTK-YRandom",-0.147,NA,NA,1,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.256,6.02,0.0231,"HTPBTK-YRandom",-0.996,NA,NA,7.67,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.956,32.4,0.401,"HTPBTK-YRandom",-0.988,NA,NA,1.65,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.94,1.32,1.28,"HTPBTK-YRandom",-0.0303,NA,NA,1.05,NA
