"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"423","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.12,1760,6.74,0.000142,0.00537,0.439,0.115,"HTPBTK-Dawson",-0.738,-0.983,103,6.72,-0.935,0.00967,0.149
"424","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.627,11.7,1.82,0.0229,0.0216,39.9,0.239,"HTPBTK-Dawson",-0.994,-0.983,0.637,1.82,1.86,1.57,0.55
"425","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.627,11.7,1.82,0.0229,0.0216,39.9,0.239,"HTPBTK-Dawson",-0.994,-0.983,0.637,1.82,1.86,1.57,0.55
"426","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.627,11.7,1.82,0.0229,0.0216,39.9,0.239,"HTPBTK-Dawson",-0.994,-0.983,0.637,1.82,1.86,1.57,0.55
"427","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.627,11.7,1.82,0.0229,0.0216,39.9,0.239,"HTPBTK-Dawson",-0.994,-0.983,0.637,1.82,1.86,1.57,0.55
"428","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.332,46.8,5.49,0.00316,0.0065,108,0.042,"HTPBTK-Dawson",-1,-0.995,0.432,5.48,11.7,2.32,0.183
"429","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.332,46.8,5.49,0.00316,0.0065,108,0.042,"HTPBTK-Dawson",-1,-0.995,0.432,5.48,11.7,2.32,0.183
"430","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.688,465,5.86,0.00192,0.0061,0.47,0.0815,"HTPBTK-Dawson",-0.826,-0.874,8.08,5.85,-0.275,0.124,0.171
"431","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.688,465,5.86,0.00192,0.0061,0.47,0.0815,"HTPBTK-Dawson",-0.826,-0.874,8.08,5.85,-0.275,0.124,0.171
"432","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.688,465,5.86,0.00192,0.0061,0.47,0.0815,"HTPBTK-Dawson",-0.826,-0.874,8.08,5.85,-0.275,0.124,0.171
"433","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.688,465,5.86,0.00192,0.0061,0.47,0.0815,"HTPBTK-Dawson",-0.826,-0.874,8.08,5.85,-0.275,0.124,0.171
"434","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.81,337,22.4,NA,0.00173,0.0045,0.087,"HTPBTK-Dawson",18.3,0.284,337,22.4,-0.934,0.00297,0.0446
"435","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"436","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"437","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"438","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.81,176,7.17,0.00236,0.00475,0.218,0.175,"HTPBTK-Dawson",-0.197,-0.764,24.4,7.18,-0.705,0.041,0.139
"439","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.87,316,6.23,0.000587,0.00508,0.0663,0.208,"HTPBTK-Dawson",2.14,-0.545,42.9,6.23,-0.855,0.0233,0.161
"440","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.87,316,6.23,0.000587,0.00508,0.0663,0.208,"HTPBTK-Dawson",2.14,-0.545,42.9,6.23,-0.855,0.0233,0.161
"441","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.87,316,6.23,0.000587,0.00508,0.0663,0.208,"HTPBTK-Dawson",2.14,-0.545,42.9,6.23,-0.855,0.0233,0.161
"442","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"443","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"444","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"445","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"446","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"447","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"448","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,6.69,0.00135,0.00513,0.365,0.158,"HTPBTK-Dawson",-0.567,-0.934,43.8,6.69,-0.847,0.0228,0.15
"449","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.8,900,9.68,2.39e-05,0.00384,0.383,0.129,"HTPBTK-Dawson",-0.663,-0.934,49.3,9.69,-0.803,0.0203,0.103
"450","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.8,900,9.68,2.39e-05,0.00384,0.383,0.129,"HTPBTK-Dawson",-0.663,-0.934,49.3,9.69,-0.803,0.0203,0.103
"451","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.8,900,9.68,2.39e-05,0.00384,0.383,0.129,"HTPBTK-Dawson",-0.663,-0.934,49.3,9.69,-0.803,0.0203,0.103
"452","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.8,900,9.68,2.39e-05,0.00384,0.383,0.129,"HTPBTK-Dawson",-0.663,-0.934,49.3,9.69,-0.803,0.0203,0.103
"453","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.295,84.7,5.56,NA,0.00658,0.282,0.0369,"HTPBTK-Dawson",-0.869,-0.682,2.28,5.54,1.43,0.438,0.18
"454","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.292,30.3,1.7,0.0152,0.0236,0.421,0.119,"HTPBTK-Dawson",-0.717,-0.723,1.74,1.7,-0.0224,0.575,0.588
"455","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.292,30.3,1.7,0.0152,0.0236,0.421,0.119,"HTPBTK-Dawson",-0.717,-0.723,1.74,1.7,-0.0224,0.575,0.588
"456","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.292,30.3,1.7,0.0152,0.0236,0.421,0.119,"HTPBTK-Dawson",-0.717,-0.723,1.74,1.7,-0.0224,0.575,0.588
"457","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.292,30.3,1.7,0.0152,0.0236,0.421,0.119,"HTPBTK-Dawson",-0.717,-0.723,1.74,1.7,-0.0224,0.575,0.588
"458","Primidone","DTXSID7023510","125-33-7","rat",NA,0.684,NA,1.54,NA,0.0214,0.124,0.308,"HTPBTK-Dawson",1.48,NA,NA,1.54,NA,NA,0.65
"459","Primidone","DTXSID7023510","125-33-7","rat",NA,0.684,NA,1.54,NA,0.0214,0.124,0.308,"HTPBTK-Dawson",1.48,NA,NA,1.54,NA,NA,0.65
"460","Primidone","DTXSID7023510","125-33-7","rat",NA,0.684,NA,1.54,NA,0.0214,0.124,0.308,"HTPBTK-Dawson",1.48,NA,NA,1.54,NA,NA,0.65
"461","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,1.61,NA,174,NA,0.000154,0.00521,0.00642,"HTPBTK-Dawson",0.233,NA,NA,174,NA,NA,0.00575
"462","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.3,0.0178,0.016,0.0308,0.724,"HTPBTK-Pradeep",22.5,-0.0307,31.5,1.3,-0.959,0.0318,0.77
"463","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.3,0.0178,0.016,0.0308,0.724,"HTPBTK-Pradeep",22.5,-0.0307,31.5,1.3,-0.959,0.0318,0.77
"464","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.3,0.0178,0.016,0.0308,0.724,"HTPBTK-Pradeep",22.5,-0.0307,31.5,1.3,-0.959,0.0318,0.77
"465","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.299,26.1,1.47,0.0383,0.0277,0.0955,0.141,"HTPBTK-Pradeep",0.476,-0.255,2.91,1.47,-0.495,0.343,0.681
"466","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.299,26.1,1.47,0.0383,0.0277,0.0955,0.141,"HTPBTK-Pradeep",0.476,-0.255,2.91,1.47,-0.495,0.343,0.681
"467","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.299,26.1,1.47,0.0383,0.0277,0.0955,0.141,"HTPBTK-Pradeep",0.476,-0.255,2.91,1.47,-0.495,0.343,0.681
"468","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.299,26.1,1.47,0.0383,0.0277,0.0955,0.141,"HTPBTK-Pradeep",0.476,-0.255,2.91,1.47,-0.495,0.343,0.681
"469","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.299,26.1,1.47,0.0383,0.0277,0.0955,0.141,"HTPBTK-Pradeep",0.476,-0.255,2.91,1.47,-0.495,0.343,0.681
"470","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.299,26.1,1.47,0.0383,0.0277,0.0955,0.141,"HTPBTK-Pradeep",0.476,-0.255,2.91,1.47,-0.495,0.343,0.681
"471","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.73,7330,6.97,3.3e-06,0.00524,0.13,0.172,"HTPBTK-Pradeep",0.32,-0.993,1400,6.98,-0.995,0.000714,0.143
"472","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.73,7330,6.97,3.3e-06,0.00524,0.13,0.172,"HTPBTK-Pradeep",0.32,-0.993,1400,6.98,-0.995,0.000714,0.143
"473","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.684,515,1.65,0.000565,0.0223,0.0163,0.288,"HTPBTK-Pradeep",16.6,-0.8,145,1.65,-0.989,0.0069,0.607
"474","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.684,515,1.65,0.000565,0.0223,0.0163,0.288,"HTPBTK-Pradeep",16.6,-0.8,145,1.65,-0.989,0.0069,0.607
"475","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.684,515,1.65,0.000565,0.0223,0.0163,0.288,"HTPBTK-Pradeep",16.6,-0.8,145,1.65,-0.989,0.0069,0.607
"476","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.684,515,1.65,0.000565,0.0223,0.0163,0.288,"HTPBTK-Pradeep",16.6,-0.8,145,1.65,-0.989,0.0069,0.607
"477","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.684,515,1.65,0.000565,0.0223,0.0163,0.288,"HTPBTK-Pradeep",16.6,-0.8,145,1.65,-0.989,0.0069,0.607
"478","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.46,287,6.17,3.41e-05,0.00664,0.117,0.164,"HTPBTK-Pradeep",0.398,-0.813,46.3,6.18,-0.866,0.0216,0.162
"479","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.46,287,6.17,3.41e-05,0.00664,0.117,0.164,"HTPBTK-Pradeep",0.398,-0.813,46.3,6.18,-0.866,0.0216,0.162
"480","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.46,287,6.17,3.41e-05,0.00664,0.117,0.164,"HTPBTK-Pradeep",0.398,-0.813,46.3,6.18,-0.866,0.0216,0.162
"481","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.59,400,6.76,0.000223,0.00606,0.268,0.573,"HTPBTK-Pradeep",1.14,-0.549,32.1,6.76,-0.79,0.0312,0.148
"482","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.59,400,6.76,0.000223,0.00606,0.268,0.573,"HTPBTK-Pradeep",1.14,-0.549,32.1,6.76,-0.79,0.0312,0.148
"483","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.59,400,6.76,0.000223,0.00606,0.268,0.573,"HTPBTK-Pradeep",1.14,-0.549,32.1,6.76,-0.79,0.0312,0.148
"484","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.03,37.1,4.37,0.00277,0.00873,21.5,0.163,"HTPBTK-Pradeep",-0.992,-0.981,1.72,4.37,1.53,0.58,0.229
"485","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.03,37.1,4.37,0.00277,0.00873,21.5,0.163,"HTPBTK-Pradeep",-0.992,-0.981,1.72,4.37,1.53,0.58,0.229
"486","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.66,336,2.16,0.00131,0.019,0.0741,0.529,"HTPBTK-Pradeep",6.14,-0.417,26.6,2.17,-0.918,0.0376,0.461
"487","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.66,336,2.16,0.00131,0.019,0.0741,0.529,"HTPBTK-Pradeep",6.14,-0.417,26.6,2.17,-0.918,0.0376,0.461
"488","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.05,4790,4.07,2.85e-05,0.00634,0.00596,0.179,"HTPBTK-Pradeep",29,-0.974,4790,4.07,-0.999,0.000209,0.246
"489","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.949,NA,2.86,NA,0.00908,0.0638,0.23,"HTPBTK-Pradeep",2.6,NA,NA,2.86,NA,NA,0.35
"490","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.868,55.5,1.75,0.018,0.0176,0.0267,0.343,"HTPBTK-Pradeep",11.9,-0.594,55.5,1.75,-0.968,0.018,0.57
"491","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.26,NA,21.7,NA,0.00185,0.0918,0.0724,"HTPBTK-Pradeep",-0.211,NA,NA,21.7,NA,NA,0.0461
"492","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.26,NA,21.7,NA,0.00185,0.0918,0.0724,"HTPBTK-Pradeep",-0.211,NA,NA,21.7,NA,NA,0.0461
"493","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.26,NA,21.7,NA,0.00185,0.0918,0.0724,"HTPBTK-Pradeep",-0.211,NA,NA,21.7,NA,NA,0.0461
"494","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.26,NA,21.7,NA,0.00185,0.0918,0.0724,"HTPBTK-Pradeep",-0.211,NA,NA,21.7,NA,NA,0.0461
"495","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.2,3.31,2.22,0.107,0.0129,0.235,0.375,"HTPBTK-Pradeep",0.596,2.91,0.906,2.22,1.45,1.1,0.45
"496","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.2,3.31,2.22,0.107,0.0129,0.235,0.375,"HTPBTK-Pradeep",0.596,2.91,0.906,2.22,1.45,1.1,0.45
"497","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.98,17.8,1.24,NA,0.0313,0.353,1.11,"HTPBTK-Pradeep",2.14,0.00151,3.89,1.24,-0.681,0.257,0.807
"498","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.98,17.8,1.24,NA,0.0313,0.353,1.11,"HTPBTK-Pradeep",2.14,0.00151,3.89,1.24,-0.681,0.257,0.807
"499","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.25,10.3,3.53,0.0577,0.0072,0.157,0.247,"HTPBTK-Pradeep",0.571,-0.465,10.3,3.52,-0.659,0.0967,0.284
"500","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.36,152,2.82,0.000515,0.0101,906,0.333,"HTPBTK-Pradeep",-1,-0.999,1.01,2.82,1.81,0.995,0.355
"501","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.36,152,2.82,0.000515,0.0101,906,0.333,"HTPBTK-Pradeep",-1,-0.999,1.01,2.82,1.81,0.995,0.355
"502","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.66,844,6.78,0.00045,0.00568,0.492,0.17,"HTPBTK-Pradeep",-0.654,-0.929,33.1,6.77,-0.795,0.0302,0.148
"503","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.66,844,6.78,0.00045,0.00568,0.492,0.17,"HTPBTK-Pradeep",-0.654,-0.929,33.1,6.77,-0.795,0.0302,0.148
"504","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.31,120,1.86,0.00833,0.0138,599,0.859,"HTPBTK-Pradeep",-0.999,-0.998,1.2,1.86,0.547,0.831,0.537
"505","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.81,14.9,1.98,0.00466,0.0208,0.108,0.284,"HTPBTK-Pradeep",1.62,1.55,2.03,1.98,-0.0274,0.492,0.505
"506","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.81,14.9,1.98,0.00466,0.0208,0.108,0.284,"HTPBTK-Pradeep",1.62,1.55,2.03,1.98,-0.0274,0.492,0.505
"507","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.81,14.9,1.98,0.00466,0.0208,0.108,0.284,"HTPBTK-Pradeep",1.62,1.55,2.03,1.98,-0.0274,0.492,0.505
"508","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.81,14.9,1.98,0.00466,0.0208,0.108,0.284,"HTPBTK-Pradeep",1.62,1.55,2.03,1.98,-0.0274,0.492,0.505
"509","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.56,1020,1.04,3.85e-05,0.0394,0.112,1.04,"HTPBTK-Pradeep",8.33,-0.939,158,1.04,-0.993,0.00631,0.959
"510","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.56,1020,1.04,3.85e-05,0.0394,0.112,1.04,"HTPBTK-Pradeep",8.33,-0.939,158,1.04,-0.993,0.00631,0.959
"511","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.977,44.9,1.17,0.0223,0.0272,5.81,0.578,"HTPBTK-Pradeep",-0.901,-0.935,1.8,1.17,-0.35,0.555,0.853
"512","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.977,44.9,1.17,0.0223,0.0272,5.81,0.578,"HTPBTK-Pradeep",-0.901,-0.935,1.8,1.17,-0.35,0.555,0.853
"513","Imipramine","DTXSID1043881","50-49-7","rat",140,3.06,48.5,3.76,0.00149,0.0106,60.7,0.564,"HTPBTK-Pradeep",-0.991,-0.978,1.6,3.76,1.35,0.625,0.266
"514","Imipramine","DTXSID1043881","50-49-7","rat",140,3.06,48.5,3.76,0.00149,0.0106,60.7,0.564,"HTPBTK-Pradeep",-0.991,-0.978,1.6,3.76,1.35,0.625,0.266
"515","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.636,526,3.89,0.00019,0.00974,0.137,0.113,"HTPBTK-Pradeep",-0.173,-0.956,73.3,3.9,-0.947,0.0136,0.256
"516","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.636,526,3.89,0.00019,0.00974,0.137,0.113,"HTPBTK-Pradeep",-0.173,-0.956,73.3,3.9,-0.947,0.0136,0.256
"517","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.4,26,12.8,0.0276,0.00322,1.64,0.13,"HTPBTK-Pradeep",-0.921,-0.732,3.79,12.8,2.39,0.264,0.078
"518","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.4,26,12.8,0.0276,0.00322,1.64,0.13,"HTPBTK-Pradeep",-0.921,-0.732,3.79,12.8,2.39,0.264,0.078
"519","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"520","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"521","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"522","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"523","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"524","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"525","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.32,408,0.842,7.26e-05,0.0478,0.0196,1.91,"HTPBTK-Pradeep",96.4,7.83,9.28,0.842,-0.909,0.108,1.19
"526","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.16,19,0.99,0.0141,0.0393,5.73,0.813,"HTPBTK-Pradeep",-0.858,-0.876,1.13,0.989,-0.124,0.886,1.01
"527","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.16,19,0.99,0.0141,0.0393,5.73,0.813,"HTPBTK-Pradeep",-0.858,-0.876,1.13,0.989,-0.124,0.886,1.01
"528","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.16,19,0.99,0.0141,0.0393,5.73,0.813,"HTPBTK-Pradeep",-0.858,-0.876,1.13,0.989,-0.124,0.886,1.01
"529","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.31,15.8,2.65,0.0633,0.0139,0.154,0.0811,"HTPBTK-Pradeep",-0.474,-0.0261,1.43,2.65,0.851,0.699,0.378
"530","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.31,15.8,2.65,0.0633,0.0139,0.154,0.0811,"HTPBTK-Pradeep",-0.474,-0.0261,1.43,2.65,0.851,0.699,0.378
"531","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.2,5370,162,9.53e-05,0.000247,0.341,0.0137,"HTPBTK-Pradeep",-0.96,-0.978,293,162,-0.447,0.00342,0.00618
"532","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.2,5370,162,9.53e-05,0.000247,0.341,0.0137,"HTPBTK-Pradeep",-0.96,-0.978,293,162,-0.447,0.00342,0.00618
"533","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.23,0.632,1.58,1.58,0.0253,0.205,0.101,"HTPBTK-Pradeep",-0.506,0.231,0.632,1.58,1.49,1.58,0.634
"534","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.23,0.632,1.58,1.58,0.0253,0.205,0.101,"HTPBTK-Pradeep",-0.506,0.231,0.632,1.58,1.49,1.58,0.634
"535","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.23,0.632,1.58,1.58,0.0253,0.205,0.101,"HTPBTK-Pradeep",-0.506,0.231,0.632,1.58,1.49,1.58,0.634
"536","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.23,0.632,1.58,1.58,0.0253,0.205,0.101,"HTPBTK-Pradeep",-0.506,0.231,0.632,1.58,1.49,1.58,0.634
"537","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,2.19,428,20.6,NA,0.00193,0.0145,0.0738,"HTPBTK-Pradeep",4.1,-0.755,428,20.6,-0.952,0.00233,0.0486
"538","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.279,9.05,3.24,0.11,0.0103,0.0547,0.0598,"HTPBTK-Pradeep",0.0932,0.313,2.7,3.24,0.201,0.371,0.309
"539","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.279,9.05,3.24,0.11,0.0103,0.0547,0.0598,"HTPBTK-Pradeep",0.0932,0.313,2.7,3.24,0.201,0.371,0.309
"540","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.279,9.05,3.24,0.11,0.0103,0.0547,0.0598,"HTPBTK-Pradeep",0.0932,0.313,2.7,3.24,0.201,0.371,0.309
"541","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.279,9.05,3.24,0.11,0.0103,0.0547,0.0598,"HTPBTK-Pradeep",0.0932,0.313,2.7,3.24,0.201,0.371,0.309
"542","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.279,9.05,3.24,0.11,0.0103,0.0547,0.0598,"HTPBTK-Pradeep",0.0932,0.313,2.7,3.24,0.201,0.371,0.309
"543","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"544","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"545","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"546","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"547","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"548","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"549","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
"550","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1,3.9,2.22,0.256,0.00946,0.66,0.312,"HTPBTK-Pradeep",-0.528,-0.603,2.65,2.22,-0.16,0.378,0.45
