"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"502","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"503","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"504","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0792,0.117,11.6,"HTPBTK-Pradeep",97.9,-0.831,46.3,0.0788,-0.998,0.0216,12.7
"505","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0792,0.117,11.6,"HTPBTK-Pradeep",97.9,-0.831,46.3,0.0788,-0.998,0.0216,12.7
"506","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0792,0.117,11.6,"HTPBTK-Pradeep",97.9,-0.831,46.3,0.0788,-0.998,0.0216,12.7
"507","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.444,0.268,8.05,"HTPBTK-Pradeep",29.1,-0.584,32.1,0.444,-0.986,0.0312,2.25
"508","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.444,0.268,8.05,"HTPBTK-Pradeep",29.1,-0.584,32.1,0.444,-0.986,0.0312,2.25
"509","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.444,0.268,8.05,"HTPBTK-Pradeep",29.1,-0.584,32.1,0.444,-0.986,0.0312,2.25
"510","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.924,37.1,0.558,21.5,1.15,"HTPBTK-Pradeep",-0.947,-0.983,1.72,0.557,-0.677,0.58,1.8
"511","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.924,37.1,0.558,21.5,1.15,"HTPBTK-Pradeep",-0.947,-0.983,1.72,0.557,-0.677,0.58,1.8
"512","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.5,336,0.0411,0.0741,25.2,"HTPBTK-Pradeep",339,-0.474,26.6,0.0411,-0.998,0.0376,24.3
"513","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.5,336,0.0411,0.0741,25.2,"HTPBTK-Pradeep",339,-0.474,26.6,0.0411,-0.998,0.0376,24.3
"514","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.953,4790,2.64,0.00596,0.25,"HTPBTK-Pradeep",40.9,-0.977,4790,2.64,-0.999,0.000209,0.379
"515","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.86,NA,1.95,0.0638,0.305,"HTPBTK-Pradeep",3.78,NA,NA,1.96,NA,NA,0.511
"516","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.787,55.5,0.942,0.0267,0.578,"HTPBTK-Pradeep",20.7,-0.631,55.5,0.944,-0.983,0.018,1.06
"517","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"518","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"519","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"520","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"521","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.07,3.31,3.49,0.235,0.212,"HTPBTK-Pradeep",-0.0975,2.47,0.906,3.49,2.85,1.1,0.287
"522","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.07,3.31,3.49,0.235,0.212,"HTPBTK-Pradeep",-0.0975,2.47,0.906,3.49,2.85,1.1,0.287
"523","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,17.8,0.341,0.353,3.59,"HTPBTK-Pradeep",9.16,-0.109,3.89,0.341,-0.912,0.257,2.93
"524","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,17.8,0.341,0.353,3.59,"HTPBTK-Pradeep",9.16,-0.109,3.89,0.341,-0.912,0.257,2.93
"525","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.14,10.3,1.33,0.157,0.592,"HTPBTK-Pradeep",2.77,-0.514,10.3,1.33,-0.871,0.0967,0.75
"526","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,12.7,906,0.0673,"HTPBTK-Pradeep",-1,-0.999,1.01,12.7,11.6,0.995,0.0789
"527","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,12.7,906,0.0673,"HTPBTK-Pradeep",-1,-0.999,1.01,12.7,11.6,0.995,0.0789
"528","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.5,844,0.0974,0.492,10.7,"HTPBTK-Pradeep",20.8,-0.936,33.1,0.0972,-0.997,0.0302,10.3
"529","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.5,844,0.0974,0.492,10.7,"HTPBTK-Pradeep",20.8,-0.936,33.1,0.0972,-0.997,0.0302,10.3
"530","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,0.15,0.761,7.17,"HTPBTK-Pradeep",8.42,-0.918,17.2,0.15,-0.991,0.0582,6.67
"531","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,0.15,0.761,7.17,"HTPBTK-Pradeep",8.42,-0.918,17.2,0.15,-0.991,0.0582,6.67
"532","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.05,120,23.3,599,0.0608,"HTPBTK-Pradeep",-1,-0.998,1.2,23.3,18.4,0.831,0.0428
"533","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"534","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"535","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"536","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"537","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.53,0.112,0.099,"HTPBTK-Pradeep",-0.112,-0.947,158,9.53,-0.94,0.00631,0.105
"538","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.53,0.112,0.099,"HTPBTK-Pradeep",-0.112,-0.947,158,9.53,-0.94,0.00631,0.105
"539","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.896,44.9,1.14,5.81,0.546,"HTPBTK-Pradeep",-0.906,-0.941,1.8,1.14,-0.369,0.555,0.88
"540","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.896,44.9,1.14,5.81,0.546,"HTPBTK-Pradeep",-0.906,-0.941,1.8,1.14,-0.369,0.555,0.88
"541","Imipramine","DTXSID1043881","50-49-7","rat",140,2.75,48.5,0.123,60.7,15.5,"HTPBTK-Pradeep",-0.745,-0.98,1.6,0.123,-0.923,0.625,8.14
"542","Imipramine","DTXSID1043881","50-49-7","rat",140,2.75,48.5,0.123,60.7,15.5,"HTPBTK-Pradeep",-0.745,-0.98,1.6,0.123,-0.923,0.625,8.14
"543","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.568,526,1.1,0.137,0.359,"HTPBTK-Pradeep",1.63,-0.961,73.3,1.1,-0.985,0.0136,0.911
"544","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.568,526,1.1,0.137,0.359,"HTPBTK-Pradeep",1.63,-0.961,73.3,1.1,-0.985,0.0136,0.911
"545","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00805,1.64,188,"HTPBTK-Pradeep",113,-0.757,3.79,0.00803,-0.998,0.264,124
"546","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00805,1.64,188,"HTPBTK-Pradeep",113,-0.757,3.79,0.00803,-0.998,0.264,124
"547","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"548","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"549","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"550","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"551","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"552","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"553","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"554","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.511,5.73,1.42,"HTPBTK-Pradeep",-0.752,-0.887,1.13,0.512,-0.546,0.886,1.95
"555","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.511,5.73,1.42,"HTPBTK-Pradeep",-0.752,-0.887,1.13,0.512,-0.546,0.886,1.95
"556","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.05,19,0.511,5.73,1.42,"HTPBTK-Pradeep",-0.752,-0.887,1.13,0.512,-0.546,0.886,1.95
"557","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.44,492,168,0.0116,0.0101,"HTPBTK-Pradeep",-0.127,-0.703,492,167,-0.66,0.00203,0.00597
"558","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.44,492,168,0.0116,0.0101,"HTPBTK-Pradeep",-0.127,-0.703,492,167,-0.66,0.00203,0.00597
"559","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"560","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"561","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"562","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.67,306,0.263,0.154,4.39,"HTPBTK-Pradeep",27.4,-0.897,72.9,0.264,-0.996,0.0137,3.8
"563","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.265,0.154,0.711,"HTPBTK-Pradeep",3.61,-0.146,1.43,0.265,-0.815,0.699,3.77
"564","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.265,0.154,0.711,"HTPBTK-Pradeep",3.61,-0.146,1.43,0.265,-0.815,0.699,3.77
"565","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0217,0.341,92.8,"HTPBTK-Pradeep",271,-0.98,293,0.0217,-1,0.00342,46.1
"566","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0217,0.341,92.8,"HTPBTK-Pradeep",271,-0.98,293,0.0217,-1,0.00342,46.1
"567","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.14,215,7.69,0.00878,0.103,"HTPBTK-Pradeep",10.7,-0.581,215,7.69,-0.964,0.00465,0.13
"568","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.14,215,7.69,0.00878,0.103,"HTPBTK-Pradeep",10.7,-0.581,215,7.69,-0.964,0.00465,0.13
"569","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"570","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"571","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"572","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.197,0.632,0.0887,0.205,1.54,"HTPBTK-Pradeep",6.53,0.0579,0.632,0.0888,-0.859,1.58,11.3
"573","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.99,428,0.137,0.0145,10,"HTPBTK-Pradeep",690,-0.778,428,0.138,-1,0.00233,7.26
"574","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"575","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"576","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"577","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"578","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.246,9.05,0.5,0.0547,0.341,"HTPBTK-Pradeep",5.23,0.158,2.7,0.501,-0.814,0.371,2
"579","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"580","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"581","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"582","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"583","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"584","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"585","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"586","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"587","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"588","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.916,3.9,27.5,0.66,0.0231,"HTPBTK-Pradeep",-0.965,-0.637,2.65,27.5,9.38,0.378,0.0364
"589","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.87,1.15,15.4,2.16,0.0841,"HTPBTK-Pradeep",-0.961,0.0343,0.58,15.4,25.6,1.72,0.0649
"590","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.88,58,15,0.839,0.0871,"HTPBTK-Pradeep",-0.896,-0.572,3.64,15,3.12,0.275,0.0667
"591","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"592","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"593","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"594","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.737,5.79,9.73,13.4,0.0525,"HTPBTK-Pradeep",-0.996,-0.868,0.288,9.74,32.8,3.47,0.103
"595","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"596","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"597","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"598","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"599","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"600","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"601","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"602","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"603","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.467,72.5,1.61,0.0826,0.201,"HTPBTK-Pradeep",1.43,-0.521,8.19,1.61,-0.803,0.122,0.62
"604","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"605","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"606","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"607","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"608","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.662,210,5.95,0.037,0.0771,"HTPBTK-Pradeep",1.08,-0.619,32.6,5.95,-0.817,0.0307,0.168
"609","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"610","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"611","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"612","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.54,1760,1.25,0.439,0.854,"HTPBTK-Pradeep",0.944,-0.977,103,1.25,-0.988,0.00967,0.801
"613","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"614","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"615","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"616","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.648,11.7,0.226,39.9,1.99,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.226,-0.645,1.57,4.43
"617","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.224,46.8,0.305,108,0.51,"HTPBTK-Pradeep",-0.995,-0.997,0.432,0.304,-0.296,2.32,3.29
"618","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.224,46.8,0.305,108,0.51,"HTPBTK-Pradeep",-0.995,-0.997,0.432,0.304,-0.296,2.32,3.29
"619","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"620","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"621","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"622","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"623","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,0.122,0.638,21.3,"HTPBTK-Pradeep",32.4,22.4,0.173,0.122,-0.298,5.77,8.21
"624","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"625","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"626","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"627","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.406,465,0.134,0.47,2.1,"HTPBTK-Pradeep",3.47,-0.926,8.08,0.134,-0.983,0.124,7.47
"628","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.714,0.0663,1.34,"HTPBTK-Pradeep",19.2,-0.664,42.9,0.713,-0.983,0.0233,1.4
"629","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.714,0.0663,1.34,"HTPBTK-Pradeep",19.2,-0.664,42.9,0.713,-0.983,0.0233,1.4
"630","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.38,316,0.714,0.0663,1.34,"HTPBTK-Pradeep",19.2,-0.664,42.9,0.713,-0.983,0.0233,1.4
"631","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"632","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"633","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"634","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.33,900,0.255,0.383,3.61,"HTPBTK-Pradeep",8.43,-0.951,49.3,0.256,-0.995,0.0203,3.91
"635","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.214,84.7,0.247,0.282,0.598,"HTPBTK-Pradeep",1.12,-0.77,2.28,0.248,-0.892,0.438,4.04
"636","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"637","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"638","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"639","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"640","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"641","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.774,0.924,13.9,0.575,0.0385,"HTPBTK-Pradeep",-0.933,0.00874,0.924,13.9,14.1,1.08,0.0718
"642","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.38,0.421,0.542,"HTPBTK-Pradeep",0.288,-0.719,1.74,0.379,-0.782,0.575,2.64
"643","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.296,30.3,0.38,0.421,0.542,"HTPBTK-Pradeep",0.288,-0.719,1.74,0.379,-0.782,0.575,2.64
