CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,1.394,1.295,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,diazinon-o-analog,459.033764,-904.0675279,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,8.04E-05,NA,0.578706079,1.905293863,1944.07872,1929.752673,3.71E-06,Fitted geometric mean,sigma2.192,0.000253748,192,192,diazinon-o-analog,459.033764,-904.0675279,2compartment,analytic,5.76E-07,0.157119256,0.001126101,0.155913312,1202588.036,271109.793,0.156262147,271247.6324,0.154309625
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,1.173504244,NA,0.142444129,0.291844774,0.102235332,1.158956722,1.244973741,Fitted geometric std dev,sigma2.192,0.159787804,192,192,diazinon-o-analog,459.033764,-904.0675279,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.153,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.133,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.182213564,NA,1.061102401,4.236392852,480.6057778,2.19314338,0.177301797,Fitted geometric mean,sigma2.153,0.023962357,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,2compartment,analytic,0.459701691,2.592766046,1.008192573,0.862061599,1.507819514,891.5508653,409.8474404,1235.972546,0.000107876
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.182213564,NA,1.061102401,4.236392852,480.6057778,2.19314338,0.177301797,Fitted geometric mean,sigma2.133,0.023962357,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,2compartment,analytic,0.459701691,2.592766046,1.008192573,0.862061599,1.507819514,891.5508653,409.8474404,1235.972546,0.000107876
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.153,0,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.133,0,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.153,NA,153,153,dibromoacetic acid,947.6175468,-1881.235094,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.920452831,NA,0.999772062,3.985716929,564.2302969,2.873304591,0.181155704,Fitted geometric mean,sigma2.153,0.016956773,153,153,dibromoacetic acid,947.6175468,-1881.235094,2compartment,analytic,0.479109981,2.64474422,1.376630403,0.826770966,1.44673918,903.0933838,432.6810537,1083.983626,9.63E-05
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.209582531,NA,0.119559651,0.117055972,0.196894629,0.256800009,0.256883481,Fitted geometric std dev,sigma2.153,0.100904261,153,153,dibromoacetic acid,947.6175468,-1881.235094,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.133,NA,133,133,dibromoacetic acid,438.8010721,-863.6021442,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.115217985,NA,0.99969444,5.962055281,631.5744194,4.257489012,0.183941944,Fitted geometric mean,sigma2.133,0.02363102,133,133,dibromoacetic acid,438.8010721,-863.6021442,2compartment,analytic,0.873361561,4.748032575,3.718330583,0.787845568,0.793654326,765.3933728,668.4651507,806.4737252,6.23E-05
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.198385817,NA,0.896654153,1.264215608,0.254380831,1.60395728,1.555503063,Fitted geometric std dev,sigma2.133,0.870173222,133,133,dibromoacetic acid,438.8010721,-863.6021442,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.134,NA,134,134,dichloroacetic acid,354.0750792,-694.1501583,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,1.300682336,NA,0.999055731,3.975038939,641.0933078,1.853059099,0.071940122,Fitted geometric mean,sigma2.134,0.015524259,134,134,dichloroacetic acid,354.0750792,-694.1501583,2compartment,analytic,0.173393049,2.41024309,0.321307815,0.961645989,3.997548824,2559.82911,443.8565753,4809.066708,9.38E-05
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,0.170657376,NA,0.303894437,0.242288767,0.239976519,0.16945588,0.290651961,Fitted geometric std dev,sigma2.134,0.235897221,134,134,dichloroacetic acid,354.0750792,-694.1501583,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24822,NA,24822,24822,dichloromethane,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,2.95374649,NA,NA,2.19,9048.37418,2,0.25,Fitted geometric mean,sigma2.24822,8.98E-05,24822,24822,dichloromethane,0,Inf,2compartment,analytic,1.476873245,5.907494981,2.95374749,1.476874245,0.469334239,13572.5628,20044.95487,18096.74836,NA
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,0.002268498,NA,NA,0.001033861,14.3381155,0.317002241,0.005603027,Fitted geometric std dev,sigma2.24822,2.083566069,24822,24822,dichloromethane,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24823,NA,24823,24823,digoxin,281.9391131,-551.8782262,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,1.156323461,NA,NA,4.220101436,1456.624853,3.112629311,0.045720626,Fitted geometric mean,sigma2.24823,1.85E-07,24823,24823,digoxin,281.9391131,-551.8782262,2compartment,analytic,0.164557965,3.59920941,0.512208389,2.095235525,4.212176418,7415.082788,1220.210936,10235.47836,NA
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,0.998831486,NA,NA,0.1419016,1.415077507,0.878795351,0.163125353,Fitted geometric std dev,sigma2.24823,0.175983,24823,24823,digoxin,281.9391131,-551.8782262,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25000,NA,25000,25000,diisobutyl ketone,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,4.67E-05,NA,NA,4.560800215,185972.0173,3626.907332,2.31E-05,Fitted geometric mean,sigma2.25000,0.000916919,25000,25000,diisobutyl ketone,0,Inf,2compartment,analytic,3.90E-06,0.172834857,0.014450724,0.15834138,177698.1374,2223729.093,8.674100774,2224279.295,NA
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,NA,NA,NA,0.410052573,0.166322403,NA,NA,Fitted geometric std dev,sigma2.25000,0.227656328,25000,25000,diisobutyl ketone,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.207,NA,207,207,diltiazem,136.246319,-258.492638,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,3.391778727,NA,0.143955601,90.95676429,649.8336217,3.43768446,0.052437029,Fitted geometric mean,sigma2.207,0.000149103,207,207,diltiazem,136.246319,-258.492638,2compartment,analytic,0.611408682,11.65986846,2.101830743,6.777667673,1.13368881,2745.319352,1678.512086,3604.940396,3.57E-06
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,0.244937701,NA,0.10611341,22.26128618,0.271538141,0.062515659,0.125671765,Fitted geometric std dev,sigma2.207,0.321545452,207,207,diltiazem,136.246319,-258.492638,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,1.258,1.82,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,dimethenamid,488.9870901,-963.9741802,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,0.804779857,NA,0.59891412,1.725643845,9740.157353,2.023379329,0.01570265,Fitted geometric mean,sigma2.192,3.63E-05,192,192,dimethenamid,488.9870901,-963.9741802,2compartment,analytic,0.025569802,1.62837695,0.051737473,0.797429422,27.10803857,159865.155,4087.720372,306560.1532,6.10E-06
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,0.477425605,NA,0.966083055,0.917753507,0.479394845,0.525919356,0.57427171,Fitted geometric std dev,sigma2.192,0.400808439,192,192,dimethenamid,488.9870901,-963.9741802,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24825,NA,24825,24825,disopyramide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,0.787583428,NA,NA,67.71139277,2178.188387,51.03290546,0.002178276,Fitted geometric mean,sigma2.24825,0.000263105,24825,24825,disopyramide,0,Inf,2compartment,analytic,0.087550747,40.19272164,4.467974682,35.02471427,7.917090397,19253.13426,1685.626292,19594.40814,NA
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,68.09906598,NA,NA,NA,68.83627125,NA,NA,Fitted geometric std dev,sigma2.24825,0.219687755,24825,24825,disopyramide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.165,NA,165,165,dl-camphor,452.7405754,-895.4811508,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,3.609238626,NA,NA,NA,426.0221632,5.198153902,0.010673865,Fitted geometric mean,sigma2.165,0.00045515,165,165,dl-camphor,452.7405754,-895.4811508,2compartment,analytic,0.200256412,18.76138305,1.040963938,14.3114369,3.46129831,6283.083183,1258.227695,7678.234277,NA
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.631356043,NA,NA,NA,0.647090596,0.22247562,0.418317925,Fitted geometric std dev,sigma2.165,0.175481682,165,165,dl-camphor,452.7405754,-895.4811508,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domitroban,,,,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24826,NA,24826,24826,domitroban,156.5362825,-301.072565,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domitroban,,,,rat,6.730077453,NA,NA,10.52802245,166.1655126,1.19896892,0.03146335,Fitted geometric mean,sigma2.24826,0.00056328,24826,24826,domitroban,156.5362825,-301.072565,2compartment,analytic,0.253882605,8.069154892,0.304397398,1.288562647,2.730187761,869.5705822,220.7688445,4404.818402,NA
Domitroban,,,,rat,1.82910634,NA,NA,0.867890533,6.480983494,0.959003981,1.204392356,Fitted geometric std dev,sigma2.24826,0.253220105,24826,24826,domitroban,156.5362825,-301.072565,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25002,NA,25002,25002,doxorubicin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,2.934250698,NA,NA,9480.211185,13475.63508,118.497218,0.000247644,Fitted geometric mean,sigma2.25002,5.67E-06,25002,25002,doxorubicin,0,Inf,2compartment,analytic,0.086105822,347.7006632,10.20330381,334.6492145,8.049945593,455451.1734,39216.99756,459212.7551,NA
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,0.320574056,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,sigma2.25002,NA,25002,25002,doxorubicin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25003,NA,25003,25003,duloxetine,210.7121063,-409.4242126,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,0.484101796,NA,NA,1.281180236,63561.30063,3.144112538,0.083926859,Fitted geometric mean,sigma2.25003,2.02E-06,25003,25003,duloxetine,210.7121063,-409.4242126,2compartment,analytic,0.127742598,1.522073671,0.401637934,0.764076539,5.426124027,184480.4034,23566.00602,240876.1076,NA
Duloxetine,DTXSID6048385,Duloxetine,116539-59-4,rat,1.330815562,NA,NA,0.226802941,2.02035964,1.562653003,0.386128299,Fitted geometric std dev,sigma2.25003,0.222338429,25003,25003,duloxetine,210.7121063,-409.4242126,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24828,NA,24828,24828,efonidipine,154.7278219,-297.4556439,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.526942352,NA,NA,0.558576606,639.7224865,3.316432045,0.299022983,Fitted geometric mean,sigma2.24828,3.10E-05,24828,24828,efonidipine,154.7278219,-297.4556439,2compartment,analytic,0.522563147,1.747571818,1.733048454,0.010144159,1.326437168,643.4670133,336.2521473,645.0835151,NA
Efonidipine,DTXSID9043988,Efonidipine,111011-63-3,rat,0.03656131,NA,NA,0.003052863,0.843221265,0.00520747,0.005687096,Fitted geometric std dev,sigma2.24828,0.221640746,24828,24828,efonidipine,154.7278219,-297.4556439,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25004,NA,25004,25004,elbasvir,-195.0110424,402.0220848,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,0.282958754,NA,NA,0.110681938,9785.507604,1.927074472,0.021642338,Fitted geometric mean,sigma2.25004,4.42E-05,25004,25004,elbasvir,-195.0110424,402.0220848,2compartment,analytic,0.01180119,0.545284519,0.022741853,0.251385102,58.7353618,117953.0717,1391.986643,234628.4551,NA
Elbasvir,DTXSID10160043,Elbasvir,1370468-36-2,rat,1.201259818,NA,NA,9.10E-16,1.59E-16,3.05E-15,5.22E-16,Fitted geometric std dev,sigma2.25004,1.59E-15,25004,25004,elbasvir,-195.0110424,402.0220848,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25005,NA,25005,25005,ellagic acid,206.9111119,-401.8222239,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,1.223595828,NA,NA,2.012289892,30.63440693,1.428116467,0.062690277,Fitted geometric mean,sigma2.25005,1.00E-05,25005,25005,ellagic acid,206.9111119,-401.8222239,2compartment,analytic,0.109547332,1.74743878,0.156446476,0.476943807,6.327376219,124.0266715,13.5867909,342.1729402,NA
Ellagic acid,DTXSID2020557,Ellagic acid,476-66-4,rat,3.045254205,NA,NA,0.601101398,8.696969391,2.393605449,0.62694781,Fitted geometric std dev,sigma2.25005,0.181122584,25005,25005,ellagic acid,206.9111119,-401.8222239,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.160,NA,160,160,emodin,360.0965926,-706.1931852,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,1.898189467,NA,0.999220458,2.384766113,686.7708446,1.265375304,0.02663169,Fitted geometric mean,sigma2.160,0.002060046,160,160,emodin,360.0965926,-706.1931852,2compartment,analytic,0.063967245,2.401923339,0.080942615,0.486758503,10.83597051,4816.75292,308.1144141,20379.51116,0.000135126
518-82-1,DTXSID5025231,Emodin,518-82-1,rat,0.231711523,NA,0.945212878,0.15519977,0.089838417,0.259024798,1.635062632,Fitted geometric std dev,sigma2.160,0.165914719,160,160,emodin,360.0965926,-706.1931852,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24830,NA,24830,24830,enoxacin,94.33927601,-176.678552,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,1.912738569,NA,NA,4.951474721,842.7653454,2.060074264,0.078966383,Fitted geometric mean,sigma2.24830,0.000317539,24830,24830,enoxacin,94.33927601,-176.678552,2compartment,analytic,0.311157833,3.940385559,0.641008579,1.697796245,2.22763854,3074.941148,956.7920239,5180.617713,NA
Enoxacin,DTXSID5022984,Enoxacin,74011-58-8,rat,2.101574624,NA,NA,0.47899344,3.687362838,1.649312409,0.50994741,Fitted geometric std dev,sigma2.24830,0.212219951,24830,24830,enoxacin,94.33927601,-176.678552,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24832,NA,24832,24832,ethanol,-15.18078671,42.36157342,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,6.033264493,NA,NA,23.44286632,2.101519376,1.086280403,0.007549738,Fitted geometric mean,sigma2.24832,6.333278879,24832,24832,ethanol,-15.18078671,42.36157342,2compartment,analytic,0.049479598,6.553818072,0.053748727,0.51628445,14.00874709,22.2877049,1.102786689,256.2474763,NA
Ethanol,DTXSID9020584,Ethanol,64-17-5,rat,3.327227202,NA,NA,3378.782349,14.70983047,0.977369928,2.895031645,Fitted geometric std dev,sigma2.24832,2.241888829,24832,24832,ethanol,-15.18078671,42.36157342,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25007,NA,25007,25007,etizolam,167.3804739,-322.7609477,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,4.118993052,NA,NA,5.753238058,1156.882662,1.226234821,0.141352212,Fitted geometric mean,sigma2.25007,2.50E-05,25007,25007,etizolam,167.3804739,-322.7609477,2compartment,analytic,0.713949204,5.050853933,0.875469586,0.770340498,0.970863441,2174.843285,1552.727632,6674.412719,NA
Etizolam,DTXSID0023030,Etizolam,40054-69-1,rat,0.193324904,NA,NA,0.083610522,0.782244321,0.135604607,0.169112673,Fitted geometric std dev,sigma2.25007,0.179722693,25007,25007,etizolam,167.3804739,-322.7609477,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.1173,0.8906,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,etoxazole,819.7773336,-1625.554667,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.711175765,NA,0.861605886,1.843269743,3925.135402,2.220004477,0.032218032,Fitted geometric mean,sigma2.192,1.88E-05,192,192,etoxazole,819.7773336,-1625.554667,2compartment,analytic,0.05086626,1.578815603,0.112923483,0.805582614,13.62685571,31926.58166,1623.985792,54878.44384,2.21E-05
153233-91-1,DTXSID8034586,Etoxazole,153233-91-1,rat,0.183839336,NA,0.279674126,0.161795507,0.107199615,0.176119367,0.202805842,Fitted geometric std dev,sigma2.192,0.153331679,192,192,etoxazole,819.7773336,-1625.554667,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24833,NA,24833,24833,fadrozole,198.5115499,-385.0230997,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.078189848,NA,NA,0.993376445,2706.236033,0.927263317,0.17658515,Fitted geometric mean,sigma2.24833,1.28E-05,24833,24833,fadrozole,198.5115499,-385.0230997,2compartment,analytic,0.012802878,0.072503505,0.011871791,-0.004755256,54.13994834,1622.250966,20.76948201,16527.54753,NA
Fadrozole,DTXSID5034141,Fadrozole,102676-47-1,rat,0.411505223,NA,NA,2.28E-16,0.263206931,0.227220904,0.125376488,Fitted geometric std dev,sigma2.24833,4.05E-15,24833,24833,fadrozole,198.5115499,-385.0230997,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.004486,1.63,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,fenarimol,414.4842026,-814.9684052,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.263312932,NA,0.188573244,2.698134621,3037.699243,7.851030978,0.044330258,Fitted geometric mean,sigma2.192,3.42E-05,192,192,fenarimol,414.4842026,-814.9684052,2compartment,analytic,0.091642968,2.06728584,0.71949451,1.176121365,7.563561055,8003.272895,733.4436784,8728.061917,1.07E-05
60168-88-9,DTXSID2032390,Fenarimol,60168-88-9,rat,0.272276967,NA,0.23671268,0.367612114,0.178634204,0.51343415,0.518650452,Fitted geometric std dev,sigma2.192,0.198033637,192,192,fenarimol,414.4842026,-814.9684052,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25008,NA,25008,25008,fexofenadine,246.2866361,-480.5732721,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,1.58667715,NA,NA,3.722725012,20026.37656,2.230698832,0.020558352,Fitted geometric mean,sigma2.25008,3.77E-06,25008,25008,fexofenadine,246.2866361,-480.5732721,2compartment,analytic,0.072764206,3.539401096,0.162315132,1.86317302,9.525936112,249903.9237,18184.06066,436689.9013,NA
Fexofenadine,DTXSID00861411,Fexofenadine,83799-24-0,rat,0.856377341,NA,NA,0.22884079,1.567519906,0.835695738,0.420714475,Fitted geometric std dev,sigma2.25008,0.183991074,25008,25008,fexofenadine,246.2866361,-480.5732721,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,0.388,2.786,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,flufenacet,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,5.07E-06,NA,0.131126784,400.7905591,53135.46051,21472.59183,5.80E-06,Fitted geometric mean,sigma2.192,0.000189094,192,192,flufenacet,0,Inf,2compartment,analytic,6.31E-07,0.130295671,0.016214156,0.114077078,1099067.984,426977.8017,0.269281303,426992.3433,0.020289622
142459-58-3,DTXSID2032552,Flufenacet,142459-58-3,rat,1.014190663,NA,NA,NA,0.563169686,0.46360083,NA,Fitted geometric std dev,sigma2.192,NA,192,192,flufenacet,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25009,NA,25009,25009,flunitrazepam,121.8271573,-231.6543145,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flunitrazepam,DTXSID7023065,Flunitrazepam,1622-62-4,rat,0.504821584,NA,NA,7.493332773,10662.40619,6.323662913,0.057419077,Fitted geometric mean,sigma2.25009,1.26E-06,25009,25009,flunitrazepam,121.8271573,-231.6543145,2compartment,analytic,0.183300155,3.192327854,1.159130686,1.711675738,3.781487155,26407.46599,4840.492602,29365.0204,NA
