CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
121268-17-5,0.8454452901864946,0.9145763516895791,0.8800108209380368,Low,0.0
121288-39-9,0.8817858164333243,0.9576607845501195,0.9197233004917219,Low,0.0
1213-06-5,0.08402022742437446,0.15268620907523212,0.11835321824980329,Low,0.0
1214-39-7,0.47262979573495545,0.5008107633935912,0.48672027956427333,Medium,6.003519550874931
1215-83-4,0.2245424125493206,0.36315796834418346,0.29385019044675204,Medium,6.64031508262378
121552-61-2,0.028090321590758152,0.006525420802160159,0.017307871196459157,Medium,27.608749487222596
1216-44-0,0.042591292680729226,0.03872711507501215,0.040659203877870684,Medium,11.455158980449175
121679-13-8,0.5821473299212836,0.6627263283628058,0.6224368291420447,Medium,4.788406385461248
1216920-18-1,0.20068717528517394,0.17020447429642546,0.18544582479079968,Medium,8.442106305740449
1217457-81-2,0.12333848524500617,0.087194756167584,0.10526662070629508,Medium,4.36027131163798
1217623-74-9,0.08117289318984246,0.3427888481518184,0.21198087067083043,Medium,5.538129119932643
1218-35-5,0.20658149149971478,0.059319501914964615,0.1329504967073397,Medium,7.573316500730959
121808-62-6,0.9141598541658554,0.5871487144328751,0.7506542842993653,Low,0.0
1219-38-1,0.034175009956574555,0.010190472536144577,0.022182741246359567,Medium,23.4015432710929
121961-22-6,0.8268660533103543,0.7291556660134019,0.7780108596618781,Low,0.0
122-04-3,0.08568151868363452,0.16365604266444694,0.12466878067404073,Medium,11.052651838323532
122-11-2,0.046131550019184384,0.05714011160769052,0.05163583081343745,Medium,8.392247804176646
122-14-5,0.005851321188954255,0.009315206953533158,0.007583264071243706,Medium,11.733460749041313
122-16-7,0.14148388127074196,0.07960459789821243,0.1105442395844772,Medium,9.838616789648935
122-18-9,0.016730321491431395,0.01771419979655678,0.017222260643994087,Medium,10.434227411684851
122-19-0,0.023956227109009225,0.02238174070289844,0.023168983905953833,Medium,10.434227411684851
122-20-3,0.8663929457747241,0.8620114078584988,0.8642021768166115,Medium,9.637060375140152
122-34-9,0.2333427427031018,0.25763282898097073,0.24548778584203626,Medium,6.42072962331569
122-37-2,0.08622000406852849,0.036544501219458105,0.0613822526439933,Medium,10.477697202126162
122-39-4,0.02544141386275826,0.01110847814366144,0.01827494600320985,Medium,15.803130775447439
122-42-9,0.13299847390539518,0.09843258890868523,0.1157155314070402,Medium,16.95548355149843
122-48-5,0.19285675948957964,0.23838755583989027,0.21562215766473497,Medium,18.125820351345777
122-59-8,0.22102130671802034,0.31061796476456405,0.2658196357412922,Low,0.0
122-66-7,0.06318986199999402,0.03219053403481236,0.04769019801740319,Medium,13.396203842406596
122-80-5,0.8249098428898006,0.7693472703928474,0.797128556641324,Medium,11.47246428747457
122-82-7,0.49051168669632467,0.46940440588397453,0.4799580462901496,Medium,12.190542537367662
122-88-3,0.056041630642191025,0.11076121437492452,0.08340142250855777,Low,0.0
122-96-3,0.9787875635429599,0.9248787306827877,0.9518331471128738,Low,0.0
122-97-4,0.14201359597786045,0.2037439138751577,0.17287875492650906,Low,0.0
122-99-6,0.6793532051066091,0.3602049569215872,0.5197790810140982,Medium,14.705728706998851
1220-83-3,0.2513046172637478,0.19466664541943643,0.2229856313415921,Medium,8.449004480207753
1221-56-3,0.01879680963530504,0.016995768185837472,0.017896288910571254,Medium,8.914368271584593
122111-03-9,0.9860208047004946,0.9811783813058896,0.9835995930031921,Low,0.0
1221445-34-6,0.0006813380538186748,0.02731917801180461,0.014000258032811642,Medium,10.341194008581539
1222-57-7,0.1466478197035033,0.143776760802912,0.14521229025320764,Medium,5.4868125584943
1222-98-6,0.04093460669851328,0.04167731932693148,0.04130596301272238,Medium,10.978875622821658
1223-36-5,0.2751131372154541,0.07163508583094823,0.17337411152320117,Medium,6.967464641599006
122320-73-4,0.13199615024308234,0.04472057325134249,0.08835836174721241,Medium,4.28741034338469
1224-92-6,0.010657809423724402,0.00955897229694751,0.010108390860335957,Medium,13.221747257747692
122453-73-0,0.07048280224370959,0.010602451469947156,0.04054262685682837,Medium,6.026299243633044
122454-29-9,0.010098493527142616,0.00571551508596701,0.007907004306554813,Medium,6.820699362273616
1224852-54-3,0.9786351817896486,0.8779868108477934,0.928310996318721,Low,0.0
1225-20-3,0.8130836035890255,0.9535904203822325,0.883337011985629,Low,0.0
1225-55-4,0.0541327695463195,0.0362922475282134,0.04521250853726645,Medium,6.466270834918245
1225-60-1,0.02427947303580193,0.07905584722616824,0.05166766013098508,Medium,4.96951934046605
122647-31-8,0.06119570125089741,0.02821090187889061,0.04470330156489401,Medium,4.960725711317585
122647-32-9,0.06119570125089741,0.02821090187889061,0.04470330156489401,Medium,4.960725711317585
122795-43-1,0.8247749470990823,0.7864638311968495,0.8056193891479659,Low,0.0
122836-35-5,0.16350086449409382,0.778970262213535,0.47123556335381445,Medium,6.429518214057439
122841-12-7,0.5493533494898964,0.4701698909752242,0.5097616202325603,Medium,3.4989988369566896
122852-42-0,0.438974967397374,0.4551790299409011,0.4470769986691375,Medium,3.9525708115921594
122852-69-1,0.438974967397374,0.4551790299409011,0.4470769986691375,Medium,3.9525708115921594
122892-31-3,0.26753954265223695,0.15078083343368426,0.2091601880429606,Medium,4.836104135103256
122898-67-3,0.26753954265223695,0.15078083343368426,0.2091601880429606,Medium,4.836104135103256
1229-29-4,0.15516367607493178,0.12951229336789738,0.14233798472141457,Medium,11.165779623398542
1229-35-2,0.018592516423969765,0.02793563192327826,0.023264074173624014,Medium,3.9707537556200423
122931-48-0,0.14182633919601628,0.326511517607692,0.23416892840185413,Medium,6.2296214394908365
123-00-2,0.9714486814953498,0.9240322556518389,0.9477404685735944,Medium,7.05109154143512
123-03-5,0.03560611561225192,0.07409835572602026,0.05485223566913609,Medium,12.55032274821019
123-07-9,0.1314627798604935,0.1590700403504589,0.1452664101054762,Medium,24.898372088918077
123-17-1,0.023586403829301567,0.004066068467992459,0.013826236148647014,Medium,12.911656846061296
123-30-8,0.6491747538873179,0.648153735610796,0.6486642447490569,Medium,9.04730166265476
123-31-9,0.6150108597608167,0.6782975630574803,0.6466542114091485,Medium,12.440174554152764
123-33-1,0.8040175645758507,0.10426395834338224,0.45414076145961646,Low,0.0
123-34-2,0.9649916369435168,0.9705727473216799,0.9677821921325983,Low,0.0
123-41-1,0.9094951074366907,0.9346143793435482,0.9220547433901194,Low,0.0
123-42-2,0.7473011999605297,0.7056831852213884,0.7264921925909591,Medium,8.899642582924038
123-51-3,0.624447044187574,0.5810063683658276,0.6027267062767008,Medium,10.333861613614285
123-56-8,0.9548068227495892,0.9256295718740771,0.9402181973118331,Medium,4.429723552002516
123-76-2,0.676515360113617,0.9107567827438284,0.7936360714287227,Low,0.0
123-77-3,0.9921414580516047,0.970272002222464,0.9812067301370344,Low,0.0
123-81-9,0.6611098440830196,0.6911527488840635,0.6761312964835415,Low,0.0
123-94-4,0.002634708861709128,0.00428238569134036,0.003458547276524744,Medium,7.985938491021672
123-96-6,0.10634924911567879,0.07677341551254117,0.09156133231410998,Medium,12.022456585508646
123-99-9,0.0678648331724459,0.3213962569413825,0.1946305450569142,Low,0.0
123013-22-9,0.10197689645490429,0.06345705660704115,0.08271697653097272,Medium,9.317266529114997
123040-69-7,0.152634684447254,0.5412493476491108,0.3469420160481824,Medium,5.91755180267356
123122-54-3,0.12210643142282729,0.04976324306679557,0.08593483724481144,Medium,6.982298367222335
123122-55-4,0.15518233271322984,0.11413913332564302,0.13466073301943643,Medium,8.930614733585593
123171-59-5,0.39333480800543386,0.6035051736038888,0.4984199908046613,Medium,3.9503930045380913
123258-84-4,0.07880151710671633,0.06379631450737325,0.07129891580704478,Medium,6.665565933272871
123312-89-0,0.8788755764887247,0.8692011280754594,0.874038352282092,Medium,8.23107790937315
123318-82-1,0.8648271620737421,0.9482863324970615,0.9065567472854018,Low,0.0
123343-16-8,0.03589417184737642,0.03097573737214897,0.033434954609762695,Low,0.0
1234-30-6,0.029351164668582036,0.012476638681808466,0.020913901675195253,Medium,7.505423629659035
123441-03-2,0.6479838161971103,0.39103401664802107,0.5195089164225657,Medium,7.888750881338787
123447-62-1,0.30277671721007327,0.24526134610135847,0.27401903165571584,Medium,7.192897383159844
1235-82-1,0.18355348857031095,0.11570941138449738,0.14963144997740416,Medium,7.292759987225406
123524-52-7,0.015381667557970538,0.08913285315010906,0.0522572603540398,Medium,4.521697280009908
123548-56-1,0.16863326063187312,0.22805757761092899,0.19834541912140105,Medium,9.695657417221472
123663-49-0,0.0257684675540264,0.032462135685755594,0.029115301619890996,Medium,8.6266622900809
1239-29-8,0.23087023885143887,0.0685646052496843,0.1497174220505616,Medium,7.380507618187573
1239-45-8,0.09191920380929755,0.009649934411132786,0.05078456911021517,Medium,5.146507938676309
123948-87-8,0.40695426696781395,0.22779507386864828,0.3173746704182311,Medium,5.356371041989362
124-02-7,0.871349301593958,0.7014564511794479,0.7864028763867029,Medium,8.30253462219563
124-03-8,0.09975196719543962,0.19962539660359246,0.14968868189951604,Medium,17.77931149279567
124-04-9,0.4251373682928009,0.9197563957544111,0.672446882023606,Low,0.0
124-07-2,0.11535372372075284,0.5538767872263228,0.3346152554735378,Low,0.0
124-09-4,0.9480771215051024,0.8980823378752512,0.9230797296901767,Medium,9.403477525799099
124-22-1,0.2845766032348717,0.32035288027861364,0.30246474175674265,Medium,11.616687049929501
124-28-7,0.11046391052798098,0.16730148896976543,0.1388826997488732,Medium,21.09742865253037
124-40-3,0.9751928659505927,0.9466565425170634,0.960924704233828,Medium,7.327518103959276
124-43-6,0.9946268779199059,0.9678771278589747,0.9812520028894403,Low,0.0
124-64-1,0.2313153459913441,0.18942427018798036,0.2103698080896622,Low,0.0
124-68-5,0.9883122394099596,0.8809449321399306,0.9346285857749451,Low,0.0
124-76-5,0.14507408991096846,0.0834555267167754,0.11426480831387192,Medium,11.90460388289198
124-94-7,0.4448909466536485,0.5835606477803555,0.514225797217002,Medium,5.236132956582013
12427-38-2,0.6021162828093949,0.8491967501025514,0.7256565164559732,Medium,5.824374435304494
124351-85-5,0.7666375173433198,0.8440825243848957,0.8053600208641077,Low,0.0
124378-77-4,0.17164794467775693,0.06766351813469532,0.11965573140622612,Medium,6.370437636284194
1244-76-4,0.11987485113851629,0.10991120074877918,0.11489302594364773,Medium,5.642945821032999
124495-18-7,0.006201028530493361,0.006297110141972488,0.006249069336232925,Medium,11.117994980277897
1247-42-3,0.3549308965269224,0.23618469281251697,0.29555779466971965,Medium,5.236132956582013
124756-23-6,0.13520538362283863,0.13226167288637822,0.13373352825460844,Medium,5.441835775117125
1248-42-6,0.11782358311110935,0.16635032652788778,0.14208695481949857,Medium,8.766818877424157
124819-25-6,0.31461031382960003,0.3270475554520793,0.32082893464083967,Medium,9.255981058026299
124819-26-7,0.31461031382960003,0.3270475554520793,0.32082893464083967,Medium,9.255981058026299
124832-27-5,0.2623718465222155,0.602273526883042,0.43232268670262874,Low,0.0
124937-51-5,0.058972428141896426,0.04659356546974795,0.052782996805822185,Medium,5.861458847682512
125-04-2,0.20432917074879658,0.27124711859195083,0.2377881446703737,Medium,10.366441830124522
125-13-3,0.006696313365303619,0.07309992740990316,0.03989812038760339,Medium,10.95989195676514
125-31-5,0.002981015010205465,0.007826827073420415,0.00540392104181294,Medium,13.663275210020505
125-33-7,0.5490146504473341,0.31862234044045046,0.4338184954438923,Medium,4.927752924799047
125-51-9,0.04530623345865468,0.06395820812746192,0.054632220793058295,Medium,7.52917988156545
125-52-0,0.2507968965329295,0.15205084141619135,0.20142386897456044,Medium,6.7107208264659555
125-60-0,0.033622825850819923,0.043372825924576634,0.038497825887698275,Medium,6.988948292737986
125-65-5,0.3088025566191497,0.12551435177886522,0.21715845419900745,Medium,8.951686394412203
125-71-3,0.4384510170089018,0.36092521982174164,0.3996881184153217,Medium,9.8336328988104
125-79-1,0.24485180977635346,0.11756593494996022,0.18120887236315683,Medium,6.180283360082872
125-84-8,0.43850937429833053,0.4040791488531904,0.42129426157576044,Low,0.0
125-86-0,0.15190167944132216,0.14136003344902695,0.14663085644517454,Medium,8.151346468690857
125116-23-6,0.13193176393247394,0.019585778335743494,0.07575877113410871,Medium,3.6527014716982285
125225-28-7,0.09731571757634393,0.031424131329591785,0.06436992445296785,Medium,3.4020748010622324
125401-92-5,0.24370642254859728,0.2504954116731825,0.24710091711088988,Low,0.0
1255-35-2,0.14947841655485383,0.14892219664277448,0.14920030659881417,Medium,7.534503442057261
125533-88-2,0.007829927494115665,0.004920042513042904,0.006374985003579284,Medium,10.78914921105013
125652-55-3,0.521230158599587,0.7601090412295319,0.6406695999145595,Medium,12.642335623235127
1256580-46-7,0.012718059514354639,0.0750986509391186,0.043908355226736626,Medium,6.515300770599055
1257647-66-7,0.9714824906294736,0.9151309271665834,0.9433067088980285,Low,0.0
125974-72-3,0.23098234809065835,0.05188965375309432,0.14143600092187633,Medium,5.403923106435287
126-00-1,0.01949710988883043,0.01820558158951194,0.018851345739171188,Medium,19.837471504352735
126-06-7,0.9270283242092004,0.24299590506585514,0.5850121146375278,Medium,6.278313578685485
126-11-4,0.9867502223876056,0.9685865337326516,0.9776683780601285,Low,0.0
126-27-2,0.23478671690946268,0.06222765719909309,0.14850718705427787,Medium,5.221877744386814
126-30-7,0.9334368455466756,0.9398538541305322,0.9366453498386039,Low,0.0
126-58-9,0.9964204483432342,0.9641656250757449,0.9802930367094895,Low,0.0
126-83-0,0.8375320563263962,0.607445632456409,0.7224888443914026,Low,0.0
126-85-2,0.42620337805299585,0.6236045554602199,0.5249039667566079,Medium,9.572829092331496
126-86-3,0.07484620146628794,0.04485301015827462,0.059849605812281284,Medium,12.190996454961708
126-92-1,0.11002527444207617,0.02350384033354804,0.0667645573878121,Low,0.0
1260-17-9,0.10056866324963032,0.15109060827562845,0.1258296357626294,Low,0.0
1263-89-4,0.9552981089001299,0.9585860001528098,0.9569420545264699,Low,0.0
1264-62-6,0.42526653527801933,0.3020727459857009,0.36366964063186014,Medium,5.48644398196264
1264-72-8,0.6844182501814432,0.6825498550867058,0.6834840526340745,Medium,4.779337549631489
12650-69-0,0.18577591964645568,0.19319314514782426,0.18948453239713997,Medium,9.713889579074278
126535-15-7,0.011984928734480012,0.07760064824249875,0.04479278848848938,Medium,8.194907125034387
1268986-44-2,0.7608316408251127,0.8333801278062312,0.797105884315672,Medium,13.355338456398226
127-07-1,0.976452665048594,0.9769224901534423,0.9766875776010182,Low,0.0
127-08-2,0.7400026408289143,0.9493907071936464,0.8446966740112803,Low,0.0
127-09-3,0.7400026408289143,0.9493907071936464,0.8446966740112803,Low,0.0
127-17-3,0.7879958045138981,0.9412320737286665,0.8646139391212823,Low,0.0
127-19-5,0.9743468526283717,0.8784942170112227,0.9264205348197971,Medium,5.164656698872233
127-20-8,0.37044242091477225,0.866820693793416,0.6186315573540941,Low,0.0
127-31-1,0.2563296028172971,0.2716936677494109,0.26401163528335403,Medium,8.22504654609904
127-33-3,0.8387999350185796,0.6595027571244428,0.7491513460715112,Low,0.0
127-39-9,0.11134005098733717,0.07344841724782422,0.09239423411758069,Low,0.0
127-40-2,0.0005602634892848214,0.0057705526665838185,0.00316540807793432,Medium,16.777977236916666
127-48-0,0.8581483870950692,0.8493205246486126,0.8537344558718409,Medium,8.62356218474193
127-68-4,0.541170459377795,0.6438848989258344,0.5925276791518147,Low,0.0
127-69-5,0.19535909388314432,0.11026732341718684,0.15281320865016557,Medium,10.77079143206408
127-71-9,0.10212569575856455,0.10436117753864693,0.10324343664860575,Medium,10.868367930196463
127-77-5,0.1791477000566806,0.04552838367961161,0.11233804186814611,Medium,10.891025349445922
127-79-7,0.39686159607343496,0.3584344661733656,0.3776480311234003,Medium,10.26519090400907
127045-41-4,0.34950428899414004,0.386812278020025,0.3681582835070825,Low,0.0
127294-70-6,0.6846850802643294,0.5468166868708237,0.6157508835675766,Medium,7.833482161367844
127308-82-1,0.008917803518373705,0.003207023820978156,0.00606241366967593,Medium,13.422190303713835
127308-98-9,0.008917803518373705,0.003207023820978156,0.00606241366967593,Medium,13.422190303713835
127420-24-0,0.8763922415195703,0.7666375445662702,0.8215148930429202,Low,0.0
