conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
9341,1,1,0.039,NA,0.039,NA,23532,resmethrin,DTXSID7022253,10453-86-8,118,118,DTXSID7022253,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1527,oral,118,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,4,4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.039,4,0.001,NA,NA,ug/mL
124991,3,3,21.7,NA,0.0217,NA,32657,codeine,DTXSID2020341,NA,395,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,50,FALSE,2110,oral,395,NA,NA,n/a,NA,NA,NA,16 hour before and 6 hour after,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,50,mg/kg,ug/mL,0.0217,10,NA,NA,NA,ug/mL
124771,4,4,1562.86077,NA,1.56286,NA,32630,2-(1h-imidazol-2-yl)pyridine,DTXSID00343363,NA,383,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2096,oral,383,NA,NA,NA,NA,NA,NA,cannot find any information in original paper,25,6250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,1.5628607700000001,25,NA,NA,NA,ug/mL
9227,1,1,0.2625,NA,0.2625,NA,23516,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,2e-4,NA,1,NA,1516,oral,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,3.212,3.212,mg/kg,123,0.31685,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.2625,3.212,2e-4,NA,NA,ug/mL
123850,2.9508,2.9508,35525.5,NA,35.5255,NA,32522,isopsoralen,DTXSID00200321,NA,336,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2010,oral,336,NA,NA,n/a,NA,NA,NA,n/a,4.388,1097,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,35.5255,4.388,NA,NA,NA,ug/mL
8300,32,32,0.197531336,NA,0.19753,NA,23393,cyclosporin a,DTXSID0020365,59865-13-3,95,95,DTXSID0020365,NA,plasma,Plasma,hr,ug/mL,NA,1,0.0888891012,NA,2,NA,1455,iv,95,NA,NA,Sandimmun,NA,NA,NA,NA,5.9,5.9,mg/kg,151,0.256,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,2,mg/kg,ug/mL,0.19753,5.9,0.0888891012,NA,NA,ug/mL
104684,20,0.33333,0.788,NA,0.788,NA,19233,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1852,oral,72,NA,NA,NA,NA,NA,NA,not reported,120,120,mg/kg,38758,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.788,120,NA,NA,NA,ug/mL
123542,2.9888,2.9888,1574.086,NA,1.57409,NA,32483,d-carnosine,DTXSID201319103,NA,319,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,1974,oral,319,NA,NA,n/a,NA,NA,NA,overnight fast,75,18750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,1.574086,75,NA,NA,NA,ug/mL
104608,90,1.5,34.7,NA,34.7,NA,19146,primidone,DTXSID7023510,125-33-7,45,45,DTXSID7023510,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1711,oral,45,NA,NA,NA,NA,NA,NA,not reported,80,80,mg/kg,33441,0.306,rat,male,NA,NA,NA,140,NA,NA,S0560,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,34.7,80,NA,NA,NA,ug/mL
8889,0.166666666666667,0.16666,0.161,NA,0.161,NA,23472,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1495,iv,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.161,0.4,5e-4,NA,NA,ug/mL
125536,0.5,0.5,104.8387704,NA,0.10484,NA,32726,risperidone,DTXSID8045193,NA,429,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,24,FALSE,2155,oral,429,NA,NA,purified water previously acidified with citric acid to PH 5,NA,NA,NA,n/a,6,1500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,24,mg/kg,ug/mL,0.1048387704,6,NA,NA,NA,ug/mL
129782,16,16,70.12286348970147,NA,NA,NA,37620,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41305,NA,mouse,female,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.07012286348970147,6.63,0.00662,ng/g,NA,ug/mL
94879,31680,528,8940,NA,8.94,NA,10043,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1719,oral,48,NA,NA,NA,NA,NA,NA,not reported,4,4,mg/kg,33688,0.2953,rat,male,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,8.94,4,NA,NA,NA,ug/mL
124502,0.33615163,0.33615,637.1036819,NA,0.6371,NA,32600,styrene,DTXSID2021284,NA,14,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2071,oral,14,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.6371036819,10,NA,NA,NA,ug/mL
97900,20,0.33333,2.316,NA,2.316,NA,13760,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1761,iv,37,NA,NA,NA,NA,NA,NA,NA,10,10,mg/kg,33437,0.2696,rat,male,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,2.316,10,NA,NA,NA,ug/mL
8210,2,2,0.78,NA,0.78,NA,23385,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1453,oral,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.78,1,4.95e-4,NA,NA,ug/mL
124583,0.501,0.501,64.26134999,NA,0.06426,NA,32608,taltirelin,DTXSID0043763,NA,374,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2076,oral,374,NA,NA,n/a,NA,NA,NA,n/a,3,750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.06426134999,3,NA,NA,NA,ug/mL
8480,0.5,0.5,0.0185,NA,0.0185,NA,23415,etoxazole,DTXSID8034586,153233-91-1,100,100,DTXSID8034586,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1468,oral,100,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0185,2,1e-4,NA,NA,ug/mL
125189,8,8,7,NA,0.007,NA,32681,flunitrazepam,DTXSID7023065,NA,407,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2126,oral,407,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.007,1,NA,NA,NA,ug/mL
124851,0.2,0.2,115.1891,NA,0.11519,NA,32641,amiodarone,DTXSID7022592,NA,388,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,33,FALSE,2102,oral,388,NA,NA,n/a,NA,NA,NA,overnight fasting,50,12500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,33,mg/kg,ug/mL,0.1151891,50,NA,NA,NA,ug/mL
129609,24,24,36.81070687428656,NA,NA,NA,37452,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.03681070687428656,6.63,0.00662,ng/g,NA,ug/mL
124719,1,1,5438.6,NA,5.4386,NA,32624,trimethylamine,DTXSID2026238,NA,380,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,12,FALSE,2088,oral,380,NA,NA,saline,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,12,mg/kg,ug/mL,5.4386,20,NA,NA,NA,ug/mL
124123,0.5065,0.5065,91.08081,NA,0.09108,NA,32555,molinate,DTXSID6024206,NA,350,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2038,oral,350,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.09108081,10,NA,NA,NA,ug/mL
123983,0.1838,0.1838,43.7776,NA,0.04378,NA,32541,macelignan,DTXSID00148077,NA,345,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,3,FALSE,2027,oral,345,NA,NA,10% tween 80/30% cyclodextrin/60% methylcellulose,NA,NA,NA,24 hour,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,3,mg/kg,ug/mL,0.0437776,10,NA,NA,NA,ug/mL
125081,3,3,20.0192,NA,0.02002,NA,32669,doxorubicin,DTXSID8021480,NA,401,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2119,oral,401,NA,NA,40mg of DOX dissolved in dissolved water,NA,NA,NA,24 hour,15,3750,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0200192,15,NA,NA,NA,ug/mL
125534,8,8,153.2,NA,0.1532,NA,32725,resveratrol,DTXSID4031980,NA,428,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2154,oral,428,NA,NA,methylcellulose containing 0.2% Tween 80,NA,NA,NA,n/a,150,37500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.1532,150,NA,NA,NA,ug/mL
95136,360,6,123000,NA,123,NA,10379,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1721,oral,48,NA,NA,NA,NA,NA,NA,not reported,32,32,mg/kg,34551,0.1765,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,123,32,NA,NA,NA,ug/mL
125527,8,8,130.6937643,NA,0.13069,NA,32724,resveratrol,DTXSID4031980,NA,428,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2154,oral,428,NA,NA,methylcellulose containing 0.2% Tween 80,NA,NA,NA,n/a,150,37500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.1306937643,150,NA,NA,NA,ug/mL
102840,60,1,5.912,NA,5.912,NA,17878,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1682,oral,37,NA,NA,NA,NA,NA,NA,not reported,40,40,mg/kg,34020,0.1724,rat,female,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,5.912,40,NA,NA,NA,ug/mL
125272,0.25,0.25,63127.24344,NA,63.12724,NA,32693,l-arginine,DTXSID6041056,NA,412,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,36,FALSE,2132,oral,412,NA,NA,0.9% NaCl,NA,NA,NA,6 hours prior,992,248000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,36,mg/kg,ug/mL,63.12724344,992,NA,NA,NA,ug/mL
123451,8,8,7910,NA,7.91,NA,32472,cefixime,DTXSID7022754,NA,315,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1968,oral,315,NA,NA,n/a,NA,NA,NA,n/a,86,21500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,7.91,86,NA,NA,NA,ug/mL
97891,2,0.03333,30.38,NA,30.38,NA,13751,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1761,iv,37,NA,NA,NA,NA,NA,NA,NA,10,10,mg/kg,33428,0.29910000000000003,rat,male,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,30.38,10,NA,NA,NA,ug/mL
8773,24,24,0.028314,NA,0.02831,NA,23460,imipramine,DTXSID1043881,50-49-7,107,107,DTXSID1043881,NA,plasma,Plasma,hr,ug/mL,NA,1,0.0127413,NA,NA,NA,1488,oral,107,NA,NA,1% aqueous solution of carboxymethyl cellulose,NA,NA,NA,18 h,50,50,mg/kg,157,0.25,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,NA,mg/kg,ug/mL,0.02831,50,0.0127413,NA,NA,ug/mL
8302,0.04,0.04,10.6708742,NA,10.67087,NA,23394,cyclosporin a,DTXSID0020365,59865-13-3,95,95,DTXSID0020365,NA,plasma,Plasma,hr,ug/mL,NA,1,0.34317410805,NA,3,NA,1456,iv,95,NA,NA,"Cremophor EL; Sigma, St Louis, MO (35:65)",NA,NA,NA,NA,6,6,mg/kg,150,0.277,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,3,mg/kg,ug/mL,10.67087,6,0.34317410805,NA,NA,ug/mL
7998,2,2,0.02465,NA,0.02465,NA,23344,bensulide,DTXSID9032329,741-58-2,86,86,DTXSID9032329,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1434,iv,86,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,99,0.32637,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.02465,1,0.001,NA,NA,ug/mL
123728,0.4641,0.4641,303.529,NA,0.30353,NA,32507,flutamide,DTXSID7032004,NA,329,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1996,oral,329,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.303529,10,NA,NA,NA,ug/mL
94880,15,0.25,9900,NA,9.9,NA,10047,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1719,oral,48,NA,NA,NA,NA,NA,NA,not reported,4,4,mg/kg,33689,0.2773,rat,male,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,9.9,4,NA,NA,NA,ug/mL
8112,0.0833333333333333,0.08333,0.0194,NA,0.0194,NA,23370,carbaryl,DTXSID9020247,63-25-2,90,90,DTXSID9020247,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1441,iv,90,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0194,1,0.001,NA,NA,ug/mL
102889,240,4,49.63,NA,49.63,NA,17902,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1683,oral,37,NA,NA,NA,NA,NA,NA,not reported,100,100,mg/kg,33693,0.277,rat,male,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,49.63,100,NA,NA,NA,ug/mL
8718,12,12,1.52,NA,1.52,NA,23454,imidacloprid,DTXSID5032442,138261-41-3,106,106,DTXSID5032442,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1485,oral,106,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1.52,5,0.001,NA,NA,ug/mL
125626,0.25,0.25,48.62435502,NA,0.04862,NA,32740,sitagliptin,DTXSID70197572,NA,436,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2162,oral,436,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.04862435502,2,NA,NA,NA,ug/mL
129603,16,16,64.12807143943239,NA,NA,NA,37446,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.06412807143943239,6.63,0.00662,ng/g,NA,ug/mL
123174,0.583333333,0.58333,23023,NA,23.023,NA,32436,acetaminophen,DTXSID2020006,NA,301,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1947,oral,301,NA,NA,n/a,NA,NA,NA,n/a,40,10000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,23.023,40,NA,NA,NA,ug/mL
124546,0.0506,0.0506,0.599,NA,6e-4,NA,32604,tacrolimus,DTXSID5046354,NA,372,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2074,oral,372,NA,NA,polyethlene glycol 400,NA,NA,NA,overnight fast,3.2,800,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,5.99e-4,3.2,NA,NA,NA,ug/mL
9438,0.5,0.5,84.7159,NA,84.7159,NA,23554,tolbutamide,DTXSID8021359,64-77-7,121,121,DTXSID8021359,NA,plasma,Plasma,hr,ug/mL,NA,1,8.053965,NA,6,NA,1534,oral,121,3,NA,0.02 M sodium hydroxide ,NA,NA,NA,"overnight, 5% glucose in phosphoric acid 1 hr before exposure",20,20,mg/kg,148,0.295,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,6,mg/kg,ug/mL,84.7159,20,8.053965,NA,NA,ug/mL
129936,24,24,17.1294080450907,NA,NA,NA,37769,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41303,NA,mouse,female,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.0171294080450907,6.63,0.00662,ng/g,NA,ug/mL
