DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023612,Sulfamerazine,127-79-7,QPPBRPIAZZHUNT-UHFFFAOYSA-N,4-Amino-N-(4-methylpyrimidin-2-yl)benzene-1-sulfonamide,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)
",C11H12N4O2S,264.3,264.068097,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023618,Sulfinpyrazone,57-96-5,MBGGBVCUIVRRBF-UHFFFAOYSA-N,"4-[2-(Benzenesulfinyl)ethyl]-1,2-diphenylpyrazolidine-3,5-dione",O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2
",C23H20N2O3S,404.48,404.119464,1,1/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00236281,Ivacaftor,873054-44-5,PURKAOJPTOLRMP-UHFFFAOYSA-N,"N-(2,4-Di-tert-butyl-5-hydroxyphenyl)-4-oxo-1,4-dihydroquinoline-3-carboxamide",CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)
",C24H28N2O3,392.499,392.209993,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00236307,GDC-0152,873652-48-3,WZRFLSDVFPIXOV-LRQRDZAKSA-N,"1-{(2S)-2-Cyclohexyl-2-[(N-methyl-L-alanyl)amino]acetyl}-N-(4-phenyl-1,2,3-thiadiazol-5-yl)-L-prolinamide",CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC1=C(N=NS1)C1=CC=CC=C1,"InChI=1S/C25H34N6O3S/c1-16(26-2)22(32)27-21(18-12-7-4-8-13-18)25(34)31-15-9-14-19(31)23(33)28-24-20(29-30-35-24)17-10-5-3-6-11-17/h3,5-6,10-11,16,18-19,21,26H,4,7-9,12-15H2,1-2H3,(H,27,32)(H,28,33)/t16-,19-,21-/m0/s1
",C25H34N6O3S,498.65,498.241310,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023664,Tiapride,51012-32-9,JTVPZMFULRWINT-UHFFFAOYSA-N,N-[2-(Diethylamino)ethyl]-5-(methanesulfonyl)-2-methoxybenzamide,CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)
",C15H24N2O4S,328.43,328.145678,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023668,Ticarcillin,34787-01-4,OHKOGUYZJXTSFX-KZFFXBSXSA-N,"(2S,5R,6R)-6-{[(2R)-2-Carboxy-2-(thiophen-3-yl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1
",C15H16N2O6S2,384.42,384.044979,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00237016,"Benzoic acid, 4-hydroxy-3,5-dimethoxy-, methyl ester",884-35-5,ZMXJAEGJWHJMGX-UHFFFAOYSA-N,"Methyl 4-hydroxy-3,5-dimethoxybenzoate",COC(=O)C1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C10H12O5/c1-13-7-4-6(10(12)15-3)5-8(14-2)9(7)11/h4-5,11H,1-3H3
",C10H12O5,212.201,212.068473,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023741,Viomycin,32988-50-4,GXFAIFRPOKBQRV-GHXCTMGLSA-N,"(3S)-3,6-Diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4R,6S)-2-amino-6-hydroxy-3,4,5,6-tetrahydropyrimidin-4-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclohexadecan-15-yl]hexanamide",[H][C@@]1(C[C@H](O)N=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC1=O)NC(=O)C[C@@H](N)CCCN)=C\NC(N)=O,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1
",C25H43N13O10,685.7,685.325585,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023747,"2',3'-Dideoxycytidine",7481-89-2,WREGKURFCTUGRC-POYBYMJQSA-N,"4-Amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2(1H)-one",NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1
",C9H13N3O3,211.221,211.095691,1,3/318,1,318
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023749,Zanamivir,139110-80-8,ARAIBEBZBOPLMB-UFGQHTETSA-N,"5-Acetamido-2,6-anhydro-4-carbamimidamido-3,4,5-trideoxy-D-glycero-D-galacto-non-2-enonic acid",CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1
",C12H20N4O7,332.313,332.133199,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00237551,SCH-900776,891494-63-6,GMIZZEXBPRLVIV-SECBINFHSA-N,"6-Bromo-3-(1-methyl-1H-pyrazol-4-yl)-5-[(3R)-piperidin-3-yl]pyrazolo[1,5-a]pyrimidin-7-amine",CN1C=C(C=N1)C1=C2N=C([C@@H]3CCCNC3)C(Br)=C(N)N2N=C1,"InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,18H,2-5,17H2,1H3/t9-/m1/s1
",C15H18BrN7,376.262,375.080707,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00238467,Selurampanel,912574-69-7,MCECSFFXUPEPDB-UHFFFAOYSA-N,"N-[6-(1-Methyl-1H-pyrazol-5-yl)-2,4-dioxo-7-(propan-2-yl)-1,4-dihydroquinazolin-3(2H)-yl]methanesulfonamide",CC(C)C1=C(C=C2C(NC(=O)N(NS(C)(=O)=O)C2=O)=C1)C1=CC=NN1C,"InChI=1S/C16H19N5O4S/c1-9(2)10-8-13-12(7-11(10)14-5-6-17-20(14)3)15(22)21(16(23)18-13)19-26(4,24)25/h5-9,19H,1-4H3,(H,18,23)
",C16H19N5O4S,377.42,377.115775,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00238609,SCH-900271,915210-50-3,ARJKMWXLIHZLQZ-UHFFFAOYSA-N,"5-[3-(1-Methylcyclopropyl)propyl]-2H-pyrano[2,3-d]pyrimidine-2,4,7(1H,3H)-trione",CC1(CCCC2=CC(=O)OC3=C2C(=O)NC(=O)N3)CC1,"InChI=1S/C14H16N2O4/c1-14(5-6-14)4-2-3-8-7-9(17)20-12-10(8)11(18)15-13(19)16-12/h7H,2-6H2,1H3,(H2,15,16,18,19)
",C14H16N2O4,276.292,276.111007,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023870,4-Aminopyridine,504-24-5,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Pyridin-4-amine,NC1=CC=NC=C1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)
",C5H6N2,94.117,94.053098,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00239196,Pracinostat,929016-96-6,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,(2E)-3-{2-Butyl-1-[2-(diethylamino)ethyl]-1H-benzimidazol-5-yl}-N-hydroxyprop-2-enamide,CCCCC1=NC2=C(C=CC(\C=C\C(=O)NO)=C2)N1CCN(CC)CC,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+
",C20H30N4O2,358.486,358.236876,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00239353,Ropidoxuridine,93265-81-7,XIJXHOVKJAXCGJ-XLPZGREQSA-N,1-(2-Deoxy-beta-D-erythro-pentofuranosyl)-5-iodopyrimidin-2(1H)-one,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C=NC1=O,"InChI=1S/C9H11IN2O4/c10-5-2-11-9(15)12(3-5)8-1-6(14)7(4-13)16-8/h2-3,6-8,13-14H,1,4H2/t6-,7+,8+/m0/s1
",C9H11IN2O4,338.101,337.976350,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00239434,CG 400549,934628-27-0,YCLREGRRHGLOAK-UHFFFAOYSA-N,1-[(3-Amino-2-methylphenyl)methyl]-4-[2-(thiophen-2-yl)ethoxy]pyridin-2(1H)-one,CC1=C(CN2C=CC(OCCC3=CC=CS3)=CC2=O)C=CC=C1N,"InChI=1S/C19H20N2O2S/c1-14-15(4-2-6-18(14)20)13-21-9-7-16(12-19(21)22)23-10-8-17-5-3-11-24-17/h2-7,9,11-12H,8,10,13,20H2,1H3
",C19H20N2O2S,340.44,340.124549,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023951,Carboxin,5234-68-4,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,"2-Methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)
",C12H13NO2S,235.3,235.066700,1,69/667,10,667
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00240666,"Beraprost, (+)-",94132-88-4,CTPOHARTNNSRSR-NOQAJONNSA-N,"4-{(1R,2R,3aS,8bS)-2-Hydroxy-1-[(1E,3S,4S)-3-hydroxy-4-methyloct-1-en-6-yn-1-yl]-2,3,3a,8b-tetrahydro-1H-benzo[b]cyclopenta[d]furan-5-yl}butanoic acid",CC#CC[C@H](C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC(O)=O)C=CC=C3[C@H]12,"InChI=1S/C24H30O5/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28)/b13-12+/t15-,17-,19+,20+,21-,23-/m0/s1
",C24H30O5,398.499,398.209324,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00241931,MK 3207,957118-49-9,AZAANWYREOQRFB-SETSBSEESA-N,"2-[(8R)-8-(3,5-Difluorophenyl)-10-oxo-6,9-diazaspiro[4.5]decan-9-yl]-N-[(2R)-2'-oxo-1,1',2',3-tetrahydrospiro[indene-2,3'-pyrrolo[2,3-b]pyridin]-5-yl]acetamide",FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC2=C(C[C@]3(C2)C(=O)NC2=C3C=CC=N2)C=C1,"InChI=1S/C31H29F2N5O3/c32-21-10-19(11-22(33)13-21)25-16-35-31(7-1-2-8-31)29(41)38(25)17-26(39)36-23-6-5-18-14-30(15-20(18)12-23)24-4-3-9-34-27(24)37-28(30)40/h3-6,9-13,25,35H,1-2,7-8,14-17H2,(H,36,39)(H,34,37,40)/t25-,30+/m0/s1
",C31H29F2N5O3,557.602,557.223846,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00242004,GSK-1059615,958852-01-2,QDITZBLZQQZVEE-YBEGLDIGSA-N,"(5Z)-5-{[4-(Pyridin-4-yl)quinolin-6-yl]methylidene}-1,3-thiazolidine-2,4-dione",O=C1NC(=O)\C(S1)=C\C1=CC2=C(C=CN=C2C=C1)C1=CC=NC=C1,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10-
",C18H11N3O2S,333.37,333.057198,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00242165,Brequinar,96187-53-0,PHEZJEYUWHETKO-UHFFFAOYSA-N,"6-Fluoro-2-(2'-fluoro[1,1'-biphenyl]-4-yl)-3-methylquinoline-4-carboxylic acid",CC1=C(C(O)=O)C2=C(C=CC(F)=C2)N=C1C1=CC=C(C=C1)C1=CC=CC=C1F,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)
",C23H15F2NO2,375.375,375.107085,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00242362,Ocinaplon,96604-21-6,OQJFBUOFGHPMSR-UHFFFAOYSA-N,"(Pyridin-2-yl)[7-(pyridin-4-yl)pyrazolo[1,5-a]pyrimidin-3-yl]methanone",O=C(C1=C2N=CC=C(N2N=C1)C1=CC=NC=C1)C1=CC=CC=N1,"InChI=1S/C17H11N5O/c23-16(14-3-1-2-7-19-14)13-11-21-22-15(6-10-20-17(13)22)12-4-8-18-9-5-12/h1-11H
",C17H11N5O,301.309,301.096360,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00243632,"Isoxazole, 5-(7-(4-((4R)-4,5-dihydro-4-methyl-2-oxazolyl)phenoxy)heptyl)-3-methyl-",98524-87-9,NEAZMARKCJKUMF-QGZVFWFLSA-N,"3-Methyl-5-(7-{4-[(4R)-4-methyl-4,5-dihydro-1,3-oxazol-2-yl]phenoxy}heptyl)-1,2-oxazole",C[C@@H]1COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C=C1,"InChI=1S/C21H28N2O3/c1-16-14-20(26-23-16)8-6-4-3-5-7-13-24-19-11-9-18(10-12-19)21-22-17(2)15-25-21/h9-12,14,17H,3-8,13,15H2,1-2H3/t17-/m1/s1
",C21H28N2O3,356.466,356.209993,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024399,Acetoin,513-86-0,ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-Hydroxybutan-2-one,CC(O)C(C)=O,"InChI=1/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3
",C4H8O2,88.106,88.052429,1,1/320,0,320
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025074,"2,4-Dihydroxybenzoic acid",89-86-1,UIAFKZKHHVMJGS-UHFFFAOYSA-N,"2,4-Dihydroxybenzoic acid",OC(=O)C1=CC=C(O)C=C1O,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)
",C7H6O4,154.121,154.026609,1,1/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-Dimethoxyethane",COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3
",C4H10O2,90.122,90.068080,1,4/234,2,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025363,Glycolic acid,79-14-1,AEMRFAOFKBGASW-UHFFFAOYSA-N,Hydroxyacetic acid,OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)
",C2H4O3,76.051,76.016044,1,3/347,1,347
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025523,Maltol,118-71-8,XPCTZQVDEJYUGT-UHFFFAOYSA-N,3-Hydroxy-2-methyl-4H-pyran-4-one,CC1=C(O)C(=O)C=CO1,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3
",C6H6O3,126.111,126.031694,1,9/608,1,608
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025527,Medroxyprogesterone acetate,71-58-9,PSGAAPLEWMOORI-PEINSRQWSA-N,"6alpha-Methyl-3,20-dioxopregn-4-en-17-yl acetate",[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1
",C24H34O4,386.532,386.245710,1,70/455,15,455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025814,Orotic acid,65-86-1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,"2,6-Dihydroxypyrimidine-4-carboxylic acid",OC(=O)C1=CC(O)=NC(O)=N1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)
",C5H4N2O4,156.097,156.017107,1,7/234,3,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025818,Oxethazaine,126-27-2,FTLDJPRFCGDUFH-UHFFFAOYSA-N,"2,2'-[(2-Hydroxyethyl)azanediyl]bis[N-methyl-N-(2-methyl-1-phenylpropan-2-yl)acetamide]",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3
",C28H41N3O3,467.654,467.314792,1,35/234,15,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026044,(E)-Squalene,111-02-4,YYGNTYWPHWGJRM-AAJYLUCBSA-N,"(6E,10E,14E,18E)-2,6,10,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+
",C30H50,410.73,410.391252,1,0/78,0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026173,Treosulfan,299-75-2,YCPOZVAOBBQLRI-WDSKDSINSA-N,"(2S,3S)-2,3-Dihydroxybutane-1,4-diyl dimethanesulfonate",CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1
",C6H14O8S2,278.29,278.013010,1,3/78,4,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026339,alpha-Vitamin E,59-02-9,GVJHHUAWPYXKBD-IEOSBIPESA-N,"(2R)-2,5,7,8-Tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1
",C29H50O2,430.717,430.381081,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026549,Gluconolactone,90-80-2,PHOQVHQSTUBQQK-SQOUGZDYSA-N,"(3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-one",OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1
",C6H10O6,178.14,178.047738,1,1/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026838,Isopropyl tetradecanoate,110-27-0,AXISYYRBXTVTFY-UHFFFAOYSA-N,Propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3
",C17H34O2,270.457,270.255880,1,1/359,0,359
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026961,4-Methyl-2-nitrophenol,119-33-5,SYDNSSSQVSOXTN-UHFFFAOYSA-N,4-Methyl-2-nitrophenol,CC1=CC(=C(O)C=C1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3
",C7H7NO3,153.137,153.042593,1,2/234,1,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00274264,"6-HYDROXYMETHYL-7,8-DIHYDROPTERIN",3672-03-5,CQQNNQTXUGLUEV-UHFFFAOYSA-N,"2-Amino-6-(hydroxymethyl)-7,8-dihydropteridin-4(1H)-one",NC1=NC(=O)C2=C(NCC(CO)=N2)N1,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)
",C7H9N5O2,195.182,195.075625,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00274325,"Phosphonic acid, [4-[(2-hydroxyphenyl)thio]-1-butenyl]-",191411-86-6,GHNIEXOPSISMGX-UHFFFAOYSA-N,{4-[(2-Hydroxyphenyl)sulfanyl]but-1-en-1-yl}phosphonic acid,OC1=CC=CC=C1SCCC=CP(O)(O)=O,"InChI=1S/C10H13O4PS/c11-9-5-1-2-6-10(9)16-8-4-3-7-15(12,13)14/h1-3,5-7,11H,4,8H2,(H2,12,13,14)
",C10H13O4PS,260.24,260.027217,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00274401,Glutathionesulfonic acid,3773-07-7,QGWRMTHFAZVWAM-UHFFFAOYSA-N,gamma-Glutamyl-3-sulfoalanylglycine,NC(CCC(=O)NC(CS(O)(=O)=O)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C10H17N3O9S/c11-5(10(18)19)1-2-7(14)13-6(4-23(20,21)22)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21,22)
",C10H17N3O9S,355.32,355.068550,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029559,Diazolidinyl urea,78491-02-8,SOROIESOUPGGFO-UHFFFAOYSA-N,"N-[1,3-Bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-N,N'-bis(hydroxymethyl)urea",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,"InChI=1/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)
",C8H14N4O7,278.221,278.086249,1,3/349,1,349
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030588,p-Synephrine,94-07-5,YRCWQPVGYLYSOX-UHFFFAOYSA-N,4-[1-Hydroxy-2-(methylamino)ethyl]phenol,CNCC(O)C1=CC=C(O)C=C1,"InChI=1/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3
",C9H13NO2,167.208,167.094629,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030823,beta-Alanine,107-95-9,UCMIRNVEIXFBKS-UHFFFAOYSA-N,beta-Alanine,NCCC(O)=O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
",C3H7NO2,89.094,89.047678,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030956,Camptothecin,7689-03-4,VSJKWCGYPAHWDS-FQEVSTJZSA-N,"(4S)-4-Ethyl-4-hydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC=C4)N=C13)C2=O,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1
",C20H16N2O4,348.358,348.111007,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,OSDLLIBGSJNGJE-UHFFFAOYSA-N,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3
",C8H9ClO,156.61,156.034193,1,50/397,13,397
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00324314,S-ETHYL-N-PHENYL-ISOTHIOUREA,19801-34-4,LAXNJIWNBHHMDO-UHFFFAOYSA-N,Ethyl N'-phenylcarbamimidothioate,CCS\C(N)=N/C1=CC=CC=C1,"InChI=1S/C9H12N2S/c1-2-12-9(10)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,10,11)
",C9H12N2S,180.27,180.072120,5, 
